forecast_start_time,true_t+1,pred_t+1
2020-11-04 15:45:00,13.486556,13.2118435
2020-11-04 16:00:00,14.304419,12.604415
2020-11-04 16:15:00,17.484915,13.94251
2020-11-04 16:30:00,23.457226,17.127417
2020-11-04 16:45:00,31.808517,23.767258
2020-11-04 17:00:00,44.610085,33.96037
2020-11-04 17:15:00,63.236168,49.834846
2020-11-04 17:30:00,80.21658,66.7264
2020-11-04 17:45:00,81.13179,79.2735
2020-11-04 18:00:00,80.63368,78.83607
2020-11-04 18:15:00,81.52118,80.415344
2020-11-04 18:30:00,81.182945,79.24486
2020-11-04 18:45:00,78.040115,77.868576
2020-11-04 19:00:00,76.606186,75.20697
2020-11-04 19:15:00,71.64501,75.01526
2020-11-04 19:30:00,60.97372,70.024345
2020-11-04 19:45:00,59.66415,57.699997
2020-11-04 20:00:00,56.546894,58.58772
2020-11-04 20:15:00,56.63003,56.393627
2020-11-04 20:30:00,50.49002,57.81469
2020-11-04 20:45:00,47.00682,48.832863
2020-11-04 21:00:00,44.169533,45.53363
2020-11-04 21:15:00,43.490227,43.352966
2020-11-04 21:30:00,41.526226,43.42576
2020-11-04 21:45:00,41.47862,41.54796
2020-11-04 22:00:00,43.31401,42.752644
2020-11-04 22:15:00,43.516518,44.216152
2020-11-04 22:30:00,45.722122,45.35485
2020-11-04 22:45:00,46.74889,45.92424
2020-11-04 23:00:00,50.351463,47.220596
2020-11-04 23:15:00,52.347443,52.73517
2020-11-04 23:30:00,52.427742,53.565216
2020-11-04 23:45:00,51.57293,52.56925
2020-11-05 00:00:00,51.244644,52.29139
2020-11-05 00:15:00,63.183586,52.044262
2020-11-05 00:30:00,70.223175,66.67729
2020-11-05 00:45:00,62.192345,71.57672
2020-11-05 01:00:00,50.82044,56.5275
2020-11-05 01:15:00,40.98193,45.671104
2020-11-05 01:30:00,38.698883,38.455673
2020-11-05 01:45:00,29.41817,41.601433
2020-11-05 02:00:00,23.091286,30.313225
2020-11-05 02:15:00,22.750923,24.325571
2020-11-05 02:30:00,22.397772,28.312138
2020-11-05 02:45:00,22.41056,26.592402
2020-11-05 03:00:00,22.478777,24.495216
2020-11-05 03:15:00,24.094604,25.22297
2020-11-05 03:30:00,26.293808,27.107864
2020-11-05 03:45:00,28.218733,30.778366
2020-11-05 04:00:00,27.691492,34.082733
2020-11-05 04:15:00,25.113558,29.401033
2020-11-05 04:30:00,27.277231,26.97335
2020-11-05 04:45:00,30.078997,32.12013
2020-11-05 05:00:00,31.006996,35.554966
2020-11-05 05:15:00,30.29501,33.67867
2020-11-05 05:30:00,32.03661,31.510353
2020-11-05 05:45:00,32.676826,35.190346
2020-11-05 06:00:00,31.033287,36.148808
2020-11-05 06:15:00,32.55177,32.596237
2020-11-05 06:30:00,32.855183,35.06982
2020-11-05 06:45:00,33.1927,34.975456
2020-11-05 07:00:00,35.175888,35.47489
2020-11-05 07:15:00,38.602955,37.509483
2020-11-05 07:30:00,44.392647,43.059853
2020-11-05 07:45:00,48.448563,48.117695
2020-11-05 08:00:00,52.999035,50.81327
2020-11-05 08:15:00,62.212242,55.65645
2020-11-05 08:30:00,63.906235,65.137955
2020-11-05 08:45:00,63.59998,63.465633
2020-11-05 09:00:00,63.85294,63.218075
2020-11-05 09:15:00,65.42471,65.35672
2020-11-05 09:30:00,64.456924,67.46661
2020-11-05 09:45:00,51.08477,62.7158
2020-11-05 10:00:00,46.325394,45.78389
2020-11-05 10:15:00,42.00586,44.15098
2020-11-05 10:30:00,37.011997,40.498013
2020-11-05 10:45:00,31.37365,36.415077
2020-11-05 11:00:00,29.267529,30.061386
2020-11-05 11:15:00,26.116167,29.762844
2020-11-05 11:30:00,20.740019,26.733902
2020-11-05 11:45:00,19.954132,20.987528
2020-11-05 12:00:00,18.554316,21.903194
2020-11-05 12:15:00,16.812008,19.263899
2020-11-05 12:30:00,17.138868,16.895195
2020-11-05 12:45:00,14.590065,18.28671
2020-11-05 13:00:00,11.755614,16.69944
2020-11-05 13:15:00,11.580105,13.435022
2020-11-05 13:30:00,12.062579,13.300584
2020-11-05 13:45:00,10.767927,13.347479
2020-11-05 14:00:00,10.69687,12.301502
2020-11-05 14:15:00,10.72103,12.006596
2020-11-05 14:30:00,10.826194,12.405212
2020-11-05 14:45:00,11.052154,11.311901
2020-11-05 15:00:00,10.954806,11.548622
2020-11-05 15:15:00,11.151633,11.744691
2020-11-05 15:30:00,11.375463,12.194105
2020-11-05 15:45:00,11.237612,12.083355
2020-11-05 16:00:00,11.446518,11.623004
2020-11-05 16:15:00,11.310801,12.58998
2020-11-05 16:30:00,10.903646,12.126731
2020-11-05 16:45:00,11.054286,11.597508
2020-11-05 17:00:00,10.813404,11.604197
2020-11-05 17:15:00,12.785226,10.611241
2020-11-05 17:30:00,18.089605,13.428682
2020-11-05 17:45:00,22.79924,17.742353
2020-11-05 18:00:00,48.817352,21.283344
2020-11-05 18:15:00,65.81979,54.428425
2020-11-05 18:30:00,69.537476,66.90997
2020-11-05 18:45:00,64.20822,69.73634
2020-11-05 19:00:00,43.02623,63.271893
2020-11-05 19:15:00,48.211235,35.722595
2020-11-05 19:30:00,59.765053,47.143883
2020-11-05 19:45:00,71.34018,61.49418
2020-11-05 20:00:00,81.69385,72.587715
2020-11-05 20:15:00,89.20738,78.06227
2020-11-05 20:30:00,80.397766,83.72235
2020-11-05 20:45:00,52.487427,72.03812
2020-11-05 21:00:00,55.610367,39.62702
2020-11-05 21:15:00,74.96123,53.125496
2020-11-05 21:30:00,76.562126,78.92349
2020-11-05 21:45:00,67.056885,74.188194
2020-11-05 22:00:00,74.67558,61.049217
2020-11-05 22:15:00,79.32837,75.18514
2020-11-05 22:30:00,84.384766,74.870865
2020-11-05 22:45:00,87.92551,80.044586
2020-11-05 23:00:00,90.10625,84.23131
2020-11-05 23:15:00,84.7905,84.62341
2020-11-05 23:30:00,81.68248,78.56203
2020-11-05 23:45:00,73.14644,75.809814
2020-11-06 00:00:00,63.37402,68.79341
2020-11-06 00:15:00,69.303696,56.648354
2020-11-06 00:30:00,71.361496,69.749344
2020-11-06 00:45:00,75.28241,73.24049
2020-11-06 01:00:00,68.43325,74.22333
2020-11-06 01:15:00,45.301468,63.627377
2020-11-06 01:30:00,40.868954,33.454086
2020-11-06 01:45:00,43.242954,38.052864
2020-11-06 02:00:00,30.900412,47.989838
2020-11-06 02:15:00,33.102455,29.568102
2020-11-06 02:30:00,38.852364,30.819994
2020-11-06 02:45:00,38.380547,42.795364
2020-11-06 03:00:00,36.11668,37.786312
2020-11-06 03:15:00,39.39737,34.847923
2020-11-06 03:30:00,48.224026,42.119865
2020-11-06 03:45:00,53.065826,53.243652
2020-11-06 04:00:00,46.63449,54.39811
2020-11-06 04:15:00,44.686115,42.080254
2020-11-06 04:30:00,44.697487,44.81227
2020-11-06 04:45:00,37.515076,46.184334
2020-11-06 05:00:00,44.972473,34.375885
2020-11-06 05:15:00,63.123898,47.790726
2020-11-06 05:30:00,78.58654,69.79352
2020-11-06 05:45:00,83.75947,79.04129
2020-11-06 06:00:00,87.30235,80.38757
2020-11-06 06:15:00,85.52167,83.33362
2020-11-06 06:30:00,87.914856,79.79707
2020-11-06 06:45:00,88.83505,84.30299
2020-11-06 07:00:00,89.835526,84.102234
2020-11-06 07:15:00,88.070465,85.50617
2020-11-06 07:30:00,88.718506,83.738106
2020-11-06 07:45:00,88.969345,84.74506
2020-11-06 08:00:00,88.359665,85.03778
2020-11-06 08:15:00,88.346176,84.74576
2020-11-06 08:30:00,85.99065,84.249565
2020-11-06 08:45:00,78.47143,81.51853
2020-11-06 09:00:00,63.97587,74.359436
2020-11-06 09:15:00,57.29086,57.6946
2020-11-06 09:30:00,55.397198,52.858917
2020-11-06 09:45:00,46.398582,56.15139
2020-11-06 10:00:00,40.22731,43.776985
2020-11-06 10:15:00,32.914867,36.632004
2020-11-06 10:30:00,30.252375,29.501976
2020-11-06 10:45:00,31.283407,28.265484
2020-11-06 11:00:00,28.463167,33.39856
2020-11-06 11:15:00,22.686972,31.503677
2020-11-06 11:30:00,21.4044,22.71295
2020-11-06 11:45:00,22.073753,22.526005
2020-11-06 12:00:00,22.021881,24.219929
2020-11-06 12:15:00,22.64576,24.17265
2020-11-06 12:30:00,22.514303,24.185575
2020-11-06 12:45:00,22.088675,23.619507
2020-11-06 13:00:00,22.328136,23.885054
2020-11-06 13:15:00,22.399902,23.59195
2020-11-06 13:30:00,22.1711,22.339184
2020-11-06 13:45:00,21.153568,23.62046
2020-11-06 14:00:00,22.275555,22.353273
2020-11-06 14:15:00,22.512882,21.96461
2020-11-06 14:30:00,22.539885,23.39985
2020-11-06 14:45:00,22.515015,23.983236
2020-11-06 15:00:00,22.776503,23.256498
2020-11-06 15:15:00,22.809189,23.13566
2020-11-06 15:30:00,23.167315,23.589901
2020-11-06 15:45:00,23.210659,23.549593
2020-11-06 16:00:00,22.991804,23.201977
2020-11-06 16:15:00,23.86225,22.755877
2020-11-06 16:30:00,34.993984,24.057024
2020-11-06 16:45:00,42.166447,36.529156
2020-11-06 17:00:00,50.573162,43.693123
2020-11-06 17:15:00,55.051147,55.163967
2020-11-06 17:30:00,50.91636,57.306583
2020-11-06 17:45:00,36.39238,50.034454
2020-11-06 18:00:00,23.553864,32.64425
2020-11-06 18:15:00,16.134127,20.237038
2020-11-06 18:30:00,10.343008,15.175474
2020-11-06 18:45:00,6.138586,12.259836
2020-11-06 19:00:00,3.8917732,7.107916
2020-11-06 19:15:00,1.5355339,3.3630161
2020-11-06 19:30:00,1.7742844,2.0981731
2020-11-06 19:45:00,0.96281815,2.788021
2020-11-06 20:00:00,0.16769409,2.1579418
2020-11-06 20:15:00,0.2508316,1.1121998
2020-11-06 20:30:00,0.4490776,1.7209797
2020-11-06 20:45:00,0.3375187,1.7368431
2020-11-06 21:00:00,0.5450039,1.2224236
2020-11-06 21:15:00,1.099247,1.3728542
2020-11-06 21:30:00,2.2709713,2.5350704
2020-11-06 21:45:00,5.024418,3.194025
2020-11-06 22:00:00,4.3039017,5.5511894
2020-11-06 22:15:00,5.672455,5.4547596
2020-11-06 22:30:00,6.0057106,5.8711452
2020-11-06 22:45:00,5.6397686,6.2344
2020-11-06 23:00:00,4.1489983,6.327862
2020-11-06 23:15:00,4.0758114,4.1692886
2020-11-06 23:30:00,4.91428,4.1934814
2020-11-06 23:45:00,3.1556263,5.8835526
2020-11-07 00:00:00,0.96495056,3.8015137
2020-11-07 00:15:00,0.12221718,2.163969
2020-11-07 00:30:00,0.17693138,1.5359497
2020-11-07 00:45:00,0.8661823,0.89486885
2020-11-07 01:00:00,0.77451897,1.4642124
2020-11-07 01:15:00,0.4604473,1.1960545
2020-11-07 01:30:00,0.1584549,0.7169628
2020-11-07 01:45:00,0.2074852,0.5033169
2020-11-07 02:00:00,0.24159431,0.42058372
2020-11-07 02:15:00,0.20393372,0.45581436
2020-11-07 02:30:00,0.16840363,0.2790184
2020-11-07 02:45:00,0.25154114,0.03787422
2020-11-07 03:00:00,0.24301338,0.67891884
2020-11-07 03:15:00,0.2508316,1.071085
2020-11-07 03:30:00,0.25012016,0.59965515
2020-11-07 03:45:00,0.24869728,0.2837143
2020-11-07 04:00:00,0.18901253,1.1052284
2020-11-07 04:15:00,0.2451458,0.607563
2020-11-07 04:30:00,0.25012016,0.7412796
2020-11-07 04:45:00,0.2543831,0.4799118
2020-11-07 05:00:00,0.26148987,0.63142776
2020-11-07 05:15:00,0.26717377,0.68619347
2020-11-07 05:30:00,0.28706932,0.6751194
2020-11-07 05:45:00,0.25793648,0.72437096
2020-11-07 06:00:00,0.2621994,1.1234818
2020-11-07 06:15:00,0.26433182,0.6860733
2020-11-07 06:30:00,0.27427864,0.82678986
2020-11-07 06:45:00,0.2714367,0.80698395
2020-11-07 07:00:00,0.2813835,0.67928123
2020-11-07 07:15:00,0.27001572,0.6260452
2020-11-07 07:30:00,0.27001572,0.8138027
2020-11-07 07:45:00,0.28564835,1.1038723
2020-11-07 08:00:00,0.28564835,0.80779266
2020-11-07 08:15:00,0.28991127,0.51385117
2020-11-07 08:30:00,0.2813835,0.5408783
2020-11-07 08:45:00,0.28991127,0.5929737
2020-11-07 09:00:00,0.2813835,0.71037674
2020-11-07 09:15:00,0.2884903,0.5107403
2020-11-07 09:30:00,0.28422737,0.7756176
2020-11-07 09:45:00,0.2828064,0.8061104
2020-11-07 10:00:00,0.27285767,0.65161896
2020-11-07 10:15:00,0.27001572,0.43879128
2020-11-07 10:30:00,0.2714367,0.72664833
2020-11-07 10:45:00,0.2657528,0.9664173
2020-11-07 11:00:00,0.258646,0.74102974
2020-11-07 11:15:00,0.2543831,0.7622795
2020-11-07 11:30:00,0.258646,0.81349564
2020-11-07 11:45:00,0.19114113,0.9881687
2020-11-07 12:00:00,0.48744774,1.1652546
2020-11-07 12:15:00,1.3060226,1.1756382
2020-11-07 12:30:00,2.3107643,1.5106792
2020-11-07 12:45:00,3.1506538,2.8135242
2020-11-07 13:00:00,3.7837677,3.5511227
2020-11-07 13:15:00,4.021097,4.127733
2020-11-07 13:30:00,4.2378197,4.1030216
2020-11-07 13:45:00,5.9360733,4.9424706
2020-11-07 14:00:00,7.2179365,6.306409
2020-11-07 14:15:00,7.428973,8.13762
2020-11-07 14:30:00,6.9841595,8.261734
2020-11-07 14:45:00,5.970892,8.239198
2020-11-07 15:00:00,5.50618,6.7719717
2020-11-07 15:15:00,5.474205,6.0163
2020-11-07 15:30:00,4.632185,6.0353603
2020-11-07 15:45:00,4.9284897,5.072342
2020-11-07 16:00:00,3.7645817,5.4538155
2020-11-07 16:15:00,3.712,3.448269
2020-11-07 16:30:00,3.897459,4.134758
2020-11-07 16:45:00,3.9599876,4.3897705
2020-11-07 17:00:00,4.0630207,4.235241
2020-11-07 17:15:00,4.110628,4.056082
2020-11-07 17:30:00,3.9038525,3.7519455
2020-11-07 17:45:00,2.8621635,3.6348763
2020-11-07 18:00:00,2.3327904,2.9972858
2020-11-07 18:15:00,1.1731453,2.532444
2020-11-07 18:30:00,0.9109459,1.699667
2020-11-07 18:45:00,0.46755219,1.3735294
2020-11-07 19:00:00,0.5926132,1.0790138
2020-11-07 19:15:00,0.8953152,0.966259
2020-11-07 19:30:00,0.213171,1.047329
2020-11-07 19:45:00,0.7276211,0.7081814
2020-11-07 20:00:00,0.7276211,0.785223
2020-11-07 20:15:00,1.2335453,0.74139214
2020-11-07 20:30:00,2.914034,1.1921177
2020-11-07 20:45:00,0.48744774,1.7605343
2020-11-07 21:00:00,0.26504135,0.5975914
2020-11-07 21:15:00,0.27001572,0.4225998
2020-11-07 21:30:00,0.23875046,0.36501694
2020-11-07 21:45:00,0.23448753,0.6026802
2020-11-07 22:00:00,0.2188549,0.28767395
2020-11-07 22:15:00,0.22738075,0.18789291
2020-11-07 22:30:00,0.23164558,0.08374596
2020-11-07 22:45:00,0.23448753,0.17668724
2020-11-07 23:00:00,0.2302227,0.06084633
2020-11-07 23:15:00,0.23590851,0.03452301
2020-11-07 23:30:00,0.24301338,0.21708488
2020-11-07 23:45:00,0.24869728,0.4111538
2020-11-08 00:00:00,0.22382736,0.2953682
2020-11-08 00:15:00,0.23519707,0.68276787
2020-11-08 00:30:00,0.24088287,0.9978199
2020-11-08 00:45:00,0.27854156,0.4710083
2020-11-08 01:00:00,0.25722504,0.47543144
2020-11-08 01:15:00,0.25154114,0.5840664
2020-11-08 01:30:00,0.26148987,0.7494602
2020-11-08 01:45:00,0.23164558,0.654665
2020-11-08 02:00:00,0.27285767,1.2106609
2020-11-08 02:15:00,0.25154114,0.75556946
2020-11-08 02:30:00,0.24869728,0.8174591
2020-11-08 02:45:00,0.258646,0.73807716
2020-11-08 03:00:00,0.260067,0.80620193
2020-11-08 03:15:00,0.2714367,0.78499985
2020-11-08 03:30:00,0.23377609,0.64416313
2020-11-08 03:45:00,0.31193924,0.54436684
2020-11-08 04:00:00,0.2884903,0.6921387
2020-11-08 04:15:00,0.23519707,0.6724682
2020-11-08 04:30:00,1.960453,0.69000816
2020-11-08 04:45:00,3.967804,2.2227077
2020-11-08 05:00:00,4.3742485,3.698925
2020-11-08 05:15:00,5.7939606,3.8471584
2020-11-08 05:30:00,8.592172,6.074375
2020-11-08 05:45:00,8.970903,10.674028
2020-11-08 06:00:00,8.133857,10.752521
2020-11-08 06:15:00,6.511633,7.982504
2020-11-08 06:30:00,4.223608,6.181633
2020-11-08 06:45:00,2.7278652,4.5266933
2020-11-08 07:00:00,2.3121834,3.4065723
2020-11-08 07:15:00,1.421133,3.4382648
2020-11-08 07:30:00,0.60682297,1.9367294
2020-11-08 07:45:00,0.10658455,1.5705719
2020-11-08 08:00:00,0.25367165,0.9249363
2020-11-08 08:15:00,0.27640915,0.99549866
2020-11-08 08:30:00,0.27285767,1.0382729
2020-11-08 08:45:00,0.26148987,0.94835854
2020-11-08 09:00:00,0.260067,0.8406429
2020-11-08 09:15:00,0.28422737,1.0302181
2020-11-08 09:30:00,0.22595978,0.64671326
2020-11-08 09:45:00,0.17764091,0.8058224
2020-11-08 10:00:00,0.25154114,0.055030823
2020-11-08 10:15:00,0.9201832,1.0541458
2020-11-08 10:30:00,0.4206543,0.9238472
2020-11-08 10:45:00,0.95357895,0.55903053
2020-11-08 11:00:00,1.8396568,0.83610344
2020-11-08 11:15:00,1.3529186,3.3002071
2020-11-08 11:30:00,3.14781,2.7986126
2020-11-08 11:45:00,4.9782295,3.5099907
2020-11-08 12:00:00,8.661097,5.3805695
2020-11-08 12:15:00,13.598825,10.635372
2020-11-08 12:30:00,14.889923,16.649706
2020-11-08 12:45:00,15.068987,16.126827
2020-11-08 13:00:00,17.031572,18.784918
2020-11-08 13:15:00,17.172264,20.179245
2020-11-08 13:30:00,17.56663,17.932499
2020-11-08 13:45:00,17.074917,20.866713
2020-11-08 14:00:00,20.701649,17.917337
2020-11-08 14:15:00,19.156166,22.705902
2020-11-08 14:30:00,14.556669,20.904516
2020-11-08 14:45:00,17.310114,15.914133
2020-11-08 15:00:00,18.233139,17.8144
2020-11-08 15:15:00,17.391119,18.690594
2020-11-08 15:30:00,17.425938,17.715765
2020-11-08 15:45:00,13.615169,19.781143
2020-11-08 16:00:00,9.259395,13.94168
2020-11-08 16:15:00,10.465936,8.7354145
2020-11-08 16:30:00,10.139076,10.959661
2020-11-08 16:45:00,7.2136736,10.898698
2020-11-08 17:00:00,4.805561,5.9930363
2020-11-08 17:15:00,1.898634,4.936617
2020-11-08 17:30:00,2.5914383,2.171341
2020-11-08 17:45:00,1.1880665,2.3958378
2020-11-08 18:00:00,1.2825737,1.5316067
2020-11-08 18:15:00,0.7944145,1.2016125
2020-11-08 18:30:00,0.11724281,1.2307854
2020-11-08 18:45:00,0.38157463,0.6464653
2020-11-08 19:00:00,0.2543831,0.96412086
2020-11-08 19:15:00,0.2508316,0.76643944
2020-11-08 19:30:00,0.2074852,0.3801098
2020-11-08 19:45:00,0.16911507,0.47162056
2020-11-08 20:00:00,0.17479897,0.3517933
2020-11-08 20:15:00,0.17195702,-0.0913353
2020-11-08 20:30:00,0.18616867,0.072790146
2020-11-08 20:45:00,0.20606422,0.052663803
2020-11-08 21:00:00,0.21743393,0.18358803
2020-11-08 21:15:00,0.23448753,0.42949104
2020-11-08 21:30:00,0.24443436,0.50655556
2020-11-08 21:45:00,0.27427864,0.55690384
2020-11-08 22:00:00,0.258646,0.86133003
2020-11-08 22:15:00,0.25580406,0.94703865
2020-11-08 22:30:00,0.24159431,1.2176628
2020-11-08 22:45:00,0.24443436,1.1910782
2020-11-08 23:00:00,0.23875046,0.97571564
2020-11-08 23:15:00,0.24443436,0.9022865
2020-11-08 23:30:00,0.25722504,0.8300781
2020-11-08 23:45:00,0.2472763,0.5593281
2020-11-09 00:00:00,0.25154114,0.40120888
2020-11-09 00:15:00,0.2657528,0.16954994
2020-11-09 00:30:00,0.26148987,0.35046005
2020-11-09 00:45:00,0.26148987,0.2193451
2020-11-09 01:00:00,0.22738075,0.10995293
2020-11-09 01:15:00,0.2657528,0.04627037
2020-11-09 01:30:00,0.19540596,0.123348236
2020-11-09 01:45:00,0.5030823,0.11766815
2020-11-09 02:00:00,0.35315132,0.7496414
2020-11-09 02:15:00,0.50805664,0.7069454
2020-11-09 02:30:00,1.551878,0.5484543
2020-11-09 02:45:00,1.4992962,0.89310074
2020-11-09 03:00:00,0.711277,1.0621719
2020-11-09 03:15:00,1.4388962,0.5509796
2020-11-09 03:30:00,2.931797,0.84072685
2020-11-09 03:45:00,3.237341,2.1072788
2020-11-09 04:00:00,1.5554295,1.9194946
2020-11-09 04:15:00,1.5447712,0.8212681
2020-11-09 04:30:00,1.9902973,1.030016
2020-11-09 04:45:00,3.5947552,1.3177013
2020-11-09 05:00:00,2.3725834,2.5351067
2020-11-09 05:15:00,1.3543396,2.0537014
2020-11-09 05:30:00,0.15135193,1.091629
2020-11-09 05:45:00,0.28777885,0.5661659
2020-11-09 06:00:00,0.20535469,0.7404156
2020-11-09 06:15:00,0.4490776,0.93286514
2020-11-09 06:30:00,0.19540596,1.1000652
2020-11-09 06:45:00,0.21032715,0.75323486
2020-11-09 07:00:00,0.27285767,0.78102875
2020-11-09 07:15:00,0.21032715,0.9450779
2020-11-09 07:30:00,0.16769409,0.88713264
2020-11-09 07:45:00,0.27001572,0.7040138
2020-11-09 08:00:00,0.28422737,0.5098152
2020-11-09 08:15:00,0.25580406,0.6716862
2020-11-09 08:30:00,0.2813835,0.47381973
2020-11-09 08:45:00,0.28564835,0.5156822
2020-11-09 09:00:00,0.2828064,0.67230034
2020-11-09 09:15:00,0.2828064,0.5948639
2020-11-09 09:30:00,0.26859474,0.4278946
2020-11-09 09:45:00,0.27001572,0.53637314
2020-11-09 10:00:00,0.258646,0.46476555
2020-11-09 10:15:00,0.25225067,0.35780525
2020-11-09 10:30:00,0.22311783,0.7791767
2020-11-09 10:45:00,0.29133224,0.50976753
2020-11-09 11:00:00,0.19753838,0.6455803
2020-11-09 11:15:00,0.11440086,0.68185425
2020-11-09 11:30:00,0.6807232,0.9019165
2020-11-09 11:45:00,4.1184444,1.1422653
2020-11-09 12:00:00,10.276924,3.7447205
2020-11-09 12:15:00,11.313642,12.524555
2020-11-09 12:30:00,10.162523,12.683944
2020-11-09 12:45:00,9.241631,9.307285
2020-11-09 13:00:00,15.402243,10.223347
2020-11-09 13:15:00,32.007473,20.905125
2020-11-09 13:30:00,36.697926,37.802322
2020-11-09 13:45:00,36.165,37.5892
2020-11-09 14:00:00,37.800014,35.767365
2020-11-09 14:15:00,38.264015,37.23592
2020-11-09 14:30:00,36.206924,35.604233
2020-11-09 14:45:00,35.446617,33.42483
2020-11-09 15:00:00,34.57262,33.40374
2020-11-09 15:15:00,34.527855,31.71429
2020-11-09 15:30:00,34.50583,30.862148
2020-11-09 15:45:00,34.29692,30.59274
2020-11-09 16:00:00,35.526913,32.051567
2020-11-09 16:15:00,29.453697,32.97841
2020-11-09 16:30:00,21.157831,23.743818
2020-11-09 16:45:00,15.865532,18.461784
2020-11-09 17:00:00,12.120135,14.740528
2020-11-09 17:15:00,8.360527,9.430248
2020-11-09 17:30:00,7.4033937,6.915453
2020-11-09 17:45:00,4.7195835,6.321479
2020-11-09 18:00:00,2.6298084,3.6025333
2020-11-09 18:15:00,0.31549263,1.8558369
2020-11-09 18:30:00,0.30127907,0.6972332
2020-11-09 18:45:00,0.23661995,0.44806862
2020-11-09 19:00:00,0.5151615,0.15740204
2020-11-09 19:15:00,1.4360542,1.7446575
2020-11-09 19:30:00,0.37802124,1.954895
2020-11-09 19:45:00,0.49952888,1.1797676
2020-11-09 20:00:00,2.7704983,1.0251236
2020-11-09 20:15:00,14.004558,2.9939213
2020-11-09 20:30:00,36.787457,17.156406
2020-11-09 20:45:00,44.32728,43.21985
2020-11-09 21:00:00,38.965343,45.17347
2020-11-09 21:15:00,56.603027,32.250175
2020-11-09 21:30:00,64.92377,65.06311
2020-11-09 21:45:00,70.34468,61.225933
2020-11-09 22:00:00,85.92172,71.721146
2020-11-09 22:15:00,91.38953,84.57158
2020-11-09 22:30:00,88.48117,84.77223
2020-11-09 22:45:00,79.95154,80.79155
2020-11-09 23:00:00,77.15901,70.768875
2020-11-09 23:15:00,84.613556,71.940674
2020-11-09 23:30:00,87.28601,83.27838
2020-11-09 23:45:00,87.67752,84.04926
2020-11-10 00:00:00,78.97522,83.57318
2020-11-10 00:15:00,65.991035,73.91233
2020-11-10 00:30:00,56.895782,59.816586
2020-11-10 00:45:00,55.731167,49.27655
2020-11-10 01:00:00,56.987446,53.068928
2020-11-10 01:15:00,57.862865,58.110146
2020-11-10 01:30:00,58.1478,57.210487
2020-11-10 01:45:00,56.671246,56.073067
2020-11-10 02:00:00,53.44243,53.95285
2020-11-10 02:15:00,51.936028,50.77769
2020-11-10 02:30:00,48.30716,49.02072
2020-11-10 02:45:00,45.856422,43.065594
2020-11-10 03:00:00,44.870148,40.642757
2020-11-10 03:15:00,44.334385,42.160366
2020-11-10 03:30:00,42.71998,42.174908
2020-11-10 03:45:00,41.321583,39.390495
2020-11-10 04:00:00,40.844078,37.65778
2020-11-10 04:15:00,37.26709,39.57158
2020-11-10 04:30:00,32.10056,35.827953
2020-11-10 04:45:00,30.24598,29.40085
2020-11-10 05:00:00,29.32935,30.202946
2020-11-10 05:15:00,28.205233,27.438282
2020-11-10 05:30:00,27.125172,25.762583
2020-11-10 05:45:00,26.945398,26.922052
2020-11-10 06:00:00,28.899458,27.773258
2020-11-10 06:15:00,34.369396,28.985626
2020-11-10 06:30:00,44.53192,35.66481
2020-11-10 06:45:00,52.405003,48.921654
2020-11-10 07:00:00,54.92467,55.34088
2020-11-10 07:15:00,48.882008,56.346848
2020-11-10 07:30:00,55.338223,45.853416
2020-11-10 07:45:00,54.510406,56.99253
2020-11-10 08:00:00,39.0094,51.815742
2020-11-10 08:15:00,42.99426,29.71457
2020-11-10 08:30:00,45.889816,43.460503
2020-11-10 08:45:00,44.444523,47.904243
2020-11-10 09:00:00,30.004387,43.586494
2020-11-10 09:15:00,27.50035,25.369898
2020-11-10 09:30:00,19.583218,26.282965
2020-11-10 09:45:00,21.913876,20.48565
2020-11-10 10:00:00,28.429771,22.618296
2020-11-10 10:15:00,24.775328,31.790768
2020-11-10 10:30:00,19.166115,24.847378
2020-11-10 10:45:00,16.53986,17.158333
2020-11-10 11:00:00,18.196192,16.070385
2020-11-10 11:15:00,18.805857,18.575436
2020-11-10 11:30:00,16.348719,20.532211
2020-11-10 11:45:00,14.961693,16.717556
2020-11-10 12:00:00,10.647841,14.407162
2020-11-10 12:15:00,9.73121,10.779199
2020-11-10 12:30:00,11.342065,10.251853
2020-11-10 12:45:00,12.51379,14.404785
2020-11-10 13:00:00,12.794463,13.776908
2020-11-10 13:15:00,15.214653,13.150715
2020-11-10 13:30:00,19.609509,16.604647
2020-11-10 13:45:00,21.425716,21.220428
2020-11-10 14:00:00,21.211124,23.053879
2020-11-10 14:15:00,20.534664,22.235632
2020-11-10 14:30:00,19.483027,20.568419
2020-11-10 14:45:00,15.837109,19.198439
2020-11-10 15:00:00,11.727903,16.068735
2020-11-10 15:15:00,10.15826,12.353484
2020-11-10 15:30:00,9.189049,10.600035
2020-11-10 15:45:00,6.80865,10.110554
2020-11-10 16:00:00,6.500264,6.878415
2020-11-10 16:15:00,6.2316704,5.6276093
2020-11-10 16:30:00,5.779749,6.7525597
2020-11-10 16:45:00,5.0166016,6.0351086
2020-11-10 17:00:00,4.8709335,4.776535
2020-11-10 17:15:00,3.6530228,5.603611
2020-11-10 17:30:00,3.5649128,3.735817
2020-11-10 17:45:00,3.4803543,4.4997463
2020-11-10 18:00:00,4.2271614,3.6323338
2020-11-10 18:15:00,3.385849,4.29158
2020-11-10 18:30:00,1.4936104,3.2181225
