forecast_start_time,true_t+1,pred_t+1
2020-11-14 07:15:00,4.7593336,4.1455173
2020-11-14 07:30:00,4.434,3.8637562
2020-11-14 07:45:00,3.9800005,3.4405756
2020-11-14 08:00:00,3.7680006,3.062275
2020-11-14 08:15:00,4.401001,2.7627602
2020-11-14 08:30:00,3.9940004,3.6725035
2020-11-14 08:45:00,3.7840004,2.827098
2020-11-14 09:00:00,3.2593336,2.8183851
2020-11-14 09:15:00,3.4300013,2.1367702
2020-11-14 09:30:00,3.7000008,2.5214243
2020-11-14 09:45:00,2.92,2.642066
2020-11-14 10:00:00,3.7590008,1.718687
2020-11-14 10:15:00,3.375,2.8525276
2020-11-14 10:30:00,3.8319998,2.2978134
2020-11-14 10:45:00,4.5880003,2.903903
2020-11-14 11:00:00,5.5160007,3.7362356
2020-11-14 11:15:00,7.373001,5.0674906
2020-11-14 11:30:00,8.622001,7.4262857
2020-11-14 11:45:00,7.3780003,8.251037
2020-11-14 12:00:00,5.8549995,6.411953
2020-11-14 12:15:00,5.4830008,4.7987413
2020-11-14 12:30:00,5.5171432,4.849557
2020-11-14 12:45:00,6.307333,4.7682514
2020-11-14 13:00:00,6.3200006,6.10157
2020-11-14 13:15:00,7.1500006,5.800563
2020-11-14 13:30:00,7.630001,7.0612516
2020-11-14 13:45:00,9.444,7.442481
2020-11-14 14:00:00,10.4470005,9.650213
2020-11-14 14:15:00,12.224,10.536873
2020-11-14 14:30:00,13.919001,12.587891
2020-11-14 14:45:00,14.49,14.19674
2020-11-14 15:00:00,14.39,14.325408
2020-11-14 15:15:00,15.755,13.991636
2020-11-14 15:30:00,12.709,15.701904
2020-11-14 15:45:00,15.442,12.079655
2020-11-14 16:00:00,14.806,15.935623
2020-11-14 16:15:00,15.346667,14.271294
2020-11-14 16:30:00,13.360667,14.973977
2020-11-14 16:45:00,12.05,12.771761
2020-11-14 17:00:00,13.568001,11.594484
2020-11-14 17:15:00,12.767,13.536961
2020-11-14 17:30:00,12.527,12.347197
2020-11-14 17:45:00,11.874001,12.441968
2020-11-14 18:00:00,10.415001,11.620602
2020-11-14 18:15:00,8.781,9.935801
2020-11-14 18:30:00,6.7390003,7.876487
2020-11-14 18:45:00,5.557,5.8893023
2020-11-14 19:00:00,6.076,4.874708
2020-11-14 19:15:00,5.4589996,6.100649
2020-11-14 19:30:00,4.5721436,4.787652
2020-11-14 19:45:00,4.8720007,3.8223248
2020-11-14 20:00:00,5.5213337,4.506119
2020-11-14 20:15:00,4.562667,5.406767
2020-11-14 20:30:00,4.4726677,3.5733595
2020-11-14 20:45:00,5.2180004,3.947672
2020-11-14 21:00:00,5.9680014,4.8967276
2020-11-14 21:15:00,5.3740005,5.852111
2020-11-14 21:30:00,4.469001,4.572069
2020-11-14 21:45:00,4.146001,3.5757523
2020-11-14 22:00:00,3.4710007,3.3333101
2020-11-14 22:15:00,2.5240002,2.4201517
2020-11-14 22:30:00,1.9126682,1.4761362
2020-11-14 22:45:00,1.8606672,0.9386902
2020-11-14 23:00:00,1.2960014,1.0253944
2020-11-14 23:15:00,1.3059998,0.48199463
2020-11-14 23:30:00,1.8930006,0.6721859
2020-11-14 23:45:00,2.8620005,1.2577744
2020-11-15 00:00:00,2.8760004,2.3219023
2020-11-15 00:15:00,2.432001,2.1773272
2020-11-15 00:30:00,2.9560003,1.5957651
2020-11-15 00:45:00,3.0270014,2.5332851
2020-11-15 01:00:00,2.526001,2.5145092
2020-11-15 01:15:00,2.6900005,1.8814945
2020-11-15 01:30:00,3.4350004,2.248684
2020-11-15 01:45:00,3.691,3.1226711
2020-11-15 02:00:00,3.158001,3.2425375
2020-11-15 02:15:00,2.6160002,2.4788122
2020-11-15 02:30:00,2.7850008,2.0265055
2020-11-15 02:45:00,2.6620007,2.3890657
2020-11-15 03:00:00,2.1360006,2.0665646
2020-11-15 03:15:00,1.3770008,1.5453758
2020-11-15 03:30:00,1.2579994,0.92560005
2020-11-15 03:45:00,1.3390007,0.9494343
2020-11-15 04:00:00,1.1986675,0.9440212
2020-11-15 04:15:00,0.5289993,0.6541443
2020-11-15 04:30:00,0.45400047,0.13355446
2020-11-15 04:45:00,0.16200066,0.36807442
2020-11-15 05:00:00,0.059000015,-0.084365845
2020-11-15 05:15:00,0.11000061,-0.2275486
2020-11-15 05:30:00,0.1800003,-0.09390259
2020-11-15 05:45:00,0.1420002,-0.10264969
2020-11-15 06:00:00,0.0,-0.11875725
2020-11-15 06:15:00,0.0020008087,-0.3788147
2020-11-15 06:30:00,0.0,-0.076099396
2020-11-15 06:45:00,0.0,-0.12341499
2020-11-15 07:00:00,0.0,-0.24551392
2020-11-15 07:15:00,0.0,-0.1391449
2020-11-15 07:30:00,0.0,0.21466255
2020-11-15 07:45:00,0.8560009,0.17246628
2020-11-15 08:00:00,1.9910002,1.493864
2020-11-15 08:15:00,2.073001,2.7186737
2020-11-15 08:30:00,2.7953339,2.3422508
2020-11-15 08:45:00,2.382001,3.5944033
2020-11-15 09:00:00,1.5629997,2.3823738
2020-11-15 09:15:00,1.7810001,1.3705292
2020-11-15 09:30:00,1.8319998,0.8419876
2020-11-15 09:45:00,1.5760002,0.7747345
2020-11-15 10:00:00,2.0960007,0.66158676
2020-11-15 10:15:00,1.3220005,1.4134617
2020-11-15 10:30:00,0.0,0.30399704
2020-11-15 10:45:00,0.0,-1.0350056
2020-11-15 11:00:00,0.0,-0.71105194
2020-11-15 11:15:00,0.0,-0.8925476
2020-11-15 11:30:00,0.0,-0.7035618
2020-11-15 11:45:00,0.0,-0.73251724
2020-11-15 12:00:00,0.0,-0.74705124
2020-11-15 12:15:00,0.0,-0.74621964
2020-11-15 12:30:00,0.0,-0.71466255
2020-11-15 12:45:00,0.048000336,-0.71294975
2020-11-15 13:00:00,0.0,-0.71385
2020-11-15 13:15:00,0.0720005,-0.74560165
2020-11-15 13:30:00,0.0,0.18934822
2020-11-15 13:45:00,0.0,-0.25563622
2020-11-15 14:00:00,0.0,-0.23334885
2020-11-15 14:15:00,0.0,-0.5056305
2020-11-15 14:30:00,0.0,-0.52565384
2020-11-15 14:45:00,0.0,-0.47076797
2020-11-15 15:00:00,0.0,-0.55270576
2020-11-15 15:15:00,0.0,-0.46884346
2020-11-15 15:30:00,0.0,-0.29106522
2020-11-15 15:45:00,0.0,-0.3686676
2020-11-15 16:00:00,0.0,-0.46390533
2020-11-15 16:15:00,0.0,-0.2895584
2020-11-15 16:30:00,0.0,-0.3856678
2020-11-15 16:45:00,0.15200043,-0.2869892
2020-11-15 17:00:00,0.77000046,-0.14517975
2020-11-15 17:15:00,1.6210003,0.5747204
2020-11-15 17:30:00,1.2439995,1.3138218
2020-11-15 17:45:00,1.5180006,0.5969734
2020-11-15 18:00:00,0.9920006,1.071146
2020-11-15 18:15:00,2.316001,0.411129
2020-11-15 18:30:00,2.7333336,2.156663
2020-11-15 18:45:00,2.6920004,2.1794434
2020-11-15 19:00:00,2.6080008,2.12704
2020-11-15 19:15:00,2.401,2.0969315
2020-11-15 19:30:00,1.9370003,1.7242193
2020-11-15 19:45:00,1.2220001,1.1874104
2020-11-15 20:00:00,1.1650009,0.49905777
2020-11-15 20:15:00,1.6885719,0.7128353
2020-11-15 20:30:00,2.8100004,1.1947899
2020-11-15 20:45:00,3.7980003,2.3821888
2020-11-15 21:00:00,4.109001,3.3157053
2020-11-15 21:15:00,4.168001,3.57084
2020-11-15 21:30:00,3.4500008,3.4601135
2020-11-15 21:45:00,3.281334,2.441656
2020-11-15 22:00:00,2.6553335,2.4948082
2020-11-15 22:15:00,1.9840002,1.7419996
2020-11-15 22:30:00,1.3239994,1.0928097
2020-11-15 22:45:00,1.0319996,0.52077484
2020-11-15 23:00:00,0.7330017,0.26192856
2020-11-15 23:15:00,0.7049999,-0.011919022
2020-11-15 23:30:00,0.99066734,0.06293678
2020-11-15 23:45:00,0.9619999,0.45933723
2020-11-16 00:00:00,0.644001,0.30704308
2020-11-16 00:15:00,0.6330013,-0.11042404
2020-11-16 00:30:00,0.59000015,-0.250906
2020-11-16 00:45:00,0.4240017,0.10830879
2020-11-16 01:00:00,0.35000038,-0.012184143
2020-11-16 01:15:00,0.2880001,-0.06849861
2020-11-16 01:30:00,0.37400055,0.024682999
2020-11-16 01:45:00,0.54533386,0.10407448
2020-11-16 02:00:00,0.5890007,0.20642471
2020-11-16 02:15:00,0.8966675,0.23011017
2020-11-16 02:30:00,1.0380001,0.6057186
2020-11-16 02:45:00,1.2966671,0.780735
2020-11-16 03:00:00,1.7700005,1.0213223
2020-11-16 03:15:00,1.7880001,1.4341908
2020-11-16 03:30:00,1.3000011,1.2673149
2020-11-16 03:45:00,1.3000011,0.95547485
2020-11-16 04:00:00,1.5559998,1.107523
2020-11-16 04:15:00,1.8913336,1.2207642
2020-11-16 04:30:00,1.7779999,1.5279179
2020-11-16 04:45:00,1.8070002,1.4656868
2020-11-16 05:00:00,1.5380001,1.3940334
2020-11-16 05:15:00,1.7580004,1.0780144
2020-11-16 05:30:00,1.6310005,1.3867607
2020-11-16 05:45:00,1.7350006,1.1497211
2020-11-16 06:00:00,1.8213329,1.365366
2020-11-16 06:15:00,1.9490013,1.3349972
2020-11-16 06:30:00,2.022668,1.5646324
2020-11-16 06:45:00,2.1577787,1.5494881
2020-11-16 07:00:00,1.9549999,1.7345686
2020-11-16 07:15:00,2.0753326,1.2110996
2020-11-16 07:30:00,2.005,1.6258135
2020-11-16 07:45:00,1.6200008,1.4663916
2020-11-16 08:00:00,2.2330008,0.9856453
2020-11-16 08:15:00,2.8440008,1.7489634
2020-11-16 08:30:00,2.4970007,2.2724867
2020-11-16 08:45:00,2.2746668,1.7058277
2020-11-16 09:00:00,1.8300009,1.5695972
2020-11-16 09:15:00,1.7370005,0.9861965
2020-11-16 09:30:00,2.0030003,1.2865868
2020-11-16 09:45:00,1.8400011,1.6565304
2020-11-16 10:00:00,1.7049999,1.2220745
2020-11-16 10:15:00,1.8920002,1.0721798
2020-11-16 10:30:00,1.8713331,1.4210091
2020-11-16 10:45:00,2.2386675,1.2630444
2020-11-16 11:00:00,2.0646667,1.73139
2020-11-16 11:15:00,1.974,1.3486252
2020-11-16 11:30:00,1.4520006,1.4126148
2020-11-16 11:45:00,1.309,0.67297554
2020-11-16 12:00:00,1.3150005,0.91711235
2020-11-16 12:15:00,1.4430008,0.88632774
2020-11-16 12:30:00,1.3129997,1.069355
2020-11-16 12:45:00,1.2140007,0.7486801
2020-11-16 13:00:00,1.1540012,0.744833
2020-11-16 13:15:00,1.2140007,0.62026405
2020-11-16 13:30:00,0.9430008,0.86323166
2020-11-16 13:45:00,1.0109997,0.47312355
2020-11-16 14:00:00,0.9660015,0.7684593
2020-11-16 14:15:00,1.1160011,0.59711456
2020-11-16 14:30:00,1.373333,0.7930279
2020-11-16 14:45:00,1.3579998,0.9820156
2020-11-16 15:00:00,1.2660007,0.9583683
2020-11-16 15:15:00,0.972002,0.8530369
2020-11-16 15:30:00,0.6820011,0.54947853
2020-11-16 15:45:00,1.1720009,0.3236065
2020-11-16 16:00:00,0.98600006,1.0162868
2020-11-16 16:15:00,0.66000175,0.67819595
2020-11-16 16:30:00,0.45999908,0.36130524
2020-11-16 16:45:00,0.39900017,0.2104969
2020-11-16 17:00:00,0.11800003,0.2723732
2020-11-16 17:15:00,0.16400146,-0.15286827
2020-11-16 17:30:00,0.45800018,-0.0781765
2020-11-16 17:45:00,0.43066788,0.62584114
2020-11-16 18:00:00,0.57266617,0.57239914
2020-11-16 18:15:00,0.97800064,0.7405052
2020-11-16 18:30:00,1.342001,1.1598778
2020-11-16 18:45:00,1.7600012,1.1629944
2020-11-16 19:00:00,2.1940002,1.3794823
2020-11-16 19:15:00,2.4850006,2.232687
2020-11-16 19:30:00,2.5960007,2.508483
2020-11-16 19:45:00,2.7460003,2.5784435
2020-11-16 20:00:00,2.5939999,2.4955502
2020-11-16 20:15:00,3.5440006,2.3413715
2020-11-16 20:30:00,3.9379997,3.6929216
2020-11-16 20:45:00,3.6913338,3.9669275
2020-11-16 21:00:00,3.1899996,3.5165663
2020-11-16 21:15:00,2.5160007,2.8477259
2020-11-16 21:30:00,3.172,2.1648073
2020-11-16 21:45:00,4.1380014,3.339778
2020-11-16 22:00:00,4.1120005,4.309946
2020-11-16 22:15:00,3.7940006,4.2329664
2020-11-16 22:30:00,3.0010004,3.8461304
2020-11-16 22:45:00,3.3840008,2.7566767
2020-11-16 23:00:00,3.3620005,3.424489
2020-11-16 23:15:00,4.032667,3.4505348
2020-11-16 23:30:00,5.739334,4.6651125
2020-11-16 23:45:00,6.7580004,7.0067215
2020-11-17 00:00:00,6.785001,7.687872
2020-11-17 00:15:00,7.6740007,7.4966545
2020-11-17 00:30:00,8.102,8.007243
2020-11-17 00:45:00,8.117001,8.357218
2020-11-17 01:00:00,11.442,8.521671
2020-11-17 01:15:00,12.164667,13.000894
2020-11-17 01:30:00,12.878,12.294582
2020-11-17 01:45:00,14.274,13.66381
2020-11-17 02:00:00,15.032001,15.16496
2020-11-17 02:15:00,14.467,16.385458
2020-11-17 02:30:00,16.645,15.484618
2020-11-17 02:45:00,16.869,19.002148
2020-11-17 03:00:00,14.224,18.143116
2020-11-17 03:15:00,15.06,14.680554
2020-11-17 03:30:00,17.114,16.477736
2020-11-17 03:45:00,17.306,19.126328
2020-11-17 04:00:00,18.296,18.96321
2020-11-17 04:15:00,19.66,20.470402
2020-11-17 04:30:00,19.408,21.53888
2020-11-17 04:45:00,18.544,20.877607
2020-11-17 05:00:00,19.1,20.061775
2020-11-17 05:15:00,19.977,21.024431
2020-11-17 05:30:00,21.026001,22.156538
2020-11-17 05:45:00,24.496,23.381018
2020-11-17 06:00:00,24.674,27.579035
2020-11-17 06:15:00,29.672,25.755533
2020-11-17 06:30:00,30.826668,31.524433
2020-11-17 06:45:00,29.594,31.792461
2020-11-17 07:00:00,29.789001,30.022171
2020-11-17 07:15:00,29.24,30.835068
2020-11-17 07:30:00,27.332,29.615234
2020-11-17 07:45:00,28.566,27.679234
2020-11-17 08:00:00,31.508999,30.138079
2020-11-17 08:15:00,32.951,32.264336
2020-11-17 08:30:00,32.662666,33.394238
2020-11-17 08:45:00,34.823334,32.79351
2020-11-17 09:00:00,34.072,35.415325
2020-11-17 09:15:00,37.01111,33.845573
2020-11-17 09:30:00,36.66,37.68285
2020-11-17 09:45:00,37.846,36.14985
2020-11-17 10:00:00,39.278,38.355736
2020-11-17 10:15:00,39.933,39.508644
2020-11-17 10:30:00,39.536003,39.983498
2020-11-17 10:45:00,38.574997,39.646072
2020-11-17 11:00:00,38.152,38.452877
2020-11-17 11:15:00,40.499332,37.918724
2020-11-17 11:30:00,41.056,41.237
2020-11-17 11:45:00,42.127,40.980434
2020-11-17 12:00:00,43.413002,42.545677
2020-11-17 12:15:00,42.61667,43.564938
2020-11-17 12:30:00,43.811996,42.40106
2020-11-17 12:45:00,46.158,44.222244
2020-11-17 13:00:00,47.365997,46.77463
2020-11-17 13:15:00,48.684,47.6828
2020-11-17 13:30:00,49.657997,48.990143
2020-11-17 13:45:00,50.78,49.901253
2020-11-17 14:00:00,53.589996,50.75965
2020-11-17 14:15:00,54.073997,54.385773
2020-11-17 14:30:00,54.926003,54.23143
2020-11-17 14:45:00,56.103996,55.246223
2020-11-17 15:00:00,57.762,56.18438
2020-11-17 15:15:00,57.257004,57.685944
2020-11-17 15:30:00,58.124,56.749214
2020-11-17 15:45:00,57.542,57.94699
2020-11-17 16:00:00,58.434998,57.16181
2020-11-17 16:15:00,59.327995,58.33747
2020-11-17 16:30:00,59.17933,59.10006
2020-11-17 16:45:00,58.98867,58.61039
2020-11-17 17:00:00,59.208,58.614685
2020-11-17 17:15:00,58.488,58.771652
2020-11-17 17:30:00,61.203995,57.68708
2020-11-17 17:45:00,60.910995,61.11628
2020-11-17 18:00:00,61.115997,60.41848
2020-11-17 18:15:00,61.035004,60.908234
2020-11-17 18:30:00,61.253998,60.365616
2020-11-17 18:45:00,60.484,60.749504
2020-11-17 19:00:00,60.975,59.52652
2020-11-17 19:15:00,61.746002,60.625534
2020-11-17 19:30:00,61.212997,61.47049
2020-11-17 19:45:00,61.436996,60.404488
2020-11-17 20:00:00,60.182,60.987343
2020-11-17 20:15:00,60.094,59.46125
2020-11-17 20:30:00,59.996002,59.721016
2020-11-17 20:45:00,60.883995,59.320534
2020-11-17 21:00:00,58.958,60.452354
2020-11-17 21:15:00,56.734,58.11193
2020-11-17 21:30:00,55.826996,56.11341
2020-11-17 21:45:00,51.245003,55.188095
2020-11-17 22:00:00,54.133003,50.26123
2020-11-17 22:15:00,51.612,54.240936
2020-11-17 22:30:00,47.406,50.81212
2020-11-17 22:45:00,44.179,46.99183
2020-11-17 23:00:00,45.566,44.272972
2020-11-17 23:15:00,45.48,46.494072
2020-11-17 23:30:00,44.956,45.75244
2020-11-17 23:45:00,46.889,44.88563
2020-11-18 00:00:00,50.179,47.888718
2020-11-18 00:15:00,49.178665,50.28189
2020-11-18 00:30:00,50.28,48.932747
2020-11-18 00:45:00,50.637,49.94725
2020-11-18 01:00:00,49.89467,50.508377
2020-11-18 01:15:00,50.54,49.114014
2020-11-18 01:30:00,45.776,50.486267
2020-11-18 01:45:00,47.64,44.64305
2020-11-18 02:00:00,49.678,47.902237
2020-11-18 02:15:00,47.433334,49.49653
2020-11-18 02:30:00,48.283997,46.543823
2020-11-18 02:45:00,45.782997,48.307198
2020-11-18 03:00:00,44.942,44.554047
2020-11-18 03:15:00,46.302,44.95472
2020-11-18 03:30:00,48.606003,46.928955
2020-11-18 03:45:00,48.239998,49.05641
2020-11-18 04:00:00,47.935997,48.02241
2020-11-18 04:15:00,46.505997,48.064133
2020-11-18 04:30:00,45.826,46.027878
2020-11-18 04:45:00,43.963997,45.170956
2020-11-18 05:00:00,42.829002,43.31102
2020-11-18 05:15:00,44.36,42.539955
2020-11-18 05:30:00,44.111,44.526443
2020-11-18 05:45:00,47.058,43.291824
2020-11-18 06:00:00,47.783997,47.33556
2020-11-18 06:15:00,46.836,47.28961
2020-11-18 06:30:00,46.216003,46.185707
2020-11-18 06:45:00,47.205,46.297035
2020-11-18 07:00:00,46.54,46.65874
2020-11-18 07:15:00,49.706,45.39118
2020-11-18 07:30:00,46.309998,49.58069
2020-11-18 07:45:00,46.152,44.93302
2020-11-18 08:00:00,46.701996,46.500046
2020-11-18 08:15:00,46.763,46.170387
2020-11-18 08:30:00,50.441,45.773636
2020-11-18 08:45:00,50.587997,50.357117
2020-11-18 09:00:00,52.252,49.03852
2020-11-18 09:15:00,51.317,52.01219
2020-11-18 09:30:00,54.43,49.91722
2020-11-18 09:45:00,54.333,53.89878
2020-11-18 10:00:00,53.809998,52.67518
2020-11-18 10:15:00,54.156998,52.166206
2020-11-18 10:30:00,50.933,52.822556
2020-11-18 10:45:00,53.85,48.84155
2020-11-18 11:00:00,53.275,53.773895
2020-11-18 11:15:00,54.709,51.48268
2020-11-18 11:30:00,53.281,53.70913
2020-11-18 11:45:00,53.572,51.458122
2020-11-18 12:00:00,54.482002,52.728493
2020-11-18 12:15:00,53.83667,53.155556
2020-11-18 12:30:00,52.026,51.7017
2020-11-18 12:45:00,51.594,49.933365
2020-11-18 13:00:00,51.526665,49.95427
2020-11-18 13:15:00,53.012665,50.003212
2020-11-18 13:30:00,49.559998,51.60511
2020-11-18 13:45:00,48.614,46.862053
2020-11-18 14:00:00,49.072,46.868034
2020-11-18 14:15:00,50.963997,47.197823
2020-11-18 14:30:00,47.376,49.722572
2020-11-18 14:45:00,49.184,44.776855
2020-11-18 15:00:00,50.816,47.98243
2020-11-18 15:15:00,49.068,49.661293
2020-11-18 15:30:00,49.072,46.88224
2020-11-18 15:45:00,47.84133,47.39715
2020-11-18 16:00:00,47.61933,45.958557
2020-11-18 16:15:00,47.404,46.390717
2020-11-18 16:30:00,45.423996,45.870277
2020-11-18 16:45:00,45.48,43.847748
2020-11-18 17:00:00,45.634,44.235416
2020-11-18 17:15:00,50.111,44.32347
2020-11-18 17:30:00,49.938995,49.28402
2020-11-18 17:45:00,49.842003,48.114944
2020-11-18 18:00:00,48.289,48.778366
2020-11-18 18:15:00,43.902,46.894043
2020-11-18 18:30:00,45.687,41.617348
2020-11-18 18:45:00,40.14733,45.216225
2020-11-18 19:00:00,40.118,37.784622
2020-11-18 19:15:00,42.241997,40.000454
2020-11-18 19:30:00,48.005997,41.857727
2020-11-18 19:45:00,47.490997,48.273315
2020-11-18 20:00:00,47.156998,45.214405
2020-11-18 20:15:00,47.866,45.82762
2020-11-18 20:30:00,50.811996,47.01274
2020-11-18 20:45:00,54.100998,50.712265
2020-11-18 21:00:00,51.479996,53.294662
2020-11-18 21:15:00,53.667,49.292286
2020-11-18 21:30:00,52.863,53.410828
2020-11-18 21:45:00,50.17733,51.168938
2020-11-18 22:00:00,51.83,48.611786
2020-11-18 22:15:00,39.688667,51.13611
2020-11-18 22:30:00,33.582664,33.823124
2020-11-18 22:45:00,41.352,31.981285
2020-11-18 23:00:00,45.512,43.39615
2020-11-18 23:15:00,46.427002,45.578926
2020-11-18 23:30:00,39.878998,45.944115
2020-11-18 23:45:00,33.347,35.916462
2020-11-19 00:00:00,30.797,29.382301
2020-11-19 00:15:00,29.602001,29.315418
2020-11-19 00:30:00,26.369,29.940094
2020-11-19 00:45:00,33.052,24.59931
2020-11-19 01:00:00,36.577,34.747147
2020-11-19 01:15:00,42.986,37.268433
2020-11-19 01:30:00,42.956,45.054413
2020-11-19 01:45:00,40.637,42.07286
2020-11-19 02:00:00,41.529,38.68373
2020-11-19 02:15:00,45.526,41.06369
2020-11-19 02:30:00,48.576,47.489857
2020-11-19 02:45:00,52.486,49.456406
2020-11-19 03:00:00,50.485,52.05404
2020-11-19 03:15:00,46.6,47.60403
2020-11-19 03:30:00,49.129997,43.939007
2020-11-19 03:45:00,51.792,47.98153
2020-11-19 04:00:00,50.045998,50.946083
2020-11-19 04:15:00,48.892,48.156204
2020-11-19 04:30:00,49.865997,48.067566
2020-11-19 04:45:00,51.896004,49.16324
2020-11-19 05:00:00,50.666,50.815514
2020-11-19 05:15:00,47.542,48.654785
2020-11-19 05:30:00,52.370003,45.169804
2020-11-19 05:45:00,51.822,52.484985
2020-11-19 06:00:00,49.475998,50.782684
2020-11-19 06:15:00,54.160004,48.26921
2020-11-19 06:30:00,51.514,54.67562
2020-11-19 06:45:00,51.413002,47.980946
2020-11-19 07:00:00,51.393997,49.560555
2020-11-19 07:15:00,51.081,50.274216
2020-11-19 07:30:00,46.444,49.08946
2020-11-19 07:45:00,41.518,43.327858
2020-11-19 08:00:00,38.269997,38.55673
2020-11-19 08:15:00,43.729,35.60771
2020-11-19 08:30:00,44.406,43.539978
2020-11-19 08:45:00,44.383,42.48472
2020-11-19 09:00:00,41.044,42.317947
2020-11-19 09:15:00,37.41,37.97753
2020-11-19 09:30:00,36.01133,35.573555
2020-11-19 09:45:00,36.469334,34.548615
2020-11-19 10:00:00,38.358,35.128807
2020-11-19 10:15:00,38.564003,37.10978
2020-11-19 10:30:00,40.586998,36.192287
2020-11-19 10:45:00,38.471,40.178864
2020-11-19 11:00:00,37.406998,36.802277
2020-11-19 11:15:00,34.775,36.10046
2020-11-19 11:30:00,26.494999,32.32632
2020-11-19 11:45:00,19.622,21.254463
2020-11-19 12:00:00,15.278,16.401527
2020-11-19 12:15:00,15.092,13.233774
2020-11-19 12:30:00,14.288,15.213774
2020-11-19 12:45:00,11.76,13.462255
2020-11-19 13:00:00,10.825334,10.986565
2020-11-19 13:15:00,9.7960005,10.193457
2020-11-19 13:30:00,8.97,9.71455
2020-11-19 13:45:00,7.2800007,8.91201
2020-11-19 14:00:00,6.618001,6.519826
2020-11-19 14:15:00,4.271,5.670599
2020-11-19 14:30:00,3.4960012,2.7494345
2020-11-19 14:45:00,1.2120018,3.8613615
2020-11-19 15:00:00,0.0,1.0889301
2020-11-19 15:15:00,0.0,-0.99102974
2020-11-19 15:30:00,0.0,0.020904541
2020-11-19 15:45:00,0.0,-0.49147987
2020-11-19 16:00:00,0.0,-0.560688
2020-11-19 16:15:00,0.0,-0.67900085
2020-11-19 16:30:00,0.0,-1.0100365
2020-11-19 16:45:00,0.0,-0.9967308
2020-11-19 17:00:00,0.0,-0.42748833
2020-11-19 17:15:00,0.0,1.0344658
2020-11-19 17:30:00,0.0,0.6756859
2020-11-19 17:45:00,0.0,-0.23085403
2020-11-19 18:00:00,0.0,-0.5392189
2020-11-19 18:15:00,0.0,0.32076073
2020-11-19 18:30:00,0.0,0.4403267
2020-11-19 18:45:00,0.0,-0.1995182
2020-11-19 19:00:00,0.9379997,-0.40244865
2020-11-19 19:15:00,2.3730001,1.3867168
2020-11-19 19:30:00,3.2233343,2.698907
2020-11-19 19:45:00,2.3720007,3.5289965
2020-11-19 20:00:00,1.0820007,2.0350666
2020-11-19 20:15:00,0.0,0.5677357
2020-11-19 20:30:00,0.0,-0.050466537
2020-11-19 20:45:00,0.0,0.24028397
2020-11-19 21:00:00,0.0,-1.2567787
2020-11-19 21:15:00,0.0,-1.3704605
2020-11-19 21:30:00,0.0,-0.551075
2020-11-19 21:45:00,0.0,-0.68076324
2020-11-19 22:00:00,0.0,-0.65488815
2020-11-19 22:15:00,0.0,-0.61367035
2020-11-19 22:30:00,0.0,-0.43690872
2020-11-19 22:45:00,0.0,-0.45129776
2020-11-19 23:00:00,0.0,-0.34614182
2020-11-19 23:15:00,0.0,-0.17402267
2020-11-19 23:30:00,0.0,-0.5876026
2020-11-19 23:45:00,0.0,-0.38950157
2020-11-20 00:00:00,0.0,-0.33711815
2020-11-20 00:15:00,1.0009995,-0.26366615
2020-11-20 00:30:00,3.012,2.203946
2020-11-20 00:45:00,3.1710005,3.9543257
2020-11-20 01:00:00,6.1150007,3.717022
2020-11-20 01:15:00,10.243,8.197866
2020-11-20 01:30:00,9.940001,12.238279
2020-11-20 01:45:00,8.305333,9.988471
2020-11-20 02:00:00,8.192,8.4308605
2020-11-20 02:15:00,7.4919996,8.91064
2020-11-20 02:30:00,6.8270006,7.8205156
2020-11-20 02:45:00,8.009,7.206296
2020-11-20 03:00:00,8.262,8.976395
2020-11-20 03:15:00,10.603001,8.72264
2020-11-20 03:30:00,12.982,11.9161
2020-11-20 03:45:00,12.888668,14.371475
2020-11-20 04:00:00,13.4,13.313212
2020-11-20 04:15:00,10.57,14.618567
2020-11-20 04:30:00,10.025001,10.148218
2020-11-20 04:45:00,8.607,10.876261
2020-11-20 05:00:00,7.5550003,8.435053
2020-11-20 05:15:00,7.7470007,7.2983713
2020-11-20 05:30:00,8.89,7.9846478
2020-11-20 05:45:00,14.366,9.370089
2020-11-20 06:00:00,17.065332,16.84527
2020-11-20 06:15:00,17.486,17.446014
2020-11-20 06:30:00,14.0460005,17.843826
2020-11-20 06:45:00,13.272,12.663559
2020-11-20 07:00:00,15.188,13.647889
2020-11-20 07:15:00,17.785,16.084051
2020-11-20 07:30:00,17.855,18.807194
2020-11-20 07:45:00,16.580667,17.029139
2020-11-20 08:00:00,11.681334,15.302177
2020-11-20 08:15:00,12.162001,9.40465
2020-11-20 08:30:00,9.899,12.300308
2020-11-20 08:45:00,10.656,9.385308
2020-11-20 09:00:00,12.452001,10.838112
2020-11-20 09:15:00,13.677,11.520956
2020-11-20 09:30:00,15.63,12.746914
2020-11-20 09:45:00,14.946,15.41741
2020-11-20 10:00:00,15.207001,12.920431
2020-11-20 10:15:00,16.297,13.765637
2020-11-20 10:30:00,14.468,15.638857
2020-11-20 10:45:00,17.790667,12.919641
2020-11-20 11:00:00,19.343334,18.367544
2020-11-20 11:15:00,18.954666,17.739288
2020-11-20 11:30:00,21.409332,16.96405
2020-11-20 11:45:00,18.939333,20.223736
2020-11-20 12:00:00,21.843334,16.765244
