forecast_start_time,true_t+1,pred_t+1
2020-11-04 13:00:00,32.797626,34.773052
2020-11-04 13:15:00,28.560516,32.235703
2020-11-04 13:30:00,25.227959,27.990063
2020-11-04 13:45:00,23.052202,24.14613
2020-11-04 14:00:00,21.766079,22.339064
2020-11-04 14:15:00,16.073729,21.583399
2020-11-04 14:30:00,13.728148,15.548084
2020-11-04 14:45:00,13.8986845,14.020956
2020-11-04 15:00:00,13.990347,15.155274
2020-11-04 15:15:00,13.966898,15.359959
2020-11-04 15:30:00,13.756571,14.77951
2020-11-04 15:45:00,13.486556,15.091013
2020-11-04 16:00:00,14.304419,14.5371475
2020-11-04 16:15:00,17.484915,16.710442
2020-11-04 16:30:00,23.457226,21.233395
2020-11-04 16:45:00,31.808517,29.058647
2020-11-04 17:00:00,44.610085,39.24444
2020-11-04 17:15:00,63.236168,55.118034
2020-11-04 17:30:00,80.21658,70.0475
2020-11-04 17:45:00,81.13179,78.75154
2020-11-04 18:00:00,80.63368,77.80687
2020-11-04 18:15:00,81.52118,78.9064
2020-11-04 18:30:00,81.182945,79.68251
2020-11-04 18:45:00,78.040115,79.560776
2020-11-04 19:00:00,76.606186,75.80977
2020-11-04 19:15:00,71.64501,76.08763
2020-11-04 19:30:00,60.97372,70.64114
2020-11-04 19:45:00,59.66415,56.404034
2020-11-04 20:00:00,56.546894,60.213318
2020-11-04 20:15:00,56.63003,55.719574
2020-11-04 20:30:00,50.49002,56.194206
2020-11-04 20:45:00,47.00682,47.57293
2020-11-04 21:00:00,44.169533,45.441177
2020-11-04 21:15:00,43.490227,43.001976
2020-11-04 21:30:00,41.526226,42.77368
2020-11-04 21:45:00,41.47862,40.1234
2020-11-04 22:00:00,43.31401,42.188736
2020-11-04 22:15:00,43.516518,43.114952
2020-11-04 22:30:00,45.722122,42.75508
2020-11-04 22:45:00,46.74889,46.123665
2020-11-04 23:00:00,50.351463,45.907745
2020-11-04 23:15:00,52.347443,51.42154
2020-11-04 23:30:00,52.427742,51.354538
2020-11-04 23:45:00,51.57293,50.954613
2020-11-05 00:00:00,51.244644,51.638084
2020-11-05 00:15:00,63.183586,51.401443
2020-11-05 00:30:00,70.223175,64.616486
2020-11-05 00:45:00,62.192345,68.50168
2020-11-05 01:00:00,50.82044,55.745262
2020-11-05 01:15:00,40.98193,45.426697
2020-11-05 01:30:00,38.698883,38.25164
2020-11-05 01:45:00,29.41817,38.759155
2020-11-05 02:00:00,23.091286,27.377838
2020-11-05 02:15:00,22.750923,23.346516
2020-11-05 02:30:00,22.397772,25.127298
2020-11-05 02:45:00,22.41056,22.78224
2020-11-05 03:00:00,22.478777,23.116255
2020-11-05 03:15:00,24.094604,23.24247
2020-11-05 03:30:00,26.293808,25.595592
2020-11-05 03:45:00,28.218733,28.097265
2020-11-05 04:00:00,27.691492,30.287935
2020-11-05 04:15:00,25.113558,29.159634
2020-11-05 04:30:00,27.277231,26.366188
2020-11-05 04:45:00,30.078997,30.948559
2020-11-05 05:00:00,31.006996,31.183735
2020-11-05 05:15:00,30.29501,32.328026
2020-11-05 05:30:00,32.03661,31.302383
2020-11-05 05:45:00,32.676826,33.994114
2020-11-05 06:00:00,31.033287,33.09828
2020-11-05 06:15:00,32.55177,31.1323
2020-11-05 06:30:00,32.855183,33.852306
2020-11-05 06:45:00,33.1927,32.45568
2020-11-05 07:00:00,35.175888,33.83345
2020-11-05 07:15:00,38.602955,35.775646
2020-11-05 07:30:00,44.392647,39.76393
2020-11-05 07:45:00,48.448563,46.957985
2020-11-05 08:00:00,52.999035,48.3086
2020-11-05 08:15:00,62.212242,54.98957
2020-11-05 08:30:00,63.906235,63.061882
2020-11-05 08:45:00,63.59998,62.675735
2020-11-05 09:00:00,63.85294,63.14507
2020-11-05 09:15:00,65.42471,63.778988
2020-11-05 09:30:00,64.456924,66.1673
2020-11-05 09:45:00,51.08477,62.074963
2020-11-05 10:00:00,46.325394,46.15972
2020-11-05 10:15:00,42.00586,46.10059
2020-11-05 10:30:00,37.011997,40.554832
2020-11-05 10:45:00,31.37365,35.977474
2020-11-05 11:00:00,29.267529,30.456598
2020-11-05 11:15:00,26.116167,29.484356
2020-11-05 11:30:00,20.740019,25.332022
2020-11-05 11:45:00,19.954132,18.408722
2020-11-05 12:00:00,18.554316,20.622467
2020-11-05 12:15:00,16.812008,17.346249
2020-11-05 12:30:00,17.138868,14.844134
2020-11-05 12:45:00,14.590065,17.399593
2020-11-05 13:00:00,11.755614,13.514857
2020-11-05 13:15:00,11.580105,11.714208
2020-11-05 13:30:00,12.062579,12.786428
2020-11-05 13:45:00,10.767927,13.759433
2020-11-05 14:00:00,10.69687,11.20066
2020-11-05 14:15:00,10.72103,12.94596
2020-11-05 14:30:00,10.826194,13.301002
2020-11-05 14:45:00,11.052154,12.144216
2020-11-05 15:00:00,10.954806,12.766545
2020-11-05 15:15:00,11.151633,12.970572
2020-11-05 15:30:00,11.375463,14.159593
2020-11-05 15:45:00,11.237612,14.040725
2020-11-05 16:00:00,11.446518,13.011853
2020-11-05 16:15:00,11.310801,13.916303
2020-11-05 16:30:00,10.903646,13.781963
2020-11-05 16:45:00,11.054286,13.815753
2020-11-05 17:00:00,10.813404,14.093945
2020-11-05 17:15:00,12.785226,13.688857
2020-11-05 17:30:00,18.089605,16.941854
2020-11-05 17:45:00,22.79924,23.649694
2020-11-05 18:00:00,48.817352,28.943832
2020-11-05 18:15:00,65.81979,66.29805
2020-11-05 18:30:00,69.537476,71.02208
2020-11-05 18:45:00,64.20822,69.518845
2020-11-05 19:00:00,43.02623,59.517338
2020-11-05 19:15:00,48.211235,34.206776
2020-11-05 19:30:00,59.765053,47.16524
2020-11-05 19:45:00,71.34018,58.494656
2020-11-05 20:00:00,81.69385,68.46501
2020-11-05 20:15:00,89.20738,76.048615
2020-11-05 20:30:00,80.397766,81.21829
2020-11-05 20:45:00,52.487427,71.173615
2020-11-05 21:00:00,55.610367,36.549904
2020-11-05 21:15:00,74.96123,56.376072
2020-11-05 21:30:00,76.562126,73.67182
2020-11-05 21:45:00,67.056885,73.377335
2020-11-05 22:00:00,74.67558,53.573044
2020-11-05 22:15:00,79.32837,70.510445
2020-11-05 22:30:00,84.384766,76.31329
2020-11-05 22:45:00,87.92551,79.463356
2020-11-05 23:00:00,90.10625,81.12564
2020-11-05 23:15:00,84.7905,82.82809
2020-11-05 23:30:00,81.68248,79.46005
2020-11-05 23:45:00,73.14644,78.43831
2020-11-06 00:00:00,63.37402,65.967995
2020-11-06 00:15:00,69.303696,58.551632
2020-11-06 00:30:00,71.361496,70.824295
2020-11-06 00:45:00,75.28241,72.789276
2020-11-06 01:00:00,68.43325,73.92834
2020-11-06 01:15:00,45.301468,60.170696
2020-11-06 01:30:00,40.868954,32.42644
2020-11-06 01:45:00,43.242954,44.705997
2020-11-06 02:00:00,30.900412,45.11594
2020-11-06 02:15:00,33.102455,21.936247
2020-11-06 02:30:00,38.852364,38.233395
2020-11-06 02:45:00,38.380547,44.505936
2020-11-06 03:00:00,36.11668,34.208744
2020-11-06 03:15:00,39.39737,34.480988
2020-11-06 03:30:00,48.224026,40.342876
2020-11-06 03:45:00,53.065826,53.16523
2020-11-06 04:00:00,46.63449,53.13077
2020-11-06 04:15:00,44.686115,40.327896
2020-11-06 04:30:00,44.697487,44.64422
2020-11-06 04:45:00,37.515076,43.089447
2020-11-06 05:00:00,44.972473,31.762136
2020-11-06 05:15:00,63.123898,51.319916
2020-11-06 05:30:00,78.58654,67.09703
2020-11-06 05:45:00,83.75947,77.79515
2020-11-06 06:00:00,87.30235,79.720764
2020-11-06 06:15:00,85.52167,82.45479
2020-11-06 06:30:00,87.914856,80.449104
2020-11-06 06:45:00,88.83505,84.20041
2020-11-06 07:00:00,89.835526,83.99193
2020-11-06 07:15:00,88.070465,85.54163
2020-11-06 07:30:00,88.718506,83.6997
2020-11-06 07:45:00,88.969345,85.1734
2020-11-06 08:00:00,88.359665,85.41385
2020-11-06 08:15:00,88.346176,85.28186
2020-11-06 08:30:00,85.99065,84.999725
2020-11-06 08:45:00,78.47143,82.5901
2020-11-06 09:00:00,63.97587,73.96213
2020-11-06 09:15:00,57.29086,56.5435
2020-11-06 09:30:00,55.397198,55.900394
2020-11-06 09:45:00,46.398582,54.620644
2020-11-06 10:00:00,40.22731,39.694298
2020-11-06 10:15:00,32.914867,38.031498
2020-11-06 10:30:00,30.252375,28.053217
2020-11-06 10:45:00,31.283407,29.628414
2020-11-06 11:00:00,28.463167,33.57453
2020-11-06 11:15:00,22.686972,24.913013
2020-11-06 11:30:00,21.4044,18.130201
2020-11-06 11:45:00,22.073753,21.794905
2020-11-06 12:00:00,22.021881,23.130684
2020-11-06 12:15:00,22.64576,21.934647
2020-11-06 12:30:00,22.514303,23.119713
2020-11-06 12:45:00,22.088675,23.09945
2020-11-06 13:00:00,22.328136,22.577116
2020-11-06 13:15:00,22.399902,23.63468
2020-11-06 13:30:00,22.1711,23.170492
2020-11-06 13:45:00,21.153568,23.540186
2020-11-06 14:00:00,22.275555,21.993896
2020-11-06 14:15:00,22.512882,24.120644
2020-11-06 14:30:00,22.539885,23.901598
2020-11-06 14:45:00,22.515015,24.139048
2020-11-06 15:00:00,22.776503,24.584106
2020-11-06 15:15:00,22.809189,24.610212
2020-11-06 15:30:00,23.167315,24.366737
2020-11-06 15:45:00,23.210659,25.020355
2020-11-06 16:00:00,22.991804,24.877085
2020-11-06 16:15:00,23.86225,24.374489
2020-11-06 16:30:00,34.993984,25.075186
2020-11-06 16:45:00,42.166447,36.430923
2020-11-06 17:00:00,50.573162,43.052742
2020-11-06 17:15:00,55.051147,51.68183
2020-11-06 17:30:00,50.91636,54.31712
2020-11-06 17:45:00,36.39238,48.203026
2020-11-06 18:00:00,23.553864,33.74501
2020-11-06 18:15:00,16.134127,21.904205
2020-11-06 18:30:00,10.343008,13.477001
2020-11-06 18:45:00,6.138586,8.590833
2020-11-06 19:00:00,3.8917732,4.7290936
2020-11-06 19:15:00,1.5355339,2.907936
2020-11-06 19:30:00,1.7742844,1.4887028
2020-11-06 19:45:00,0.96281815,2.4409409
2020-11-06 20:00:00,0.16769409,1.3195763
2020-11-06 20:15:00,0.2508316,0.47769547
2020-11-06 20:30:00,0.4490776,0.48993683
2020-11-06 20:45:00,0.3375187,0.5716686
2020-11-06 21:00:00,0.5450039,0.47855186
2020-11-06 21:15:00,1.099247,0.55589104
2020-11-06 21:30:00,2.2709713,1.0494595
2020-11-06 21:45:00,5.024418,2.1750774
2020-11-06 22:00:00,4.3039017,6.015667
2020-11-06 22:15:00,5.672455,3.9528637
2020-11-06 22:30:00,6.0057106,6.4423523
2020-11-06 22:45:00,5.6397686,5.904064
2020-11-06 23:00:00,4.1489983,5.814516
2020-11-06 23:15:00,4.0758114,3.8395977
2020-11-06 23:30:00,4.91428,3.7186928
2020-11-06 23:45:00,3.1556263,5.0804043
2020-11-07 00:00:00,0.96495056,2.79636
2020-11-07 00:15:00,0.12221718,1.087717
2020-11-07 00:30:00,0.17693138,0.36323738
2020-11-07 00:45:00,0.8661823,0.66602707
2020-11-07 01:00:00,0.77451897,1.250967
2020-11-07 01:15:00,0.4604473,1.0961323
2020-11-07 01:30:00,0.1584549,1.116869
2020-11-07 01:45:00,0.2074852,0.52601814
2020-11-07 02:00:00,0.24159431,0.59088516
2020-11-07 02:15:00,0.20393372,0.2485447
2020-11-07 02:30:00,0.16840363,0.15478897
2020-11-07 02:45:00,0.25154114,-0.12784576
2020-11-07 03:00:00,0.24301338,0.13850403
2020-11-07 03:15:00,0.2508316,-0.09345436
2020-11-07 03:30:00,0.25012016,0.2062149
2020-11-07 03:45:00,0.24869728,-0.21317673
2020-11-07 04:00:00,0.18901253,0.028110504
2020-11-07 04:15:00,0.2451458,0.47125435
2020-11-07 04:30:00,0.25012016,0.4285965
2020-11-07 04:45:00,0.2543831,0.00036239624
2020-11-07 05:00:00,0.26148987,0.15323448
2020-11-07 05:15:00,0.26717377,0.36205292
2020-11-07 05:30:00,0.28706932,0.30135536
2020-11-07 05:45:00,0.25793648,0.05176735
2020-11-07 06:00:00,0.2621994,0.12571907
2020-11-07 06:15:00,0.26433182,0.46909714
2020-11-07 06:30:00,0.27427864,0.5004196
2020-11-07 06:45:00,0.2714367,0.3091259
2020-11-07 07:00:00,0.2813835,0.2398243
2020-11-07 07:15:00,0.27001572,0.35285568
2020-11-07 07:30:00,0.27001572,0.2778015
2020-11-07 07:45:00,0.28564835,0.16679955
2020-11-07 08:00:00,0.28564835,0.2933178
2020-11-07 08:15:00,0.28991127,0.23809433
2020-11-07 08:30:00,0.2813835,0.12822914
2020-11-07 08:45:00,0.28991127,0.1583023
2020-11-07 09:00:00,0.2813835,0.35861015
2020-11-07 09:15:00,0.2884903,0.50016975
2020-11-07 09:30:00,0.28422737,0.3135414
2020-11-07 09:45:00,0.2828064,0.35555458
2020-11-07 10:00:00,0.27285767,0.28013992
2020-11-07 10:15:00,0.27001572,0.3055668
2020-11-07 10:30:00,0.2714367,0.18976402
2020-11-07 10:45:00,0.2657528,0.42591476
2020-11-07 11:00:00,0.258646,0.4670086
2020-11-07 11:15:00,0.2543831,0.5820141
2020-11-07 11:30:00,0.258646,0.67448044
2020-11-07 11:45:00,0.19114113,1.0714912
2020-11-07 12:00:00,0.48744774,0.9785309
2020-11-07 12:15:00,1.3060226,1.3056126
2020-11-07 12:30:00,2.3107643,2.0153103
2020-11-07 12:45:00,3.1506538,2.7267818
2020-11-07 13:00:00,3.7837677,4.022419
2020-11-07 13:15:00,4.021097,4.418089
2020-11-07 13:30:00,4.2378197,4.4568977
2020-11-07 13:45:00,5.9360733,4.8360653
2020-11-07 14:00:00,7.2179365,7.276129
2020-11-07 14:15:00,7.428973,8.850813
2020-11-07 14:30:00,6.9841595,8.845484
2020-11-07 14:45:00,5.970892,8.221926
2020-11-07 15:00:00,5.50618,6.8163643
2020-11-07 15:15:00,5.474205,6.3743544
2020-11-07 15:30:00,4.632185,6.229825
2020-11-07 15:45:00,4.9284897,4.805956
2020-11-07 16:00:00,3.7645817,5.1907406
2020-11-07 16:15:00,3.712,3.7712746
2020-11-07 16:30:00,3.897459,4.0059624
2020-11-07 16:45:00,3.9599876,4.103155
2020-11-07 17:00:00,4.0630207,3.8524075
2020-11-07 17:15:00,4.110628,3.8090324
2020-11-07 17:30:00,3.9038525,3.3273335
2020-11-07 17:45:00,2.8621635,2.8765984
2020-11-07 18:00:00,2.3327904,2.0677814
2020-11-07 18:15:00,1.1731453,1.7867622
2020-11-07 18:30:00,0.9109459,1.0529194
2020-11-07 18:45:00,0.46755219,0.8020153
2020-11-07 19:00:00,0.5926132,0.5313835
2020-11-07 19:15:00,0.8953152,0.51623154
2020-11-07 19:30:00,0.213171,0.73441505
2020-11-07 19:45:00,0.7276211,0.23797607
2020-11-07 20:00:00,0.7276211,0.3925457
2020-11-07 20:15:00,1.2335453,0.4206581
2020-11-07 20:30:00,2.914034,0.49248123
2020-11-07 20:45:00,0.48744774,1.8704414
2020-11-07 21:00:00,0.26504135,0.3437519
2020-11-07 21:15:00,0.27001572,-0.040735245
2020-11-07 21:30:00,0.23875046,0.4361
2020-11-07 21:45:00,0.23448753,0.19327545
2020-11-07 22:00:00,0.2188549,0.19631577
2020-11-07 22:15:00,0.22738075,0.2480812
2020-11-07 22:30:00,0.23164558,-0.013719559
2020-11-07 22:45:00,0.23448753,0.17469406
2020-11-07 23:00:00,0.2302227,-0.07933426
2020-11-07 23:15:00,0.23590851,0.05863571
2020-11-07 23:30:00,0.24301338,-0.04909134
2020-11-07 23:45:00,0.24869728,-0.01036644
2020-11-08 00:00:00,0.22382736,0.06317139
2020-11-08 00:15:00,0.23519707,0.41921616
2020-11-08 00:30:00,0.24088287,0.20677567
2020-11-08 00:45:00,0.27854156,0.44373703
2020-11-08 01:00:00,0.25722504,0.35562134
2020-11-08 01:15:00,0.25154114,0.40540886
2020-11-08 01:30:00,0.26148987,0.5752754
2020-11-08 01:45:00,0.23164558,0.5269165
2020-11-08 02:00:00,0.27285767,0.42773247
2020-11-08 02:15:00,0.25154114,0.7772217
2020-11-08 02:30:00,0.24869728,0.43768692
2020-11-08 02:45:00,0.258646,0.43588638
2020-11-08 03:00:00,0.260067,0.5001621
2020-11-08 03:15:00,0.2714367,0.35954094
2020-11-08 03:30:00,0.23377609,0.46442032
2020-11-08 03:45:00,0.31193924,0.35375977
2020-11-08 04:00:00,0.2884903,0.25596237
2020-11-08 04:15:00,0.23519707,0.26841545
2020-11-08 04:30:00,1.960453,0.16496849
2020-11-08 04:45:00,3.967804,2.299469
2020-11-08 05:00:00,4.3742485,4.7059555
2020-11-08 05:15:00,5.7939606,4.7412853
2020-11-08 05:30:00,8.592172,6.54457
2020-11-08 05:45:00,8.970903,10.539293
2020-11-08 06:00:00,8.133857,9.240401
2020-11-08 06:15:00,6.511633,7.376848
2020-11-08 06:30:00,4.223608,5.3086853
2020-11-08 06:45:00,2.7278652,3.287794
2020-11-08 07:00:00,2.3121834,2.5711403
2020-11-08 07:15:00,1.421133,2.5854378
2020-11-08 07:30:00,0.60682297,1.6251945
2020-11-08 07:45:00,0.10658455,0.752203
2020-11-08 08:00:00,0.25367165,0.68784523
2020-11-08 08:15:00,0.27640915,0.7592697
2020-11-08 08:30:00,0.27285767,0.6017246
2020-11-08 08:45:00,0.26148987,0.67240524
2020-11-08 09:00:00,0.260067,0.62628937
2020-11-08 09:15:00,0.28422737,0.30843353
2020-11-08 09:30:00,0.22595978,0.37050247
2020-11-08 09:45:00,0.17764091,0.26912117
2020-11-08 10:00:00,0.25154114,0.6108017
2020-11-08 10:15:00,0.9201832,-0.08207893
2020-11-08 10:30:00,0.4206543,0.2528782
2020-11-08 10:45:00,0.95357895,0.13222694
2020-11-08 11:00:00,1.8396568,1.9418335
2020-11-08 11:15:00,1.3529186,1.988905
2020-11-08 11:30:00,3.14781,2.247589
2020-11-08 11:45:00,4.9782295,5.485594
2020-11-08 12:00:00,8.661097,6.406152
2020-11-08 12:15:00,13.598825,13.600281
2020-11-08 12:30:00,14.889923,18.444393
2020-11-08 12:45:00,15.068987,16.03089
2020-11-08 13:00:00,17.031572,17.233212
2020-11-08 13:15:00,17.172264,20.898336
2020-11-08 13:30:00,17.56663,18.476254
2020-11-08 13:45:00,17.074917,19.650383
2020-11-08 14:00:00,20.701649,18.298052
2020-11-08 14:15:00,19.156166,23.54265
2020-11-08 14:30:00,14.556669,19.43525
2020-11-08 14:45:00,17.310114,13.859365
2020-11-08 15:00:00,18.233139,19.032995
2020-11-08 15:15:00,17.391119,18.79896
2020-11-08 15:30:00,17.425938,17.628489
2020-11-08 15:45:00,13.615169,18.446245
2020-11-08 16:00:00,9.259395,13.109708
2020-11-08 16:15:00,10.465936,8.272956
2020-11-08 16:30:00,10.139076,12.148357
2020-11-08 16:45:00,7.2136736,10.23095
2020-11-08 17:00:00,4.805561,6.548726
2020-11-08 17:15:00,1.898634,4.3459663
2020-11-08 17:30:00,2.5914383,1.990202
2020-11-08 17:45:00,1.1880665,2.3284779
2020-11-08 18:00:00,1.2825737,1.2722206
2020-11-08 18:15:00,0.7944145,1.2934551
2020-11-08 18:30:00,0.11724281,0.88614655
2020-11-08 18:45:00,0.38157463,0.6389866
2020-11-08 19:00:00,0.2543831,0.73231506
2020-11-08 19:15:00,0.2508316,0.60251427
2020-11-08 19:30:00,0.2074852,0.6942253
2020-11-08 19:45:00,0.16911507,0.19922447
2020-11-08 20:00:00,0.17479897,0.31845856
2020-11-08 20:15:00,0.17195702,0.43151665
2020-11-08 20:30:00,0.18616867,0.12907219
2020-11-08 20:45:00,0.20606422,0.25217438
2020-11-08 21:00:00,0.21743393,0.026155472
2020-11-08 21:15:00,0.23448753,0.040136337
2020-11-08 21:30:00,0.24443436,0.10436249
2020-11-08 21:45:00,0.27427864,0.234581
2020-11-08 22:00:00,0.258646,0.23488426
2020-11-08 22:15:00,0.25580406,0.28259468
2020-11-08 22:30:00,0.24159431,0.4133129
2020-11-08 22:45:00,0.24443436,0.47221565
2020-11-08 23:00:00,0.23875046,0.35274506
2020-11-08 23:15:00,0.24443436,0.32029724
2020-11-08 23:30:00,0.25722504,0.21956635
2020-11-08 23:45:00,0.2472763,0.07687378
2020-11-09 00:00:00,0.25154114,-0.03480339
2020-11-09 00:15:00,0.2657528,0.25323868
2020-11-09 00:30:00,0.26148987,0.2591362
2020-11-09 00:45:00,0.26148987,0.17247963
2020-11-09 01:00:00,0.22738075,0.23138428
2020-11-09 01:15:00,0.2657528,0.059041977
2020-11-09 01:30:00,0.19540596,0.036985397
2020-11-09 01:45:00,0.5030823,0.049110413
2020-11-09 02:00:00,0.35315132,0.34073067
2020-11-09 02:15:00,0.50805664,0.42363358
2020-11-09 02:30:00,1.551878,0.59113884
2020-11-09 02:45:00,1.4992962,1.2366505
2020-11-09 03:00:00,0.711277,1.2303143
2020-11-09 03:15:00,1.4388962,0.798933
2020-11-09 03:30:00,2.931797,1.3416462
2020-11-09 03:45:00,3.237341,2.5572567
2020-11-09 04:00:00,1.5554295,2.8724823
2020-11-09 04:15:00,1.5447712,1.6139488
2020-11-09 04:30:00,1.9902973,1.5074997
2020-11-09 04:45:00,3.5947552,1.8510456
2020-11-09 05:00:00,2.3725834,3.7148743
2020-11-09 05:15:00,1.3543396,2.2217674
2020-11-09 05:30:00,0.15135193,1.4177265
2020-11-09 05:45:00,0.28777885,0.77863884
2020-11-09 06:00:00,0.20535469,0.71201134
2020-11-09 06:15:00,0.4490776,0.8381729
2020-11-09 06:30:00,0.19540596,1.1423283
2020-11-09 06:45:00,0.21032715,0.7552624
2020-11-09 07:00:00,0.27285767,0.7418518
2020-11-09 07:15:00,0.21032715,0.7470226
2020-11-09 07:30:00,0.16769409,0.8126812
2020-11-09 07:45:00,0.27001572,0.71883774
2020-11-09 08:00:00,0.28422737,0.68249893
2020-11-09 08:15:00,0.25580406,0.6737232
2020-11-09 08:30:00,0.2813835,0.42175293
2020-11-09 08:45:00,0.28564835,0.39548492
2020-11-09 09:00:00,0.2828064,0.39486504
2020-11-09 09:15:00,0.2828064,0.8930645
2020-11-09 09:30:00,0.26859474,0.68626785
2020-11-09 09:45:00,0.27001572,0.56861496
2020-11-09 10:00:00,0.258646,0.7167702
2020-11-09 10:15:00,0.25225067,0.50393295
2020-11-09 10:30:00,0.22311783,1.1104031
2020-11-09 10:45:00,0.29133224,0.99629784
2020-11-09 11:00:00,0.19753838,1.1714745
2020-11-09 11:15:00,0.11440086,1.1148605
2020-11-09 11:30:00,0.6807232,1.336586
2020-11-09 11:45:00,4.1184444,1.6396122
2020-11-09 12:00:00,10.276924,6.935213
2020-11-09 12:15:00,11.313642,16.113417
2020-11-09 12:30:00,10.162523,12.824544
2020-11-09 12:45:00,9.241631,11.368766
2020-11-09 13:00:00,15.402243,11.106102
2020-11-09 13:15:00,32.007473,23.472822
2020-11-09 13:30:00,36.697926,43.04795
2020-11-09 13:45:00,36.165,38.65265
2020-11-09 14:00:00,37.800014,37.103016
2020-11-09 14:15:00,38.264015,37.709095
2020-11-09 14:30:00,36.206924,38.197346
2020-11-09 14:45:00,35.446617,35.333725
2020-11-09 15:00:00,34.57262,34.22399
2020-11-09 15:15:00,34.527855,33.49787
2020-11-09 15:30:00,34.50583,32.9915
2020-11-09 15:45:00,34.29692,32.88509
2020-11-09 16:00:00,35.526913,32.75183
2020-11-09 16:15:00,29.453697,34.102726
2020-11-09 16:30:00,21.157831,25.425728
2020-11-09 16:45:00,15.865532,19.090078
2020-11-09 17:00:00,12.120135,14.009962
2020-11-09 17:15:00,8.360527,9.886222
2020-11-09 17:30:00,7.4033937,5.435442
2020-11-09 17:45:00,4.7195835,5.1194572
2020-11-09 18:00:00,2.6298084,2.5888557
2020-11-09 18:15:00,0.31549263,1.4451084
2020-11-09 18:30:00,0.30127907,0.5025997
2020-11-09 18:45:00,0.23661995,0.687294
2020-11-09 19:00:00,0.5151615,0.21501541
2020-11-09 19:15:00,1.4360542,0.7210922
2020-11-09 19:30:00,0.37802124,1.3277721
2020-11-09 19:45:00,0.49952888,0.6513672
2020-11-09 20:00:00,2.7704983,0.64149284
2020-11-09 20:15:00,14.004558,3.4866962
2020-11-09 20:30:00,36.787457,25.603453
2020-11-09 20:45:00,44.32728,49.282074
2020-11-09 21:00:00,38.965343,48.498486
2020-11-09 21:15:00,56.603027,34.618813
2020-11-09 21:30:00,64.92377,63.5881
2020-11-09 21:45:00,70.34468,61.61829
2020-11-09 22:00:00,85.92172,71.92386
2020-11-09 22:15:00,91.38953,80.424644
2020-11-09 22:30:00,88.48117,84.54813
2020-11-09 22:45:00,79.95154,81.56154
2020-11-09 23:00:00,77.15901,73.693726
2020-11-09 23:15:00,84.613556,75.925964
2020-11-09 23:30:00,87.28601,82.00574
2020-11-09 23:45:00,87.67752,84.32033
2020-11-10 00:00:00,78.97522,84.46034
2020-11-10 00:15:00,65.991035,77.40117
2020-11-10 00:30:00,56.895782,56.69195
2020-11-10 00:45:00,55.731167,53.928978
2020-11-10 01:00:00,56.987446,56.868008
2020-11-10 01:15:00,57.862865,58.739536
2020-11-10 01:30:00,58.1478,57.412106
2020-11-10 01:45:00,56.671246,57.731274
2020-11-10 02:00:00,53.44243,54.762604
2020-11-10 02:15:00,51.936028,50.798447
2020-11-10 02:30:00,48.30716,50.646336
2020-11-10 02:45:00,45.856422,43.79644
2020-11-10 03:00:00,44.870148,43.992386
2020-11-10 03:15:00,44.334385,43.27869
2020-11-10 03:30:00,42.71998,42.26677
2020-11-10 03:45:00,41.321583,40.813953
2020-11-10 04:00:00,40.844078,38.656242
2020-11-10 04:15:00,37.26709,39.980835
2020-11-10 04:30:00,32.10056,34.409225
2020-11-10 04:45:00,30.24598,28.196156
2020-11-10 05:00:00,29.32935,30.769358
2020-11-10 05:15:00,28.205233,28.43768
2020-11-10 05:30:00,27.125172,27.351547
2020-11-10 05:45:00,26.945398,26.82728
2020-11-10 06:00:00,28.899458,26.326283
2020-11-10 06:15:00,34.369396,29.069176
2020-11-10 06:30:00,44.53192,35.537674
2020-11-10 06:45:00,52.405003,48.34038
2020-11-10 07:00:00,54.92467,52.66776
2020-11-10 07:15:00,48.882008,56.193336
2020-11-10 07:30:00,55.338223,45.483376
2020-11-10 07:45:00,54.510406,58.23723
2020-11-10 08:00:00,39.0094,52.183743
2020-11-10 08:15:00,42.99426,31.719337
2020-11-10 08:30:00,45.889816,47.822815
2020-11-10 08:45:00,44.444523,47.29667
2020-11-10 09:00:00,30.004387,44.528843
2020-11-10 09:15:00,27.50035,26.15551
2020-11-10 09:30:00,19.583218,27.602945
2020-11-10 09:45:00,21.913876,17.917202
2020-11-10 10:00:00,28.429771,24.372398
2020-11-10 10:15:00,24.775328,30.64056
2020-11-10 10:30:00,19.166115,22.136938
2020-11-10 10:45:00,16.53986,17.3872
2020-11-10 11:00:00,18.196192,14.823435
2020-11-10 11:15:00,18.805857,18.496662
2020-11-10 11:30:00,16.348719,18.522442
2020-11-10 11:45:00,14.961693,14.605678
2020-11-10 12:00:00,10.647841,14.567624
2020-11-10 12:15:00,9.73121,8.966808
2020-11-10 12:30:00,11.342065,9.238334
2020-11-10 12:45:00,12.51379,12.703913
2020-11-10 13:00:00,12.794463,13.127901
2020-11-10 13:15:00,15.214653,12.5949135
2020-11-10 13:30:00,19.609509,16.998524
2020-11-10 13:45:00,21.425716,22.416723
2020-11-10 14:00:00,21.211124,22.591026
2020-11-10 14:15:00,20.534664,21.497467
2020-11-10 14:30:00,19.483027,20.52132
2020-11-10 14:45:00,15.837109,18.993196
2020-11-10 15:00:00,11.727903,15.084169
2020-11-10 15:15:00,10.15826,10.580475
2020-11-10 15:30:00,9.189049,9.332983
2020-11-10 15:45:00,6.80865,8.398591
