forecast_start_time,true_t+1,pred_t+1
2020-11-15 06:30:00,47.0502,45.51587
2020-11-15 06:45:00,47.449203,46.65428
2020-11-15 07:00:00,47.8372,47.025925
2020-11-15 07:15:00,42.3466,47.501053
2020-11-15 07:30:00,42.841698,40.94513
2020-11-15 07:45:00,38.6776,41.68943
2020-11-15 08:00:00,38.371002,37.568657
2020-11-15 08:15:00,36.7896,37.332092
2020-11-15 08:30:00,28.9233,34.95733
2020-11-15 08:45:00,28.0291,26.96579
2020-11-15 09:00:00,23.2554,26.264362
2020-11-15 09:15:00,22.1949,21.607264
2020-11-15 09:30:00,18.2525,20.143188
2020-11-15 09:45:00,16.6268,15.736717
2020-11-15 10:00:00,18.5962,13.692833
2020-11-15 10:15:00,18.6183,15.880624
2020-11-15 10:30:00,15.9876,16.171848
2020-11-15 10:45:00,14.524401,13.397156
2020-11-15 11:00:00,9.52162,11.723528
2020-11-15 11:15:00,9.88002,6.9889574
2020-11-15 11:30:00,8.93044,7.014927
2020-11-15 11:45:00,8.06954,7.02159
2020-11-15 12:00:00,8.54248,6.52614
2020-11-15 12:15:00,7.4635906,8.083656
2020-11-15 12:30:00,7.4931498,6.5384035
2020-11-15 12:45:00,8.44642,6.6845694
2020-11-15 13:00:00,7.3379602,7.9626455
2020-11-15 13:15:00,6.08541,6.6924753
2020-11-15 13:30:00,5.4277306,5.30717
2020-11-15 13:45:00,4.9141407,4.653987
2020-11-15 14:00:00,3.765051,4.286854
2020-11-15 14:15:00,1.6811504,2.9944515
2020-11-15 14:30:00,1.3966503,1.4837818
2020-11-15 14:45:00,1.6478996,1.2625885
2020-11-15 15:00:00,1.0197792,1.3345032
2020-11-15 15:15:00,1.0234699,0.88521004
2020-11-15 15:30:00,0.5209732,0.81186867
2020-11-15 15:45:00,0.32884216,0.5097122
2020-11-15 16:00:00,-0.14040375,0.31881905
2020-11-15 16:15:00,-0.33992577,-0.0742836
2020-11-15 16:30:00,-0.2697239,-0.27336884
2020-11-15 16:45:00,-0.25863838,-0.15387726
2020-11-15 17:00:00,-0.25863838,-0.26332092
2020-11-15 17:15:00,-0.25863838,-0.22419739
2020-11-15 17:30:00,-0.21060562,-0.18387604
2020-11-15 17:45:00,-0.22538567,-0.120033264
2020-11-15 18:00:00,-0.21430016,-0.24111176
2020-11-15 18:15:00,-0.25863838,-0.22127724
2020-11-15 18:30:00,-0.25863838,-0.30981827
2020-11-15 18:45:00,-0.25863838,-0.20833206
2020-11-15 19:00:00,-0.22538567,-0.15289688
2020-11-15 19:15:00,-0.044338226,-0.094177246
2020-11-15 19:30:00,2.0654202,0.017822266
2020-11-15 19:45:00,6.5805197,1.8610649
2020-11-15 20:00:00,6.14822,8.335406
2020-11-15 20:15:00,5.5755196,6.096835
2020-11-15 20:30:00,3.8722,5.604615
2020-11-15 20:45:00,3.9017591,3.5386972
2020-11-15 21:00:00,6.691371,3.7749023
2020-11-15 21:15:00,7.038681,7.917652
2020-11-15 21:30:00,5.39447,7.1224136
2020-11-15 21:45:00,2.7378807,4.8502607
2020-11-15 22:00:00,2.3757896,2.4965343
2020-11-15 22:15:00,3.096281,2.354723
2020-11-15 22:30:00,2.5827007,3.1466494
2020-11-15 22:45:00,1.3227501,2.492672
2020-11-15 23:00:00,0.22169113,1.3453617
2020-11-15 23:15:00,0.41382408,0.74785614
2020-11-15 23:30:00,-0.26602745,1.0413513
2020-11-15 23:45:00,-0.291893,0.45685768
2020-11-16 00:00:00,-0.13670921,0.4750347
2020-11-16 00:15:00,1.7624397,0.33306503
2020-11-16 00:30:00,3.3179693,1.840992
2020-11-16 00:45:00,5.7048407,2.6623402
2020-11-16 01:00:00,4.6702805,6.3328075
2020-11-16 01:15:00,6.177781,3.9914923
2020-11-16 01:30:00,8.84176,7.175969
2020-11-16 01:45:00,13.8372,9.672141
2020-11-16 02:00:00,9.65833,15.670681
2020-11-16 02:15:00,15.3706,8.547488
2020-11-16 02:30:00,15.8804,17.697685
2020-11-16 02:45:00,9.08193,16.13664
2020-11-16 03:00:00,12.6955,7.767146
2020-11-16 03:15:00,14.942,14.493404
2020-11-16 03:30:00,8.679191,15.920008
2020-11-16 03:45:00,7.5744295,7.5461845
2020-11-16 04:00:00,12.2373,7.0577087
2020-11-16 04:15:00,11.6793995,13.680246
2020-11-16 04:30:00,13.3421,10.541313
2020-11-16 04:45:00,16.8079,13.224998
2020-11-16 05:00:00,15.7622,17.152466
2020-11-16 05:15:00,18.1971,14.904858
2020-11-16 05:30:00,20.0335,18.390347
2020-11-16 05:45:00,21.6777,20.290445
2020-11-16 06:00:00,26.9687,21.811287
2020-11-16 06:15:00,23.998001,27.788044
2020-11-16 06:30:00,25.5499,21.853199
2020-11-16 06:45:00,24.8441,25.548616
2020-11-16 07:00:00,19.9669,23.846478
2020-11-16 07:15:00,21.1604,17.735355
2020-11-16 07:30:00,21.3747,20.776594
2020-11-16 07:45:00,16.734001,20.343252
2020-11-16 08:00:00,18.09,14.555612
2020-11-16 08:15:00,17.1884,17.23742
2020-11-16 08:30:00,14.155001,16.09974
2020-11-16 08:45:00,9.98347,12.479925
2020-11-16 09:00:00,9.95391,7.543086
2020-11-16 09:15:00,7.4118605,8.796086
2020-11-16 09:30:00,5.6604996,5.641652
2020-11-16 09:45:00,3.6689796,4.0611057
2020-11-16 10:00:00,3.074109,2.3374252
2020-11-16 10:15:00,3.2256002,2.093172
2020-11-16 10:30:00,3.0778093,2.3689365
2020-11-16 10:45:00,2.6492004,2.4319592
2020-11-16 11:00:00,2.5827007,1.9737244
2020-11-16 11:15:00,2.4570694,1.9913654
2020-11-16 11:30:00,1.3005905,1.6413708
2020-11-16 11:45:00,0.96435547,0.7988014
2020-11-16 12:00:00,1.4742393,0.6307697
2020-11-16 12:15:00,2.168871,1.2871761
2020-11-16 12:30:00,2.4496803,1.6436653
2020-11-16 12:45:00,2.283409,2.2072296
2020-11-16 13:00:00,3.7687397,1.7850208
2020-11-16 13:15:00,2.2132092,3.3271656
2020-11-16 13:30:00,2.3942604,1.3931351
2020-11-16 13:45:00,2.941101,2.388239
2020-11-16 14:00:00,3.6800709,2.6494179
2020-11-16 14:15:00,3.3327503,3.794487
2020-11-16 14:30:00,4.99543,3.0428238
2020-11-16 14:45:00,8.52401,5.7168446
2020-11-16 15:00:00,7.74809,10.444862
2020-11-16 15:15:00,7.99195,7.7034388
2020-11-16 15:30:00,9.04129,8.578186
2020-11-16 15:45:00,8.42055,9.955771
2020-11-16 16:00:00,9.377521,8.296596
2020-11-16 16:15:00,6.98326,10.49939
2020-11-16 16:30:00,4.7774305,6.159506
2020-11-16 16:45:00,2.4792404,4.0834265
2020-11-16 17:00:00,1.4409904,1.7963467
2020-11-16 17:15:00,0.081287384,1.0213261
2020-11-16 17:30:00,0.118234634,-0.056819916
2020-11-16 17:45:00,0.21430016,0.036029816
2020-11-16 18:00:00,0.47663498,0.03539467
2020-11-16 18:15:00,1.6737614,0.2932396
2020-11-16 18:30:00,3.4103403,1.2777901
2020-11-16 18:45:00,6.6507206,3.513197
2020-11-16 19:00:00,9.13366,8.778418
2020-11-16 19:15:00,12.976299,10.928297
2020-11-16 19:30:00,14.5909,15.539947
2020-11-16 19:45:00,20.5729,16.120358
2020-11-16 20:00:00,22.3686,24.18854
2020-11-16 20:15:00,23.3958,24.324743
2020-11-16 20:30:00,18.0456,24.88427
2020-11-16 20:45:00,13.4788,17.843006
2020-11-16 21:00:00,11.321,13.740436
2020-11-16 21:15:00,10.0278,12.011768
2020-11-16 21:30:00,9.617681,10.370001
2020-11-16 21:45:00,10.4786005,9.952845
2020-11-16 22:00:00,8.42794,11.313517
2020-11-16 22:15:00,10.5857,7.841114
2020-11-16 22:30:00,13.9887,12.346079
2020-11-16 22:45:00,19.7342,15.49015
2020-11-16 23:00:00,19.409,21.580547
2020-11-16 23:15:00,27.921902,19.072538
2020-11-16 23:30:00,34.6024,30.246546
2020-11-16 23:45:00,26.030201,36.808
2020-11-17 00:00:00,23.7616,22.047302
2020-11-17 00:15:00,26.8394,21.808311
2020-11-17 00:30:00,30.3162,26.397205
2020-11-17 00:45:00,27.585701,29.718006
2020-11-17 01:00:00,33.1428,25.721973
2020-11-17 01:15:00,32.2117,31.039196
2020-11-17 01:30:00,34.9828,29.945393
2020-11-17 01:45:00,34.8054,33.624588
2020-11-17 02:00:00,36.859802,31.696508
2020-11-17 02:15:00,35.9582,35.417294
2020-11-17 02:30:00,32.9322,32.942703
2020-11-17 02:45:00,37.088898,29.642544
2020-11-17 03:00:00,38.3857,34.967873
2020-11-17 03:15:00,39.5496,36.441566
2020-11-17 03:30:00,33.9039,37.113712
2020-11-17 03:45:00,38.068,30.831396
2020-11-17 04:00:00,46.440502,35.18412
2020-11-17 04:15:00,44.814796,45.827385
2020-11-17 04:30:00,49.0158,41.720604
2020-11-17 04:45:00,52.149002,46.34087
2020-11-17 05:00:00,53.0506,51.032158
2020-11-17 05:15:00,50.575,51.977715
2020-11-17 05:30:00,43.311,48.300888
2020-11-17 05:45:00,43.222298,40.740692
2020-11-17 06:00:00,44.8702,42.457207
2020-11-17 06:15:00,41.489403,43.466805
2020-11-17 06:30:00,46.961502,39.29207
2020-11-17 06:45:00,48.336,44.479824
2020-11-17 07:00:00,55.1653,46.52234
2020-11-17 07:15:00,55.777397,53.077057
2020-11-17 07:30:00,54.646797,53.500374
2020-11-17 07:45:00,55.3451,52.353203
2020-11-17 08:00:00,56.2377,53.570404
2020-11-17 08:15:00,56.851097,54.4544
2020-11-17 08:30:00,54.731697,55.544327
2020-11-17 08:45:00,52.9582,52.674538
2020-11-17 09:00:00,54.8648,51.11458
2020-11-17 09:15:00,49.7991,53.228455
2020-11-17 09:30:00,58.1147,48.080765
2020-11-17 09:45:00,65.0404,54.891716
2020-11-17 10:00:00,54.1923,62.20871
2020-11-17 10:15:00,42.435303,50.573166
2020-11-17 10:30:00,39.7418,39.718407
2020-11-17 10:45:00,53.774803,37.603622
2020-11-17 11:00:00,50.2351,51.17713
2020-11-17 11:15:00,35.4853,46.403484
2020-11-17 11:30:00,39.158,32.45314
2020-11-17 11:45:00,35.3301,37.23533
2020-11-17 12:00:00,39.4277,31.371769
2020-11-17 12:15:00,33.4642,36.148586
2020-11-17 12:30:00,42.1212,27.941826
2020-11-17 12:45:00,27.2901,37.793972
2020-11-17 13:00:00,25.7892,20.545475
2020-11-17 13:15:00,26.4625,23.69204
2020-11-17 13:30:00,22.7972,23.65648
2020-11-17 13:45:00,15.2856,18.481106
2020-11-17 14:00:00,14.118,11.834772
2020-11-17 14:15:00,13.068701,12.969118
2020-11-17 14:30:00,9.76917,11.38957
2020-11-17 14:45:00,7.77026,7.1393003
2020-11-17 15:00:00,7.1199703,5.9861794
2020-11-17 15:15:00,6.66181,6.039013
2020-11-17 15:30:00,6.8354597,5.703475
2020-11-17 15:45:00,5.04716,6.2672577
2020-11-17 16:00:00,5.2910204,4.1256447
2020-11-17 16:15:00,7.5116205,5.1302433
2020-11-17 16:30:00,12.496,7.9785633
2020-11-17 16:45:00,16.2573,14.252813
2020-11-17 17:00:00,25.2062,17.110725
2020-11-17 17:15:00,23.9204,27.721825
2020-11-17 17:30:00,14.4432,21.636538
2020-11-17 17:45:00,21.7442,14.345379
2020-11-17 18:00:00,21.9067,24.601774
2020-11-17 18:15:00,17.739,23.164402
2020-11-17 18:30:00,28.402401,16.992775
2020-11-17 18:45:00,25.7346,30.338284
2020-11-17 19:00:00,29.7789,24.434307
2020-11-17 19:15:00,24.629799,31.601234
2020-11-17 19:30:00,18.2858,23.265402
2020-11-17 19:45:00,12.629,16.902409
2020-11-17 20:00:00,10.4601,11.935022
2020-11-17 20:15:00,7.2899303,10.833595
2020-11-17 20:30:00,15.9359,6.5676737
2020-11-17 20:45:00,14.3619,18.99083
2020-11-17 21:00:00,13.4751,12.501295
2020-11-17 21:15:00,23.8096,13.043604
2020-11-17 21:30:00,39.819298,24.727528
2020-11-17 21:45:00,35.5335,40.045586
2020-11-17 22:00:00,38.8625,31.100643
2020-11-17 22:15:00,42.5018,39.73368
2020-11-17 22:30:00,48.664803,41.528614
2020-11-17 22:45:00,41.485703,47.029045
2020-11-17 23:00:00,39.5607,35.972153
2020-11-17 23:15:00,29.2595,33.495365
2020-11-17 23:30:00,24.5042,22.556353
2020-11-17 23:45:00,10.482301,19.392998
2020-11-18 00:00:00,14.1771,8.292962
2020-11-18 00:15:00,6.3108006,16.160751
2020-11-18 00:30:00,3.8278599,7.188054
2020-11-18 00:45:00,5.3686094,3.8858604
2020-11-18 01:00:00,0.42121315,5.3518972
2020-11-18 01:15:00,5.1912603,1.5291882
2020-11-18 01:30:00,5.97826,7.0155773
2020-11-18 01:45:00,7.4377213,6.7531996
2020-11-18 02:00:00,4.74049,6.3013706
2020-11-18 02:15:00,6.5213995,4.3886976
2020-11-18 02:30:00,7.4820604,6.7820587
2020-11-18 02:45:00,4.3155804,7.129984
2020-11-18 03:00:00,4.68876,4.2277308
2020-11-18 03:15:00,8.22103,3.8335867
2020-11-18 03:30:00,16.1392,8.962111
2020-11-18 03:45:00,16.1465,16.108305
2020-11-18 04:00:00,15.026899,15.041134
2020-11-18 04:15:00,9.384911,15.062432
2020-11-18 04:30:00,8.657021,9.391208
2020-11-18 04:45:00,4.6592007,8.721624
2020-11-18 05:00:00,3.8056898,4.90032
2020-11-18 05:15:00,3.3327503,3.9749556
2020-11-18 05:30:00,1.9102402,3.1944876
2020-11-18 05:45:00,2.2169094,2.1266785
2020-11-18 06:00:00,1.4299088,2.2498302
2020-11-18 06:15:00,1.4779396,1.474186
2020-11-18 06:30:00,3.5655298,1.3714085
2020-11-18 06:45:00,1.5518398,4.0320673
2020-11-18 07:00:00,1.8548107,1.8330345
2020-11-18 07:15:00,0.87937355,1.8694687
2020-11-18 07:30:00,10.3054,1.2218266
2020-11-18 07:45:00,19.8635,12.22524
2020-11-18 08:00:00,11.8863,18.850716
2020-11-18 08:15:00,11.5686,11.291374
2020-11-18 08:30:00,6.3292704,11.859776
2020-11-18 08:45:00,5.03238,6.3174744
2020-11-18 09:00:00,7.75548,4.4577427
2020-11-18 09:15:00,26.905901,7.0419626
2020-11-18 09:30:00,34.022102,23.70768
2020-11-18 09:45:00,30.157299,31.674793
2020-11-18 10:00:00,19.7342,28.741798
2020-11-18 10:15:00,11.587,20.845263
2020-11-18 10:30:00,16.6305,12.794455
2020-11-18 10:45:00,11.6572,18.056868
2020-11-18 11:00:00,13.330999,10.850666
2020-11-18 11:15:00,14.07,13.058694
2020-11-18 11:30:00,8.05476,13.16562
2020-11-18 11:45:00,13.2719,7.4418163
2020-11-18 12:00:00,22.025,13.930308
2020-11-18 12:15:00,19.2343,20.306389
2020-11-18 12:30:00,22.9709,19.103458
2020-11-18 12:45:00,25.8307,22.74709
2020-11-18 13:00:00,28.3653,26.040833
2020-11-18 13:15:00,21.9326,28.517635
2020-11-18 13:30:00,23.8207,24.183132
2020-11-18 13:45:00,31.2325,26.222961
2020-11-18 14:00:00,29.8765,32.388733
2020-11-18 14:15:00,24.1036,29.6783
2020-11-18 14:30:00,29.6918,27.122375
2020-11-18 14:45:00,33.3334,30.977936
2020-11-18 15:00:00,26.6066,34.248085
2020-11-18 15:15:00,26.7063,27.36308
2020-11-18 15:30:00,25.8824,29.18742
2020-11-18 15:45:00,27.5266,26.907124
2020-11-18 16:00:00,28.838299,27.890755
2020-11-18 16:15:00,26.314701,28.749557
2020-11-18 16:30:00,22.472,27.645569
2020-11-18 16:45:00,19.7379,24.260752
2020-11-18 17:00:00,16.9778,21.486294
2020-11-18 17:15:00,12.1339,18.345182
2020-11-18 17:30:00,12.2632,12.930233
2020-11-18 17:45:00,7.32318,12.563781
2020-11-18 18:00:00,6.968479,8.111446
2020-11-18 18:15:00,8.6274605,8.601692
2020-11-18 18:30:00,9.04868,9.199557
2020-11-18 18:45:00,10.0278,10.903927
2020-11-18 19:00:00,8.84546,11.242972
2020-11-18 19:15:00,7.29362,10.120155
2020-11-18 19:30:00,7.89958,8.528512
2020-11-18 19:45:00,6.11127,9.542226
2020-11-18 20:00:00,3.8906698,6.8915434
2020-11-18 20:15:00,2.5161915,4.759223
2020-11-18 20:30:00,2.8228607,3.53901
2020-11-18 20:45:00,4.31188,3.4340105
2020-11-18 21:00:00,3.7391796,5.3398123
2020-11-18 21:15:00,1.4927197,4.2498436
2020-11-18 21:30:00,2.0580292,2.4176273
2020-11-18 21:45:00,2.4312115,2.6565742
2020-11-18 22:00:00,1.1047611,3.4382915
2020-11-18 22:15:00,0.4692459,2.0172234
2020-11-18 22:30:00,0.4803295,1.6228733
2020-11-18 22:45:00,0.29558754,1.388874
2020-11-18 23:00:00,0.583786,1.3085213
2020-11-18 23:15:00,0.53575325,1.7824326
2020-11-18 23:30:00,0.51358414,1.6744423
2020-11-18 23:45:00,0.97174454,1.4113655
2020-11-19 00:00:00,0.62812424,1.9888496
2020-11-19 00:15:00,-0.1034565,1.436306
2020-11-19 00:30:00,-0.22169113,0.9453907
2020-11-19 00:45:00,-0.20321465,0.6050396
2020-11-19 01:00:00,-0.1662674,0.30623627
2020-11-19 01:15:00,-0.1662674,0.39992905
2020-11-19 01:30:00,-0.1662674,0.523283
2020-11-19 01:45:00,-0.20321465,0.40107155
2020-11-19 02:00:00,-0.07389641,0.45594025
2020-11-19 02:15:00,-0.18474197,0.46175575
2020-11-19 02:30:00,-0.22169113,0.43494034
2020-11-19 02:45:00,-0.2512493,0.35118675
2020-11-19 03:00:00,-0.20321465,0.3067398
2020-11-19 03:15:00,-0.24016571,0.19351578
2020-11-19 03:30:00,-0.27711296,0.67780685
2020-11-19 03:45:00,-0.27711296,0.41174507
2020-11-19 04:00:00,-0.2697239,0.36698532
2020-11-19 04:15:00,-0.2697239,0.41058922
2020-11-19 04:30:00,-0.2697239,0.18912888
2020-11-19 04:45:00,-0.2697239,0.11315346
2020-11-19 05:00:00,-0.2697239,0.6201439
2020-11-19 05:15:00,-0.25863838,0.56096077
2020-11-19 05:30:00,-0.25863838,0.07366943
2020-11-19 05:45:00,-0.25863838,-0.06400871
2020-11-19 06:00:00,-0.25863838,-0.072675705
2020-11-19 06:15:00,-0.28819847,0.051382065
2020-11-19 06:30:00,0.6465969,0.030527115
2020-11-19 06:45:00,1.6072598,0.61999893
2020-11-19 07:00:00,1.2895012,1.5440769
2020-11-19 07:15:00,2.5346603,1.1324177
2020-11-19 07:30:00,9.414471,2.362276
2020-11-19 07:45:00,14.2215,11.462756
2020-11-19 08:00:00,16.1095,14.383345
2020-11-19 08:15:00,22.8848,16.38892
2020-11-19 08:30:00,29.1951,22.467176
2020-11-19 08:45:00,37.580803,28.958132
2020-11-19 09:00:00,40.3108,38.208107
2020-11-19 09:15:00,48.5207,41.3113
2020-11-19 09:30:00,53.858902,50.464287
2020-11-19 09:45:00,60.960403,54.88243
2020-11-19 10:00:00,62.491104,61.545593
2020-11-19 10:15:00,67.3449,63.728836
2020-11-19 10:30:00,53.017303,67.20825
2020-11-19 10:45:00,22.442501,47.490913
2020-11-19 11:00:00,17.7611,16.806047
2020-11-19 11:15:00,24.2234,24.368187
2020-11-19 11:30:00,27.1571,24.182596
2020-11-19 11:45:00,22.9487,26.171835
2020-11-19 12:00:00,20.7687,19.003614
2020-11-19 12:15:00,22.0656,18.788486
2020-11-19 12:30:00,22.679,20.24916
2020-11-19 12:45:00,21.921501,20.779413
2020-11-19 13:00:00,37.0471,20.299974
2020-11-19 13:15:00,38.8144,35.84864
2020-11-19 13:30:00,36.9226,36.977463
2020-11-19 13:45:00,33.878,38.36592
2020-11-19 14:00:00,30.0095,33.555336
2020-11-19 14:15:00,43.1004,28.9169
2020-11-19 14:30:00,41.1717,40.999275
2020-11-19 14:45:00,52.234,38.608017
2020-11-19 15:00:00,55.7257,50.29496
2020-11-19 15:15:00,44.6477,54.649498
2020-11-19 15:30:00,33.9208,45.407104
2020-11-19 15:45:00,25.9378,33.001137
2020-11-19 16:00:00,25.2986,24.694191
2020-11-19 16:15:00,25.2247,24.13382
2020-11-19 16:30:00,21.4264,22.312065
2020-11-19 16:45:00,18.2341,18.313557
2020-11-19 17:00:00,19.5457,16.417503
2020-11-19 17:15:00,20.669,18.29266
2020-11-19 17:30:00,22.158,18.74323
2020-11-19 17:45:00,20.266201,20.191174
2020-11-19 18:00:00,17.2734,18.657352
2020-11-19 18:15:00,14.7387,16.12176
2020-11-19 18:30:00,16.9926,14.555437
2020-11-19 18:45:00,17.8572,16.859713
2020-11-19 19:00:00,19.9669,17.55561
2020-11-19 19:15:00,22.7566,19.5785
2020-11-19 19:30:00,21.2638,22.031939
2020-11-19 19:45:00,17.7426,20.123161
2020-11-19 20:00:00,19.2945,16.972242
2020-11-19 20:15:00,17.3695,19.301516
2020-11-19 20:30:00,12.0748005,16.803713
2020-11-19 20:45:00,6.5029306,11.2434635
2020-11-19 21:00:00,4.94001,6.3130493
2020-11-19 21:15:00,2.5716095,4.451195
2020-11-19 21:30:00,2.97435,2.3177872
2020-11-19 21:45:00,2.8782787,2.4082928
2020-11-19 22:00:00,3.5507498,2.1202164
2020-11-19 22:15:00,2.7378807,2.7340622
2020-11-19 22:30:00,3.7170095,2.0582008
2020-11-19 22:45:00,4.5151005,3.1247072
2020-11-19 23:00:00,1.1934395,3.8402338
2020-11-19 23:15:00,0.19213295,1.2324753
2020-11-19 23:30:00,-0.1662674,0.39040947
2020-11-19 23:45:00,-0.14779472,0.023355484
2020-11-20 00:00:00,0.036949158,-0.1899414
2020-11-20 00:15:00,-0.05542183,-0.10752678
2020-11-20 00:30:00,-0.07389641,-0.29109383
2020-11-20 00:45:00,-0.12192917,-0.48515892
2020-11-20 01:00:00,-0.07389641,-0.5564594
2020-11-20 01:15:00,0.6650734,-0.5254669
2020-11-20 01:30:00,1.8880711,0.077711105
2020-11-20 01:45:00,1.7624397,0.74809265
2020-11-20 02:00:00,3.0076008,0.5629444
2020-11-20 02:15:00,4.8735,1.6058159
2020-11-20 02:30:00,6.77265,3.9719696
2020-11-20 02:45:00,6.28493,6.0661154
2020-11-20 03:00:00,5.20234,4.976121
2020-11-20 03:15:00,3.7983007,3.8200588
2020-11-20 03:30:00,1.8880711,2.500557
2020-11-20 03:45:00,1.7365799,0.9583206
2020-11-20 04:00:00,0.8535099,0.82839584
2020-11-20 04:15:00,0.8645954,0.24299812
2020-11-20 04:30:00,2.6565914,0.21557045
2020-11-20 04:45:00,4.25646,1.4211197
2020-11-20 05:00:00,7.0276003,3.1518917
2020-11-20 05:15:00,7.76287,6.8871765
2020-11-20 05:30:00,10.3456,6.9877796
2020-11-20 05:45:00,11.236,10.452125
2020-11-20 06:00:00,13.515699,10.271337
2020-11-20 06:15:00,10.988501,13.001966
2020-11-20 06:30:00,10.567301,9.163283
2020-11-20 06:45:00,9.617681,9.277467
2020-11-20 07:00:00,7.7185297,7.840557
2020-11-20 07:15:00,5.67898,5.797558
2020-11-20 07:30:00,4.1234503,3.7681646
2020-11-20 07:45:00,2.5014114,2.4927883
2020-11-20 08:00:00,1.5111904,1.3237381
2020-11-20 08:15:00,1.913929,0.6902027
2020-11-20 08:30:00,0.2808075,1.0334129
2020-11-20 08:45:00,0.0036945343,-0.05167961
2020-11-20 09:00:00,-0.15887642,-0.14641762
2020-11-20 09:15:00,-0.11084366,-0.41482925
2020-11-20 09:30:00,0.84981537,-0.33184242
2020-11-20 09:45:00,0.94218636,0.35717583
2020-11-20 10:00:00,0.83872986,0.8033428
2020-11-20 10:15:00,1.5813904,0.39391327
2020-11-20 10:30:00,1.9952202,0.68165016
2020-11-20 10:45:00,2.9632702,1.1854706
2020-11-20 11:00:00,3.1332302,1.8451977
2020-11-20 11:15:00,3.5285797,2.5186577
2020-11-20 11:30:00,4.3968706,2.9435425
2020-11-20 11:45:00,5.1210604,3.836689
2020-11-20 12:00:00,6.809601,4.2990866
2020-11-20 12:15:00,7.4414196,6.756381
2020-11-20 12:30:00,12.9615,7.0912294
2020-11-20 12:45:00,14.1328,14.995129
2020-11-20 13:00:00,15.400101,14.267429
2020-11-20 13:15:00,16.734001,16.31614
2020-11-20 13:30:00,13.5231,17.359207
2020-11-20 13:45:00,16.0578,13.070133
2020-11-20 14:00:00,14.321199,17.63794
2020-11-20 14:15:00,12.9911,14.387207
2020-11-20 14:30:00,8.37991,13.384642
2020-11-20 14:45:00,10.9072,7.868249
2020-11-20 15:00:00,17.3177,10.613419
2020-11-20 15:15:00,23.6692,18.907326
2020-11-20 15:30:00,32.0121,25.723919
2020-11-20 15:45:00,26.6214,35.71811
2020-11-20 16:00:00,20.5175,26.292412
2020-11-20 16:15:00,21.0237,20.481714
2020-11-20 16:30:00,21.0569,20.100079
2020-11-20 16:45:00,19.6381,19.957514
2020-11-20 17:00:00,19.7748,18.178751
2020-11-20 17:15:00,16.3497,18.794481
2020-11-20 17:30:00,17.3547,14.689743
2020-11-20 17:45:00,20.8722,16.357456
2020-11-20 18:00:00,21.6075,20.396553
2020-11-20 18:15:00,17.3177,21.09918
2020-11-20 18:30:00,17.5431,15.783671
2020-11-20 18:45:00,14.1365,16.79038
2020-11-20 19:00:00,7.925441,12.7597685
2020-11-20 19:15:00,5.157999,6.463395
2020-11-20 19:30:00,8.86763,3.6606646
2020-11-20 19:45:00,8.84546,9.044185
2020-11-20 20:00:00,7.25298,7.95107
2020-11-20 20:15:00,6.9352293,5.957967
2020-11-20 20:30:00,2.0580292,5.5966663
2020-11-20 20:45:00,0.44338036,1.7315407
2020-11-20 21:00:00,-0.022169113,0.5115051
2020-11-20 21:15:00,-0.19582748,0.06339073
2020-11-20 21:30:00,-0.1773529,-0.12521935
2020-11-20 21:45:00,-0.2512493,-0.17655754
2020-11-20 22:00:00,-0.2697239,-0.13812828
2020-11-20 22:15:00,-0.291893,-0.083343506
2020-11-20 22:30:00,-0.25863838,0.17391968
2020-11-20 22:45:00,-0.24016571,0.19264221
2020-11-20 23:00:00,-0.2697239,0.11403847
2020-11-20 23:15:00,-0.2697239,-0.08338165
2020-11-20 23:30:00,-0.2512493,-0.13237
2020-11-20 23:45:00,0.02956009,0.066186905
2020-11-21 00:00:00,0.860899,0.53723526
2020-11-21 00:15:00,-0.014778137,-0.20833969
2020-11-21 00:30:00,-0.21430016,-0.6266613
2020-11-21 00:45:00,-0.22538567,-0.69464684
2020-11-21 01:00:00,-0.24016571,-0.69794655
2020-11-21 01:15:00,-0.24016571,-0.66293526
2020-11-21 01:30:00,-0.25863838,-0.50686836
2020-11-21 01:45:00,-0.2512493,-0.46071434
2020-11-21 02:00:00,-0.2697239,-0.56533813
2020-11-21 02:15:00,1.943491,-0.55620193
2020-11-21 02:30:00,2.3499203,0.9988308
2020-11-21 02:45:00,1.7956905,1.126503
2020-11-21 03:00:00,-0.21060562,0.915535
2020-11-21 03:15:00,-0.24016571,-0.29512215
2020-11-21 03:30:00,-0.24016571,-0.5042858
2020-11-21 03:45:00,-0.2512493,-0.3310299
2020-11-21 04:00:00,-0.2697239,-0.29271126
2020-11-21 04:15:00,-0.24016571,-0.14469719
2020-11-21 04:30:00,-0.2697239,-0.24987793
2020-11-21 04:45:00,-0.25863838,-0.4664135
2020-11-21 05:00:00,-0.2697239,-0.55550575
2020-11-21 05:15:00,-0.24016571,-0.37623024
2020-11-21 05:30:00,-0.24016571,-0.350008
2020-11-21 05:45:00,-0.24016571,-0.45770836
2020-11-21 06:00:00,-0.24016571,-0.5926018
2020-11-21 06:15:00,-0.25863838,-0.41026497
2020-11-21 06:30:00,-0.25863838,-0.5541897
2020-11-21 06:45:00,-0.2512493,-0.611887
2020-11-21 07:00:00,-0.25863838,-0.5520077
2020-11-21 07:15:00,-0.25863838,-0.5540829
2020-11-21 07:30:00,-0.24016571,-0.5355358
