forecast_start_time,true_t+1,pred_t+1
2020-11-04 08:00:00,3.666397,10.488609
2020-11-04 08:15:00,4.8512726,3.0445023
2020-11-04 08:30:00,5.844269,4.382927
2020-11-04 08:45:00,7.149666,4.583519
2020-11-04 09:00:00,8.737202,9.388477
2020-11-04 09:15:00,6.485733,12.958359
2020-11-04 09:30:00,4.448868,7.3508263
2020-11-04 09:45:00,3.0628052,3.5298386
2020-11-04 10:00:00,0.35153198,2.3165588
2020-11-04 10:15:00,0.01626587,0.9371109
2020-11-04 10:30:00,0.0,1.0964279
2020-11-04 10:45:00,0.06626892,1.9167023
2020-11-04 11:00:00,1.9623337,2.3094406
2020-11-04 11:15:00,21.10427,4.910614
2020-11-04 11:30:00,74.07807,45.70876
2020-11-04 11:45:00,116.88221,117.45607
2020-11-04 12:00:00,139.3558,134.40361
2020-11-04 12:15:00,137.6038,138.82242
2020-11-04 12:30:00,126.101944,128.99376
2020-11-04 12:45:00,124.40641,112.91623
2020-11-04 13:00:00,123.88988,120.66325
2020-11-04 13:15:00,124.282875,118.495636
2020-11-04 13:30:00,124.81134,121.58905
2020-11-04 13:45:00,124.954735,121.23865
2020-11-04 14:00:00,124.309875,121.20021
2020-11-04 14:15:00,124.150345,119.58896
2020-11-04 14:30:00,124.33588,121.80013
2020-11-04 14:45:00,123.26482,120.381165
2020-11-04 15:00:00,117.52814,119.18974
2020-11-04 15:15:00,123.29761,111.24371
2020-11-04 15:30:00,123.805145,123.926575
2020-11-04 15:45:00,123.340546,119.34976
2020-11-04 16:00:00,123.167404,120.07694
2020-11-04 16:15:00,123.49794,121.005005
2020-11-04 16:30:00,122.90901,121.64051
2020-11-04 16:45:00,123.56954,120.7032
2020-11-04 17:00:00,120.25814,121.63283
2020-11-04 17:15:00,120.806274,115.3631
2020-11-04 17:30:00,125.16647,119.66495
2020-11-04 17:45:00,127.53967,125.37048
2020-11-04 18:00:00,127.419334,126.19353
2020-11-04 18:15:00,125.50647,124.99133
2020-11-04 18:30:00,136.647,122.68457
2020-11-04 18:45:00,126.492874,137.62042
2020-11-04 19:00:00,123.57074,115.89717
2020-11-04 19:15:00,121.96434,120.782974
2020-11-04 19:30:00,113.12987,118.569374
2020-11-04 19:45:00,116.329666,100.427734
2020-11-04 20:00:00,116.283806,119.33923
2020-11-04 20:15:00,115.349945,114.642456
2020-11-04 20:30:00,122.72074,112.550064
2020-11-04 20:45:00,122.679016,124.99501
2020-11-04 21:00:00,122.97101,118.77069
2020-11-04 21:15:00,123.1488,121.24115
2020-11-04 21:30:00,123.28541,119.47452
2020-11-04 21:45:00,123.69307,119.86362
2020-11-04 22:00:00,123.57707,120.014244
2020-11-04 22:15:00,123.55821,119.94273
2020-11-04 22:30:00,122.898605,119.27509
2020-11-04 22:45:00,123.929214,119.70335
2020-11-04 23:00:00,123.53288,122.92222
2020-11-04 23:15:00,123.19208,121.29411
2020-11-04 23:30:00,123.269875,118.24272
2020-11-04 23:45:00,123.39134,121.59155
2020-11-05 00:00:00,123.16608,120.2825
2020-11-05 00:15:00,124.07208,124.409904
2020-11-05 00:30:00,124.34741,120.94385
2020-11-05 00:45:00,124.50134,122.93788
2020-11-05 01:00:00,124.37587,123.05467
2020-11-05 01:15:00,124.34927,122.00677
2020-11-05 01:30:00,124.84474,119.97893
2020-11-05 01:45:00,123.93141,122.24625
2020-11-05 02:00:00,124.615814,119.83918
2020-11-05 02:15:00,125.30434,122.16586
2020-11-05 02:30:00,124.668015,121.38681
2020-11-05 02:45:00,124.714005,120.93944
2020-11-05 03:00:00,124.79947,121.57761
2020-11-05 03:15:00,124.678085,120.56025
2020-11-05 03:30:00,124.46767,119.494125
2020-11-05 03:45:00,124.67421,120.01088
2020-11-05 04:00:00,124.302414,119.69971
2020-11-05 04:15:00,124.68261,119.16193
2020-11-05 04:30:00,123.50835,118.96641
2020-11-05 04:45:00,124.71741,117.36078
2020-11-05 05:00:00,124.84107,120.94005
2020-11-05 05:15:00,124.59734,119.925095
2020-11-05 05:30:00,124.76407,118.30488
2020-11-05 05:45:00,124.81534,120.02984
2020-11-05 06:00:00,124.831345,119.98123
2020-11-05 06:15:00,124.90674,118.970436
2020-11-05 06:30:00,124.8522,118.68567
2020-11-05 06:45:00,124.799545,119.683365
2020-11-05 07:00:00,124.78367,119.06239
2020-11-05 07:15:00,124.806076,117.97006
2020-11-05 07:30:00,124.79987,118.53094
2020-11-05 07:45:00,124.81801,119.10767
2020-11-05 08:00:00,125.13794,119.03699
2020-11-05 08:15:00,125.028076,118.32628
2020-11-05 08:30:00,125.191284,118.05911
2020-11-05 08:45:00,124.891815,119.546616
2020-11-05 09:00:00,125.058075,118.02304
2020-11-05 09:15:00,124.94374,118.42928
2020-11-05 09:30:00,125.02602,118.21834
2020-11-05 09:45:00,124.84714,118.61467
2020-11-05 10:00:00,124.715546,118.16714
2020-11-05 10:15:00,123.901535,116.76634
2020-11-05 10:30:00,124.24614,117.12634
2020-11-05 10:45:00,124.755615,118.155716
2020-11-05 11:00:00,123.121216,117.87164
2020-11-05 11:15:00,123.75101,113.40523
2020-11-05 11:30:00,123.374146,119.603
2020-11-05 11:45:00,122.70648,116.16545
2020-11-05 12:00:00,109.6966,114.97795
2020-11-05 12:15:00,98.93874,94.42622
2020-11-05 12:30:00,76.51754,89.85758
2020-11-05 12:45:00,50.56054,64.98997
2020-11-05 13:00:00,21.530602,41.19133
2020-11-05 13:15:00,23.727203,11.925545
2020-11-05 13:30:00,22.329472,30.423553
2020-11-05 13:45:00,21.643131,18.771336
2020-11-05 14:00:00,21.466068,24.760471
2020-11-05 14:15:00,21.979736,23.198273
2020-11-05 14:30:00,23.304935,22.434235
2020-11-05 14:45:00,24.487999,24.25019
2020-11-05 15:00:00,30.816936,25.134174
2020-11-05 15:15:00,53.540268,35.63392
2020-11-05 15:30:00,66.05467,64.97759
2020-11-05 15:45:00,72.24053,67.39285
2020-11-05 16:00:00,75.8078,76.33233
2020-11-05 16:15:00,63.792336,78.25094
2020-11-05 16:30:00,75.849014,57.374615
2020-11-05 16:45:00,122.50694,87.49606
2020-11-05 17:00:00,149.824,139.42108
2020-11-05 17:15:00,153.0758,148.30145
2020-11-05 17:30:00,145.90594,143.87473
2020-11-05 17:45:00,132.3546,135.32132
2020-11-05 18:00:00,131.60968,116.87702
2020-11-05 18:15:00,122.26187,127.327
2020-11-05 18:30:00,111.586075,108.77423
2020-11-05 18:45:00,104.4474,96.77072
2020-11-05 19:00:00,87.176735,95.23024
2020-11-05 19:15:00,81.25847,72.59301
2020-11-05 19:30:00,93.710205,81.464775
2020-11-05 19:45:00,108.68047,98.481186
2020-11-05 20:00:00,90.1352,119.82541
2020-11-05 20:15:00,80.1408,73.71186
2020-11-05 20:30:00,81.60707,79.69946
2020-11-05 20:45:00,82.407936,82.08921
2020-11-05 21:00:00,63.616005,81.570854
2020-11-05 21:15:00,54.931473,56.21202
2020-11-05 21:30:00,39.54207,57.006855
2020-11-05 21:45:00,22.4556,28.0896
2020-11-05 22:00:00,13.057869,15.214077
2020-11-05 22:15:00,9.895401,8.860725
2020-11-05 22:30:00,4.895134,8.158638
2020-11-05 22:45:00,1.9459381,4.2063904
2020-11-05 23:00:00,1.5014038,2.7763443
2020-11-05 23:15:00,0.2625351,2.178276
2020-11-05 23:30:00,0.32393646,1.2343674
2020-11-05 23:45:00,0.0,1.4232788
2020-11-06 00:00:00,0.0,2.0392227
2020-11-06 00:15:00,0.0,1.0199127
2020-11-06 00:30:00,0.025802612,1.2247543
2020-11-06 00:45:00,0.0,0.8327484
2020-11-06 01:00:00,0.0,1.1158829
2020-11-06 01:15:00,0.0,1.0884476
2020-11-06 01:30:00,0.9266739,0.8196564
2020-11-06 01:45:00,2.0772018,1.3966446
2020-11-06 02:00:00,3.732399,2.8089676
2020-11-06 02:15:00,6.5787354,3.121292
2020-11-06 02:30:00,3.8932724,7.9747086
2020-11-06 02:45:00,1.4486008,2.6658554
2020-11-06 03:00:00,0.79566956,1.9708633
2020-11-06 03:15:00,0.36566925,1.6016006
2020-11-06 03:30:00,0.013069153,1.4445419
2020-11-06 03:45:00,0.48213196,1.078804
2020-11-06 04:00:00,0.50566864,1.113533
2020-11-06 04:15:00,0.2294693,1.2180252
2020-11-06 04:30:00,0.0,1.5814209
2020-11-06 04:45:00,0.027801514,1.102768
2020-11-06 05:00:00,0.8218689,1.1233597
2020-11-06 05:15:00,0.7809372,1.4443588
2020-11-06 05:30:00,0.56653595,1.2312241
2020-11-06 05:45:00,0.0,1.3950272
2020-11-06 06:00:00,0.0,1.3576813
2020-11-06 06:15:00,0.0,2.0500183
2020-11-06 06:30:00,0.0,1.9858551
2020-11-06 06:45:00,0.0,1.6618271
2020-11-06 07:00:00,0.0,1.4987488
2020-11-06 07:15:00,0.17586517,1.22509
2020-11-06 07:30:00,0.30840302,1.4409714
2020-11-06 07:45:00,0.63853455,1.7853851
2020-11-06 08:00:00,1.3964005,1.4029922
2020-11-06 08:15:00,2.4256668,1.9687347
2020-11-06 08:30:00,3.470871,2.730133
2020-11-06 08:45:00,4.479271,3.326889
2020-11-06 09:00:00,4.7966003,3.697136
2020-11-06 09:15:00,4.554268,3.9073486
2020-11-06 09:30:00,3.9776,4.024643
2020-11-06 09:45:00,4.271866,3.408577
2020-11-06 10:00:00,5.9243317,4.163986
2020-11-06 10:15:00,8.620266,6.6352844
2020-11-06 10:30:00,10.383133,10.068272
2020-11-06 10:45:00,11.9538,13.133221
2020-11-06 11:00:00,10.307537,16.767265
2020-11-06 11:15:00,13.811939,13.176773
2020-11-06 11:30:00,14.569801,17.96518
2020-11-06 11:45:00,15.388271,16.520004
2020-11-06 12:00:00,13.987335,18.246494
2020-11-06 12:15:00,15.1744,15.892384
2020-11-06 12:30:00,19.776604,17.957218
2020-11-06 12:45:00,21.02747,24.15118
2020-11-06 13:00:00,21.443272,20.670502
2020-11-06 13:15:00,25.231533,24.437302
2020-11-06 13:30:00,22.64727,31.14151
2020-11-06 13:45:00,24.241268,23.466328
2020-11-06 14:00:00,22.74147,27.044582
2020-11-06 14:15:00,23.665134,22.455692
2020-11-06 14:30:00,24.397938,25.208656
2020-11-06 14:45:00,25.417068,25.85801
2020-11-06 15:00:00,42.9262,27.262379
2020-11-06 15:15:00,52.083206,55.75291
2020-11-06 15:30:00,51.74627,51.870476
2020-11-06 15:45:00,55.169872,48.92359
2020-11-06 16:00:00,59.301003,55.6846
2020-11-06 16:15:00,76.990074,55.84934
2020-11-06 16:30:00,73.59487,83.86964
2020-11-06 16:45:00,63.970604,63.673542
2020-11-06 17:00:00,50.137474,55.900356
2020-11-06 17:15:00,41.12294,42.46415
2020-11-06 17:30:00,34.667473,36.920578
2020-11-06 17:45:00,25.974537,34.562798
2020-11-06 18:00:00,26.067535,26.586323
2020-11-06 18:15:00,24.953472,25.521046
2020-11-06 18:30:00,21.944801,22.66204
2020-11-06 18:45:00,27.334473,21.18372
2020-11-06 19:00:00,28.302006,30.86816
2020-11-06 19:15:00,24.530472,26.581413
2020-11-06 19:30:00,19.744534,22.767921
2020-11-06 19:45:00,12.604668,17.716988
2020-11-06 20:00:00,7.5281334,8.687141
2020-11-06 20:15:00,4.3952637,4.911995
2020-11-06 20:30:00,2.7585373,3.1733475
2020-11-06 20:45:00,1.3761978,2.5823135
2020-11-06 21:00:00,0.08540344,2.0415573
2020-11-06 21:15:00,0.0,1.513855
2020-11-06 21:30:00,0.0,1.5883179
2020-11-06 21:45:00,0.0,1.3902359
2020-11-06 22:00:00,0.0,1.2335434
2020-11-06 22:15:00,0.0,1.1597977
2020-11-06 22:30:00,2.3899307,1.4951782
2020-11-06 22:45:00,4.796402,2.9592285
2020-11-06 23:00:00,3.378601,5.4581146
2020-11-06 23:15:00,3.65374,5.5479965
2020-11-06 23:30:00,5.135536,5.6915894
2020-11-06 23:45:00,4.959137,7.288788
2020-11-07 00:00:00,4.1692657,7.349491
2020-11-07 00:15:00,4.6007996,3.4127045
2020-11-07 00:30:00,4.4344635,3.8443527
2020-11-07 00:45:00,3.9899368,3.2551346
2020-11-07 01:00:00,3.130806,4.65551
2020-11-07 01:15:00,3.5914001,3.755516
2020-11-07 01:30:00,4.5490646,6.306877
2020-11-07 01:45:00,5.9201355,8.514099
2020-11-07 02:00:00,8.0216675,4.77742
2020-11-07 02:15:00,8.473473,7.8372345
2020-11-07 02:30:00,7.740803,6.4475937
2020-11-07 02:45:00,4.998001,6.0904922
2020-11-07 03:00:00,1.8725967,3.4408798
2020-11-07 03:15:00,0.5742645,1.671257
2020-11-07 03:30:00,0.6699295,1.5016174
2020-11-07 03:45:00,0.8093338,1.4750977
2020-11-07 04:00:00,0.4434662,1.338562
2020-11-07 04:15:00,0.340065,1.1183243
2020-11-07 04:30:00,0.36927032,1.2064438
2020-11-07 04:45:00,1.256134,1.0682144
2020-11-07 05:00:00,4.069206,1.5843964
2020-11-07 05:15:00,4.6497345,4.5236893
2020-11-07 05:30:00,5.0149384,3.1367111
2020-11-07 05:45:00,4.312004,3.9426804
2020-11-07 06:00:00,5.349739,3.1514206
2020-11-07 06:15:00,6.890541,5.617676
2020-11-07 06:30:00,8.961067,6.5298767
2020-11-07 06:45:00,8.401604,9.196907
2020-11-07 07:00:00,9.111671,7.182831
2020-11-07 07:15:00,13.987335,8.365089
2020-11-07 07:30:00,24.00227,17.80576
2020-11-07 07:45:00,34.79507,30.712662
2020-11-07 08:00:00,48.24907,40.548126
2020-11-07 08:15:00,60.688404,53.233315
2020-11-07 08:30:00,78.197205,69.87925
2020-11-07 08:45:00,101.11667,95.29453
2020-11-07 09:00:00,117.1266,123.25827
2020-11-07 09:15:00,125.38654,129.77113
2020-11-07 09:30:00,129.01187,128.4987
2020-11-07 09:45:00,132.14279,128.17256
2020-11-07 10:00:00,142.48334,129.42624
2020-11-07 10:15:00,155.751,142.64319
2020-11-07 10:30:00,153.09702,154.92487
2020-11-07 10:45:00,117.03014,142.90094
2020-11-07 11:00:00,101.29021,93.49693
2020-11-07 11:15:00,97.357,96.5408
2020-11-07 11:30:00,77.8606,93.458565
2020-11-07 11:45:00,69.22193,65.93268
2020-11-07 12:00:00,62.765667,66.8971
2020-11-07 12:15:00,29.091137,62.94701
2020-11-07 12:30:00,27.442738,27.671364
2020-11-07 12:45:00,34.93027,33.03497
2020-11-07 13:00:00,32.173737,39.815205
2020-11-07 13:15:00,34.9928,33.8624
2020-11-07 13:30:00,33.910004,40.33305
2020-11-07 13:45:00,28.51987,34.721146
2020-11-07 14:00:00,21.638138,28.950329
2020-11-07 14:15:00,24.269337,22.732365
2020-11-07 14:30:00,23.719799,28.320335
2020-11-07 14:45:00,22.27187,25.162235
2020-11-07 15:00:00,23.028801,25.274559
2020-11-07 15:15:00,22.841736,26.039238
2020-11-07 15:30:00,23.74627,25.023727
2020-11-07 15:45:00,25.590267,25.696018
2020-11-07 16:00:00,31.841602,28.157223
2020-11-07 16:15:00,51.75007,37.868904
2020-11-07 16:30:00,104.33907,71.26943
2020-11-07 16:45:00,128.56013,130.58849
2020-11-07 17:00:00,132.34341,130.24576
2020-11-07 17:15:00,130.97534,124.58065
2020-11-07 17:30:00,128.57141,124.66571
2020-11-07 17:45:00,130.67813,123.11052
2020-11-07 18:00:00,133.07101,129.0279
2020-11-07 18:15:00,135.83948,129.8281
2020-11-07 18:30:00,146.76395,132.7798
2020-11-07 18:45:00,167.5336,146.28842
2020-11-07 19:00:00,169.59027,167.34326
2020-11-07 19:15:00,156.70421,160.14929
2020-11-07 19:30:00,142.14941,141.0781
2020-11-07 19:45:00,135.91968,127.39702
2020-11-07 20:00:00,142.50107,126.26966
2020-11-07 20:15:00,129.57246,138.57765
2020-11-07 20:30:00,157.61974,117.43674
2020-11-07 20:45:00,155.11253,162.47351
2020-11-07 21:00:00,140.94632,143.28145
2020-11-07 21:15:00,136.46307,127.10056
2020-11-07 21:30:00,136.59882,126.77383
2020-11-07 21:45:00,135.43968,131.35638
2020-11-07 22:00:00,137.6094,128.97699
2020-11-07 22:15:00,133.85101,131.47937
2020-11-07 22:30:00,134.41327,126.81879
2020-11-07 22:45:00,127.33267,130.52072
2020-11-07 23:00:00,117.68634,116.46429
2020-11-07 23:15:00,111.537476,105.26808
2020-11-07 23:30:00,115.702545,103.506386
2020-11-07 23:45:00,118.6884,116.64695
2020-11-08 00:00:00,121.74754,116.88825
2020-11-08 00:15:00,122.579544,115.184555
2020-11-08 00:30:00,123.756004,116.53497
2020-11-08 00:45:00,110.75641,120.17552
2020-11-08 01:00:00,94.039604,93.925766
2020-11-08 01:15:00,88.1006,84.56621
2020-11-08 01:30:00,83.52254,82.79581
2020-11-08 01:45:00,90.819016,77.11856
2020-11-08 02:00:00,88.41167,94.11144
2020-11-08 02:15:00,90.49607,83.66652
2020-11-08 02:30:00,90.585205,91.3676
2020-11-08 02:45:00,93.29654,88.2883
2020-11-08 03:00:00,91.19307,92.78359
2020-11-08 03:15:00,93.22127,87.751724
2020-11-08 03:30:00,106.168076,92.220604
2020-11-08 03:45:00,110.53147,107.92346
2020-11-08 04:00:00,107.770874,108.77869
2020-11-08 04:15:00,111.045204,101.2249
2020-11-08 04:30:00,116.15087,109.52018
2020-11-08 04:45:00,113.66321,114.99109
2020-11-08 05:00:00,108.86981,109.49869
2020-11-08 05:15:00,99.9278,101.45998
2020-11-08 05:30:00,98.91787,92.41238
2020-11-08 05:45:00,91.540405,94.39066
2020-11-08 06:00:00,73.50087,85.55443
2020-11-08 06:15:00,73.291534,66.20141
2020-11-08 06:30:00,75.987144,75.34212
2020-11-08 06:45:00,75.77727,78.42205
2020-11-08 07:00:00,78.671074,77.660675
2020-11-08 07:15:00,85.533806,82.17675
2020-11-08 07:30:00,77.7692,88.28984
2020-11-08 07:45:00,76.36627,74.2892
2020-11-08 08:00:00,77.943535,79.18248
2020-11-08 08:15:00,69.561134,79.78308
2020-11-08 08:30:00,64.41614,67.57802
2020-11-08 08:45:00,65.47347,61.54613
2020-11-08 09:00:00,70.688934,64.25355
2020-11-08 09:15:00,72.9804,75.30597
2020-11-08 09:30:00,76.97067,73.16859
2020-11-08 09:45:00,84.234604,80.24126
2020-11-08 10:00:00,82.83667,86.37754
2020-11-08 10:15:00,84.757,80.44709
2020-11-08 10:30:00,83.82687,84.44957
2020-11-08 10:45:00,80.64554,80.41731
2020-11-08 11:00:00,78.346535,78.64462
2020-11-08 11:15:00,85.808334,76.91128
2020-11-08 11:30:00,84.07433,89.17451
2020-11-08 11:45:00,88.2482,80.67199
2020-11-08 12:00:00,83.50927,88.88347
2020-11-08 12:15:00,65.66967,79.68176
2020-11-08 12:30:00,60.994072,59.58993
2020-11-08 12:45:00,45.181602,58.98559
2020-11-08 13:00:00,35.996536,38.490734
2020-11-08 13:15:00,24.535137,35.3274
2020-11-08 13:30:00,26.02827,23.397396
2020-11-08 13:45:00,32.931202,28.661175
2020-11-08 14:00:00,29.635937,36.699245
2020-11-08 14:15:00,29.945202,29.93151
2020-11-08 14:30:00,29.17067,32.45986
2020-11-08 14:45:00,28.019001,29.830544
2020-11-08 15:00:00,25.691936,29.337524
2020-11-08 15:15:00,36.405006,26.626534
2020-11-08 15:30:00,78.3112,43.933105
2020-11-08 15:45:00,91.64727,98.42969
2020-11-08 16:00:00,103.064804,94.25873
2020-11-08 16:15:00,104.097404,105.136604
2020-11-08 16:30:00,122.573074,99.17278
2020-11-08 16:45:00,113.35094,126.73874
2020-11-08 17:00:00,112.16587,101.74443
2020-11-08 17:15:00,117.85407,107.80788
2020-11-08 17:30:00,114.935074,116.42796
2020-11-08 17:45:00,136.86067,107.014694
2020-11-08 18:00:00,126.74754,140.79286
2020-11-08 18:15:00,117.169525,113.75691
2020-11-08 18:30:00,104.64713,106.30522
2020-11-08 18:45:00,96.127144,90.46107
2020-11-08 19:00:00,91.32007,87.42527
2020-11-08 19:15:00,114.352135,85.63908
2020-11-08 19:30:00,120.32834,126.82821
2020-11-08 19:45:00,101.19321,118.459595
2020-11-08 20:00:00,97.55661,86.60485
2020-11-08 20:15:00,108.011406,99.14953
2020-11-08 20:30:00,113.00267,106.67192
2020-11-08 20:45:00,124.35394,112.23074
2020-11-08 21:00:00,141.69154,124.92427
2020-11-08 21:15:00,130.47461,142.86328
2020-11-08 21:30:00,124.548004,111.554
2020-11-08 21:45:00,132.3054,112.740074
2020-11-08 22:00:00,123.935196,128.71445
2020-11-08 22:15:00,127.53327,109.36768
2020-11-08 22:30:00,139.61874,124.33383
2020-11-08 22:45:00,142.18321,137.68332
2020-11-08 23:00:00,152.78821,134.0761
2020-11-08 23:15:00,153.92714,150.26236
2020-11-08 23:30:00,155.52501,142.39603
2020-11-08 23:45:00,147.2622,147.51196
2020-11-09 00:00:00,133.4926,136.10924
2020-11-09 00:15:00,124.10334,117.971634
2020-11-09 00:30:00,122.833466,112.934235
2020-11-09 00:45:00,115.104805,116.94516
2020-11-09 01:00:00,122.38227,100.33891
2020-11-09 01:15:00,120.035736,123.92621
2020-11-09 01:30:00,114.44561,110.13187
2020-11-09 01:45:00,108.02048,105.55516
2020-11-09 02:00:00,113.264145,97.70903
2020-11-09 02:15:00,122.78714,114.603485
2020-11-09 02:30:00,120.962204,123.66525
2020-11-09 02:45:00,108.43088,116.31001
2020-11-09 03:00:00,98.07087,98.01997
2020-11-09 03:15:00,89.73714,90.83455
2020-11-09 03:30:00,90.98487,82.82196
2020-11-09 03:45:00,89.569534,89.63194
2020-11-09 04:00:00,86.318344,86.00443
2020-11-09 04:15:00,95.078674,82.95125
2020-11-09 04:30:00,108.877075,97.93418
2020-11-09 04:45:00,112.747284,115.22197
2020-11-09 05:00:00,115.81954,112.41449
2020-11-09 05:15:00,119.67134,116.0529
2020-11-09 05:30:00,123.66107,118.584656
2020-11-09 05:45:00,130.90193,123.53943
2020-11-09 06:00:00,149.55347,130.90747
2020-11-09 06:15:00,163.3724,150.94382
2020-11-09 06:30:00,167.53181,161.62067
2020-11-09 06:45:00,170.94394,163.12097
2020-11-09 07:00:00,164.87808,167.32336
2020-11-09 07:15:00,157.68881,156.41058
2020-11-09 07:30:00,158.99861,150.60315
2020-11-09 07:45:00,164.21893,155.82254
2020-11-09 08:00:00,163.36034,161.15744
2020-11-09 08:15:00,151.84575,156.76224
2020-11-09 08:30:00,144.71634,141.22818
2020-11-09 08:45:00,138.61707,137.17932
2020-11-09 09:00:00,135.42447,131.73627
2020-11-09 09:15:00,134.25748,130.6185
2020-11-09 09:30:00,134.2404,130.53284
2020-11-09 09:45:00,133.9682,130.79001
2020-11-09 10:00:00,132.99467,129.96252
2020-11-09 10:15:00,132.30507,128.66257
2020-11-09 10:30:00,130.38113,128.88768
2020-11-09 10:45:00,130.58,126.65139
2020-11-09 11:00:00,129.17755,127.70657
2020-11-09 11:15:00,127.23581,125.37823
2020-11-09 11:30:00,123.938805,123.70227
2020-11-09 11:45:00,124.24068,119.62398
2020-11-09 12:00:00,121.5192,122.64567
2020-11-09 12:15:00,99.7804,117.735306
2020-11-09 12:30:00,87.615944,89.36148
2020-11-09 12:45:00,70.421814,85.519775
2020-11-09 13:00:00,44.497936,67.06405
2020-11-09 13:15:00,70.414536,42.56031
2020-11-09 13:30:00,65.3952,83.77022
2020-11-09 13:45:00,67.9264,66.53481
2020-11-09 14:00:00,62.385338,73.007
2020-11-09 14:15:00,53.632736,65.89908
2020-11-09 14:30:00,54.817802,56.229958
2020-11-09 14:45:00,53.189537,58.346863
2020-11-09 15:00:00,45.323204,57.001938
2020-11-09 15:15:00,52.511673,47.585594
2020-11-09 15:30:00,65.8748,57.50035
2020-11-09 15:45:00,69.819214,73.07747
2020-11-09 16:00:00,95.820274,69.415115
2020-11-09 16:15:00,144.1862,118.18143
2020-11-09 16:30:00,127.832085,150.59589
2020-11-09 16:45:00,126.07047,113.903015
2020-11-09 17:00:00,124.0726,122.90505
2020-11-09 17:15:00,124.60422,121.624756
2020-11-09 17:30:00,125.423744,124.99703
2020-11-09 17:45:00,124.75922,124.268906
2020-11-09 18:00:00,124.147675,123.86174
2020-11-09 18:15:00,123.78534,122.79521
2020-11-09 18:30:00,124.36474,124.566315
2020-11-09 18:45:00,125.89061,124.88789
2020-11-09 19:00:00,126.30107,125.857254
2020-11-09 19:15:00,125.90647,125.93541
2020-11-09 19:30:00,123.619484,126.02379
2020-11-09 19:45:00,123.71442,121.29892
2020-11-09 20:00:00,123.90834,123.320496
2020-11-09 20:15:00,123.97561,123.480125
2020-11-09 20:30:00,123.95427,123.1245
2020-11-09 20:45:00,124.2014,122.736465
2020-11-09 21:00:00,124.256744,121.997574
2020-11-09 21:15:00,124.52587,123.610794
2020-11-09 21:30:00,124.87934,122.4691
2020-11-09 21:45:00,124.94854,123.13757
2020-11-09 22:00:00,124.925606,122.989944
2020-11-09 22:15:00,125.020615,123.43751
2020-11-09 22:30:00,125.532135,122.689545
2020-11-09 22:45:00,125.1342,122.71766
2020-11-09 23:00:00,124.5146,122.47197
2020-11-09 23:15:00,124.529076,121.98326
2020-11-09 23:30:00,124.526405,120.92343
2020-11-09 23:45:00,124.45154,120.86842
2020-11-10 00:00:00,124.135345,121.63629
2020-11-10 00:15:00,123.145874,122.1331
2020-11-10 00:30:00,123.03821,121.074974
2020-11-10 00:45:00,123.070404,121.27885
2020-11-10 01:00:00,123.28234,120.84523
2020-11-10 01:15:00,123.28601,122.52529
2020-11-10 01:30:00,123.21414,120.67178
2020-11-10 01:45:00,123.56041,121.322784
2020-11-10 02:00:00,123.468216,121.25973
2020-11-10 02:15:00,123.582214,121.67406
2020-11-10 02:30:00,123.920135,120.267395
2020-11-10 02:45:00,123.97742,121.527275
2020-11-10 03:00:00,123.857605,121.52339
2020-11-10 03:15:00,123.66501,121.48701
2020-11-10 03:30:00,124.07627,120.19166
2020-11-10 03:45:00,123.94594,120.96344
2020-11-10 04:00:00,123.942474,121.144554
2020-11-10 04:15:00,133.05948,120.90097
2020-11-10 04:30:00,136.62001,131.92465
2020-11-10 04:45:00,125.768005,131.83162
2020-11-10 05:00:00,122.09114,113.467285
2020-11-10 05:15:00,123.08687,115.78932
2020-11-10 05:30:00,119.28154,118.18739
2020-11-10 05:45:00,109.12041,111.96767
2020-11-10 06:00:00,119.79247,99.13934
2020-11-10 06:15:00,116.067406,123.86479
2020-11-10 06:30:00,89.55487,106.87192
2020-11-10 06:45:00,66.613815,75.3681
2020-11-10 07:00:00,47.309135,58.56331
2020-11-10 07:15:00,27.696537,38.847763
2020-11-10 07:30:00,11.701603,17.546429
2020-11-10 07:45:00,5.8442,5.5528107
2020-11-10 08:00:00,3.142334,3.684929
2020-11-10 08:15:00,2.2578735,2.4404068
2020-11-10 08:30:00,1.5774002,1.4062729
2020-11-10 08:45:00,0.6476059,1.6994781
2020-11-10 09:00:00,0.0593338,1.5528717
2020-11-10 09:15:00,0.0,1.8205032
2020-11-10 09:30:00,0.15926361,1.7977371
2020-11-10 09:45:00,0.0,1.6770935
2020-11-10 10:00:00,0.0,1.4514389
2020-11-10 10:15:00,0.0,1.9502563
2020-11-10 10:30:00,0.0,1.703186
2020-11-10 10:45:00,0.0,2.359764
2020-11-10 11:00:00,0.0,2.4431763
2020-11-10 11:15:00,0.0,2.5519714
2020-11-10 11:30:00,0.29032898,2.2928925
2020-11-10 11:45:00,3.182869,2.278572
2020-11-10 12:00:00,5.8206024,4.5470505
2020-11-10 12:15:00,6.3477325,9.15593
2020-11-10 12:30:00,6.9108047,8.944801
2020-11-10 12:45:00,6.525406,9.588459
2020-11-10 13:00:00,6.9677353,8.129242
2020-11-10 13:15:00,9.968067,9.750038
2020-11-10 13:30:00,11.153206,12.3993225
2020-11-10 13:45:00,7.77787,13.723774
2020-11-10 14:00:00,4.903137,10.406544
2020-11-10 14:15:00,4.676735,7.273983
