forecast_start_time,true_t+1,pred_t+1
2020-10-27 10:30:00,61.092003,56.942856
2020-10-27 10:45:00,62.282,57.10651
2020-10-27 11:00:00,60.366,58.100044
2020-10-27 11:15:00,62.218,57.21508
2020-10-27 11:30:00,64.364,58.200592
2020-10-27 11:45:00,62.55,59.573006
2020-10-27 12:00:00,61.994,58.68599
2020-10-27 12:15:00,60.402,58.354374
2020-10-27 12:30:00,54.47,57.325897
2020-10-27 12:45:00,52.766,52.60858
2020-10-27 13:00:00,51.086998,51.01638
2020-10-27 13:15:00,50.748,49.561943
2020-10-27 13:30:00,58.208,49.039467
2020-10-27 13:45:00,58.547,53.91272
2020-10-27 14:00:00,52.802002,54.984444
2020-10-27 14:15:00,56.631,50.666183
2020-10-27 14:30:00,54.045998,53.391434
2020-10-27 14:45:00,54.688004,51.418045
2020-10-27 15:00:00,62.275,52.09713
2020-10-27 15:15:00,57.619003,57.327187
2020-10-27 15:30:00,59.626,54.404152
2020-10-27 15:45:00,61.665,56.160446
2020-10-27 16:00:00,64.128006,58.240425
2020-10-27 16:15:00,58.556,60.089993
2020-10-27 16:30:00,58.397003,55.397213
2020-10-27 16:45:00,53.201004,55.117046
2020-10-27 17:00:00,55.115,49.494987
2020-10-27 17:15:00,56.45,51.18764
2020-10-27 17:30:00,61.513,52.016224
2020-10-27 17:45:00,55.979,56.267902
2020-10-27 18:00:00,58.618,52.96184
2020-10-27 18:15:00,55.868,54.818615
2020-10-27 18:30:00,61.701,51.59409
2020-10-27 18:45:00,56.995003,55.897427
2020-10-27 19:00:00,60.362,52.625977
2020-10-27 19:15:00,59.961,55.268715
2020-10-27 19:30:00,56.714996,54.369854
2020-10-27 19:45:00,54.933,52.205685
2020-10-27 20:00:00,52.383003,50.87525
2020-10-27 20:15:00,49.205,48.973103
2020-10-27 20:30:00,50.188004,46.51703
2020-10-27 20:45:00,56.026,46.73219
2020-10-27 21:00:00,55.9,50.186386
2020-10-27 21:15:00,54.193,51.17604
2020-10-27 21:30:00,50.940002,50.392723
2020-10-27 21:45:00,50.618,48.30746
2020-10-27 22:00:00,49.795,47.444664
2020-10-27 22:15:00,51.229004,46.766304
2020-10-27 22:30:00,48.439003,47.729465
2020-10-27 22:45:00,43.209,46.20147
2020-10-27 23:00:00,46.886,42.750816
2020-10-27 23:15:00,52.112,43.933655
2020-10-27 23:30:00,53.758,46.957207
2020-10-27 23:45:00,53.165,49.321156
2020-10-28 00:15:00,52.425003,49.00939
2020-10-28 00:30:00,57.474,49.38772
2020-10-28 00:45:00,55.883003,52.40448
2020-10-28 01:00:00,59.043003,51.73597
2020-10-28 01:15:00,55.694,53.496086
2020-10-28 01:30:00,58.343002,52.049488
2020-10-28 01:45:00,54.89,53.2871
2020-10-28 02:00:00,56.211002,51.452057
2020-10-28 02:15:00,55.947998,51.37662
2020-10-28 02:30:00,46.672,51.531395
2020-10-28 02:45:00,43.539,45.80111
2020-10-28 03:00:00,44.198,42.437725
2020-10-28 03:15:00,47.346,41.71967
2020-10-28 03:30:00,41.169003,44.44137
2020-10-28 03:45:00,38.5,40.193623
2020-10-28 04:00:00,41.004,38.36341
2020-10-28 04:15:00,42.251,39.631924
2020-10-28 04:30:00,41.161,40.237625
2020-10-28 04:45:00,42.722,39.956535
2020-10-28 05:00:00,41.889,40.515022
2020-10-28 05:15:00,43.758003,40.105377
2020-10-28 05:30:00,43.255,40.376247
2020-10-28 05:45:00,38.124,40.447643
2020-10-28 06:00:00,37.969,37.26866
2020-10-28 06:15:00,40.535,36.68365
2020-10-28 06:30:00,36.67,38.034225
2020-10-28 06:45:00,36.344,35.766525
2020-10-28 07:00:00,37.038002,35.051163
2020-10-28 07:15:00,40.438,35.576313
2020-10-28 07:30:00,49.803,37.2277
2020-10-28 07:45:00,47.257,42.98034
2020-10-28 08:00:00,44.424004,43.3036
2020-10-28 08:15:00,49.518,41.422634
2020-10-28 08:30:00,51.600998,43.88595
2020-10-28 08:45:00,50.895,45.57788
2020-10-28 09:00:00,55.16,45.918446
2020-10-28 09:15:00,57.418,48.626564
2020-10-28 09:30:00,63.694,50.279858
2020-10-28 09:45:00,58.788002,54.853737
2020-10-28 10:00:00,58.114,52.366962
2020-10-28 10:15:00,60.033,51.431454
2020-10-28 10:30:00,65.323,52.737953
2020-10-28 10:45:00,60.315,55.527172
2020-10-28 11:00:00,64.603,53.4923
2020-10-28 11:15:00,67.779,55.552036
2020-10-28 11:30:00,69.527,58.393555
2020-10-28 11:45:00,66.988,59.52602
2020-10-28 12:00:00,63.432,58.77622
2020-10-28 12:15:00,64.86,56.42601
2020-10-28 12:30:00,64.651,56.304005
2020-10-28 12:45:00,64.313995,56.469364
2020-10-28 13:00:00,68.237,56.721153
2020-10-28 13:15:00,68.535995,59.083298
2020-10-28 13:30:00,69.66,59.403862
2020-10-28 13:45:00,66.667,60.649242
2020-10-28 14:00:00,65.135,58.939636
2020-10-28 14:15:00,56.26,57.523438
2020-10-28 14:30:00,57.133,50.70501
2020-10-28 14:45:00,51.386,51.18276
2020-10-28 15:00:00,45.725,47.17254
2020-10-28 15:15:00,44.393997,42.45149
2020-10-28 15:30:00,40.675003,41.940563
2020-10-28 15:45:00,43.014,38.899223
2020-10-28 16:00:00,44.389,40.763927
2020-10-28 16:15:00,40.78,42.35525
2020-10-28 16:30:00,49.556,40.270542
2020-10-28 16:45:00,50.64,46.201454
2020-10-28 17:00:00,49.977,48.238884
2020-10-28 17:15:00,55.586,48.375416
2020-10-28 17:30:00,58.204002,52.103367
2020-10-28 17:45:00,48.601,54.782715
2020-10-28 18:00:00,48.383003,47.559547
2020-10-28 18:15:00,50.382004,46.37482
2020-10-28 18:30:00,52.945,47.381184
2020-10-28 18:45:00,54.127,49.93575
2020-10-28 19:00:00,55.245003,51.78418
2020-10-28 19:15:00,54.299,52.630035
2020-10-28 19:30:00,58.998,52.209133
2020-10-28 19:45:00,56.428,54.535553
2020-10-28 20:00:00,56.676,53.851395
2020-10-28 20:15:00,57.455,53.744843
2020-10-28 20:30:00,53.274002,54.198807
2020-10-28 20:45:00,46.774002,51.129467
2020-10-28 21:00:00,41.319,45.931377
2020-10-28 21:15:00,44.189003,40.461647
2020-10-28 21:30:00,41.714,42.039894
2020-10-28 21:45:00,43.808,41.01677
2020-10-28 22:00:00,45.541,41.96547
2020-10-28 22:15:00,46.871002,43.49339
2020-10-28 22:30:00,53.716003,44.475616
2020-10-28 22:45:00,58.836,49.02098
2020-10-28 23:00:00,58.771,53.58885
2020-10-28 23:15:00,56.749,55.343643
2020-10-28 23:30:00,51.132004,53.97663
2020-10-28 23:45:00,52.897,49.832672
2020-10-29 00:15:00,55.176,49.27613
2020-10-29 00:30:00,55.144997,51.125435
2020-10-29 00:45:00,58.76,51.30664
2020-10-29 01:00:00,54.548004,53.78002
2020-10-29 01:15:00,59.565,51.143524
2020-10-29 01:30:00,56.379,54.218796
2020-10-29 01:45:00,66.571,52.15782
2020-10-29 02:00:00,68.269,58.535603
2020-10-29 02:15:00,64.866,60.74746
2020-10-29 02:30:00,63.461002,59.33695
2020-10-29 02:45:00,63.244,57.22187
2020-10-29 03:00:00,66.022995,55.949085
2020-10-29 03:15:00,68.236,57.729713
2020-10-29 03:30:00,69.765,59.988277
2020-10-29 03:45:00,63.289,61.58656
2020-10-29 04:00:00,68.257,57.56639
2020-10-29 04:15:00,65.897995,60.216793
2020-10-29 04:30:00,66.365,58.561035
2020-10-29 04:45:00,67.024,59.532036
2020-10-29 05:00:00,66.673996,58.95688
2020-10-29 05:15:00,69.746,59.611626
2020-10-29 05:30:00,72.922,61.55642
2020-10-29 05:45:00,67.462006,63.92778
2020-10-29 06:00:00,70.492004,60.549904
2020-10-29 06:15:00,72.346,62.89896
2020-10-29 06:30:00,63.43,62.837868
2020-10-29 06:45:00,62.316,58.16597
2020-10-29 07:00:00,54.321,55.36444
2020-10-29 07:15:00,51.044,50.131226
2020-10-29 07:30:00,50.532997,47.927715
2020-10-29 07:45:00,48.417,47.16075
2020-10-29 08:00:00,50.445,45.375206
2020-10-29 08:15:00,48.420998,47.89544
2020-10-29 08:30:00,47.945,45.668747
2020-10-29 08:45:00,48.167,45.595
2020-10-29 09:00:00,55.287,45.76883
2020-10-29 09:15:00,60.416,50.065865
2020-10-29 09:30:00,56.739998,54.250153
2020-10-29 09:45:00,60.722,52.981937
2020-10-29 10:00:00,60.53,55.229122
2020-10-29 10:15:00,66.433,55.72343
2020-10-29 10:30:00,63.733,59.26049
2020-10-29 10:45:00,65.989,58.08057
2020-10-29 11:00:00,60.052002,59.151062
2020-10-29 11:15:00,60.047,54.90107
2020-10-29 11:30:00,58.238,54.849373
2020-10-29 11:45:00,57.937,52.90543
2020-10-29 12:00:00,64.966995,52.909065
2020-10-29 12:15:00,65.130005,57.33301
2020-10-29 12:30:00,67.41499,58.582146
2020-10-29 12:45:00,60.416,60.393932
2020-10-29 13:00:00,61.677998,55.587914
2020-10-29 13:15:00,52.753,55.67109
2020-10-29 13:30:00,52.933,48.905643
2020-10-29 13:45:00,49.534,48.9942
2020-10-29 14:00:00,55.073,46.00186
2020-10-29 14:15:00,48.921,50.176895
2020-10-29 14:30:00,46.514,46.515903
2020-10-29 14:45:00,48.29,44.82128
2020-10-29 15:00:00,44.345,45.498062
2020-10-29 15:15:00,56.770004,43.20243
2020-10-29 15:30:00,51.556,51.008987
2020-10-29 15:45:00,51.365,49.073353
2020-10-29 16:00:00,48.732002,48.40628
2020-10-29 16:15:00,50.849,45.986122
2020-10-29 16:30:00,51.899002,47.49792
2020-10-29 16:45:00,45.023003,49.073963
2020-10-29 17:00:00,42.82,43.512638
2020-10-29 17:15:00,37.898003,41.066498
2020-10-29 17:30:00,44.208,36.641617
2020-10-29 17:45:00,53.055,42.038254
2020-10-29 18:00:00,48.433,48.71819
2020-10-29 18:15:00,48.776,47.221886
2020-10-29 18:30:00,59.252,46.43754
2020-10-29 18:45:00,55.948997,52.89045
2020-10-29 19:00:00,51.054,52.245777
2020-10-29 19:15:00,46.037003,47.846138
2020-10-29 19:30:00,46.249,42.92347
2020-10-29 19:45:00,44.546,42.880383
2020-10-29 20:00:00,42.307,42.20935
2020-10-29 20:15:00,42.744,40.99108
2020-10-29 20:30:00,48.49,41.249092
2020-10-29 20:45:00,45.72,45.28562
2020-10-29 21:00:00,47.078003,44.279137
2020-10-29 21:15:00,50.486,44.9918
2020-10-29 21:30:00,49.525,47.036484
2020-10-29 21:45:00,54.33,47.24572
2020-10-29 22:00:00,55.888,50.738792
2020-10-29 22:15:00,48.064003,52.879066
2020-10-29 22:30:00,50.16,46.313515
2020-10-29 22:45:00,48.161,47.071434
2020-10-29 23:00:00,47.655,45.279045
2020-10-29 23:15:00,47.773003,45.233437
2020-10-29 23:30:00,49.436,45.689262
2020-10-29 23:45:00,48.642998,46.65233
2020-10-30 00:15:00,56.046,46.4611
2020-10-30 00:30:00,59.24,51.536747
2020-10-30 00:45:00,56.591,55.125916
2020-10-30 01:00:00,56.272,54.055515
2020-10-30 01:15:00,57.547,52.300465
2020-10-30 01:30:00,62.254,52.696213
2020-10-30 01:45:00,59.502,56.244957
2020-10-30 02:00:00,58.533,54.921215
2020-10-30 02:15:00,59.438,53.81955
2020-10-30 02:30:00,62.782,55.80063
2020-10-30 02:45:00,70.038,57.54708
2020-10-30 03:00:00,69.438,63.717804
2020-10-30 03:15:00,63.68,64.32501
2020-10-30 03:30:00,67.661,59.665134
2020-10-30 03:45:00,68.502,62.623787
2020-10-30 04:00:00,69.608,63.582058
2020-10-30 04:15:00,67.459,65.38178
2020-10-30 04:30:00,70.068,64.168976
2020-10-30 04:45:00,69.838,65.854996
2020-10-30 05:00:00,70.82,66.16901
2020-10-30 05:15:00,63.984,66.928635
2020-10-30 05:30:00,69.002,61.973564
2020-10-30 05:45:00,67.443,65.093475
2020-10-30 06:00:00,69.764,64.692215
2020-10-30 06:15:00,70.476,66.71258
2020-10-30 06:30:00,71.58,67.736115
2020-10-30 06:45:00,71.746994,68.537186
2020-10-30 07:00:00,73.515,69.06499
2020-10-30 07:15:00,75.897995,70.15126
2020-10-30 07:30:00,78.100006,72.25964
2020-10-30 07:45:00,76.181,74.009476
2020-10-30 08:00:00,74.957,73.18085
2020-10-30 08:15:00,72.941,71.93689
2020-10-30 08:30:00,79.183,70.18088
2020-10-30 08:45:00,75.387,73.90196
2020-10-30 09:00:00,78.241,72.677444
2020-10-30 09:15:00,79.019,74.16107
2020-10-30 09:30:00,76.43201,75.09682
2020-10-30 09:45:00,79.288,73.63104
2020-10-30 10:00:00,79.378006,75.06325
2020-10-30 10:15:00,79.86,75.61932
2020-10-30 10:30:00,79.759995,75.97148
2020-10-30 10:45:00,76.895996,75.942696
2020-10-30 11:00:00,79.503,73.840294
2020-10-30 11:15:00,78.194,75.08498
2020-10-30 11:30:00,83.215,74.74281
2020-10-30 11:45:00,81.76,77.562874
2020-10-30 12:00:00,81.25,77.769485
2020-10-30 12:15:00,83.962006,77.25899
2020-10-30 12:30:00,79.87399,78.5794
2020-10-30 12:45:00,80.636,76.63475
2020-10-30 13:00:00,79.887,76.81199
2020-10-30 13:15:00,78.407,76.37951
2020-10-30 13:30:00,80.58299,75.32068
2020-10-30 13:45:00,79.366,76.39618
2020-10-30 14:00:00,77.184,75.92697
2020-10-30 14:15:00,78.629,74.37659
2020-10-30 14:30:00,74.282,74.91312
2020-10-30 14:45:00,77.618,71.742546
2020-10-30 15:00:00,76.598,73.475555
2020-10-30 15:15:00,72.232,73.46645
2020-10-30 15:30:00,69.783005,70.09502
2020-10-30 15:45:00,74.244,67.70332
2020-10-30 16:00:00,71.369,70.668304
2020-10-30 16:15:00,69.184,69.208466
2020-10-30 16:30:00,73.07201,67.29448
2020-10-30 16:45:00,73.38699,69.7038
2020-10-30 17:00:00,74.914,70.49878
2020-10-30 17:15:00,74.847,71.98134
2020-10-30 17:30:00,71.156006,71.87042
2020-10-30 17:45:00,70.256,69.21785
2020-10-30 18:00:00,68.97,68.23187
2020-10-30 18:15:00,69.473,66.85143
2020-10-30 18:30:00,71.412994,67.50397
2020-10-30 18:45:00,69.644,69.232346
2020-10-30 19:00:00,71.507996,67.82179
2020-10-30 19:15:00,68.318,69.214134
2020-10-30 19:30:00,67.690994,66.93065
2020-10-30 19:45:00,70.115,65.9315
2020-10-30 20:00:00,68.629,67.95191
2020-10-30 20:15:00,71.962,66.772766
2020-10-30 20:30:00,70.353,69.49693
2020-10-30 20:45:00,72.145996,68.52516
2020-10-30 21:00:00,76.583,69.82527
2020-10-30 21:15:00,76.567,73.09412
2020-10-30 21:30:00,72.542,73.82055
2020-10-30 21:45:00,73.446,71.31524
2020-10-30 22:00:00,71.166,71.113495
2020-10-30 22:15:00,71.039,69.14229
2020-10-30 22:30:00,70.875,69.41841
2020-10-30 22:45:00,75.106,69.04416
2020-10-30 23:00:00,71.205,72.25566
2020-10-30 23:15:00,73.599,69.6323
2020-10-30 23:30:00,76.752,70.912445
2020-10-30 23:45:00,74.307,73.23714
2020-10-31 00:15:00,73.49,72.43259
2020-10-31 00:30:00,73.994,72.24099
2020-10-31 00:45:00,72.859,71.47761
2020-10-31 01:00:00,75.787,70.8064
2020-10-31 01:15:00,73.576004,72.54765
2020-10-31 01:30:00,75.435,71.7272
2020-10-31 01:45:00,75.979996,72.47989
2020-10-31 02:00:00,77.943,72.60222
2020-10-31 02:15:00,74.891,73.87076
2020-10-31 02:30:00,79.259,72.41521
2020-10-31 02:45:00,76.09,74.95353
2020-10-31 03:00:00,75.767,73.10162
2020-10-31 03:15:00,74.16901,72.5664
2020-10-31 03:30:00,72.739,71.1874
2020-10-31 03:45:00,73.073,69.70411
2020-10-31 04:00:00,75.22099,70.23546
2020-10-31 04:15:00,70.384,70.919685
2020-10-31 04:30:00,72.428,67.997314
2020-10-31 04:45:00,74.083,68.79747
2020-10-31 05:00:00,73.869,70.04942
2020-10-31 05:15:00,74.374,70.53993
2020-10-31 05:30:00,74.132996,70.69609
2020-10-31 05:45:00,73.712006,70.39732
2020-10-31 06:00:00,75.215,70.0865
2020-10-31 06:15:00,71.177,70.90387
2020-10-31 06:30:00,76.127,68.08663
2020-10-31 06:45:00,72.114,71.29045
2020-10-31 07:00:00,70.874,68.49366
2020-10-31 07:15:00,70.84,67.709305
2020-10-31 07:30:00,70.451004,66.92323
2020-10-31 07:45:00,69.535,66.96417
2020-10-31 08:00:00,72.698,66.23276
2020-10-31 08:15:00,72.042,68.288155
2020-10-31 08:30:00,76.295,68.36786
2020-10-31 08:45:00,76.847,71.23329
2020-10-31 09:00:00,76.543,72.03793
2020-10-31 09:15:00,77.009,72.0361
2020-10-31 09:30:00,74.874,71.60727
2020-10-31 09:45:00,75.807,70.28519
2020-10-31 10:00:00,74.550995,70.61698
2020-10-31 10:15:00,74.936005,70.15204
2020-10-31 10:30:00,74.263,70.17491
2020-10-31 10:45:00,72.380005,69.518265
2020-10-31 11:00:00,73.547,68.39356
2020-10-31 11:15:00,72.711,68.98642
2020-10-31 11:30:00,68.42,68.51268
2020-10-31 11:45:00,71.782,65.33307
2020-10-31 12:00:00,72.611,67.08426
2020-10-31 12:15:00,72.191,68.11139
2020-10-31 12:30:00,70.587006,68.005775
2020-10-31 12:45:00,67.208,66.853806
2020-10-31 13:00:00,70.519,64.07107
2020-10-31 13:15:00,62.128,66.09227
2020-10-31 13:30:00,60.649,59.95473
2020-10-31 13:45:00,60.447,59.926235
2020-10-31 14:00:00,56.129997,58.299984
2020-10-31 14:15:00,53.052002,55.345573
2020-10-31 14:30:00,53.042,52.437855
2020-10-31 14:45:00,53.362,52.31491
2020-10-31 15:00:00,55.741,52.22654
2020-10-31 15:15:00,52.954002,54.025536
2020-10-31 15:30:00,48.751,51.66198
2020-10-31 15:45:00,45.897003,47.914875
2020-10-31 16:00:00,42.646004,45.1986
2020-10-31 16:15:00,44.912003,42.20745
2020-10-31 16:30:00,46.628,44.32572
2020-10-31 16:45:00,48.533,45.42874
2020-10-31 17:00:00,44.991,46.84931
2020-10-31 17:15:00,43.473,43.73648
2020-10-31 17:30:00,43.385002,42.5803
2020-10-31 17:45:00,41.854,42.50783
2020-10-31 18:00:00,43.777,41.938744
2020-10-31 18:15:00,45.748,42.96884
2020-10-31 18:30:00,47.148003,44.852882
2020-10-31 18:45:00,51.733,45.537563
2020-10-31 19:00:00,53.735,49.118683
2020-10-31 19:15:00,52.059,50.55931
2020-10-31 19:30:00,49.578003,49.50509
2020-10-31 19:45:00,51.793,47.390797
2020-10-31 20:00:00,54.463,49.51465
2020-10-31 20:15:00,54.463,51.866524
2020-10-31 20:30:00,54.162,51.71382
2020-10-31 20:45:00,60.361,51.656593
2020-10-31 21:00:00,56.873,56.5847
2020-10-31 21:15:00,55.413002,54.301826
2020-10-31 21:30:00,55.730003,53.408398
2020-10-31 21:45:00,57.876,53.30199
2020-10-31 22:00:00,59.152,55.0227
2020-10-31 22:15:00,60.643,56.072655
2020-10-31 22:30:00,62.74,57.22395
2020-10-31 22:45:00,60.402,58.920475
2020-10-31 23:00:00,58.057,57.39697
2020-10-31 23:15:00,53.079002,55.39068
2020-10-31 23:30:00,50.359,51.036243
2020-10-31 23:45:00,50.244003,48.99432
2020-11-01 00:15:00,49.283,49.144005
2020-11-01 00:30:00,47.350998,49.022484
2020-11-01 00:45:00,47.711998,46.541924
2020-11-01 01:00:00,54.708,47.315125
2020-11-01 01:15:00,54.855,53.002846
2020-11-01 01:30:00,52.375,53.423565
2020-11-01 01:45:00,52.949997,51.155758
2020-11-01 02:00:00,50.800003,51.55664
2020-11-01 02:15:00,48.517002,49.625412
2020-11-01 02:30:00,45.038002,48.339577
2020-11-01 02:45:00,43.715,45.18178
2020-11-01 03:00:00,44.814003,44.38598
2020-11-01 03:15:00,42.933,45.46488
2020-11-01 03:30:00,43.728,43.543514
2020-11-01 03:45:00,41.315,44.34189
2020-11-01 04:00:00,42.036,41.8515
2020-11-01 04:15:00,41.034,42.881847
2020-11-01 04:30:00,41.822002,41.555397
2020-11-01 04:45:00,41.098,42.470165
2020-11-01 05:00:00,41.741,41.714767
2020-11-01 05:15:00,37.048,42.34349
2020-11-01 05:30:00,32.332,37.71515
2020-11-01 05:45:00,29.720001,33.38651
2020-11-01 06:00:00,28.891,30.773546
2020-11-01 06:15:00,28.565,30.27711
2020-11-01 06:30:00,31.390001,30.284843
2020-11-01 06:45:00,32.642002,33.492245
2020-11-01 07:00:00,34.094,34.131664
2020-11-01 07:15:00,42.308,35.694286
2020-11-01 07:30:00,43.345,43.026245
2020-11-01 07:45:00,49.43,43.14299
2020-11-01 08:00:00,48.558,48.7507
2020-11-01 08:15:00,44.817,47.013298
2020-11-01 08:30:00,47.894,44.536057
2020-11-01 08:45:00,42.104,47.370842
2020-11-01 09:00:00,43.924,42.38603
2020-11-01 09:15:00,47.382,45.169846
2020-11-01 09:30:00,48.798,47.386597
2020-11-01 09:45:00,47.847,48.051308
2020-11-01 10:00:00,46.422,47.356346
2020-11-01 10:15:00,45.126,46.467934
2020-11-01 10:30:00,39.887,44.848488
2020-11-01 10:45:00,39.672,40.632027
2020-11-01 11:00:00,35.32,40.658043
2020-11-01 11:15:00,39.186,36.94772
2020-11-01 11:30:00,46.651,40.02259
2020-11-01 11:45:00,49.992,45.101685
2020-11-01 12:00:00,52.190002,47.292183
2020-11-01 12:15:00,52.711,49.3666
2020-11-01 12:30:00,48.452,49.750046
2020-11-01 12:45:00,47.532,46.425987
2020-11-01 13:00:00,53.614,45.768562
2020-11-01 13:15:00,50.432,50.513237
2020-11-01 13:30:00,43.304,47.47963
2020-11-01 13:45:00,41.125,42.189247
2020-11-01 14:00:00,42.154,40.382687
2020-11-01 14:15:00,45.909,41.206993
2020-11-01 14:30:00,40.921,44.049606
2020-11-01 14:45:00,43.853,39.92249
2020-11-01 15:00:00,41.561,42.588627
2020-11-01 15:15:00,42.918,40.671543
2020-11-01 15:30:00,41.618,41.70255
2020-11-01 15:45:00,38.761,40.35917
2020-11-01 16:00:00,40.502,37.81128
2020-11-01 16:15:00,42.170002,39.463024
2020-11-01 16:30:00,36.632,40.541267
2020-11-01 16:45:00,34.873,36.152912
2020-11-01 17:00:00,31.931,34.20843
2020-11-01 17:15:00,30.728,31.336493
2020-11-01 17:30:00,35.898003,30.61116
2020-11-01 17:45:00,39.536003,35.492325
2020-11-01 18:00:00,34.89,38.530483
2020-11-01 18:15:00,29.726002,33.734543
2020-11-01 18:30:00,27.429,28.751575
2020-11-01 18:45:00,27.119001,26.845793
2020-11-01 19:00:00,28.663002,27.665188
2020-11-01 19:15:00,31.147001,29.296011
2020-11-01 19:30:00,32.991,31.790165
2020-11-01 19:45:00,30.03,33.470947
2020-11-01 20:00:00,24.864,30.047302
2020-11-01 20:15:00,27.971,24.505169
2020-11-01 20:30:00,29.652,29.122812
2020-11-01 20:45:00,34.172,31.151093
2020-11-01 21:00:00,35.071,35.761055
2020-11-01 21:15:00,37.298,36.05433
2020-11-01 21:30:00,38.472,38.59016
2020-11-01 21:45:00,39.18,39.619114
2020-11-01 22:00:00,38.967003,40.38378
2020-11-01 22:15:00,39.124,40.01965
2020-11-01 22:30:00,38.562,41.10015
2020-11-01 22:45:00,36.126,40.84977
2020-11-01 23:00:00,37.664,38.109344
2020-11-01 23:15:00,31.59,40.357452
2020-11-01 23:30:00,31.353,33.917515
2020-11-01 23:45:00,35.654,34.45726
2020-11-02 00:15:00,41.889,39.109745
2020-11-02 00:30:00,38.631,44.562904
2020-11-02 00:45:00,41.465,40.16427
2020-11-02 01:00:00,44.578003,43.956524
2020-11-02 01:15:00,47.760002,45.973686
2020-11-02 01:30:00,45.459,48.68946
2020-11-02 01:45:00,47.072998,46.257973
2020-11-02 02:00:00,47.996002,47.719727
2020-11-02 02:15:00,46.985,48.922768
2020-11-02 02:30:00,43.593002,48.130554
2020-11-02 02:45:00,50.198997,44.580894
2020-11-02 03:00:00,51.864,51.843403
2020-11-02 03:15:00,45.899002,53.556374
2020-11-02 03:30:00,50.122,45.931885
2020-11-02 03:45:00,50.197998,52.921974
2020-11-02 04:00:00,47.21,51.602104
2020-11-02 04:15:00,47.79,48.39589
2020-11-02 04:30:00,48.346,49.744926
2020-11-02 04:45:00,52.856003,50.288193
2020-11-02 05:00:00,54.384003,54.65062
2020-11-02 05:15:00,57.044003,55.772552
2020-11-02 05:30:00,55.675,58.036713
2020-11-02 05:45:00,54.892002,56.63729
2020-11-02 06:00:00,51.349,56.085403
2020-11-02 06:15:00,51.686,52.972115
2020-11-02 06:30:00,50.391,54.29708
2020-11-02 06:45:00,55.0,52.70201
2020-11-02 07:00:00,57.273003,57.25324
2020-11-02 07:15:00,57.569,58.633617
2020-11-02 07:30:00,54.531,59.47081
2020-11-02 07:45:00,63.422,56.024475
2020-11-02 08:00:00,60.890003,63.011726
2020-11-02 08:15:00,61.577,61.10451
2020-11-02 08:30:00,70.881,62.46067
2020-11-02 08:45:00,72.22,67.964005
2020-11-02 09:00:00,73.951004,69.85225
2020-11-02 09:15:00,76.672,71.69437
2020-11-02 09:30:00,75.183,73.80299
2020-11-02 09:45:00,72.428,72.95402
2020-11-02 10:00:00,74.83,70.80744
2020-11-02 10:15:00,73.94,72.5948
2020-11-02 10:30:00,76.208,72.160126
2020-11-02 10:45:00,77.882,73.70598
2020-11-02 11:00:00,78.405,75.006516
2020-11-02 11:15:00,78.164,75.643875
2020-11-02 11:30:00,79.309,75.68278
2020-11-02 11:45:00,80.941,76.394745
2020-11-02 12:00:00,77.67799,77.65659
2020-11-02 12:15:00,78.740005,75.57471
2020-11-02 12:30:00,76.152,75.97998
2020-11-02 12:45:00,75.841,74.287384
2020-11-02 13:00:00,72.572,74.29964
2020-11-02 13:15:00,67.363,71.618225
2020-11-02 13:30:00,62.134003,67.178406
2020-11-02 13:45:00,66.366,62.020233
2020-11-02 14:00:00,66.130005,65.85589
2020-11-02 14:15:00,63.172,66.70674
2020-11-02 14:30:00,65.53,64.35472
2020-11-02 14:45:00,59.343,66.05958
2020-11-02 15:00:00,58.782,60.753384
2020-11-02 15:15:00,63.324,60.269764
2020-11-02 15:30:00,65.176,64.42585
2020-11-02 15:45:00,58.197,65.64966
2020-11-02 16:00:00,58.914,60.005516
2020-11-02 16:15:00,59.868,59.6461
2020-11-02 16:30:00,63.689,60.575012
2020-11-02 16:45:00,63.582,64.10843
2020-11-02 17:00:00,66.224,64.46647
2020-11-02 17:15:00,55.045998,66.43544
2020-11-02 17:30:00,53.572,55.266323
2020-11-02 17:45:00,54.184002,55.331165
2020-11-02 18:00:00,55.946,56.14749
2020-11-02 18:15:00,54.739,57.242874
2020-11-02 18:30:00,44.622,56.63884
2020-11-02 18:45:00,49.123,45.021297
2020-11-02 19:00:00,47.376,52.790817
2020-11-02 19:15:00,47.781,51.201855
2020-11-02 19:30:00,44.878,50.722763
2020-11-02 19:45:00,48.911,48.629604
2020-11-02 20:00:00,60.975,52.607414
2020-11-02 20:15:00,60.845,62.43902
2020-11-02 20:30:00,66.138,62.582993
2020-11-02 20:45:00,68.5,65.65532
2020-11-02 21:00:00,72.947,67.859024
2020-11-02 21:15:00,63.673,71.17128
2020-11-02 21:30:00,64.22,63.01827
2020-11-02 21:45:00,60.608,64.70888
2020-11-02 22:00:00,68.042,60.290565
2020-11-02 22:15:00,71.244,67.907394
2020-11-02 22:30:00,67.194,70.25577
2020-11-02 22:45:00,69.977005,67.22334
2020-11-02 23:00:00,74.375,69.1541
2020-11-02 23:15:00,76.278,72.652145
2020-11-02 23:30:00,77.766,74.88082
2020-11-02 23:45:00,77.323,76.58893
2020-11-03 00:15:00,78.056,76.01162
2020-11-03 00:30:00,78.298004,76.79854
2020-11-03 00:45:00,74.5,77.620895
2020-11-03 01:00:00,74.466,74.706696
