forecast_start_time,true_t+1,pred_t+1
2020-11-07 19:15:00,-0.18474197,-2.6590042
2020-11-07 19:30:00,-0.15887642,0.5259514
2020-11-07 19:45:00,-0.19582748,-0.6632519
2020-11-07 20:00:00,-0.23277473,-1.0770073
2020-11-07 20:15:00,-0.18474197,0.8084316
2020-11-07 20:30:00,-0.18474197,-0.28741264
2020-11-07 20:45:00,-0.27711296,1.6663532
2020-11-07 21:00:00,-0.25863838,1.4242172
2020-11-07 21:15:00,-0.2697239,0.39504814
2020-11-07 21:30:00,-0.2697239,-2.1089382
2020-11-07 21:45:00,-0.25863838,-1.7348442
2020-11-07 22:00:00,-0.25863838,-1.0840187
2020-11-07 22:15:00,-0.2697239,-1.3432178
2020-11-07 22:30:00,-0.25863838,-0.85806084
2020-11-07 22:45:00,-0.25863838,-0.86963844
2020-11-07 23:00:00,-0.25863838,-0.15311432
2020-11-07 23:15:00,-0.25863838,-0.19549751
2020-11-07 23:30:00,-0.2697239,0.54479027
2020-11-07 23:45:00,-0.18474197,1.1107273
2020-11-08 00:00:00,-0.09237099,0.21347809
2020-11-08 00:15:00,0.1773529,4.918949
2020-11-08 00:30:00,18.7334,1.2076321
2020-11-08 00:45:00,21.171501,25.990942
2020-11-08 01:00:00,23.8318,27.11604
2020-11-08 01:15:00,28.457699,31.985817
2020-11-08 01:30:00,35.4151,30.35757
2020-11-08 01:45:00,45.967598,33.430847
2020-11-08 02:00:00,48.214,44.001987
2020-11-08 02:15:00,42.1951,50.969917
2020-11-08 02:30:00,38.4855,47.145893
2020-11-08 02:45:00,35.444702,42.587433
2020-11-08 03:00:00,33.5196,31.059938
2020-11-08 03:15:00,35.1712,26.996174
2020-11-08 03:30:00,32.7918,30.689493
2020-11-08 03:45:00,33.8965,29.381329
2020-11-08 04:00:00,29.4368,35.958797
2020-11-08 04:15:00,24.9661,31.047283
2020-11-08 04:30:00,23.1113,26.339384
2020-11-08 04:45:00,25.2025,24.170624
2020-11-08 05:00:00,24.5929,25.295542
2020-11-08 05:15:00,23.1445,25.17631
2020-11-08 05:30:00,13.9998,24.35106
2020-11-08 05:45:00,9.78765,15.069739
2020-11-08 06:00:00,7.40816,7.6916924
2020-11-08 06:15:00,7.5005407,4.742671
2020-11-08 06:30:00,7.67789,4.7172785
2020-11-08 06:45:00,9.92066,4.54257
2020-11-08 07:00:00,9.90219,7.9388905
2020-11-08 07:15:00,9.78395,8.9904375
2020-11-08 07:30:00,9.0302,9.564309
2020-11-08 07:45:00,6.7061405,7.618825
2020-11-08 08:00:00,6.6063805,7.862624
2020-11-08 08:15:00,5.1284494,6.830803
2020-11-08 08:30:00,3.7761307,5.2539186
2020-11-08 08:45:00,3.8204699,3.7361898
2020-11-08 09:00:00,4.91045,3.4892807
2020-11-08 09:15:00,5.4240303,5.0685387
2020-11-08 09:30:00,5.6642,2.5021038
2020-11-08 09:45:00,5.2762403,3.348957
2020-11-08 10:00:00,5.70854,3.8675718
2020-11-08 10:15:00,7.8035097,5.4202423
2020-11-08 10:30:00,8.97108,9.16507
2020-11-08 10:45:00,10.4047,9.695756
2020-11-08 11:00:00,13.5712,8.1573
2020-11-08 11:15:00,15.4297,11.959488
2020-11-08 11:30:00,18.8844,13.0119095
2020-11-08 11:45:00,20.8833,15.955649
2020-11-08 12:00:00,24.4488,19.477581
2020-11-08 12:15:00,28.583302,23.236553
2020-11-08 12:30:00,30.2017,30.072811
2020-11-08 12:45:00,27.970001,32.157124
2020-11-08 13:00:00,24.9476,26.300613
2020-11-08 13:15:00,21.0791,24.091705
2020-11-08 13:30:00,18.1269,18.193096
2020-11-08 13:45:00,18.8548,18.018856
2020-11-08 14:00:00,18.8031,19.393888
2020-11-08 14:15:00,14.6353,19.54898
2020-11-08 14:30:00,10.8074,16.609804
2020-11-08 14:45:00,8.94522,10.134567
2020-11-08 15:00:00,5.830469,9.871303
2020-11-08 15:15:00,5.6420307,3.9443998
2020-11-08 15:30:00,4.6665897,5.628849
2020-11-08 15:45:00,5.72332,5.842211
2020-11-08 16:00:00,5.17278,6.9557915
2020-11-08 16:15:00,6.1371403,4.565693
2020-11-08 16:30:00,7.1051903,7.3941326
2020-11-08 16:45:00,6.639641,6.276165
2020-11-08 17:00:00,7.160611,5.6457987
2020-11-08 17:15:00,6.3181896,6.6586895
2020-11-08 17:30:00,5.7972107,4.1406403
2020-11-08 17:45:00,5.88958,4.784519
2020-11-08 18:00:00,3.5470495,3.657176
2020-11-08 18:15:00,3.6061707,1.7551746
2020-11-08 18:30:00,2.4718494,0.875124
2020-11-08 18:45:00,1.5259705,0.54486847
2020-11-08 19:00:00,1.2340794,3.23672
2020-11-08 19:15:00,0.4359913,2.264576
2020-11-08 19:30:00,0.21060562,1.5180511
2020-11-08 19:45:00,-0.044338226,0.17361069
2020-11-08 20:00:00,-0.24386024,-1.5302887
2020-11-08 20:15:00,-0.25863838,-1.0516663
2020-11-08 20:30:00,-0.2808075,-0.7964268
2020-11-08 20:45:00,-0.2697239,0.4415989
2020-11-08 21:00:00,-0.2697239,1.2239037
2020-11-08 21:15:00,-0.25863838,0.33618927
2020-11-08 21:30:00,-0.25863838,-1.5455627
2020-11-08 21:45:00,-0.2697239,-1.9257278
2020-11-08 22:00:00,-0.25863838,1.6293983
2020-11-08 22:15:00,-0.25863838,0.7257099
2020-11-08 22:30:00,-0.25863838,-0.59464264
2020-11-08 22:45:00,-0.25863838,-0.7011757
2020-11-08 23:00:00,-0.25863838,-1.2088432
2020-11-08 23:15:00,-0.2697239,-1.5902023
2020-11-08 23:30:00,-0.25863838,0.24858856
2020-11-08 23:45:00,-0.25863838,0.14343643
2020-11-09 00:00:00,-0.25863838,-2.101942
2020-11-09 00:15:00,-0.25863838,0.37093544
2020-11-09 00:30:00,-0.25863838,0.95285606
2020-11-09 00:45:00,-0.25863838,0.87178993
2020-11-09 01:00:00,-0.25863838,0.43771362
2020-11-09 01:15:00,-0.25863838,0.90688896
2020-11-09 01:30:00,-0.2808075,0.6599369
2020-11-09 01:45:00,-0.25863838,0.26572418
2020-11-09 02:00:00,-0.3029766,0.51063156
2020-11-09 02:15:00,0.384264,0.5942192
2020-11-09 02:30:00,1.6700706,1.7285671
2020-11-09 02:45:00,2.0728092,4.0116224
2020-11-09 03:00:00,2.2981892,3.7205296
2020-11-09 03:15:00,2.2021313,2.4298306
2020-11-09 03:30:00,3.011301,2.1181698
2020-11-09 03:45:00,2.7785206,2.731411
2020-11-09 04:00:00,3.1997395,2.2837467
2020-11-09 04:15:00,1.9102402,3.8525133
2020-11-09 04:30:00,3.7687397,1.8305836
2020-11-09 04:45:00,6.2147303,4.7223454
2020-11-09 05:00:00,6.87611,8.002197
2020-11-09 05:15:00,5.058241,7.5189514
2020-11-09 05:30:00,3.9830399,4.4837103
2020-11-09 05:45:00,2.6639805,4.372566
2020-11-09 06:00:00,1.5961704,3.0277405
2020-11-09 06:15:00,1.9028492,2.0731735
2020-11-09 06:30:00,2.7933006,2.815014
2020-11-09 06:45:00,7.62986,3.7494946
2020-11-09 07:00:00,11.3395,10.880381
2020-11-09 07:15:00,11.745901,15.070129
2020-11-09 07:30:00,11.7311,13.554224
2020-11-09 07:45:00,8.94522,11.9033375
2020-11-09 08:00:00,5.970871,7.821373
2020-11-09 08:15:00,5.0841103,5.4531956
2020-11-09 08:30:00,5.7898197,5.582077
2020-11-09 08:45:00,4.2527695,6.393381
2020-11-09 09:00:00,3.8130808,4.071123
2020-11-09 09:15:00,3.00391,3.4762058
2020-11-09 09:30:00,2.3018894,2.1872845
2020-11-09 09:45:00,1.2747211,2.2753448
2020-11-09 10:00:00,1.7291908,2.1272755
2020-11-09 10:15:00,0.83872986,2.5038643
2020-11-09 10:30:00,0.099760056,0.94898033
2020-11-09 10:45:00,-0.10715103,0.5097313
2020-11-09 11:00:00,-0.36209488,-0.20828056
2020-11-09 11:15:00,-0.2697239,-0.35545158
2020-11-09 11:30:00,-0.25863838,0.8040638
2020-11-09 11:45:00,-0.25863838,0.6249943
2020-11-09 12:00:00,-0.25863838,-0.37989616
2020-11-09 12:15:00,-0.25863838,-0.12578964
2020-11-09 12:30:00,-0.25863838,0.14922523
2020-11-09 12:45:00,-0.2697239,0.089832306
2020-11-09 13:00:00,-0.2697239,-0.22748375
2020-11-09 13:15:00,-0.25863838,0.19225693
2020-11-09 13:30:00,-0.25863838,-0.08615303
2020-11-09 13:45:00,-0.25863838,-0.43231773
2020-11-09 14:00:00,-0.2697239,-0.5039425
2020-11-09 14:15:00,-0.2697239,0.024597168
2020-11-09 14:30:00,-0.2697239,-0.5850601
2020-11-09 14:45:00,-0.2697239,-0.21647453
2020-11-09 15:00:00,-0.25863838,-0.06601906
2020-11-09 15:15:00,-0.28450394,-0.8216171
2020-11-09 15:30:00,-0.2808075,-0.3348217
2020-11-09 15:45:00,-0.22538567,-0.15056992
2020-11-09 16:00:00,-0.28450394,-0.27330208
2020-11-09 16:15:00,-0.19952202,-0.08968544
2020-11-09 16:30:00,1.3116703,-0.60531044
2020-11-09 16:45:00,1.3190594,1.3692532
2020-11-09 17:00:00,1.3264503,1.2806377
2020-11-09 17:15:00,1.8252506,1.3024788
2020-11-09 17:30:00,1.83634,1.6897125
2020-11-09 17:45:00,2.7083206,1.5606556
2020-11-09 18:00:00,3.129531,2.5981636
2020-11-09 18:15:00,2.6898499,2.7976265
2020-11-09 18:30:00,1.3966503,2.477131
2020-11-09 18:45:00,1.5666103,0.94568443
2020-11-09 19:00:00,1.22299,1.4359207
2020-11-09 19:15:00,0.96066093,1.119545
2020-11-09 19:30:00,1.2673302,1.0878105
2020-11-09 19:45:00,0.583786,1.4074535
2020-11-09 20:00:00,0.37687492,0.4928913
2020-11-09 20:15:00,0.24016571,0.4210987
2020-11-09 20:30:00,0.7094097,0.4586544
2020-11-09 20:45:00,0.69093513,0.76028633
2020-11-09 21:00:00,0.7389679,1.0075016
2020-11-09 21:15:00,1.3227501,0.9352169
2020-11-09 21:30:00,1.3634014,1.9420319
2020-11-09 21:45:00,0.2290802,1.6904774
2020-11-09 22:00:00,0.6429024,0.18112373
2020-11-09 22:15:00,0.5320587,0.84814644
2020-11-09 22:30:00,-0.025863647,0.8280983
2020-11-09 22:45:00,-0.07389641,0.05367279
2020-11-09 23:00:00,-0.036949158,0.14295578
2020-11-09 23:15:00,-0.12192917,0.35522652
2020-11-09 23:30:00,0.09606552,0.40045547
2020-11-09 23:45:00,0.9163227,0.49516678
2020-11-10 00:00:00,1.7070198,1.5739021
2020-11-10 00:15:00,1.2266903,3.4296007
2020-11-10 00:30:00,1.1490993,1.4246502
2020-11-10 00:45:00,1.5444508,1.6515274
2020-11-10 01:00:00,1.9989109,1.7674408
2020-11-10 01:15:00,1.7365799,2.2950687
2020-11-10 01:30:00,2.4349003,1.9818535
2020-11-10 01:45:00,3.6542006,3.1364813
2020-11-10 02:00:00,3.7317896,4.7397013
2020-11-10 02:15:00,4.1308403,4.2400503
2020-11-10 02:30:00,3.6024704,4.5706654
2020-11-10 02:45:00,4.2786303,3.393815
2020-11-10 03:00:00,3.7170095,4.53001
2020-11-10 03:15:00,4.85872,3.5269718
2020-11-10 03:30:00,5.3390503,5.3161964
2020-11-10 03:45:00,7.3749104,5.529628
2020-11-10 04:00:00,8.173,8.358277
2020-11-10 04:15:00,9.88002,8.197639
2020-11-10 04:30:00,10.1424,10.508808
2020-11-10 04:45:00,12.0341,10.212336
2020-11-10 05:00:00,11.276701,13.276738
2020-11-10 05:15:00,8.87871,11.004912
2020-11-10 05:30:00,8.28015,7.991849
2020-11-10 05:45:00,7.847851,7.8276815
2020-11-10 06:00:00,7.2419004,7.2229185
2020-11-10 06:15:00,7.9808702,6.445757
2020-11-10 06:30:00,10.0130005,8.025186
2020-11-10 06:45:00,9.50684,10.918503
2020-11-10 07:00:00,11.9897995,9.506769
2020-11-10 07:15:00,12.7177,13.176435
2020-11-10 07:30:00,14.8126,13.128495
2020-11-10 07:45:00,13.065001,15.719517
2020-11-10 08:00:00,11.934401,12.17081
2020-11-10 08:15:00,12.869101,11.05793
2020-11-10 08:30:00,13.8631,12.613302
2020-11-10 08:45:00,11.3949,14.299292
2020-11-10 09:00:00,8.8861,11.11779
2020-11-10 09:15:00,6.8354597,8.609015
2020-11-10 09:30:00,5.5718307,6.2182255
2020-11-10 09:45:00,5.730711,4.9905176
2020-11-10 10:00:00,4.6924505,5.507721
2020-11-10 10:15:00,4.5890007,4.5756216
2020-11-10 10:30:00,4.8069897,4.329938
2020-11-10 10:45:00,5.4609804,4.54883
2020-11-10 11:00:00,5.5201006,5.3369255
2020-11-10 11:15:00,5.2134295,5.338335
2020-11-10 11:30:00,4.6850595,4.7438765
2020-11-10 11:45:00,4.8772,4.3433084
2020-11-10 12:00:00,6.2812395,4.412076
2020-11-10 12:15:00,4.3303604,6.119418
2020-11-10 12:30:00,4.2897205,4.1634016
2020-11-10 12:45:00,3.6320295,3.739627
2020-11-10 13:00:00,3.1036701,3.2687721
2020-11-10 13:15:00,2.4829388,2.8343048
2020-11-10 13:30:00,3.4509907,1.9420185
2020-11-10 13:45:00,4.4707594,3.3510408
2020-11-10 14:00:00,3.6985397,4.28621
2020-11-10 14:15:00,4.7294006,3.3133755
2020-11-10 14:30:00,4.2269,4.4043856
2020-11-10 14:45:00,6.2664595,3.690259
2020-11-10 15:00:00,8.32818,5.891221
2020-11-10 15:15:00,5.4351206,7.5415487
2020-11-10 15:30:00,4.4042597,4.840172
2020-11-10 15:45:00,4.96587,3.711996
2020-11-10 16:00:00,5.01021,4.241955
2020-11-10 16:15:00,7.8256807,4.20265
2020-11-10 16:30:00,9.12996,7.2081957
2020-11-10 16:45:00,11.6868,8.463936
2020-11-10 17:00:00,14.339701,11.907143
2020-11-10 17:15:00,13.5675,14.184929
2020-11-10 17:30:00,11.1437,13.93038
2020-11-10 17:45:00,12.7435,11.154534
2020-11-10 18:00:00,13.323601,12.552053
2020-11-10 18:15:00,12.924601,13.227625
2020-11-10 18:30:00,15.1526,13.159264
2020-11-10 18:45:00,17.787,15.9315605
2020-11-10 19:00:00,19.8228,18.638657
2020-11-10 19:15:00,21.5336,21.10694
2020-11-10 19:30:00,26.2888,22.800081
2020-11-10 19:45:00,28.0439,28.473206
2020-11-10 20:00:00,28.2693,29.363972
2020-11-10 20:15:00,30.5157,29.305542
2020-11-10 20:30:00,36.8819,31.584055
2020-11-10 20:45:00,41.6557,39.741364
2020-11-10 21:00:00,46.4257,44.677284
2020-11-10 21:15:00,51.968002,49.469986
2020-11-10 21:30:00,56.2614,54.274147
2020-11-10 21:45:00,58.434,58.006447
2020-11-10 22:00:00,61.2864,59.90217
2020-11-10 22:15:00,57.781998,62.70717
2020-11-10 22:30:00,55.6538,57.856224
2020-11-10 22:45:00,53.870804,55.13463
2020-11-10 23:00:00,54.471497,53.486435
2020-11-10 23:15:00,52.721703,54.95517
2020-11-10 23:30:00,50.4441,52.544846
2020-11-10 23:45:00,46.773003,49.60086
2020-11-11 00:00:00,43.854103,45.09944
2020-11-11 00:15:00,47.4714,43.54771
2020-11-11 00:30:00,46.943,48.690887
2020-11-11 00:45:00,47.1795,49.36837
2020-11-11 01:00:00,52.092003,49.371544
2020-11-11 01:15:00,47.9517,54.24137
2020-11-11 01:30:00,52.562904,49.75596
2020-11-11 01:45:00,53.3683,54.680916
2020-11-11 02:00:00,49.3631,55.40795
2020-11-11 02:15:00,51.964302,51.052574
2020-11-11 02:30:00,53.785904,53.90061
2020-11-11 02:45:00,49.9802,55.653008
2020-11-11 03:00:00,52.3338,50.897377
2020-11-11 03:15:00,54.2145,54.425247
2020-11-11 03:30:00,53.941,56.28047
2020-11-11 03:45:00,54.639397,56.29779
2020-11-11 04:00:00,53.579002,56.942665
2020-11-11 04:15:00,57.9832,55.28071
2020-11-11 04:30:00,57.299698,60.372124
2020-11-11 04:45:00,62.326797,59.361046
2020-11-11 05:00:00,62.671997,64.590454
2020-11-11 05:15:00,64.460304,64.346176
2020-11-11 05:30:00,66.4961,66.432014
2020-11-11 05:45:00,68.90324,68.31538
2020-11-11 06:00:00,66.6846,70.5069
2020-11-11 06:15:00,68.90324,67.71396
2020-11-11 06:30:00,68.90324,70.45761
2020-11-11 06:45:00,68.90324,70.29537
2020-11-11 07:00:00,68.90324,70.30126
2020-11-11 07:15:00,68.90324,70.03641
2020-11-11 07:30:00,68.90324,69.33841
2020-11-11 07:45:00,68.90324,69.98251
2020-11-11 08:00:00,68.90324,69.69028
2020-11-11 08:15:00,68.1329,69.586
2020-11-11 08:30:00,65.021904,68.62565
2020-11-11 08:45:00,63.845406,64.99305
2020-11-11 09:00:00,63.5587,64.559845
2020-11-11 09:15:00,64.811295,63.932053
2020-11-11 09:30:00,67.2373,65.631966
2020-11-11 09:45:00,68.798004,68.06432
2020-11-11 10:00:00,61.8776,69.696594
2020-11-11 10:15:00,60.867302,60.83613
2020-11-11 10:30:00,61.7097,60.89173
2020-11-11 10:45:00,60.292503,62.045708
2020-11-11 11:00:00,52.945503,60.809143
2020-11-11 11:15:00,49.958,50.890213
2020-11-11 11:30:00,51.925003,48.15477
2020-11-11 11:45:00,54.0356,51.749306
2020-11-11 12:00:00,57.5198,54.516907
2020-11-11 12:15:00,57.032097,57.879593
2020-11-11 12:30:00,51.9084,57.44571
2020-11-11 12:45:00,55.951004,51.072685
2020-11-11 13:00:00,53.1725,56.37686
2020-11-11 13:15:00,54.4066,52.584534
2020-11-11 13:30:00,48.417297,54.58985
2020-11-11 13:45:00,47.807602,47.38345
2020-11-11 14:00:00,46.5514,47.05443
2020-11-11 14:15:00,46.702797,45.820892
2020-11-11 14:30:00,49.459198,46.932976
2020-11-11 14:45:00,52.747597,50.07771
2020-11-11 15:00:00,48.9936,53.596214
2020-11-11 15:15:00,48.9308,49.068634
2020-11-11 15:30:00,50.6009,48.945522
2020-11-11 15:45:00,53.601097,51.02766
2020-11-11 16:00:00,54.3834,54.157486
2020-11-11 16:15:00,57.394104,55.068787
2020-11-11 16:30:00,67.667404,58.041763
2020-11-11 16:45:00,67.3644,67.70664
2020-11-11 17:00:00,68.90324,68.650635
2020-11-11 17:15:00,68.90324,69.85887
2020-11-11 17:30:00,68.90324,70.00683
2020-11-11 17:45:00,68.90324,69.604965
2020-11-11 18:00:00,68.90324,69.59888
2020-11-11 18:15:00,68.90324,69.744316
2020-11-11 18:30:00,68.90324,69.54119
2020-11-11 18:45:00,68.90324,69.49007
2020-11-11 19:00:00,68.90324,69.54804
2020-11-11 19:15:00,68.90324,69.50526
2020-11-11 19:30:00,68.90324,68.95344
2020-11-11 19:45:00,68.90324,69.58176
2020-11-11 20:00:00,68.90324,69.34547
2020-11-11 20:15:00,68.90324,69.84362
2020-11-11 20:30:00,68.90324,69.27541
2020-11-11 20:45:00,68.90324,69.22239
2020-11-11 21:00:00,68.90324,69.50132
2020-11-11 21:15:00,68.90324,69.40097
2020-11-11 21:30:00,68.90324,69.298256
2020-11-11 21:45:00,68.90324,69.44914
2020-11-11 22:00:00,68.90324,69.62434
2020-11-11 22:15:00,68.90324,69.60509
2020-11-11 22:30:00,68.90324,69.50782
2020-11-11 22:45:00,68.90324,69.540474
2020-11-11 23:00:00,68.90324,69.51674
2020-11-11 23:15:00,68.90324,69.75433
2020-11-11 23:30:00,68.90324,69.26096
2020-11-11 23:45:00,68.90324,69.07259
2020-11-12 00:00:00,68.90324,69.131165
2020-11-12 00:15:00,68.90324,71.14003
2020-11-12 00:30:00,68.90324,70.59676
2020-11-12 00:45:00,68.90324,71.23544
2020-11-12 01:00:00,68.90324,70.91462
2020-11-12 01:15:00,68.90324,71.15081
2020-11-12 01:30:00,68.90324,71.16913
2020-11-12 01:45:00,68.90324,70.9371
2020-11-12 02:00:00,68.90324,71.01628
2020-11-12 02:15:00,68.90324,71.22571
2020-11-12 02:30:00,68.90324,70.963776
2020-11-12 02:45:00,68.90324,70.98187
2020-11-12 03:00:00,68.90324,71.00537
2020-11-12 03:15:00,68.90324,71.00923
2020-11-12 03:30:00,68.90324,70.89871
2020-11-12 03:45:00,68.90324,70.79614
2020-11-12 04:00:00,68.90324,71.00525
2020-11-12 04:15:00,68.90324,70.81148
2020-11-12 04:30:00,68.90324,70.94998
2020-11-12 04:45:00,68.90324,70.76476
2020-11-12 05:00:00,68.90324,70.67514
2020-11-12 05:15:00,68.90324,70.58933
2020-11-12 05:30:00,68.90324,70.55412
2020-11-12 05:45:00,68.90324,70.45956
2020-11-12 06:00:00,68.90324,70.69724
2020-11-12 06:15:00,68.90324,70.02959
2020-11-12 06:30:00,68.90324,70.169014
2020-11-12 06:45:00,68.90324,70.31241
2020-11-12 07:00:00,68.90324,70.39533
2020-11-12 07:15:00,68.90324,70.13549
2020-11-12 07:30:00,68.90324,70.16266
2020-11-12 07:45:00,68.90324,69.98581
2020-11-12 08:00:00,68.90324,70.02827
2020-11-12 08:15:00,68.90324,69.53964
2020-11-12 08:30:00,68.90324,69.68077
2020-11-12 08:45:00,68.5283,69.369064
2020-11-12 09:00:00,65.397896,68.8975
2020-11-12 09:15:00,68.90324,64.97629
2020-11-12 09:30:00,68.90324,69.48012
2020-11-12 09:45:00,68.90324,69.351746
2020-11-12 10:00:00,68.90324,69.239174
2020-11-12 10:15:00,68.8007,68.50795
2020-11-12 10:30:00,65.4996,68.509476
2020-11-12 10:45:00,53.667603,64.9994
2020-11-12 11:00:00,46.2358,50.829117
2020-11-12 11:15:00,39.5111,42.455757
2020-11-12 11:30:00,38.2306,36.8475
2020-11-12 11:45:00,33.552902,36.992973
2020-11-12 12:00:00,33.7118,32.100536
2020-11-12 12:15:00,28.3099,32.703136
2020-11-12 12:30:00,30.109299,26.26754
2020-11-12 12:45:00,29.9319,30.701971
2020-11-12 13:00:00,30.4218,29.975117
2020-11-12 13:15:00,32.3188,30.759052
2020-11-12 13:30:00,34.0739,32.929028
2020-11-12 13:45:00,28.9048,35.143253
2020-11-12 14:00:00,24.4857,27.321945
2020-11-12 14:15:00,25.8676,21.821413
2020-11-12 14:30:00,19.8746,26.834232
2020-11-12 14:45:00,19.7305,19.226427
2020-11-12 15:00:00,17.0997,18.873663
2020-11-12 15:15:00,13.0982,17.300522
2020-11-12 15:30:00,11.9011,13.237991
2020-11-12 15:45:00,8.45381,12.126606
2020-11-12 16:00:00,7.4192495,8.415326
2020-11-12 16:15:00,4.0458603,7.2293835
2020-11-12 16:30:00,3.6431208,3.1712227
2020-11-12 16:45:00,1.6109505,2.6625538
2020-11-12 17:00:00,0.37317848,0.62239265
2020-11-12 17:15:00,-0.025863647,-0.58908653
2020-11-12 17:30:00,-0.13670921,-0.67271996
2020-11-12 17:45:00,0.09606552,-0.8730202
2020-11-12 18:00:00,0.46185684,-0.41833115
2020-11-12 18:15:00,1.9545708,-0.004640579
2020-11-12 18:30:00,2.113451,1.5981808
2020-11-12 18:45:00,1.5037994,1.986496
2020-11-12 19:00:00,1.2414703,1.1669197
2020-11-12 19:15:00,1.1195412,0.77015686
2020-11-12 19:30:00,0.67246246,0.65122795
2020-11-12 19:45:00,0.05542183,0.19270897
2020-11-12 20:00:00,-0.25494385,-0.579937
2020-11-12 20:15:00,-0.26233292,-1.0818901
2020-11-12 20:30:00,-0.25863838,-0.22029686
2020-11-12 20:45:00,-0.2697239,-0.3376503
2020-11-12 21:00:00,-0.24016571,-0.5678501
2020-11-12 21:15:00,-0.24016571,-0.49874496
2020-11-12 21:30:00,-0.25863838,-0.3096199
2020-11-12 21:45:00,-0.24016571,-0.2646618
2020-11-12 22:00:00,-0.24016571,0.7104206
2020-11-12 22:15:00,-0.25863838,-0.54598427
2020-11-12 22:30:00,-0.25863838,0.28264427
2020-11-12 22:45:00,-0.25863838,0.25128365
2020-11-12 23:00:00,-0.2697239,-1.4245548
2020-11-12 23:15:00,-0.18843651,-0.91402817
2020-11-12 23:30:00,0.3436203,-0.67762184
2020-11-12 23:45:00,1.658989,0.5255966
2020-11-13 00:00:00,3.9239302,1.8918552
2020-11-13 00:15:00,6.3144894,5.049428
2020-11-13 00:30:00,6.4659805,6.2577724
2020-11-13 00:45:00,6.2923203,6.7204714
2020-11-13 01:00:00,6.15561,6.39624
2020-11-13 01:15:00,4.27124,6.1888847
2020-11-13 01:30:00,4.6148596,3.573841
2020-11-13 01:45:00,5.1210604,3.9998894
2020-11-13 02:00:00,5.1358404,4.829281
2020-11-13 02:15:00,5.0878,4.485386
2020-11-13 02:30:00,4.4929295,4.857395
2020-11-13 02:45:00,3.77244,3.9902372
2020-11-13 03:00:00,4.98435,2.8938618
2020-11-13 03:15:00,5.5274897,4.769677
2020-11-13 03:30:00,5.3575296,5.2673025
2020-11-13 03:45:00,6.11127,4.9462976
2020-11-13 04:00:00,9.965,6.1694937
2020-11-13 04:15:00,15.74,12.025425
2020-11-13 04:30:00,15.1563,19.527016
2020-11-13 04:45:00,16.0356,14.781797
2020-11-13 05:00:00,19.1615,16.057186
2020-11-13 05:15:00,18.8881,18.43077
2020-11-13 05:30:00,16.7524,17.421822
2020-11-13 05:45:00,19.065401,16.309418
2020-11-13 06:00:00,20.9682,18.65227
2020-11-13 06:15:00,20.5544,20.02026
2020-11-13 06:30:00,17.7168,19.028418
2020-11-13 06:45:00,12.2521,16.14517
2020-11-13 07:00:00,6.92045,10.867362
2020-11-13 07:15:00,3.7465706,6.146435
2020-11-13 07:30:00,1.3301392,2.822878
2020-11-13 07:45:00,0.7278843,0.8259258
2020-11-13 08:00:00,0.9791336,0.3487835
2020-11-13 08:15:00,1.4853306,0.9488468
2020-11-13 08:30:00,1.5813904,1.3626671
2020-11-13 08:45:00,2.5790005,1.109726
2020-11-13 09:00:00,1.8400307,2.1839123
2020-11-13 09:15:00,0.8091717,1.1268559
2020-11-13 09:30:00,-0.0036945343,0.14121056
2020-11-13 09:45:00,0.040643692,-0.589241
2020-11-13 10:00:00,-0.04803276,-0.49189377
2020-11-13 10:15:00,-0.0036945343,0.18710136
2020-11-13 10:30:00,0.15148926,-0.3491974
2020-11-13 10:45:00,0.84981537,-0.18353653
2020-11-13 11:00:00,0.8239498,0.7905216
2020-11-13 11:15:00,1.0345612,0.6171665
2020-11-13 11:30:00,0.8424244,0.68673134
2020-11-13 11:45:00,0.7574444,0.2632618
2020-11-13 12:00:00,0.9384899,0.039468765
2020-11-13 12:15:00,1.060421,0.7830372
2020-11-13 12:30:00,1.13801,1.2897434
2020-11-13 12:45:00,1.5887794,1.7896404
2020-11-13 13:00:00,1.5444508,1.9965057
2020-11-13 13:15:00,1.6183395,-0.3026123
2020-11-13 13:30:00,0.9384899,1.217329
2020-11-13 13:45:00,1.05303,0.26236153
2020-11-13 14:00:00,1.1343212,0.6111698
2020-11-13 14:15:00,1.3560104,1.6691246
2020-11-13 14:30:00,1.5924797,0.2349987
2020-11-13 14:45:00,1.2673302,1.7541046
2020-11-13 15:00:00,1.4446812,1.4315681
2020-11-13 15:15:00,1.7956905,1.0103054
2020-11-13 15:30:00,1.9323997,1.9012184
2020-11-13 15:45:00,1.7291908,1.8055058
2020-11-13 16:00:00,1.2895012,1.7558994
2020-11-13 16:15:00,1.1749592,0.4328518
2020-11-13 16:30:00,1.0234699,0.8223171
2020-11-13 16:45:00,0.96435547,0.3826332
2020-11-13 17:00:00,0.46555138,0.45840645
2020-11-13 17:15:00,0.7278843,-0.21844101
2020-11-13 17:30:00,1.4890194,0.3521099
2020-11-13 17:45:00,1.83634,1.1494274
2020-11-13 18:00:00,0.9865227,1.5092258
2020-11-13 18:15:00,0.5727005,0.29359627
2020-11-13 18:30:00,-0.011083603,0.11557388
2020-11-13 18:45:00,-0.24755478,-0.4654007
2020-11-13 19:00:00,0.41382408,-0.6198578
2020-11-13 19:15:00,0.40273857,0.50030136
2020-11-13 19:30:00,1.7254906,0.14708138
