forecast_start_time,true_t+1,pred_t+1
2020-11-13 10:00:00,0.13998222,0.6075649
2020-11-13 10:15:00,0.14211273,0.52028465
2020-11-13 10:30:00,0.5187149,0.28227615
2020-11-13 10:45:00,1.1376171,0.62104416
2020-11-13 11:00:00,0.5357666,1.1448746
2020-11-13 11:15:00,0.10729599,0.4197979
2020-11-13 11:30:00,0.14069366,0.2138176
2020-11-13 11:45:00,0.19327545,0.23129463
2020-11-13 12:00:00,0.905262,0.58099174
2020-11-13 12:15:00,3.8526917,1.0944824
2020-11-13 12:30:00,7.426132,4.5421524
2020-11-13 12:45:00,12.749698,8.021791
2020-11-13 13:00:00,25.220142,13.251903
2020-11-13 13:15:00,41.69392,29.116394
2020-11-13 13:30:00,55.76172,51.87738
2020-11-13 13:45:00,44.308094,54.556744
2020-11-13 14:00:00,34.119987,43.43143
2020-11-13 14:15:00,30.067629,33.520996
2020-11-13 14:30:00,26.281017,33.40049
2020-11-13 14:45:00,25.990396,27.480885
2020-11-13 15:00:00,25.50437,26.698277
2020-11-13 15:15:00,27.764679,26.852993
2020-11-13 15:30:00,31.110739,31.233828
2020-11-13 15:45:00,38.21072,34.355133
2020-11-13 16:00:00,39.967243,39.190704
2020-11-13 16:15:00,54.43509,41.44463
2020-11-13 16:30:00,50.730194,57.582355
2020-11-13 16:45:00,45.53453,49.875137
2020-11-13 17:00:00,33.623302,44.21187
2020-11-13 17:15:00,22.679155,34.241066
2020-11-13 17:30:00,24.267273,23.269985
2020-11-13 17:45:00,25.438995,25.984596
2020-11-13 18:00:00,16.51428,27.263386
2020-11-13 18:15:00,13.885183,14.702454
2020-11-13 18:30:00,16.433275,14.74574
2020-11-13 18:45:00,18.891834,19.520172
2020-11-13 19:00:00,27.193384,22.335564
2020-11-13 19:15:00,21.701416,36.25028
2020-11-13 19:30:00,23.013832,21.658718
2020-11-13 19:45:00,34.654335,24.575928
2020-11-13 20:00:00,41.52836,44.234245
2020-11-13 20:15:00,27.326973,42.33217
2020-11-13 20:30:00,17.535364,25.508144
2020-11-13 20:45:00,17.577288,18.949125
2020-11-13 21:00:00,19.843285,20.235441
2020-11-13 21:15:00,25.113558,23.28131
2020-11-13 21:30:00,22.065937,32.478886
2020-11-13 21:45:00,17.498413,22.743969
2020-11-13 22:00:00,16.534885,17.721792
2020-11-13 22:15:00,16.279081,18.88793
2020-11-13 22:30:00,16.505041,18.94527
2020-11-13 22:45:00,19.670616,18.952631
2020-11-13 23:00:00,24.932362,24.390469
2020-11-13 23:15:00,33.07901,33.192802
2020-11-13 23:30:00,34.24505,38.6862
2020-11-13 23:45:00,31.47526,36.228657
2020-11-14 00:00:00,31.4376,33.682743
2020-11-14 00:15:00,31.946365,33.749996
2020-11-14 00:30:00,36.287216,34.134308
2020-11-14 00:45:00,35.656235,39.96421
2020-11-14 01:00:00,36.33838,36.78133
2020-11-14 01:15:00,36.835773,37.305504
2020-11-14 01:30:00,36.368217,39.358543
2020-11-14 01:45:00,34.980488,37.12144
2020-11-14 02:00:00,29.86867,37.9069
2020-11-14 02:15:00,22.117807,29.41914
2020-11-14 02:30:00,16.249949,21.522753
2020-11-14 02:45:00,14.187884,14.598841
2020-11-14 03:00:00,17.597895,14.932304
2020-11-14 03:15:00,17.720821,21.714212
2020-11-14 03:30:00,16.796375,19.742556
2020-11-14 03:45:00,14.49556,18.317162
2020-11-14 04:00:00,15.476852,14.269173
2020-11-14 04:15:00,13.134114,17.89706
2020-11-14 04:30:00,12.702089,12.374907
2020-11-14 04:45:00,12.996975,13.397495
2020-11-14 05:00:00,13.784993,12.978085
2020-11-14 05:15:00,15.935168,15.163004
2020-11-14 05:30:00,17.829538,18.671314
2020-11-14 05:45:00,22.570438,19.18147
2020-11-14 06:00:00,19.944897,24.50185
2020-11-14 06:15:00,19.02329,21.043156
2020-11-14 06:30:00,17.347775,21.132812
2020-11-14 06:45:00,19.155457,16.963121
2020-11-14 07:00:00,23.342115,21.583145
2020-11-14 07:15:00,23.422407,25.287722
2020-11-14 07:30:00,18.187664,23.29784
2020-11-14 07:45:00,22.637943,17.490225
2020-11-14 08:00:00,17.421675,24.863773
2020-11-14 08:15:00,13.56827,16.086979
2020-11-14 08:30:00,15.496037,13.430837
2020-11-14 08:45:00,23.983046,16.431374
2020-11-14 09:00:00,20.963137,27.086609
2020-11-14 09:15:00,17.371223,20.342442
2020-11-14 09:30:00,14.50906,17.16536
2020-11-14 09:45:00,10.08223,13.465775
2020-11-14 10:00:00,8.879241,8.163372
2020-11-14 10:15:00,7.728835,8.879091
2020-11-14 10:30:00,5.3526993,7.471277
2020-11-14 10:45:00,1.1489849,3.4056206
2020-11-14 11:00:00,0.20677567,0.7638588
2020-11-14 11:15:00,0.30696487,0.6146202
2020-11-14 11:30:00,0.26290894,0.46562958
2020-11-14 11:45:00,0.24372292,0.28006935
2020-11-14 12:00:00,0.21601105,0.3903885
2020-11-14 12:15:00,0.27499008,0.27358437
2020-11-14 12:30:00,0.21743393,0.11749458
2020-11-14 12:45:00,0.20606422,0.37334442
2020-11-14 13:00:00,0.2074852,1.1746368
2020-11-14 13:15:00,0.19895935,0.6739063
2020-11-14 13:30:00,0.19895935,0.4796772
2020-11-14 13:45:00,0.20322227,0.8469868
2020-11-14 14:00:00,0.19469452,1.2005901
2020-11-14 14:15:00,0.15419197,0.8264065
2020-11-14 14:30:00,0.17621994,1.1494617
2020-11-14 14:45:00,0.1755104,0.9264145
2020-11-14 15:00:00,0.5144501,0.9127693
2020-11-14 15:15:00,1.3792095,0.8610134
2020-11-14 15:30:00,2.5665665,1.7092743
2020-11-14 15:45:00,3.3702183,3.3698502
2020-11-14 16:00:00,3.3510323,4.914385
2020-11-14 16:15:00,2.8493729,3.630556
2020-11-14 16:30:00,2.8358707,2.6711388
2020-11-14 16:45:00,3.5919151,2.7736301
2020-11-14 17:00:00,4.760086,4.2761784
2020-11-14 17:15:00,6.673641,6.0890293
2020-11-14 17:30:00,8.991509,8.075016
2020-11-14 17:45:00,6.251565,10.66678
2020-11-14 18:00:00,5.3150387,5.7335854
2020-11-14 18:15:00,7.104246,5.747801
2020-11-14 18:30:00,8.317183,8.440726
2020-11-14 18:45:00,9.204681,9.62503
2020-11-14 19:00:00,11.424491,9.992624
2020-11-14 19:15:00,6.4078903,12.487867
2020-11-14 19:30:00,4.848196,4.044832
2020-11-14 19:45:00,3.9820156,3.6130066
2020-11-14 20:00:00,1.8979244,3.4518452
2020-11-14 20:15:00,0.3261509,1.2352734
2020-11-14 20:30:00,0.124349594,0.929409
2020-11-14 20:45:00,0.30767632,0.57406235
2020-11-14 21:00:00,0.18972206,0.7646713
2020-11-14 21:15:00,0.1300335,0.5501461
2020-11-14 21:30:00,0.27072716,0.41322136
2020-11-14 21:45:00,0.30696487,0.42255402
2020-11-14 22:00:00,0.260067,0.4744606
2020-11-14 22:15:00,0.4469471,0.95659447
2020-11-14 22:30:00,1.745861,0.8681755
2020-11-14 22:45:00,5.8849144,1.4495564
2020-11-14 23:00:00,22.341637,7.8376856
2020-11-14 23:15:00,19.315332,31.387634
2020-11-14 23:30:00,4.771456,17.248814
2020-11-14 23:45:00,0.83633804,4.5513687
2020-11-15 00:00:00,0.29701614,1.4775105
2020-11-15 00:15:00,0.23306656,1.3755016
2020-11-15 00:30:00,0.24301338,1.084858
2020-11-15 00:45:00,0.24017143,1.6005993
2020-11-15 01:00:00,0.23732948,0.92681885
2020-11-15 01:15:00,0.28209496,1.1601257
2020-11-15 01:30:00,0.2771206,1.2435837
2020-11-15 01:45:00,0.24585724,0.7983265
2020-11-15 02:00:00,0.26290894,0.5401192
2020-11-15 02:15:00,0.23235512,0.9970722
2020-11-15 02:30:00,0.5357666,0.9749031
2020-11-15 02:45:00,0.30980682,0.6392498
2020-11-15 03:00:00,1.4737148,0.5484886
2020-11-15 03:15:00,4.893673,2.0190392
2020-11-15 03:30:00,6.336833,7.056897
2020-11-15 03:45:00,5.039339,6.664303
2020-11-15 04:00:00,2.842266,4.3774548
2020-11-15 04:15:00,1.0026093,2.0950565
2020-11-15 04:30:00,0.46471024,0.88887215
2020-11-15 04:45:00,0.28209496,0.5895424
2020-11-15 05:00:00,0.27996254,0.39076424
2020-11-15 05:15:00,0.27001572,0.4687767
2020-11-15 05:30:00,0.2543831,0.33133316
2020-11-15 05:45:00,0.27427864,0.25157356
2020-11-15 06:00:00,0.27569962,0.40029144
2020-11-15 06:15:00,0.2884903,0.33525658
2020-11-15 06:30:00,0.2828064,0.26128387
2020-11-15 06:45:00,0.26290894,0.2287941
2020-11-15 07:00:00,0.3019905,0.45123482
2020-11-15 07:15:00,0.27854156,0.24543953
2020-11-15 07:30:00,0.559927,0.2893715
2020-11-15 07:45:00,1.2648087,0.35006142
2020-11-15 08:00:00,2.6362019,0.83701324
2020-11-15 08:15:00,2.312893,1.8502674
2020-11-15 08:30:00,2.049986,1.1850853
2020-11-15 08:45:00,2.5843315,1.0975056
2020-11-15 09:00:00,2.911192,1.6150703
2020-11-15 09:15:00,2.1622543,1.6194153
2020-11-15 09:30:00,4.2491894,0.909153
2020-11-15 09:45:00,5.955971,4.7248726
2020-11-15 10:00:00,5.4671,6.046591
2020-11-15 10:15:00,6.613244,4.3869934
2020-11-15 10:30:00,6.5549774,6.1241875
2020-11-15 10:45:00,5.435835,5.6217346
2020-11-15 11:00:00,4.5241776,3.307022
2020-11-15 11:15:00,8.045746,3.4397106
2020-11-15 11:30:00,12.039841,9.313741
2020-11-15 11:45:00,14.424503,12.348501
2020-11-15 12:00:00,14.956007,15.343443
2020-11-15 12:15:00,13.176038,15.5492525
2020-11-15 12:30:00,11.258929,12.474906
2020-11-15 12:45:00,15.208969,10.350243
2020-11-15 13:00:00,16.47662,18.423676
2020-11-15 13:15:00,17.727928,16.73251
2020-11-15 13:30:00,25.083714,20.006554
2020-11-15 13:45:00,32.477158,28.17321
2020-11-15 14:00:00,34.453957,34.77286
2020-11-15 14:15:00,30.20903,35.686195
2020-11-15 14:30:00,30.903965,29.794098
2020-11-15 14:45:00,31.217323,32.349064
2020-11-15 15:00:00,40.112907,32.593197
2020-11-15 15:15:00,44.927708,44.257034
2020-11-15 15:30:00,51.420155,47.249138
2020-11-15 15:45:00,60.158703,53.34348
2020-11-15 16:00:00,62.001915,61.570652
2020-11-15 16:15:00,72.886375,60.148903
2020-11-15 16:30:00,79.38877,71.72069
2020-11-15 16:45:00,84.12753,74.147354
2020-11-15 17:00:00,83.17325,77.17133
2020-11-15 17:15:00,80.94278,75.422745
2020-11-15 17:30:00,81.65548,75.069305
2020-11-15 17:45:00,83.23578,75.52071
2020-11-15 18:00:00,81.8786,76.34442
2020-11-15 18:15:00,85.66875,74.61702
2020-11-15 18:30:00,85.940186,78.07851
2020-11-15 18:45:00,86.21376,77.31851
2020-11-15 19:00:00,80.1775,78.154175
2020-11-15 19:15:00,85.27084,72.84343
2020-11-15 19:30:00,83.95132,78.214836
2020-11-15 19:45:00,85.21684,75.7525
2020-11-15 20:00:00,85.59628,77.74008
2020-11-15 20:15:00,85.351135,77.069725
2020-11-15 20:30:00,85.579926,77.457275
2020-11-15 20:45:00,85.433556,77.67358
2020-11-15 21:00:00,80.468124,77.24954
2020-11-15 21:15:00,78.463615,74.03853
2020-11-15 21:30:00,73.18836,73.900635
2020-11-15 21:45:00,72.9219,68.840546
2020-11-15 22:00:00,71.03961,70.45058
2020-11-15 22:15:00,68.61374,66.39372
2020-11-15 22:30:00,65.21154,66.022316
2020-11-15 22:45:00,62.716034,62.705765
2020-11-15 23:00:00,78.28953,60.227272
2020-11-15 23:15:00,85.730576,75.484634
2020-11-15 23:30:00,84.7436,77.305016
2020-11-15 23:45:00,84.30589,76.87904
2020-11-16 00:00:00,83.75874,76.69153
2020-11-16 00:15:00,76.785965,76.81622
2020-11-16 00:30:00,66.445786,70.22708
2020-11-16 00:45:00,58.29844,57.07066
2020-11-16 01:00:00,57.553055,53.75228
2020-11-16 01:15:00,56.758644,55.23091
2020-11-16 01:30:00,64.81363,52.941494
2020-11-16 01:45:00,63.212723,63.533676
2020-11-16 02:00:00,64.248726,57.028343
2020-11-16 02:15:00,64.257256,60.783016
2020-11-16 02:30:00,64.49103,60.598236
2020-11-16 02:45:00,66.107574,60.41146
2020-11-16 03:00:00,67.1521,62.802677
2020-11-16 03:15:00,67.896774,63.074173
2020-11-16 03:30:00,68.964035,64.05089
2020-11-16 03:45:00,69.239044,64.96759
2020-11-16 04:00:00,70.390854,65.05881
2020-11-16 04:15:00,78.03443,66.21231
2020-11-16 04:30:00,83.272736,73.46338
2020-11-16 04:45:00,83.83266,75.39841
2020-11-16 05:00:00,83.757324,75.01
2020-11-16 05:15:00,84.114044,75.60004
2020-11-16 05:30:00,84.126114,75.71916
2020-11-16 05:45:00,83.90513,75.65886
2020-11-16 06:00:00,83.99538,75.722374
2020-11-16 06:15:00,84.68889,75.403046
2020-11-16 06:30:00,83.187454,76.44531
2020-11-16 06:45:00,83.85255,75.545364
2020-11-16 07:00:00,85.39519,75.84215
2020-11-16 07:15:00,84.69173,76.40127
2020-11-16 07:30:00,85.334076,75.73335
2020-11-16 07:45:00,82.83644,76.61892
2020-11-16 08:00:00,77.4674,73.19362
2020-11-16 08:15:00,72.716545,68.84355
2020-11-16 08:30:00,55.73472,65.548195
2020-11-16 08:45:00,46.188965,48.69333
2020-11-16 09:00:00,40.20528,46.36835
2020-11-16 09:15:00,37.876755,41.13792
2020-11-16 09:30:00,36.924595,38.182045
2020-11-16 09:45:00,37.348095,36.84024
2020-11-16 10:00:00,36.870594,37.083904
2020-11-16 10:15:00,46.089485,35.950695
2020-11-16 10:30:00,57.64756,46.865555
2020-11-16 10:45:00,67.292786,57.577618
2020-11-16 11:00:00,65.737366,65.854614
2020-11-16 11:15:00,72.89703,60.5035
2020-11-16 11:30:00,66.687386,70.00564
2020-11-16 11:45:00,60.886326,60.964386
2020-11-16 12:00:00,63.583637,57.849266
2020-11-16 12:15:00,61.788033,61.79836
2020-11-16 12:30:00,66.315765,58.80146
2020-11-16 12:45:00,59.946957,65.427635
2020-11-16 13:00:00,44.003967,56.794113
2020-11-16 13:15:00,42.968678,42.031464
2020-11-16 13:30:00,48.599205,43.63127
2020-11-16 13:45:00,48.31782,50.642853
2020-11-16 14:00:00,48.74061,48.091232
2020-11-16 14:15:00,60.732132,49.651707
2020-11-16 14:30:00,62.28117,61.65703
2020-11-16 14:45:00,69.729324,60.74903
2020-11-16 15:00:00,72.5389,68.50725
2020-11-16 15:15:00,64.39084,69.1263
2020-11-16 15:30:00,55.203213,58.90757
2020-11-16 15:45:00,53.585255,51.80049
2020-11-16 16:00:00,57.352676,51.651176
2020-11-16 16:15:00,61.053307,56.572803
2020-11-16 16:30:00,55.912357,58.758488
2020-11-16 16:45:00,48.05349,52.979393
2020-11-16 17:00:00,53.048775,46.66501
2020-11-16 17:15:00,68.111374,51.837814
2020-11-16 17:30:00,71.70044,67.43358
2020-11-16 17:45:00,79.90535,67.752655
2020-11-16 18:00:00,85.875534,74.8941
2020-11-16 18:15:00,80.937096,76.80075
2020-11-16 18:30:00,85.829346,72.72958
2020-11-16 18:45:00,85.111664,77.596275
2020-11-16 19:00:00,85.58349,75.91772
2020-11-16 19:15:00,85.580635,76.82073
2020-11-16 19:30:00,85.64673,77.31613
2020-11-16 19:45:00,85.560745,76.38059
2020-11-16 20:00:00,85.28577,76.846146
2020-11-16 20:15:00,85.351845,76.15494
2020-11-16 20:30:00,85.17705,76.99263
2020-11-16 20:45:00,85.407974,76.30153
2020-11-16 21:00:00,91.165695,76.483246
2020-11-16 21:15:00,91.948044,79.386185
2020-11-16 21:30:00,78.52258,78.73945
2020-11-16 21:45:00,61.212475,65.60922
2020-11-16 22:00:00,48.663162,52.884323
2020-11-16 22:15:00,56.07295,47.45675
2020-11-16 22:30:00,71.165375,60.84136
2020-11-16 22:45:00,71.431854,69.55055
2020-11-16 23:00:00,65.21297,64.83044
2020-11-16 23:15:00,65.45385,58.34401
2020-11-16 23:30:00,70.34325,62.68138
2020-11-16 23:45:00,63.231907,67.43681
2020-11-17 00:00:00,60.522514,55.886078
2020-11-17 00:15:00,60.523224,58.540237
2020-11-17 00:30:00,69.538185,54.96343
2020-11-17 00:45:00,70.34468,68.81041
2020-11-17 01:00:00,74.66847,63.92549
2020-11-17 01:15:00,78.62491,69.13696
2020-11-17 01:30:00,85.63109,71.17848
2020-11-17 01:45:00,86.12139,75.888504
2020-11-17 02:00:00,84.47359,75.22565
2020-11-17 02:15:00,83.34236,73.51278
2020-11-17 02:30:00,84.02309,73.05624
2020-11-17 02:45:00,75.678894,73.432304
2020-11-17 03:00:00,73.78524,64.84462
2020-11-17 03:15:00,80.017624,68.146835
2020-11-17 03:30:00,76.44631,73.72962
2020-11-17 03:45:00,57.701565,67.013245
2020-11-17 04:00:00,55.72619,48.67347
2020-11-17 04:15:00,60.482723,55.297943
2020-11-17 04:30:00,73.275055,58.792683
2020-11-17 04:45:00,73.005035,70.11867
2020-11-17 05:00:00,72.624886,64.996765
2020-11-17 05:15:00,72.32147,66.37752
2020-11-17 05:30:00,57.21767,64.90784
2020-11-17 05:45:00,42.018646,48.440075
2020-11-17 06:00:00,32.94045,40.47637
2020-11-17 06:15:00,25.380018,31.534168
2020-11-17 06:30:00,24.886175,24.533394
2020-11-17 06:45:00,25.196693,28.10759
2020-11-17 07:00:00,25.942787,25.137585
2020-11-17 07:15:00,32.76494,27.009026
2020-11-17 07:30:00,37.425545,33.546818
2020-11-17 07:45:00,48.05207,34.33501
2020-11-17 08:00:00,50.215034,50.22238
2020-11-17 08:15:00,49.664345,44.263416
2020-11-17 08:30:00,51.380363,45.924732
2020-11-17 08:45:00,58.26078,48.955887
2020-11-17 09:00:00,59.293236,54.687935
2020-11-17 09:15:00,57.785408,54.016617
2020-11-17 09:30:00,54.462803,53.16295
2020-11-17 09:45:00,50.49784,49.737507
2020-11-17 10:00:00,52.0419,46.76645
2020-11-17 10:15:00,50.506367,49.9064
2020-11-17 10:30:00,51.690887,47.249496
2020-11-17 10:45:00,60.551647,50.34204
2020-11-17 11:00:00,64.89463,60.506157
2020-11-17 11:15:00,58.442688,62.35884
2020-11-17 11:30:00,48.077652,54.362415
2020-11-17 11:45:00,52.302677,45.069687
2020-11-17 12:00:00,64.005714,52.563457
2020-11-17 12:15:00,67.66583,64.04552
2020-11-17 12:30:00,57.58432,64.01878
2020-11-17 12:45:00,61.929436,54.12506
2020-11-17 13:00:00,66.324295,60.280098
2020-11-17 13:15:00,57.79181,63.04666
2020-11-17 13:30:00,59.71389,53.884254
2020-11-17 13:45:00,66.47279,58.96264
2020-11-17 14:00:00,65.15541,64.59419
2020-11-17 14:15:00,54.752003,61.719135
2020-11-17 14:30:00,52.084534,51.61049
2020-11-17 14:45:00,50.85028,50.729507
2020-11-17 15:00:00,47.129044,50.087536
2020-11-17 15:15:00,44.459446,45.932953
2020-11-17 15:30:00,45.044952,43.629585
2020-11-17 15:45:00,47.524826,44.647858
2020-11-17 16:00:00,43.823486,47.391327
2020-11-17 16:15:00,49.427017,42.975914
2020-11-17 16:30:00,54.621967,50.32222
2020-11-17 16:45:00,52.40642,54.054344
2020-11-17 17:00:00,53.55043,50.484722
2020-11-17 17:15:00,53.780663,53.015846
2020-11-17 17:30:00,50.821854,51.660904
2020-11-17 17:45:00,52.967056,48.738426
2020-11-17 18:00:00,54.304344,51.43605
2020-11-17 18:15:00,49.090206,51.974045
2020-11-17 18:30:00,58.839184,47.4057
2020-11-17 18:45:00,65.02253,58.685326
2020-11-17 19:00:00,69.33354,61.396397
2020-11-17 19:15:00,59.427532,65.43564
2020-11-17 19:30:00,49.82209,53.54886
2020-11-17 19:45:00,46.12004,47.93274
2020-11-17 20:00:00,50.78775,45.156727
2020-11-17 20:15:00,60.4408,50.577007
2020-11-17 20:30:00,61.46899,59.651554
2020-11-17 20:45:00,72.45791,56.904686
2020-11-17 21:00:00,80.0432,69.83107
2020-11-17 21:15:00,75.47568,72.81383
2020-11-17 21:30:00,62.416176,67.35674
2020-11-17 21:45:00,48.76548,54.36619
2020-11-17 22:00:00,48.673103,45.69449
2020-11-17 22:15:00,56.32591,49.259438
2020-11-17 22:30:00,60.11465,57.121853
2020-11-17 22:45:00,65.56612,56.690067
2020-11-17 23:00:00,70.95363,62.634045
2020-11-17 23:15:00,71.607346,66.35083
2020-11-17 23:30:00,71.471634,65.58278
2020-11-17 23:45:00,70.35534,65.537224
2020-11-18 00:00:00,76.50884,64.53871
2020-11-18 00:15:00,71.716064,72.262535
2020-11-18 00:30:00,63.094055,62.480778
2020-11-18 00:45:00,56.157497,55.989902
2020-11-18 01:00:00,52.35739,50.794376
2020-11-18 01:15:00,46.088776,48.567745
2020-11-18 01:30:00,40.572643,42.64679
2020-11-18 01:45:00,34.54988,38.651764
2020-11-18 02:00:00,32.235565,33.903236
2020-11-18 02:15:00,41.07644,34.25517
2020-11-18 02:30:00,49.03194,41.790634
2020-11-18 02:45:00,46.367317,46.100845
2020-11-18 03:00:00,46.591854,41.76652
2020-11-18 03:15:00,49.211716,44.420265
2020-11-18 03:30:00,56.247746,46.3631
2020-11-18 03:45:00,59.832554,53.443714
2020-11-18 04:00:00,49.716927,54.795475
2020-11-18 04:15:00,46.12999,42.275223
2020-11-18 04:30:00,40.601776,44.364056
2020-11-18 04:45:00,46.846237,38.236603
2020-11-18 05:00:00,49.914467,47.695675
2020-11-18 05:15:00,50.315937,45.907413
2020-11-18 05:30:00,52.55351,46.05348
2020-11-18 05:45:00,55.09876,48.97577
2020-11-18 06:00:00,55.36309,50.84204
2020-11-18 06:15:00,49.05539,50.402252
2020-11-18 06:30:00,44.534054,43.567173
2020-11-18 06:45:00,50.074345,41.902626
2020-11-18 07:00:00,52.541428,49.70945
2020-11-18 07:15:00,50.46302,48.33516
2020-11-18 07:30:00,48.77898,45.965935
2020-11-18 07:45:00,55.483177,45.404907
2020-11-18 08:00:00,40.35379,54.341213
2020-11-18 08:15:00,24.823647,33.973343
2020-11-18 08:30:00,24.422174,25.564875
2020-11-18 08:45:00,34.34808,30.588936
2020-11-18 09:00:00,30.323433,42.213955
2020-11-18 09:15:00,29.779848,30.73867
2020-11-18 09:30:00,24.908203,33.370193
2020-11-18 09:45:00,22.443247,25.681887
2020-11-18 10:00:00,27.241705,23.86589
2020-11-18 10:15:00,32.187958,30.764389
2020-11-18 10:30:00,33.01648,34.054756
2020-11-18 10:45:00,23.631315,33.702644
2020-11-18 11:00:00,12.670114,21.502237
2020-11-18 11:15:00,7.481556,9.464077
2020-11-18 11:30:00,4.3195343,6.0261364
2020-11-18 11:45:00,1.2278595,3.022026
2020-11-18 12:00:00,0.27854156,1.4669971
2020-11-18 12:15:00,0.6558533,1.0566444
2020-11-18 12:30:00,1.1596451,1.1107712
2020-11-18 12:45:00,1.5113754,1.4159851
2020-11-18 13:00:00,2.2738132,1.664999
2020-11-18 13:15:00,3.206787,2.3472214
2020-11-18 13:30:00,3.8505611,3.5159016
2020-11-18 13:45:00,4.0054646,4.3993607
2020-11-18 14:00:00,2.799633,4.5095024
2020-11-18 14:15:00,2.9353523,2.5794067
2020-11-18 14:30:00,8.976588,3.3041039
2020-11-18 14:45:00,12.622506,12.174778
2020-11-18 15:00:00,8.940351,13.052731
2020-11-18 15:15:00,11.244717,9.20554
2020-11-18 15:30:00,11.354145,13.3538475
2020-11-18 15:45:00,11.389673,11.807013
2020-11-18 16:00:00,14.667517,12.503195
2020-11-18 16:15:00,18.596241,16.249681
2020-11-18 16:30:00,24.385937,20.490591
2020-11-18 16:45:00,25.439707,27.951097
2020-11-18 17:00:00,23.602892,28.603819
2020-11-18 17:15:00,25.728197,26.77238
2020-11-18 17:30:00,20.997955,29.928566
2020-11-18 17:45:00,19.907236,23.398785
2020-11-18 18:00:00,16.72887,24.00157
2020-11-18 18:15:00,15.224601,18.637253
2020-11-18 18:30:00,15.995565,17.350338
2020-11-18 18:45:00,12.940129,18.609667
2020-11-18 19:00:00,12.775989,14.457018
2020-11-18 19:15:00,16.039621,15.099455
2020-11-18 19:30:00,13.88163,16.807497
2020-11-18 19:45:00,17.219162,13.351389
2020-11-18 20:00:00,16.975437,19.3968
2020-11-18 20:15:00,16.810587,17.32497
2020-11-18 20:30:00,17.741428,17.891188
2020-11-18 20:45:00,16.355824,17.857113
2020-11-18 21:00:00,16.079412,18.145468
2020-11-18 21:15:00,18.761803,16.887085
2020-11-18 21:30:00,27.344025,23.506035
2020-11-18 21:45:00,37.833412,32.46187
2020-11-18 22:00:00,33.708572,39.8183
2020-11-18 22:15:00,27.339762,29.952297
2020-11-18 22:30:00,31.70051,26.157917
2020-11-18 22:45:00,32.45655,36.066505
2020-11-18 23:00:00,37.188217,32.40238
2020-11-18 23:15:00,39.751938,40.370277
2020-11-18 23:30:00,37.561264,39.858986
2020-11-18 23:45:00,32.66404,37.3431
2020-11-19 00:00:00,32.699566,33.74201
2020-11-19 00:15:00,31.49942,32.690315
2020-11-19 00:30:00,34.075226,30.76059
2020-11-19 00:45:00,35.467224,34.886326
2020-11-19 01:00:00,31.558395,37.35291
2020-11-19 01:15:00,29.198605,30.560959
2020-11-19 01:30:00,26.25828,30.152483
2020-11-19 01:45:00,23.965992,27.80502
2020-11-19 02:00:00,22.024014,26.322397
2020-11-19 02:15:00,16.804901,22.893087
2020-11-19 02:30:00,17.04223,16.835106
2020-11-19 02:45:00,17.460754,21.009693
2020-11-19 03:00:00,17.265348,19.727213
2020-11-19 03:15:00,19.824099,19.957043
2020-11-19 03:30:00,20.718702,23.664612
2020-11-19 03:45:00,25.812756,23.768137
2020-11-19 04:00:00,37.399254,29.893072
2020-11-19 04:15:00,52.453316,41.797523
2020-11-19 04:30:00,53.0033,50.552708
2020-11-19 04:45:00,53.09993,48.039726
2020-11-19 05:00:00,52.87753,50.99655
2020-11-19 05:15:00,53.435318,49.83336
2020-11-19 05:30:00,45.56082,50.908276
2020-11-19 05:45:00,39.571457,40.88656
2020-11-19 06:00:00,36.688686,37.697998
2020-11-19 06:15:00,39.178513,36.574425
2020-11-19 06:30:00,39.205513,40.436184
2020-11-19 06:45:00,35.112648,38.12666
2020-11-19 07:00:00,34.968407,32.99464
2020-11-19 07:15:00,34.674942,36.304096
2020-11-19 07:30:00,33.067642,34.09508
2020-11-19 07:45:00,33.29502,33.21702
2020-11-19 08:00:00,30.341196,36.45798
2020-11-19 08:15:00,29.518358,28.210262
2020-11-19 08:30:00,32.7152,29.380766
2020-11-19 08:45:00,29.98307,33.505405
2020-11-19 09:00:00,32.67754,28.32771
2020-11-19 09:15:00,31.975498,34.848843
2020-11-19 09:30:00,39.211197,32.213577
2020-11-19 09:45:00,45.076927,43.116722
2020-11-19 10:00:00,46.803604,44.928967
2020-11-19 10:15:00,43.918705,45.137985
2020-11-19 10:30:00,41.595146,41.82818
2020-11-19 10:45:00,46.49664,41.38813
2020-11-19 11:00:00,59.61512,48.583
2020-11-19 11:15:00,73.554306,60.89134
2020-11-19 11:30:00,74.927124,70.14971
2020-11-19 11:45:00,73.30703,69.28067
2020-11-19 12:00:00,69.55595,69.61119
2020-11-19 12:15:00,67.37878,64.48595
2020-11-19 12:30:00,66.94462,63.59252
2020-11-19 12:45:00,63.998608,63.019257
2020-11-19 13:00:00,57.853626,60.019497
2020-11-19 13:15:00,54.506145,55.03794
2020-11-19 13:30:00,49.56842,52.57318
2020-11-19 13:45:00,45.837944,47.175133
2020-11-19 14:00:00,43.385067,44.132317
2020-11-19 14:15:00,42.2709,42.750072
2020-11-19 14:30:00,49.736824,41.92914
2020-11-19 14:45:00,49.82209,50.042057
2020-11-19 15:00:00,48.705788,48.194115
2020-11-19 15:15:00,47.93909,47.542053
2020-11-19 15:30:00,52.770233,46.482224
