forecast_start_time,true_t+1,pred_t+1
2020-11-10 20:15:00,0.0,-0.071958065
2020-11-10 20:30:00,0.0,0.057860374
2020-11-10 20:45:00,0.0,0.07487297
2020-11-10 21:00:00,0.0,0.20853424
2020-11-10 21:15:00,0.0,0.12084532
2020-11-10 21:30:00,0.0,-0.05476284
2020-11-10 21:45:00,0.0,0.014762402
2020-11-10 22:00:00,0.0,-0.054864407
2020-11-10 22:15:00,0.0,-0.01639986
2020-11-10 22:30:00,0.0,-0.05929613
2020-11-10 22:45:00,0.0,-0.01781702
2020-11-10 23:00:00,0.0,-0.0968461
2020-11-10 23:15:00,0.0,-0.08578205
2020-11-10 23:30:00,0.0,-0.083322525
2020-11-10 23:45:00,0.0,0.07117939
2020-11-11 00:00:00,0.0,0.022163391
2020-11-11 00:15:00,0.0,0.04108715
2020-11-11 00:30:00,0.0,-0.10416937
2020-11-11 00:45:00,0.0,-0.08810806
2020-11-11 01:00:00,0.0,-0.017070293
2020-11-11 01:15:00,0.0,-0.0551672
2020-11-11 01:30:00,0.0,0.040341377
2020-11-11 01:45:00,0.14533281,0.20274258
2020-11-11 02:00:00,0.0,0.18281078
2020-11-11 02:15:00,0.0,-0.09371567
2020-11-11 02:30:00,0.0,0.25802755
2020-11-11 02:45:00,0.0,-0.0078315735
2020-11-11 03:00:00,0.0,0.1230526
2020-11-11 03:15:00,0.0,-7.915497e-05
2020-11-11 03:30:00,0.0,0.12209892
2020-11-11 03:45:00,0.05666685,0.03713894
2020-11-11 04:00:00,0.27799988,0.3825016
2020-11-11 04:15:00,0.13800001,0.53879595
2020-11-11 04:30:00,0.04799986,0.18801594
2020-11-11 04:45:00,0.14599991,0.27109623
2020-11-11 05:00:00,0.17199993,0.7171755
2020-11-11 05:15:00,0.2953329,0.29091978
2020-11-11 05:30:00,0.5760002,0.56818295
2020-11-11 05:45:00,0.8199997,1.100935
2020-11-11 06:00:00,0.4130001,1.200078
2020-11-11 06:15:00,0.39499998,0.45570183
2020-11-11 06:30:00,0.7069998,0.7141204
2020-11-11 06:45:00,1.1350002,1.2136803
2020-11-11 07:00:00,1.3119998,2.3290951
2020-11-11 07:15:00,1.3800001,1.505322
2020-11-11 07:30:00,1.2529998,2.1598094
2020-11-11 07:45:00,1.0029998,1.7942264
2020-11-11 08:00:00,0.91299963,1.4146852
2020-11-11 08:15:00,0.70999956,1.3989358
2020-11-11 08:30:00,0.684,0.90567064
2020-11-11 08:45:00,0.4960003,1.3460517
2020-11-11 09:00:00,0.05700016,0.5017934
2020-11-11 09:15:00,0.0,0.31313658
2020-11-11 09:30:00,0.0,0.08865738
2020-11-11 09:45:00,0.0,0.2600975
2020-11-11 10:00:00,0.0,0.03573799
2020-11-11 10:15:00,0.0,0.32296658
2020-11-11 10:30:00,0.0,0.048184395
2020-11-11 10:45:00,0.0,0.010921478
2020-11-11 11:00:00,0.0,0.0093688965
2020-11-11 11:15:00,0.0,-0.024154663
2020-11-11 11:30:00,0.0,-0.050887108
2020-11-11 11:45:00,0.0,-0.0045313835
2020-11-11 12:00:00,0.0,-0.12213755
2020-11-11 12:15:00,0.0,0.15578651
2020-11-11 12:30:00,0.0,-0.01641798
2020-11-11 12:45:00,0.0,-0.08141756
2020-11-11 13:00:00,0.0,-0.03983593
2020-11-11 13:15:00,0.0,-0.08992338
2020-11-11 13:30:00,0.0,-0.12734795
2020-11-11 13:45:00,0.0,-0.044397354
2020-11-11 14:00:00,0.0,-0.096796036
2020-11-11 14:15:00,0.0,-0.05233431
2020-11-11 14:30:00,0.0,0.08536911
2020-11-11 14:45:00,0.0,-0.10222435
2020-11-11 15:00:00,0.0,-0.043639183
2020-11-11 15:15:00,0.0,0.07132673
2020-11-11 15:30:00,0.0,0.04846382
2020-11-11 15:45:00,0.03099966,0.020629406
2020-11-11 16:00:00,0.0,0.0680151
2020-11-11 16:15:00,0.0,0.084439754
2020-11-11 16:30:00,0.03999996,0.023272991
2020-11-11 16:45:00,0.0,0.21417093
2020-11-11 17:00:00,0.11800003,-0.02030754
2020-11-11 17:15:00,0.54299974,0.59167147
2020-11-11 17:30:00,0.60499954,0.7136407
2020-11-11 17:45:00,0.8466668,1.4392495
2020-11-11 18:00:00,1.0153327,0.53821945
2020-11-11 18:15:00,1.0019999,1.4454129
2020-11-11 18:30:00,1.1939998,1.4640787
2020-11-11 18:45:00,0.9749999,2.2388775
2020-11-11 19:00:00,1.1360002,1.0049992
2020-11-11 19:15:00,1.6659999,2.0519423
2020-11-11 19:30:00,1.9519999,2.2349362
2020-11-11 19:45:00,2.358667,2.9841685
2020-11-11 20:00:00,2.394667,3.6156847
2020-11-11 20:15:00,2.170667,2.887457
2020-11-11 20:30:00,1.974,2.8964052
2020-11-11 20:45:00,1.4277782,2.549169
2020-11-11 21:00:00,0.91100025,1.8699601
2020-11-11 21:15:00,0.41400003,1.0867558
2020-11-11 21:30:00,0.069999695,0.6067705
2020-11-11 21:45:00,0.40666676,0.266088
2020-11-11 22:00:00,0.3113327,0.9560895
2020-11-11 22:15:00,0.0,0.5509944
2020-11-11 22:30:00,0.0,0.10989189
2020-11-11 22:45:00,0.0,0.15524769
2020-11-11 23:00:00,0.0,0.17339134
2020-11-11 23:15:00,0.0,0.253273
2020-11-11 23:30:00,0.0,0.045004845
2020-11-11 23:45:00,0.0,0.01847744
2020-11-12 00:00:00,0.0,0.01973486
2020-11-12 00:15:00,0.0,-0.047606945
2020-11-12 00:30:00,0.0,-0.092208385
2020-11-12 00:45:00,0.0,0.20256138
2020-11-12 01:00:00,0.0,0.010038853
2020-11-12 01:15:00,0.085999966,0.23957872
2020-11-12 01:30:00,0.29400015,0.17409801
2020-11-12 01:45:00,0.3659997,0.5655513
2020-11-12 02:00:00,0.2420001,0.5552664
2020-11-12 02:15:00,0.0,0.2030468
2020-11-12 02:30:00,0.0953331,0.086568356
2020-11-12 02:45:00,0.24700022,0.31757402
2020-11-12 03:00:00,0.17000008,0.5217147
2020-11-12 03:15:00,0.049999714,0.21764278
2020-11-12 03:30:00,0.0,0.19163561
2020-11-12 03:45:00,0.23000002,0.11151028
2020-11-12 04:00:00,0.53200006,0.34522867
2020-11-12 04:15:00,0.967,0.9234581
2020-11-12 04:30:00,1.2539997,1.2087722
2020-11-12 04:45:00,1.8249998,1.5395002
2020-11-12 05:00:00,2.1479998,2.5645707
2020-11-12 05:15:00,1.5553327,2.5927715
2020-11-12 05:30:00,1.3990002,1.3908439
2020-11-12 05:45:00,1.302,1.6537826
2020-11-12 06:00:00,1.3779998,1.5572314
2020-11-12 06:15:00,1.2379999,1.6907592
2020-11-12 06:30:00,1.256,1.4944212
2020-11-12 06:45:00,1.701,1.5867739
2020-11-12 07:00:00,2.3849998,2.445699
2020-11-12 07:15:00,2.9909997,3.2274506
2020-11-12 07:30:00,3.2259998,3.879537
2020-11-12 07:45:00,3.1599998,3.479827
2020-11-12 08:00:00,3.0259998,3.8696973
2020-11-12 08:15:00,3.212,3.5507915
2020-11-12 08:30:00,3.1509998,3.869779
2020-11-12 08:45:00,3.0159998,3.6924553
2020-11-12 09:00:00,3.531,3.0307627
2020-11-12 09:15:00,3.824,4.6823964
2020-11-12 09:30:00,3.7546668,4.1448417
2020-11-12 09:45:00,3.4673328,4.141631
2020-11-12 10:00:00,2.6986668,3.7980962
2020-11-12 10:15:00,2.392,2.7144396
2020-11-12 10:30:00,2.728,2.5616195
2020-11-12 10:45:00,3.533,3.2430587
2020-11-12 11:00:00,3.6679997,4.6013527
2020-11-12 11:15:00,3.7399998,3.714816
2020-11-12 11:30:00,3.3839998,4.343876
2020-11-12 11:45:00,1.5579996,3.2234056
2020-11-12 12:00:00,0.47700024,1.150518
2020-11-12 12:15:00,0.005999565,0.38282442
2020-11-12 12:30:00,0.0,0.1825962
2020-11-12 12:45:00,0.0,0.09000969
2020-11-12 13:00:00,0.0,0.12016821
2020-11-12 13:15:00,0.0,0.030536175
2020-11-12 13:30:00,0.0,-0.037962437
2020-11-12 13:45:00,0.0,-0.027261734
2020-11-12 14:00:00,0.0,-0.048095226
2020-11-12 14:15:00,0.0,-0.12255621
2020-11-12 14:30:00,0.0,-0.0805521
2020-11-12 14:45:00,0.0,-0.13133764
2020-11-12 15:00:00,0.0,-0.13865328
2020-11-12 15:15:00,0.0,-0.14650059
2020-11-12 15:30:00,0.0,-0.040421486
2020-11-12 15:45:00,0.0,-0.112324715
2020-11-12 16:00:00,0.0,-0.06442356
2020-11-12 16:15:00,0.0,-0.07442951
2020-11-12 16:30:00,0.0,-0.12215185
2020-11-12 16:45:00,0.0,-0.15954828
2020-11-12 17:00:00,0.0,-0.088692665
2020-11-12 17:15:00,0.0,-0.093566895
2020-11-12 17:30:00,0.0,-0.113553524
2020-11-12 17:45:00,0.0,-0.13949156
2020-11-12 18:00:00,0.0,-0.1318512
2020-11-12 18:15:00,0.0,-0.15105486
2020-11-12 18:30:00,0.0,-0.16553736
2020-11-12 18:45:00,0.0,-0.16643858
2020-11-12 19:00:00,0.0,-0.1274252
2020-11-12 19:15:00,0.0,-0.099009514
2020-11-12 19:30:00,0.0,-0.07266712
2020-11-12 19:45:00,0.0,-0.09431076
2020-11-12 20:00:00,0.0,-0.11556244
2020-11-12 20:15:00,0.0,-0.059508324
2020-11-12 20:30:00,0.0,-0.024510384
2020-11-12 20:45:00,0.0,-0.02736044
2020-11-12 21:00:00,0.0,0.02619028
2020-11-12 21:15:00,0.0,-0.05772257
2020-11-12 21:30:00,0.0,0.027237415
2020-11-12 21:45:00,0.0,0.11030865
2020-11-12 22:00:00,0.0,0.045687675
2020-11-12 22:15:00,0.0,0.2637205
2020-11-12 22:30:00,0.0,0.04586172
2020-11-12 22:45:00,0.0,0.14189386
2020-11-12 23:00:00,0.0,0.06389284
2020-11-12 23:15:00,0.0,0.04156685
2020-11-12 23:30:00,0.0,-0.012065887
2020-11-12 23:45:00,0.0,0.07493448
2020-11-13 00:00:00,0.0,0.07413292
2020-11-13 00:15:00,0.0,0.07660532
2020-11-13 00:30:00,0.0,-0.05439806
2020-11-13 00:45:00,0.0,0.0007109642
2020-11-13 01:00:00,0.0,-0.045089245
2020-11-13 01:15:00,0.0,-0.08347082
2020-11-13 01:30:00,0.0,-0.00991106
2020-11-13 01:45:00,0.0,-0.086783886
2020-11-13 02:00:00,0.0,-0.16212082
2020-11-13 02:15:00,0.0,-0.13269377
2020-11-13 02:30:00,0.0,-0.10306072
2020-11-13 02:45:00,0.0,-0.11085081
2020-11-13 03:00:00,0.0,0.0013113022
2020-11-13 03:15:00,0.0,-0.0039134026
2020-11-13 03:30:00,0.0,0.09086847
2020-11-13 03:45:00,0.30999994,0.40856457
2020-11-13 04:00:00,0.12700033,0.8024969
2020-11-13 04:15:00,0.0,0.19064426
2020-11-13 04:30:00,0.0,0.24687624
2020-11-13 04:45:00,0.0,0.16684914
2020-11-13 05:00:00,0.0,0.39803696
2020-11-13 05:15:00,0.0,0.112841606
2020-11-13 05:30:00,0.0,0.37955618
2020-11-13 05:45:00,0.0,0.19884634
2020-11-13 06:00:00,0.23799992,0.31347322
2020-11-13 06:15:00,0.0,0.9561291
2020-11-13 06:30:00,0.0,0.18359756
2020-11-13 06:45:00,0.0,0.44676208
2020-11-13 07:00:00,0.0,0.15184164
2020-11-13 07:15:00,0.0,0.15462065
2020-11-13 07:30:00,0.0,0.28179026
2020-11-13 07:45:00,0.0,0.16148663
2020-11-13 08:00:00,0.0069999695,0.17086792
2020-11-13 08:15:00,0.0,0.35816526
2020-11-13 08:30:00,0.0,0.13769102
2020-11-13 08:45:00,0.0,0.22274017
2020-11-13 09:00:00,0.0,0.13439703
2020-11-13 09:15:00,0.0,0.1754179
2020-11-13 09:30:00,0.0,0.17809343
2020-11-13 09:45:00,0.0,0.023093224
2020-11-13 10:00:00,0.0,0.13094664
2020-11-13 10:15:00,0.0,0.045066833
2020-11-13 10:30:00,0.0,-0.006562233
2020-11-13 10:45:00,0.0,0.017756462
2020-11-13 11:00:00,0.0,0.067451954
2020-11-13 11:15:00,0.0,0.008841038
2020-11-13 11:30:00,0.0,0.033868313
2020-11-13 11:45:00,0.0,0.011822224
2020-11-13 12:00:00,0.0,-0.0580945
2020-11-13 12:15:00,0.0,-0.08822441
2020-11-13 12:30:00,0.0,-0.08045483
2020-11-13 12:45:00,0.0,-0.05348158
2020-11-13 13:00:00,0.0,-0.08181
2020-11-13 13:15:00,0.0,-0.09650326
2020-11-13 13:30:00,0.0,-0.09061813
2020-11-13 13:45:00,0.0,-0.069406986
2020-11-13 14:00:00,0.0,-0.09607649
2020-11-13 14:15:00,0.0,-0.055295467
2020-11-13 14:30:00,0.0,-0.07502937
2020-11-13 14:45:00,0.0,-0.13044214
2020-11-13 15:00:00,0.0,-0.079265594
2020-11-13 15:15:00,0.0,0.04445839
2020-11-13 15:30:00,0.0,-0.06548023
2020-11-13 15:45:00,0.0,-0.13891745
2020-11-13 16:00:00,0.0,-0.086969376
2020-11-13 16:15:00,0.0,-0.09558773
2020-11-13 16:30:00,0.0,-0.080461025
2020-11-13 16:45:00,0.0,-0.10951662
2020-11-13 17:00:00,0.0,-0.024531841
2020-11-13 17:15:00,0.0,-0.118086815
2020-11-13 17:30:00,0.0,0.1055727
2020-11-13 17:45:00,0.035999775,-0.06637049
2020-11-13 18:00:00,0.0,0.24084282
2020-11-13 18:15:00,0.0,0.023289204
2020-11-13 18:30:00,0.0,0.0061593056
2020-11-13 18:45:00,0.0,0.03496313
2020-11-13 19:00:00,0.0,0.16830397
2020-11-13 19:15:00,0.0,0.19217634
2020-11-13 19:30:00,0.0,0.04457712
2020-11-13 19:45:00,0.0,0.022489548
2020-11-13 20:00:00,0.0,-0.0032143593
2020-11-13 20:15:00,0.0,-0.049542427
2020-11-13 20:30:00,0.0,0.0012989044
2020-11-13 20:45:00,0.0,0.0013961792
2020-11-13 21:00:00,0.0,-0.02441597
2020-11-13 21:15:00,0.0,-0.063319206
2020-11-13 21:30:00,0.0,0.008517742
2020-11-13 21:45:00,0.0,-0.053284645
2020-11-13 22:00:00,0.0,-0.11848831
2020-11-13 22:15:00,0.0,-0.099308014
2020-11-13 22:30:00,0.0,-0.07755232
2020-11-13 22:45:00,0.0,-0.067224026
2020-11-13 23:00:00,0.0,-0.07448435
2020-11-13 23:15:00,0.0,-0.044442654
2020-11-13 23:30:00,0.0,-0.11757851
2020-11-13 23:45:00,0.0,-0.12859869
2020-11-14 00:00:00,0.0,-0.09823513
2020-11-14 00:15:00,0.0,-0.16401672
2020-11-14 00:30:00,0.0,-0.22056293
2020-11-14 00:45:00,0.0,-0.20150137
2020-11-14 01:00:00,0.0,-0.15655947
2020-11-14 01:15:00,0.0,-0.1859746
2020-11-14 01:30:00,0.0,-0.23280382
2020-11-14 01:45:00,0.0,-0.22698736
2020-11-14 02:00:00,0.0,-0.21483946
2020-11-14 02:15:00,0.0,-0.19713545
2020-11-14 02:30:00,0.0,-0.20849705
2020-11-14 02:45:00,0.0,-0.10953331
2020-11-14 03:00:00,0.0,-0.16793585
2020-11-14 03:15:00,0.0,-0.13589144
2020-11-14 03:30:00,0.0,-0.17607164
2020-11-14 03:45:00,0.0,-0.11787844
2020-11-14 04:00:00,0.0,-0.105349064
2020-11-14 04:15:00,0.0,-0.114494324
2020-11-14 04:30:00,0.0,-0.15605402
2020-11-14 04:45:00,0.0,-0.1503439
2020-11-14 05:00:00,0.0,-0.07951212
2020-11-14 05:15:00,0.0,-0.042189598
2020-11-14 05:30:00,0.0,-0.03034687
2020-11-14 05:45:00,0.0,0.0567317
2020-11-14 06:00:00,0.0,0.0070080757
2020-11-14 06:15:00,0.13899994,0.1295538
2020-11-14 06:30:00,0.0,0.41580915
2020-11-14 06:45:00,0.13499975,0.04959774
2020-11-14 07:00:00,0.0,0.41754293
2020-11-14 07:15:00,0.0,0.19007206
2020-11-14 07:30:00,0.0,0.17071867
2020-11-14 07:45:00,0.0,0.3473568
2020-11-14 08:00:00,0.18200016,0.23568153
2020-11-14 08:15:00,0.08500004,0.4593053
2020-11-14 08:30:00,0.18099976,0.2368102
2020-11-14 08:45:00,0.5649996,0.4684844
2020-11-14 09:00:00,1.2046671,0.95068836
2020-11-14 09:15:00,1.676667,1.9105682
2020-11-14 09:30:00,1.5879998,2.325377
2020-11-14 09:45:00,1.73,1.8861983
2020-11-14 10:00:00,1.7269998,2.0014086
2020-11-14 10:15:00,1.3959999,2.5463715
2020-11-14 10:30:00,0.9300003,1.3477168
2020-11-14 10:45:00,1.2979999,0.7298641
2020-11-14 11:00:00,0.88899994,2.4010897
2020-11-14 11:15:00,0.22300005,0.79469585
2020-11-14 11:30:00,0.1409998,0.24671984
2020-11-14 11:45:00,0.14300013,0.33064127
2020-11-14 12:00:00,0.0,0.35509157
2020-11-14 12:15:00,0.0,0.12053394
2020-11-14 12:30:00,0.0,0.10056782
2020-11-14 12:45:00,0.0,0.0028195381
2020-11-14 13:00:00,0.0,0.05303526
2020-11-14 13:15:00,0.0,0.019034386
2020-11-14 13:30:00,0.0,-0.035740376
2020-11-14 13:45:00,0.0,-0.07533455
2020-11-14 14:00:00,0.0,-0.067269325
2020-11-14 14:15:00,0.0,0.01160717
2020-11-14 14:30:00,0.0,-0.07413387
2020-11-14 14:45:00,0.0,0.024262905
2020-11-14 15:00:00,0.0,0.15895033
2020-11-14 15:15:00,0.13700008,0.18151426
2020-11-14 15:30:00,0.18400002,0.06880236
2020-11-14 15:45:00,0.0,0.42938662
2020-11-14 16:00:00,0.0,0.06534958
2020-11-14 16:15:00,0.0020003319,0.083251
2020-11-14 16:30:00,0.52999973,0.28459167
2020-11-14 16:45:00,0.646667,0.9457245
2020-11-14 17:00:00,0.8039999,0.64622974
2020-11-14 17:15:00,1.1160002,1.3707247
2020-11-14 17:30:00,1.0700002,1.2728715
2020-11-14 17:45:00,0.5749998,1.2948718
2020-11-14 18:00:00,0.60499954,0.52869654
2020-11-14 18:15:00,0.41799974,1.3509398
2020-11-14 18:30:00,0.329,0.46525097
2020-11-14 18:45:00,0.513,0.767262
2020-11-14 19:00:00,0.6370001,0.78181124
2020-11-14 19:15:00,0.75199986,1.1276202
2020-11-14 19:30:00,0.46571398,1.1567025
2020-11-14 19:45:00,0.52666664,0.7227564
2020-11-14 20:00:00,0.5279999,1.0451155
2020-11-14 20:15:00,0.9966669,1.0703812
2020-11-14 20:30:00,0.86399984,1.9297767
2020-11-14 20:45:00,0.6826668,0.8025317
2020-11-14 21:00:00,0.44799995,0.86225605
2020-11-14 21:15:00,0.18400002,0.5955787
2020-11-14 21:30:00,0.22200012,0.5637231
2020-11-14 21:45:00,0.1079998,0.42254114
2020-11-14 22:00:00,0.0,0.32961082
2020-11-14 22:15:00,0.0,0.0052785873
2020-11-14 22:30:00,0.0,0.4656644
2020-11-14 22:45:00,0.0,0.37641287
2020-11-14 23:00:00,0.0,0.20963001
2020-11-14 23:15:00,0.0,0.22248507
2020-11-14 23:30:00,0.0,0.083072186
2020-11-14 23:45:00,0.0,0.23027945
2020-11-15 00:00:00,0.042000294,0.39397907
2020-11-15 00:15:00,0.0,0.18286228
2020-11-15 00:30:00,0.0,0.07896614
2020-11-15 00:45:00,0.0,0.083436966
2020-11-15 01:00:00,0.0,0.069607735
2020-11-15 01:15:00,0.0,0.0037178993
2020-11-15 01:30:00,0.0,0.1576891
2020-11-15 01:45:00,0.0,0.098155975
2020-11-15 02:00:00,0.0,0.1287694
2020-11-15 02:15:00,0.065999985,0.15861416
2020-11-15 02:30:00,0.072999954,0.23818684
2020-11-15 02:45:00,0.07399988,0.38799
2020-11-15 03:00:00,0.0,0.15766859
2020-11-15 03:15:00,0.0,0.055501938
2020-11-15 03:30:00,0.0,0.17821693
2020-11-15 03:45:00,0.0,0.20334911
2020-11-15 04:00:00,0.0,0.04558754
2020-11-15 04:15:00,0.0,0.15691233
2020-11-15 04:30:00,0.0,0.07505846
2020-11-15 04:45:00,0.0,0.20527315
2020-11-15 05:00:00,0.0,0.0630126
2020-11-15 05:15:00,0.04533291,0.34804296
2020-11-15 05:30:00,0.17599964,0.15880632
2020-11-15 05:45:00,0.38099957,0.40801716
2020-11-15 06:00:00,0.5489998,0.5966277
2020-11-15 06:15:00,0.8579998,0.82682467
2020-11-15 06:30:00,1.0960002,1.2686472
2020-11-15 06:45:00,1.086,1.736599
2020-11-15 07:00:00,1.3740001,1.2042499
2020-11-15 07:15:00,2.0506668,2.0904758
2020-11-15 07:30:00,2.1779997,2.9108448
2020-11-15 07:45:00,2.2899997,2.6750352
2020-11-15 08:00:00,2.0729997,2.9832463
2020-11-15 08:15:00,2.0779998,2.3221378
2020-11-15 08:30:00,1.974,2.605712
2020-11-15 08:45:00,1.9979999,2.1578913
2020-11-15 09:00:00,1.5069997,2.6567585
2020-11-15 09:15:00,0.73099995,1.4242296
2020-11-15 09:30:00,0.48499966,0.5945444
2020-11-15 09:45:00,0.7220001,0.469759
2020-11-15 10:00:00,0.8010001,0.9582391
2020-11-15 10:15:00,0.816,0.7578263
2020-11-15 10:30:00,0.6410003,1.0039549
2020-11-15 10:45:00,0.53200006,0.40233135
2020-11-15 11:00:00,0.2920003,0.6532135
2020-11-15 11:15:00,0.07666683,0.2149272
2020-11-15 11:30:00,0.0,0.22895479
2020-11-15 11:45:00,0.0,0.009891033
2020-11-15 12:00:00,0.0,0.10528898
2020-11-15 12:15:00,0.0,0.029907703
2020-11-15 12:30:00,0.0,-0.047427177
2020-11-15 12:45:00,0.0,-0.01860094
2020-11-15 13:00:00,0.0,-0.085781574
2020-11-15 13:15:00,0.0,-0.09648752
2020-11-15 13:30:00,0.0,-0.06638479
2020-11-15 13:45:00,0.0,-0.11005354
2020-11-15 14:00:00,0.0,-0.14158106
2020-11-15 14:15:00,0.0,-0.11181736
2020-11-15 14:30:00,0.0,-0.16139984
2020-11-15 14:45:00,0.0,-0.12868404
2020-11-15 15:00:00,0.0,-0.14966917
2020-11-15 15:15:00,0.0,-0.1343751
2020-11-15 15:30:00,0.0,-0.13499355
2020-11-15 15:45:00,0.0,-0.1285243
2020-11-15 16:00:00,0.0,-0.11574602
2020-11-15 16:15:00,0.0,-0.13161945
2020-11-15 16:30:00,0.0,-0.1430006
2020-11-15 16:45:00,0.0,-0.1554184
2020-11-15 17:00:00,0.0,-0.17376041
2020-11-15 17:15:00,0.0,-0.1819334
2020-11-15 17:30:00,0.0,-0.16234112
2020-11-15 17:45:00,0.0,-0.105128765
2020-11-15 18:00:00,0.0,-0.009920597
2020-11-15 18:15:00,0.0,-0.061017513
2020-11-15 18:30:00,0.0,0.013192177
2020-11-15 18:45:00,0.0,0.017483234
2020-11-15 19:00:00,0.0,0.058329582
2020-11-15 19:15:00,0.0,0.16447258
2020-11-15 19:30:00,0.0,0.106986046
2020-11-15 19:45:00,0.0,0.10346413
2020-11-15 20:00:00,0.0,0.053876877
2020-11-15 20:15:00,0.0,0.2275877
2020-11-15 20:30:00,0.0,0.2031169
2020-11-15 20:45:00,0.0,0.18333101
2020-11-15 21:00:00,0.0,0.13380957
2020-11-15 21:15:00,0.0,0.2194972
2020-11-15 21:30:00,0.0,0.035305977
2020-11-15 21:45:00,0.0,0.15004301
2020-11-15 22:00:00,0.0,0.049061775
2020-11-15 22:15:00,0.0,-0.045710087
2020-11-15 22:30:00,0.0,-0.033293724
2020-11-15 22:45:00,0.0,-0.006193161
2020-11-15 23:00:00,0.0,-0.07967472
2020-11-15 23:15:00,0.0,-0.058496
2020-11-15 23:30:00,0.0,-0.11072302
2020-11-15 23:45:00,0.0,-0.12550306
2020-11-16 00:00:00,0.0,-0.12953854
2020-11-16 00:15:00,0.0,-0.06550741
2020-11-16 00:30:00,0.0,-0.18301821
2020-11-16 00:45:00,0.0,0.071229935
2020-11-16 01:00:00,0.0,-0.11488056
2020-11-16 01:15:00,0.0,-0.083892345
2020-11-16 01:30:00,0.0,-0.1482625
2020-11-16 01:45:00,0.0,0.08002567
2020-11-16 02:00:00,0.0,-0.042036057
2020-11-16 02:15:00,0.0,-0.0171628
2020-11-16 02:30:00,0.0,-0.07446098
2020-11-16 02:45:00,0.0,0.041730404
2020-11-16 03:00:00,0.0,-0.08747959
2020-11-16 03:15:00,0.0,0.014675617
2020-11-16 03:30:00,0.0,-0.10566282
2020-11-16 03:45:00,0.0,-0.14636374
2020-11-16 04:00:00,0.0,-0.040807247
2020-11-16 04:15:00,0.0,0.037935257
2020-11-16 04:30:00,0.0,0.091995716
2020-11-16 04:45:00,0.0,0.09293413
2020-11-16 05:00:00,0.0,0.025466442
2020-11-16 05:15:00,0.0,0.082754135
2020-11-16 05:30:00,0.0,0.07364941
2020-11-16 05:45:00,0.07999992,0.15858793
2020-11-16 06:00:00,0.29333258,0.325418
2020-11-16 06:15:00,0.13099957,0.4767685
2020-11-16 06:30:00,0.13333273,0.11414623
2020-11-16 06:45:00,0.10999966,0.45932388
2020-11-16 07:00:00,0.19700003,0.14772081
2020-11-16 07:15:00,0.0,0.5687723
2020-11-16 07:30:00,0.0,0.022439003
2020-11-16 07:45:00,0.0,0.22333527
2020-11-16 08:00:00,0.0,0.07368374
2020-11-16 08:15:00,0.0,0.10810375
2020-11-16 08:30:00,0.0,0.00131464
2020-11-16 08:45:00,0.0,0.066055775
2020-11-16 09:00:00,0.0,-0.028195858
2020-11-16 09:15:00,0.0,0.0783658
2020-11-16 09:30:00,0.0,-0.044362545
2020-11-16 09:45:00,0.0,0.04330349
2020-11-16 10:00:00,0.0,0.026226044
2020-11-16 10:15:00,0.0,0.013953686
2020-11-16 10:30:00,0.0,-0.07445669
2020-11-16 10:45:00,0.0,0.011709213
2020-11-16 11:00:00,0.0,-0.054752827
2020-11-16 11:15:00,0.0,-0.046272278
2020-11-16 11:30:00,0.0,-0.12166786
2020-11-16 11:45:00,0.0,0.009598732
2020-11-16 12:00:00,0.0,-0.113553524
2020-11-16 12:15:00,0.0,-0.042960167
2020-11-16 12:30:00,0.0,-0.03477907
2020-11-16 12:45:00,0.0,-0.03220415
2020-11-16 13:00:00,0.0,-0.15345192
2020-11-16 13:15:00,0.0,-0.035206795
2020-11-16 13:30:00,0.0,-0.13052464
2020-11-16 13:45:00,0.0,-0.14499617
2020-11-16 14:00:00,0.0,-0.05407381
2020-11-16 14:15:00,0.0,-0.105409145
2020-11-16 14:30:00,0.0,-0.16897249
2020-11-16 14:45:00,0.0,-0.16241312
2020-11-16 15:00:00,0.0,-0.15626717
2020-11-16 15:15:00,0.0,-0.17118645
2020-11-16 15:30:00,0.0,-0.15237951
2020-11-16 15:45:00,0.0,-0.05578661
2020-11-16 16:00:00,0.0,-0.10353613
2020-11-16 16:15:00,0.0,-0.023347855
2020-11-16 16:30:00,0.0,-0.113295555
2020-11-16 16:45:00,0.0,-0.13288593
2020-11-16 17:00:00,0.0,-0.04940653
2020-11-16 17:15:00,0.0,-0.028179646
2020-11-16 17:30:00,1.0189996,0.12634182
2020-11-16 17:45:00,1.2626672,1.6829052
2020-11-16 18:00:00,1.6646669,1.3044801
2020-11-16 18:15:00,2.162,2.2858143
2020-11-16 18:30:00,1.6819997,2.762278
2020-11-16 18:45:00,0.7880001,1.5841548
2020-11-16 19:00:00,0.11800003,0.5180006
2020-11-16 19:15:00,0.19999981,0.37776375
2020-11-16 19:30:00,0.691,0.44925547
2020-11-16 19:45:00,0.93899965,1.026381
2020-11-16 20:00:00,0.45200014,0.914536
2020-11-16 20:15:00,1.0089998,0.2086935
2020-11-16 20:30:00,0.945333,2.056419
2020-11-16 20:45:00,1.0826669,1.1010618
2020-11-16 21:00:00,0.72266674,0.98777103
2020-11-16 21:15:00,0.5699997,0.5256944
2020-11-16 21:30:00,0.1670003,0.6633034
2020-11-16 21:45:00,0.6749997,0.10478592
2020-11-16 22:00:00,0.9330001,1.0509753
