forecast_start_time,true_t+1,pred_t+1
2020-11-02 12:30:00,69.2182,51.530174
2020-11-02 12:45:00,121.992004,84.15561
2020-11-02 13:00:00,68.608475,133.31512
2020-11-02 13:15:00,38.970272,61.459
2020-11-02 13:30:00,28.823936,34.527462
2020-11-02 13:45:00,38.716003,20.38446
2020-11-02 14:00:00,37.075336,39.51042
2020-11-02 14:15:00,46.9458,35.430332
2020-11-02 14:30:00,71.117744,61.163006
2020-11-02 14:45:00,91.004074,87.20983
2020-11-02 15:00:00,80.63254,100.582634
2020-11-02 15:15:00,73.74534,78.91581
2020-11-02 15:30:00,62.57361,71.834404
2020-11-02 15:45:00,55.177402,53.331436
2020-11-02 16:00:00,47.031136,52.637264
2020-11-02 16:15:00,37.686806,45.780388
2020-11-02 16:30:00,27.231339,32.08845
2020-11-02 16:45:00,18.100536,18.423157
2020-11-02 17:00:00,11.564266,12.791485
2020-11-02 17:15:00,6.7548676,10.831081
2020-11-02 17:30:00,3.640335,8.553238
2020-11-02 17:45:00,2.0652008,8.644791
2020-11-02 18:00:00,0.9718628,6.215645
2020-11-02 18:15:00,3.523468,2.8413773
2020-11-02 18:30:00,12.607666,7.666218
2020-11-02 18:45:00,16.323936,16.434246
2020-11-02 19:00:00,21.433937,19.365509
2020-11-02 19:15:00,19.100403,32.934017
2020-11-02 19:30:00,18.664272,25.5083
2020-11-02 19:45:00,18.441738,19.277634
2020-11-02 20:00:00,15.534069,16.09515
2020-11-02 20:15:00,8.784939,14.27113
2020-11-02 20:30:00,4.3776016,9.871197
2020-11-02 20:45:00,1.9112701,5.387123
2020-11-02 21:00:00,0.33940125,-0.26841736
2020-11-02 21:15:00,0.0,-6.301323
2020-11-02 21:30:00,0.0,-4.242447
2020-11-02 21:45:00,0.0,0.68214417
2020-11-02 22:00:00,0.0,-0.9084091
2020-11-02 22:15:00,0.0,6.5183945
2020-11-02 22:30:00,0.0,7.9294395
2020-11-02 22:45:00,0.0,-0.076301575
2020-11-02 23:00:00,0.0,0.13982391
2020-11-02 23:15:00,0.0,-3.8836975
2020-11-02 23:30:00,0.0,-3.1533356
2020-11-02 23:45:00,0.0,-1.5155487
2020-11-03 00:00:00,0.0,-3.028183
2020-11-03 00:15:00,0.0,-3.7922974
2020-11-03 00:30:00,0.0,-2.0917282
2020-11-03 00:45:00,0.0,3.975212
2020-11-03 01:00:00,0.0,6.8337555
2020-11-03 01:15:00,0.0,0.96863556
2020-11-03 01:30:00,0.0,-5.028755
2020-11-03 01:45:00,0.0,-3.8317566
2020-11-03 02:00:00,0.0,-2.031746
2020-11-03 02:15:00,0.0,-2.6142654
2020-11-03 02:30:00,0.0,-4.192993
2020-11-03 02:45:00,0.0,-2.439186
2020-11-03 03:00:00,0.0,0.97922516
2020-11-03 03:15:00,0.0,5.799652
2020-11-03 03:30:00,0.0,3.8986893
2020-11-03 03:45:00,0.0,0.5374985
2020-11-03 04:00:00,0.0,2.2711334
2020-11-03 04:15:00,0.0,1.2847595
2020-11-03 04:30:00,0.0,-3.82592
2020-11-03 04:45:00,0.0,-4.129463
2020-11-03 05:00:00,0.0,-0.938591
2020-11-03 05:15:00,0.0,4.063591
2020-11-03 05:30:00,0.0,6.63768
2020-11-03 05:45:00,0.0,-0.42804718
2020-11-03 06:00:00,0.0,-1.7157669
2020-11-03 06:15:00,0.0,2.162323
2020-11-03 06:30:00,0.0,-3.4148865
2020-11-03 06:45:00,0.0,0.64268494
2020-11-03 07:00:00,0.0,7.201065
2020-11-03 07:15:00,0.0,0.6601715
2020-11-03 07:30:00,0.0,-2.848297
2020-11-03 07:45:00,0.0,3.664589
2020-11-03 08:00:00,0.0,2.8585129
2020-11-03 08:15:00,0.0,-2.6753922
2020-11-03 08:30:00,0.0,1.3412247
2020-11-03 08:45:00,0.0,4.0163574
2020-11-03 09:00:00,0.0,3.287941
2020-11-03 09:15:00,0.0,-2.9088135
2020-11-03 09:30:00,0.0,-2.8452988
2020-11-03 09:45:00,0.0,0.8282318
2020-11-03 10:00:00,0.0,4.3533096
2020-11-03 10:15:00,0.0,4.246269
2020-11-03 10:30:00,0.0,2.3113785
2020-11-03 10:45:00,0.0,1.355339
2020-11-03 11:00:00,0.0,1.2866669
2020-11-03 11:15:00,0.0,-3.3473663
2020-11-03 11:30:00,0.0,-4.6059036
2020-11-03 11:45:00,0.0,-6.868675
2020-11-03 12:00:00,0.0,-6.0093384
2020-11-03 12:15:00,0.0,0.8982773
2020-11-03 12:30:00,0.0,0.18681335
2020-11-03 12:45:00,0.0,0.6337204
2020-11-03 13:00:00,0.0,-0.0467453
2020-11-03 13:15:00,0.0,1.4118347
2020-11-03 13:30:00,0.0,1.3375549
2020-11-03 13:45:00,0.0,0.0067214966
2020-11-03 14:00:00,0.0,0.43135834
2020-11-03 14:15:00,0.0,1.4705276
2020-11-03 14:30:00,0.24594116,1.1147156
2020-11-03 14:45:00,3.3692703,3.2882385
2020-11-03 15:00:00,5.9336014,5.689911
2020-11-03 15:15:00,6.7928696,9.136711
2020-11-03 15:30:00,11.911736,8.101494
2020-11-03 15:45:00,21.482937,17.192486
2020-11-03 16:00:00,30.683002,30.442966
2020-11-03 16:15:00,38.943336,37.836613
2020-11-03 16:30:00,40.265137,44.93316
2020-11-03 16:45:00,43.259804,40.08341
2020-11-03 17:00:00,37.589268,46.585213
2020-11-03 17:15:00,32.430073,33.626087
2020-11-03 17:30:00,32.34887,29.264545
2020-11-03 17:45:00,31.638802,31.3513
2020-11-03 18:00:00,22.171867,29.79298
2020-11-03 18:15:00,18.254871,16.51868
2020-11-03 18:30:00,15.895138,16.268536
2020-11-03 18:45:00,12.322067,13.750015
2020-11-03 19:00:00,16.031136,9.844658
2020-11-03 19:15:00,20.186401,18.698784
2020-11-03 19:30:00,27.613003,22.623413
2020-11-03 19:45:00,41.242535,34.456894
2020-11-03 20:00:00,52.316135,52.876343
2020-11-03 20:15:00,54.88114,60.949806
2020-11-03 20:30:00,38.3534,56.193733
2020-11-03 20:45:00,26.283203,31.828922
2020-11-03 21:00:00,21.234867,21.72308
2020-11-03 21:15:00,16.983273,18.138515
2020-11-03 21:30:00,11.666733,14.076042
2020-11-03 21:45:00,5.1394043,8.935513
2020-11-03 22:00:00,1.3057327,1.9743881
2020-11-03 22:15:00,0.35147095,-0.40827942
2020-11-03 22:30:00,0.0,0.27355957
2020-11-03 22:45:00,0.0,0.9883652
2020-11-03 23:00:00,0.0,1.4146423
2020-11-03 23:15:00,0.0,1.9464798
2020-11-03 23:30:00,0.0,2.561226
2020-11-03 23:45:00,0.0,4.3305817
2020-11-04 00:00:00,0.0368042,2.856865
2020-11-04 00:15:00,0.28639984,-1.0938568
2020-11-04 00:30:00,0.8050003,2.7262726
2020-11-04 00:45:00,0.8292694,3.3119125
2020-11-04 01:00:00,0.09287262,2.9684143
2020-11-04 01:15:00,0.24119568,2.0529938
2020-11-04 01:30:00,0.19973755,3.1964264
2020-11-04 01:45:00,0.1003952,2.278328
2020-11-04 02:00:00,0.0,2.4428177
2020-11-04 02:15:00,0.0,2.411934
2020-11-04 02:30:00,0.0,2.4600983
2020-11-04 02:45:00,0.0,1.772728
2020-11-04 03:00:00,0.0,1.7820435
2020-11-04 03:15:00,0.0,1.8935852
2020-11-04 03:30:00,0.0,1.5945206
2020-11-04 03:45:00,0.0,1.463768
2020-11-04 04:00:00,0.0,1.3651047
2020-11-04 04:15:00,0.0,1.4150391
2020-11-04 04:30:00,0.0,0.99910736
2020-11-04 04:45:00,0.0,0.8940811
2020-11-04 05:00:00,0.0,0.5531006
2020-11-04 05:15:00,0.0,0.7429352
2020-11-04 05:30:00,0.0,0.6625824
2020-11-04 05:45:00,0.0,0.20912933
2020-11-04 06:00:00,0.0,0.6791229
2020-11-04 06:15:00,0.0,1.0998001
2020-11-04 06:30:00,0.0880661,0.8790817
2020-11-04 06:45:00,0.3733368,1.3181763
2020-11-04 07:00:00,0.566864,-0.013130188
2020-11-04 07:15:00,3.4612732,1.0673904
2020-11-04 07:30:00,4.3458023,4.7621536
2020-11-04 07:45:00,7.3770676,3.7472534
2020-11-04 08:00:00,3.666397,8.651382
2020-11-04 08:15:00,4.8512726,0.8702011
2020-11-04 08:30:00,5.844269,6.3522186
2020-11-04 08:45:00,7.149666,6.805969
2020-11-04 09:00:00,8.737202,8.301685
2020-11-04 09:15:00,6.485733,10.734547
2020-11-04 09:30:00,4.448868,4.410492
2020-11-04 09:45:00,3.0628052,3.975708
2020-11-04 10:00:00,0.35153198,2.4253006
2020-11-04 10:15:00,0.01626587,-1.9472427
2020-11-04 10:30:00,0.0,0.7533417
2020-11-04 10:45:00,0.06626892,3.2661972
2020-11-04 11:00:00,1.9623337,2.3132477
2020-11-04 11:15:00,21.10427,4.645546
2020-11-04 11:30:00,74.07807,42.14137
2020-11-04 11:45:00,116.88221,113.41575
2020-11-04 12:00:00,139.3558,127.30541
2020-11-04 12:15:00,137.6038,139.97986
2020-11-04 12:30:00,126.101944,128.85258
2020-11-04 12:45:00,124.40641,116.147804
2020-11-04 13:00:00,123.88988,122.43808
2020-11-04 13:15:00,124.282875,120.699615
2020-11-04 13:30:00,124.81134,121.88545
2020-11-04 13:45:00,124.954735,122.240776
2020-11-04 14:00:00,124.309875,123.120026
2020-11-04 14:15:00,124.150345,121.5398
2020-11-04 14:30:00,124.33588,121.996
2020-11-04 14:45:00,123.26482,121.768234
2020-11-04 15:00:00,117.52814,120.79132
2020-11-04 15:15:00,123.29761,114.78253
2020-11-04 15:30:00,123.805145,124.04027
2020-11-04 15:45:00,123.340546,119.063644
2020-11-04 16:00:00,123.167404,118.00249
2020-11-04 16:15:00,123.49794,117.91472
2020-11-04 16:30:00,122.90901,119.40377
2020-11-04 16:45:00,123.56954,118.891716
2020-11-04 17:00:00,120.25814,120.68088
2020-11-04 17:15:00,120.806274,116.24526
2020-11-04 17:30:00,125.16647,119.30473
2020-11-04 17:45:00,127.53967,123.60388
2020-11-04 18:00:00,127.419334,123.59168
2020-11-04 18:15:00,125.50647,122.57382
2020-11-04 18:30:00,136.647,120.11041
2020-11-04 18:45:00,126.492874,136.18372
2020-11-04 19:00:00,123.57074,118.76656
2020-11-04 19:15:00,121.96434,120.93544
2020-11-04 19:30:00,113.12987,117.58703
2020-11-04 19:45:00,116.329666,105.873474
2020-11-04 20:00:00,116.283806,114.49015
2020-11-04 20:15:00,115.349945,113.52936
2020-11-04 20:30:00,122.72074,113.84912
2020-11-04 20:45:00,122.679016,124.19249
2020-11-04 21:00:00,122.97101,118.838264
2020-11-04 21:15:00,123.1488,120.361244
2020-11-04 21:30:00,123.28541,120.464386
2020-11-04 21:45:00,123.69307,120.57948
2020-11-04 22:00:00,123.57707,122.268005
2020-11-04 22:15:00,123.55821,121.63589
2020-11-04 22:30:00,122.898605,121.598885
2020-11-04 22:45:00,123.929214,121.26799
2020-11-04 23:00:00,123.53288,121.0952
2020-11-04 23:15:00,123.19208,120.54007
2020-11-04 23:30:00,123.269875,121.22563
2020-11-04 23:45:00,123.39134,121.986115
2020-11-05 00:00:00,123.16608,120.9875
2020-11-05 00:15:00,124.07208,122.89917
2020-11-05 00:30:00,124.34741,124.41112
2020-11-05 00:45:00,124.50134,119.665375
2020-11-05 01:00:00,124.37587,122.066895
2020-11-05 01:15:00,124.34927,121.0991
2020-11-05 01:30:00,124.84474,120.94119
2020-11-05 01:45:00,123.93141,124.30246
2020-11-05 02:00:00,124.615814,122.57294
2020-11-05 02:15:00,125.30434,123.28151
2020-11-05 02:30:00,124.668015,121.9007
2020-11-05 02:45:00,124.714005,121.34712
2020-11-05 03:00:00,124.79947,123.658295
2020-11-05 03:15:00,124.678085,123.41031
2020-11-05 03:30:00,124.46767,121.102615
2020-11-05 03:45:00,124.67421,121.94103
2020-11-05 04:00:00,124.302414,123.47394
2020-11-05 04:15:00,124.68261,122.98631
2020-11-05 04:30:00,123.50835,122.11007
2020-11-05 04:45:00,124.71741,119.34143
2020-11-05 05:00:00,124.84107,121.07379
2020-11-05 05:15:00,124.59734,121.23366
2020-11-05 05:30:00,124.76407,122.67552
2020-11-05 05:45:00,124.81534,123.309586
2020-11-05 06:00:00,124.831345,122.635216
2020-11-05 06:15:00,124.90674,122.82132
2020-11-05 06:30:00,124.8522,123.03186
2020-11-05 06:45:00,124.799545,121.8637
2020-11-05 07:00:00,124.78367,121.559555
2020-11-05 07:15:00,124.806076,121.46336
2020-11-05 07:30:00,124.79987,123.21405
2020-11-05 07:45:00,124.81801,122.37616
2020-11-05 08:00:00,125.13794,123.09046
2020-11-05 08:15:00,125.028076,124.52914
2020-11-05 08:30:00,125.191284,124.58583
2020-11-05 08:45:00,124.891815,124.75378
2020-11-05 09:00:00,125.058075,123.88771
2020-11-05 09:15:00,124.94374,122.982765
2020-11-05 09:30:00,125.02602,122.92904
2020-11-05 09:45:00,124.84714,122.715416
2020-11-05 10:00:00,124.715546,123.7121
2020-11-05 10:15:00,123.901535,122.386826
2020-11-05 10:30:00,124.24614,122.50664
2020-11-05 10:45:00,124.755615,121.522
2020-11-05 11:00:00,123.121216,124.71719
2020-11-05 11:15:00,123.75101,120.48897
2020-11-05 11:30:00,123.374146,122.48912
2020-11-05 11:45:00,122.70648,121.00226
2020-11-05 12:00:00,109.6966,120.52492
2020-11-05 12:15:00,98.93874,101.226845
2020-11-05 12:30:00,76.51754,95.75109
2020-11-05 12:45:00,50.56054,61.79139
2020-11-05 13:00:00,21.530602,48.534866
2020-11-05 13:15:00,23.727203,16.390503
2020-11-05 13:30:00,22.329472,25.596397
2020-11-05 13:45:00,21.643131,17.760857
2020-11-05 14:00:00,21.466068,21.902596
2020-11-05 14:15:00,21.979736,23.021683
2020-11-05 14:30:00,23.304935,23.126232
2020-11-05 14:45:00,24.487999,24.179867
2020-11-05 15:00:00,30.816936,25.243938
2020-11-05 15:15:00,53.540268,35.448578
2020-11-05 15:30:00,66.05467,72.19332
2020-11-05 15:45:00,72.24053,76.21183
2020-11-05 16:00:00,75.8078,80.24734
2020-11-05 16:15:00,63.792336,76.21449
2020-11-05 16:30:00,75.849014,58.920177
2020-11-05 16:45:00,122.50694,83.192856
2020-11-05 17:00:00,149.824,129.66495
2020-11-05 17:15:00,153.0758,143.96379
2020-11-05 17:30:00,145.90594,143.58687
2020-11-05 17:45:00,132.3546,138.26367
2020-11-05 18:00:00,131.60968,125.441536
2020-11-05 18:15:00,122.26187,126.16377
2020-11-05 18:30:00,111.586075,115.34557
2020-11-05 18:45:00,104.4474,106.165276
2020-11-05 19:00:00,87.176735,100.308395
2020-11-05 19:15:00,81.25847,77.21817
2020-11-05 19:30:00,93.710205,76.94045
2020-11-05 19:45:00,108.68047,95.25421
2020-11-05 20:00:00,90.1352,110.6678
2020-11-05 20:15:00,80.1408,81.10019
2020-11-05 20:30:00,81.60707,78.225845
2020-11-05 20:45:00,82.407936,79.75854
2020-11-05 21:00:00,63.616005,80.25111
2020-11-05 21:15:00,54.931473,58.405655
2020-11-05 21:30:00,39.54207,54.864784
2020-11-05 21:45:00,22.4556,28.730495
2020-11-05 22:00:00,13.057869,13.087185
2020-11-05 22:15:00,9.895401,7.445957
2020-11-05 22:30:00,4.895134,4.2053375
2020-11-05 22:45:00,1.9459381,-2.696289
2020-11-05 23:00:00,1.5014038,-1.5283356
2020-11-05 23:15:00,0.2625351,3.3403168
2020-11-05 23:30:00,0.32393646,1.4992752
2020-11-05 23:45:00,0.0,-1.3041763
2020-11-06 00:00:00,0.0,-0.5582428
2020-11-06 00:15:00,0.0,-2.273079
2020-11-06 00:30:00,0.025802612,2.6082687
2020-11-06 00:45:00,0.0,3.3747559
2020-11-06 01:00:00,0.0,1.7370224
2020-11-06 01:15:00,0.0,-0.18319702
2020-11-06 01:30:00,0.9266739,-0.09146118
2020-11-06 01:45:00,2.0772018,3.0714722
2020-11-06 02:00:00,3.732399,7.2045403
2020-11-06 02:15:00,6.5787354,6.411743
2020-11-06 02:30:00,3.8932724,9.930618
2020-11-06 02:45:00,1.4486008,3.4670486
2020-11-06 03:00:00,0.79566956,2.0501938
2020-11-06 03:15:00,0.36566925,1.5637665
2020-11-06 03:30:00,0.013069153,0.14668274
2020-11-06 03:45:00,0.48213196,-0.14148712
2020-11-06 04:00:00,0.50566864,0.5960007
2020-11-06 04:15:00,0.2294693,0.22076416
2020-11-06 04:30:00,0.0,-0.12120056
2020-11-06 04:45:00,0.027801514,1.2416077
2020-11-06 05:00:00,0.8218689,-0.017494202
2020-11-06 05:15:00,0.7809372,2.8832932
2020-11-06 05:30:00,0.56653595,0.9056778
2020-11-06 05:45:00,0.0,0.9762955
2020-11-06 06:00:00,0.0,2.6124725
2020-11-06 06:15:00,0.0,1.64431
2020-11-06 06:30:00,0.0,-0.5296631
2020-11-06 06:45:00,0.0,-0.67235565
2020-11-06 07:00:00,0.0,0.6049423
2020-11-06 07:15:00,0.17586517,-0.26891327
2020-11-06 07:30:00,0.30840302,-0.124549866
2020-11-06 07:45:00,0.63853455,0.18453217
2020-11-06 08:00:00,1.3964005,-0.1815033
2020-11-06 08:15:00,2.4256668,1.2482834
2020-11-06 08:30:00,3.470871,2.3317032
2020-11-06 08:45:00,4.479271,4.224846
2020-11-06 09:00:00,4.7966003,5.98407
2020-11-06 09:15:00,4.554268,6.6420517
2020-11-06 09:30:00,3.9776,7.6844177
2020-11-06 09:45:00,4.271866,6.583374
2020-11-06 10:00:00,5.9243317,5.8623734
2020-11-06 10:15:00,8.620266,7.1140213
2020-11-06 10:30:00,10.383133,10.135132
2020-11-06 10:45:00,11.9538,12.968578
2020-11-06 11:00:00,10.307537,14.1687355
2020-11-06 11:15:00,13.811939,9.60355
2020-11-06 11:30:00,14.569801,16.233204
2020-11-06 11:45:00,15.388271,13.785465
2020-11-06 12:00:00,13.987335,15.982864
2020-11-06 12:15:00,15.1744,12.731625
2020-11-06 12:30:00,19.776604,15.598892
2020-11-06 12:45:00,21.02747,23.471073
2020-11-06 13:00:00,21.443272,21.173141
2020-11-06 13:15:00,25.231533,21.921299
2020-11-06 13:30:00,22.64727,31.973469
2020-11-06 13:45:00,24.241268,23.064213
2020-11-06 14:00:00,22.74147,26.919842
2020-11-06 14:15:00,23.665134,21.93694
2020-11-06 14:30:00,24.397938,25.006413
2020-11-06 14:45:00,25.417068,25.80729
2020-11-06 15:00:00,42.9262,26.871815
2020-11-06 15:15:00,52.083206,58.565342
2020-11-06 15:30:00,51.74627,55.68822
2020-11-06 15:45:00,55.169872,48.32682
2020-11-06 16:00:00,59.301003,55.21531
2020-11-06 16:15:00,76.990074,57.54473
2020-11-06 16:30:00,73.59487,82.95954
2020-11-06 16:45:00,63.970604,67.96774
2020-11-06 17:00:00,50.137474,58.699436
2020-11-06 17:15:00,41.12294,42.313614
2020-11-06 17:30:00,34.667473,36.699207
2020-11-06 17:45:00,25.974537,35.649178
2020-11-06 18:00:00,26.067535,22.098137
2020-11-06 18:15:00,24.953472,26.466808
2020-11-06 18:30:00,21.944801,22.101395
2020-11-06 18:45:00,27.334473,18.925472
2020-11-06 19:00:00,28.302006,31.17096
2020-11-06 19:15:00,24.530472,27.492085
2020-11-06 19:30:00,19.744534,21.418003
2020-11-06 19:45:00,12.604668,16.900314
2020-11-06 20:00:00,7.5281334,8.590557
2020-11-06 20:15:00,4.3952637,4.3923264
2020-11-06 20:30:00,2.7585373,1.3652115
2020-11-06 20:45:00,1.3761978,1.0609131
2020-11-06 21:00:00,0.08540344,0.26042938
2020-11-06 21:15:00,0.0,0.37678528
2020-11-06 21:30:00,0.0,2.240364
2020-11-06 21:45:00,0.0,2.1103287
2020-11-06 22:00:00,0.0,1.6802979
2020-11-06 22:15:00,0.0,2.218666
2020-11-06 22:30:00,2.3899307,0.76852417
2020-11-06 22:45:00,4.796402,5.2709274
2020-11-06 23:00:00,3.378601,8.09058
2020-11-06 23:15:00,3.65374,6.4865875
2020-11-06 23:30:00,5.135536,6.4310074
2020-11-06 23:45:00,4.959137,7.7425385
2020-11-07 00:00:00,4.1692657,6.7874146
2020-11-07 00:15:00,4.6007996,2.382431
2020-11-07 00:30:00,4.4344635,7.8038406
2020-11-07 00:45:00,3.9899368,7.5394287
2020-11-07 01:00:00,3.130806,7.344162
2020-11-07 01:15:00,3.5914001,4.927704
2020-11-07 01:30:00,4.5490646,7.7161255
2020-11-07 01:45:00,5.9201355,7.4189224
2020-11-07 02:00:00,8.0216675,4.3420486
2020-11-07 02:15:00,8.473473,8.80637
2020-11-07 02:30:00,7.740803,9.106472
2020-11-07 02:45:00,4.998001,8.170738
2020-11-07 03:00:00,1.8725967,4.837799
2020-11-07 03:15:00,0.5742645,-0.25032043
2020-11-07 03:30:00,0.6699295,-1.0793762
2020-11-07 03:45:00,0.8093338,0.28855133
2020-11-07 04:00:00,0.4434662,0.31113434
2020-11-07 04:15:00,0.340065,-0.28778076
2020-11-07 04:30:00,0.36927032,-0.5547867
2020-11-07 04:45:00,1.256134,-1.4169464
2020-11-07 05:00:00,4.069206,1.7878189
2020-11-07 05:15:00,4.6497345,5.6801605
2020-11-07 05:30:00,5.0149384,4.264801
2020-11-07 05:45:00,4.312004,5.327606
2020-11-07 06:00:00,5.349739,4.1198425
2020-11-07 06:15:00,6.890541,6.4029465
2020-11-07 06:30:00,8.961067,8.781902
2020-11-07 06:45:00,8.401604,10.940792
2020-11-07 07:00:00,9.111671,8.167107
2020-11-07 07:15:00,13.987335,10.249821
2020-11-07 07:30:00,24.00227,18.013538
2020-11-07 07:45:00,34.79507,29.725456
2020-11-07 08:00:00,48.24907,39.734993
2020-11-07 08:15:00,60.688404,57.802204
2020-11-07 08:30:00,78.197205,73.07751
2020-11-07 08:45:00,101.11667,88.87777
2020-11-07 09:00:00,117.1266,117.03002
2020-11-07 09:15:00,125.38654,128.63885
2020-11-07 09:30:00,129.01187,131.11838
2020-11-07 09:45:00,132.14279,129.38919
2020-11-07 10:00:00,142.48334,128.47836
2020-11-07 10:15:00,155.751,141.35608
2020-11-07 10:30:00,153.09702,158.51741
2020-11-07 10:45:00,117.03014,146.19882
2020-11-07 11:00:00,101.29021,105.511856
2020-11-07 11:15:00,97.357,102.020065
2020-11-07 11:30:00,77.8606,99.69603
2020-11-07 11:45:00,69.22193,73.98105
2020-11-07 12:00:00,62.765667,67.94634
2020-11-07 12:15:00,29.091137,62.07921
2020-11-07 12:30:00,27.442738,27.224136
2020-11-07 12:45:00,34.93027,28.162575
2020-11-07 13:00:00,32.173737,34.042847
2020-11-07 13:15:00,34.9928,26.618126
2020-11-07 13:30:00,33.910004,31.405647
2020-11-07 13:45:00,28.51987,30.483627
2020-11-07 14:00:00,21.638138,27.511238
2020-11-07 14:15:00,24.269337,20.212658
2020-11-07 14:30:00,23.719799,22.868168
2020-11-07 14:45:00,22.27187,19.959175
2020-11-07 15:00:00,23.028801,21.603195
2020-11-07 15:15:00,22.841736,22.281403
2020-11-07 15:30:00,23.74627,19.759155
2020-11-07 15:45:00,25.590267,21.231281
2020-11-07 16:00:00,31.841602,24.182117
2020-11-07 16:15:00,51.75007,35.18501
2020-11-07 16:30:00,104.33907,68.81181
2020-11-07 16:45:00,128.56013,128.10654
2020-11-07 17:00:00,132.34341,130.89725
2020-11-07 17:15:00,130.97534,126.71544
2020-11-07 17:30:00,128.57141,124.63401
2020-11-07 17:45:00,130.67813,125.201836
2020-11-07 18:00:00,133.07101,130.69826
2020-11-07 18:15:00,135.83948,131.93655
2020-11-07 18:30:00,146.76395,130.95667
2020-11-07 18:45:00,167.5336,142.61201
2020-11-07 19:00:00,169.59027,163.4937
2020-11-07 19:15:00,156.70421,161.0286
2020-11-07 19:30:00,142.14941,148.95529
2020-11-07 19:45:00,135.91968,136.01761
2020-11-07 20:00:00,142.50107,133.7367
2020-11-07 20:15:00,129.57246,142.13239
2020-11-07 20:30:00,157.61974,121.472565
2020-11-07 20:45:00,155.11253,161.98526
2020-11-07 21:00:00,140.94632,144.26213
2020-11-07 21:15:00,136.46307,130.22592
2020-11-07 21:30:00,136.59882,131.93706
2020-11-07 21:45:00,135.43968,133.24033
2020-11-07 22:00:00,137.6094,129.28171
2020-11-07 22:15:00,133.85101,132.121
2020-11-07 22:30:00,134.41327,127.5115
2020-11-07 22:45:00,127.33267,130.86555
2020-11-07 23:00:00,117.68634,121.08057
2020-11-07 23:15:00,111.537476,112.48175
2020-11-07 23:30:00,115.702545,105.971924
2020-11-07 23:45:00,118.6884,113.33022
2020-11-08 00:00:00,121.74754,117.63405
2020-11-08 00:15:00,122.579544,120.992065
2020-11-08 00:30:00,123.756004,118.9323
2020-11-08 00:45:00,110.75641,118.839096
2020-11-08 01:00:00,94.039604,101.78312
2020-11-08 01:15:00,88.1006,91.023544
2020-11-08 01:30:00,83.52254,86.18437
2020-11-08 01:45:00,90.819016,80.388405
2020-11-08 02:00:00,88.41167,95.12027
2020-11-08 02:15:00,90.49607,89.33057
2020-11-08 02:30:00,90.585205,90.84602
2020-11-08 02:45:00,93.29654,89.2301
2020-11-08 03:00:00,91.19307,93.71623
2020-11-08 03:15:00,93.22127,89.191666
2020-11-08 03:30:00,106.168076,93.99229
2020-11-08 03:45:00,110.53147,110.57166
2020-11-08 04:00:00,107.770874,106.514404
2020-11-08 04:15:00,111.045204,102.76189
2020-11-08 04:30:00,116.15087,112.82138
2020-11-08 04:45:00,113.66321,117.602325
2020-11-08 05:00:00,108.86981,113.62577
2020-11-08 05:15:00,99.9278,109.03103
2020-11-08 05:30:00,98.91787,98.57947
2020-11-08 05:45:00,91.540405,98.745514
2020-11-08 06:00:00,73.50087,89.624954
2020-11-08 06:15:00,73.291534,73.411575
2020-11-08 06:30:00,75.987144,74.32489
2020-11-08 06:45:00,75.77727,74.44151
2020-11-08 07:00:00,78.671074,74.66299
2020-11-08 07:15:00,85.533806,81.45378
2020-11-08 07:30:00,77.7692,92.08096
2020-11-08 07:45:00,76.36627,76.19081
2020-11-08 08:00:00,77.943535,78.84805
2020-11-08 08:15:00,69.561134,81.26628
2020-11-08 08:30:00,64.41614,67.55461
2020-11-08 08:45:00,65.47347,62.887978
2020-11-08 09:00:00,70.688934,67.41609
2020-11-08 09:15:00,72.9804,74.7149
2020-11-08 09:30:00,76.97067,73.220116
2020-11-08 09:45:00,84.234604,76.3204
2020-11-08 10:00:00,82.83667,87.59259
2020-11-08 10:15:00,84.757,81.11273
2020-11-08 10:30:00,83.82687,85.5377
2020-11-08 10:45:00,80.64554,82.76919
2020-11-08 11:00:00,78.346535,79.79217
2020-11-08 11:15:00,85.808334,76.01631
2020-11-08 11:30:00,84.07433,87.54888
2020-11-08 11:45:00,88.2482,78.858826
2020-11-08 12:00:00,83.50927,89.00831
2020-11-08 12:15:00,65.66967,79.18933
2020-11-08 12:30:00,60.994072,56.952885
2020-11-08 12:45:00,45.181602,62.16201
2020-11-08 13:00:00,35.996536,43.49688
2020-11-08 13:15:00,24.535137,32.449837
2020-11-08 13:30:00,26.02827,24.853275
2020-11-08 13:45:00,32.931202,29.292603
2020-11-08 14:00:00,29.635937,37.36832
2020-11-08 14:15:00,29.945202,26.637604
2020-11-08 14:30:00,29.17067,30.710339
2020-11-08 14:45:00,28.019001,28.39666
2020-11-08 15:00:00,25.691936,26.902836
2020-11-08 15:15:00,36.405006,26.46648
2020-11-08 15:30:00,78.3112,47.214607
2020-11-08 15:45:00,91.64727,104.39395
2020-11-08 16:00:00,103.064804,98.09027
2020-11-08 16:15:00,104.097404,111.60046
2020-11-08 16:30:00,122.573074,102.89743
2020-11-08 16:45:00,113.35094,122.149124
2020-11-08 17:00:00,112.16587,102.3537
2020-11-08 17:15:00,117.85407,110.16976
2020-11-08 17:30:00,114.935074,117.65925
2020-11-08 17:45:00,136.86067,110.932785
2020-11-08 18:00:00,126.74754,143.1544
2020-11-08 18:15:00,117.169525,117.374886
