forecast_start_time,true_t+1,pred_t+1
2020-11-12 21:30:00,82.59,81.28313
2020-11-12 21:45:00,83.009,80.64928
2020-11-12 22:00:00,82.65401,81.44158
2020-11-12 22:15:00,82.188,80.99979
2020-11-12 22:30:00,82.093,80.99002
2020-11-12 22:45:00,81.534996,80.97844
2020-11-12 23:00:00,80.062,80.941696
2020-11-12 23:15:00,80.435,78.88649
2020-11-12 23:30:00,83.186005,79.625565
2020-11-12 23:45:00,81.923,80.96415
2020-11-13 00:00:00,80.458,79.96901
2020-11-13 00:15:00,82.763,79.64722
2020-11-13 00:30:00,82.278,80.08318
2020-11-13 00:45:00,80.376,79.94729
2020-11-13 01:00:00,78.727005,78.95503
2020-11-13 01:15:00,76.173996,76.64371
2020-11-13 01:30:00,76.25,74.798065
2020-11-13 01:45:00,74.359,75.997025
2020-11-13 02:00:00,70.196,74.1222
2020-11-13 02:15:00,66.578995,70.14574
2020-11-13 02:30:00,61.545002,67.37961
2020-11-13 02:45:00,65.944,64.1093
2020-11-13 03:00:00,66.829,67.78529
2020-11-13 03:15:00,67.233,67.854904
2020-11-13 03:30:00,67.156,69.29176
2020-11-13 03:45:00,64.807,67.37323
2020-11-13 04:00:00,70.693,65.81712
2020-11-13 04:15:00,73.262,71.00885
2020-11-13 04:30:00,71.768,72.90129
2020-11-13 04:45:00,72.78,72.71982
2020-11-13 05:00:00,68.018005,74.1152
2020-11-13 05:15:00,71.276,69.208405
2020-11-13 05:30:00,67.421005,71.880844
2020-11-13 05:45:00,64.954,68.01559
2020-11-13 06:00:00,71.142,66.12001
2020-11-13 06:15:00,69.03,70.9436
2020-11-13 06:30:00,69.050995,69.604965
2020-11-13 06:45:00,66.545,69.503784
2020-11-13 07:00:00,70.945,68.97068
2020-11-13 07:15:00,72.336,71.168945
2020-11-13 07:30:00,75.69701,72.441505
2020-11-13 07:45:00,76.752,74.584595
2020-11-13 08:00:00,74.925,75.45592
2020-11-13 08:15:00,75.284,73.908646
2020-11-13 08:30:00,72.186005,74.32347
2020-11-13 08:45:00,75.681,71.092735
2020-11-13 09:00:00,78.472,74.42735
2020-11-13 09:15:00,77.134,76.07109
2020-11-13 09:30:00,79.958,75.659904
2020-11-13 09:45:00,80.287994,77.625565
2020-11-13 10:00:00,82.671005,77.55794
2020-11-13 10:15:00,82.435,79.323074
2020-11-13 10:30:00,81.363,79.63774
2020-11-13 10:45:00,81.136,78.39356
2020-11-13 11:00:00,79.632,78.59901
2020-11-13 11:15:00,77.086,77.39187
2020-11-13 11:30:00,78.127,75.15999
2020-11-13 11:45:00,77.326004,76.65349
2020-11-13 12:00:00,77.664,75.731224
2020-11-13 12:15:00,79.615,75.83327
2020-11-13 12:30:00,78.089005,77.66012
2020-11-13 12:45:00,80.269,76.718765
2020-11-13 13:00:00,79.344,78.88426
2020-11-13 13:15:00,78.722,77.8591
2020-11-13 13:30:00,78.61,77.41677
2020-11-13 13:45:00,82.201004,78.22767
2020-11-13 14:00:00,79.989,80.1925
2020-11-13 14:15:00,79.216,79.42267
2020-11-13 14:30:00,78.553,77.584656
2020-11-13 14:45:00,78.379,77.33008
2020-11-13 15:00:00,80.47,77.661514
2020-11-13 15:15:00,81.253006,78.753235
2020-11-13 15:30:00,83.668,79.083466
2020-11-13 15:45:00,79.922,80.71634
2020-11-13 16:00:00,80.798996,78.1331
2020-11-13 16:15:00,81.054,78.09908
2020-11-13 16:30:00,83.074005,80.117676
2020-11-13 16:45:00,83.731,80.91753
2020-11-13 17:00:00,83.664,82.22968
2020-11-13 17:15:00,81.173,83.1458
2020-11-13 17:30:00,82.90201,81.78508
2020-11-13 17:45:00,83.455,82.71995
2020-11-13 18:00:00,81.016,82.49521
2020-11-13 18:15:00,81.348,80.40863
2020-11-13 18:30:00,83.253,81.16141
2020-11-13 18:45:00,83.101,81.96694
2020-11-13 19:00:00,83.448,82.35867
2020-11-13 19:15:00,84.927,82.94049
2020-11-13 19:30:00,84.621,83.2645
2020-11-13 19:45:00,85.046,83.416855
2020-11-13 20:00:00,83.497,83.828735
2020-11-13 20:15:00,82.759995,82.158615
2020-11-13 20:30:00,81.739,81.358055
2020-11-13 20:45:00,82.95799,81.016594
2020-11-13 21:00:00,81.744,81.36717
2020-11-13 21:15:00,80.853004,80.76895
2020-11-13 21:30:00,78.761,79.81445
2020-11-13 21:45:00,75.715,78.796875
2020-11-13 22:00:00,77.93,76.63827
2020-11-13 22:15:00,80.737,77.99493
2020-11-13 22:30:00,81.713,80.17946
2020-11-13 22:45:00,82.451,80.34343
2020-11-13 23:00:00,83.724,81.40936
2020-11-13 23:15:00,82.592,81.97054
2020-11-13 23:30:00,81.19501,81.36659
2020-11-13 23:45:00,81.906,80.39476
2020-11-14 00:00:00,82.507996,80.63846
2020-11-14 00:15:00,82.875,81.06884
2020-11-14 00:30:00,82.137,80.957245
2020-11-14 00:45:00,82.487,81.29686
2020-11-14 01:00:00,83.26,80.814804
2020-11-14 01:15:00,82.805,81.037476
2020-11-14 01:30:00,82.738,80.98302
2020-11-14 01:45:00,83.22301,80.926094
2020-11-14 02:00:00,84.69701,81.185295
2020-11-14 02:15:00,84.076004,82.20532
2020-11-14 02:30:00,83.475,81.758804
2020-11-14 02:45:00,84.265,81.27225
2020-11-14 03:00:00,84.631,81.751595
2020-11-14 03:15:00,84.15,81.56396
2020-11-14 03:30:00,84.076004,81.288246
2020-11-14 03:45:00,82.288,80.87598
2020-11-14 04:00:00,82.558,79.95013
2020-11-14 04:15:00,80.414,79.65498
2020-11-14 04:30:00,82.08501,78.53036
2020-11-14 04:45:00,83.339005,79.63565
2020-11-14 05:00:00,82.990005,80.77788
2020-11-14 05:15:00,82.142,80.682236
2020-11-14 05:30:00,83.15,80.22467
2020-11-14 05:45:00,83.658005,80.55953
2020-11-14 06:00:00,85.035,80.82355
2020-11-14 06:15:00,84.041,81.30776
2020-11-14 06:30:00,86.461,80.774666
2020-11-14 06:45:00,85.679,82.17963
2020-11-14 07:00:00,85.671005,81.63354
2020-11-14 07:15:00,85.966,82.11908
2020-11-14 07:30:00,86.19701,82.209564
2020-11-14 07:45:00,84.934,82.18872
2020-11-14 08:00:00,85.014,81.50952
2020-11-14 08:15:00,84.29,81.277016
2020-11-14 08:30:00,83.401,80.52994
2020-11-14 08:45:00,83.169,80.070045
2020-11-14 09:00:00,85.004,79.88768
2020-11-14 09:15:00,84.19299,80.824005
2020-11-14 09:30:00,82.791,80.30318
2020-11-14 09:45:00,82.26601,79.12071
2020-11-14 10:00:00,83.739,79.19211
2020-11-14 10:15:00,84.843,80.010635
2020-11-14 10:30:00,83.89101,80.55554
2020-11-14 10:45:00,83.40199,79.9396
2020-11-14 11:00:00,82.598,79.69791
2020-11-14 11:15:00,82.534,78.54212
2020-11-14 11:30:00,82.242004,78.6337
2020-11-14 11:45:00,82.494,78.6391
2020-11-14 12:00:00,82.935,78.33479
2020-11-14 12:15:00,82.944,78.71303
2020-11-14 12:30:00,81.078995,78.08252
2020-11-14 12:45:00,81.707,76.54593
2020-11-14 13:00:00,81.085,76.44098
2020-11-14 13:15:00,78.418,76.28949
2020-11-14 13:30:00,74.851,74.341064
2020-11-14 13:45:00,75.336,71.39305
2020-11-14 14:00:00,76.755005,72.09848
2020-11-14 14:15:00,74.455,72.71974
2020-11-14 14:30:00,76.063995,70.55725
2020-11-14 14:45:00,75.324,72.13992
2020-11-14 15:00:00,70.72,71.09781
2020-11-14 15:15:00,71.394,68.18193
2020-11-14 15:30:00,69.686,67.82417
2020-11-14 15:45:00,65.951996,66.51996
2020-11-14 16:00:00,69.100006,63.003582
2020-11-14 16:15:00,72.865005,65.39876
2020-11-14 16:30:00,76.123,68.629555
2020-11-14 16:45:00,77.434,71.53198
2020-11-14 17:00:00,75.273,73.10223
2020-11-14 17:15:00,76.586,71.8239
2020-11-14 17:30:00,72.229996,73.699326
2020-11-14 17:45:00,68.307,68.97703
2020-11-14 18:00:00,69.228,65.765945
2020-11-14 18:15:00,73.285995,66.12211
2020-11-14 18:30:00,64.111,69.78158
2020-11-14 18:45:00,62.544,62.23424
2020-11-14 19:00:00,65.733,60.14038
2020-11-14 19:15:00,65.417,62.42646
2020-11-14 19:30:00,63.195,62.89807
2020-11-14 19:45:00,68.617004,61.410618
2020-11-14 20:00:00,64.623,65.20413
2020-11-14 20:15:00,65.902,61.957664
2020-11-14 20:30:00,73.464005,63.042946
2020-11-14 20:45:00,73.361,68.97731
2020-11-14 21:00:00,64.073,70.22166
2020-11-14 21:15:00,63.006,62.982445
2020-11-14 21:30:00,61.478,62.073734
2020-11-14 21:45:00,61.24,60.48332
2020-11-14 22:00:00,62.576,59.480045
2020-11-14 22:15:00,63.441,60.722816
2020-11-14 22:30:00,56.581,61.990902
2020-11-14 22:45:00,48.134003,55.50109
2020-11-14 23:00:00,55.601997,47.09285
2020-11-14 23:15:00,52.31,54.293594
2020-11-14 23:30:00,44.956,50.638985
2020-11-14 23:45:00,42.834,44.26857
2020-11-15 00:00:00,38.904,43.45786
2020-11-15 00:15:00,39.882,41.57611
2020-11-15 00:30:00,42.485,40.704903
2020-11-15 00:45:00,44.525,42.415035
2020-11-15 01:00:00,51.525,44.274704
2020-11-15 01:15:00,49.393,50.226074
2020-11-15 01:30:00,59.253002,47.527317
2020-11-15 01:45:00,54.274002,56.631386
2020-11-15 02:00:00,53.561,51.63711
2020-11-15 02:15:00,58.461,50.49418
2020-11-15 02:30:00,57.691,56.164833
2020-11-15 02:45:00,62.984,54.735813
2020-11-15 03:00:00,60.002,60.27269
2020-11-15 03:15:00,54.25,58.839703
2020-11-15 03:30:00,50.522003,53.341858
2020-11-15 03:45:00,53.13,50.324944
2020-11-15 04:00:00,58.275,52.184994
2020-11-15 04:15:00,51.617,56.285393
2020-11-15 04:30:00,54.138,50.601357
2020-11-15 04:45:00,54.562,52.98033
2020-11-15 05:00:00,51.331,53.61151
2020-11-15 05:15:00,45.849,50.210228
2020-11-15 05:30:00,45.885002,45.474846
2020-11-15 05:45:00,48.748,45.947937
2020-11-15 06:00:00,55.61,48.978577
2020-11-15 06:15:00,60.684002,54.06095
2020-11-15 06:30:00,52.472,57.483223
2020-11-15 06:45:00,52.100998,50.85129
2020-11-15 07:00:00,49.162003,50.495506
2020-11-15 07:15:00,49.370003,49.413593
2020-11-15 07:30:00,52.609,48.716644
2020-11-15 07:45:00,47.959,51.82576
2020-11-15 08:00:00,43.763,47.327293
2020-11-15 08:15:00,38.321,43.166405
2020-11-15 08:30:00,45.649002,38.769432
2020-11-15 08:45:00,59.892002,46.49562
2020-11-15 09:00:00,59.163002,55.78373
2020-11-15 09:15:00,56.563004,55.049118
2020-11-15 09:30:00,51.79,53.463737
2020-11-15 09:45:00,53.114998,50.11845
2020-11-15 10:00:00,55.764,51.53822
2020-11-15 10:15:00,57.049004,54.159554
2020-11-15 10:30:00,52.239998,54.488754
2020-11-15 10:45:00,52.542,50.490887
2020-11-15 11:00:00,51.593002,50.468452
2020-11-15 11:15:00,55.226997,49.837414
2020-11-15 11:30:00,55.767,52.569805
2020-11-15 11:45:00,55.558,54.07524
2020-11-15 12:00:00,56.018997,53.78499
2020-11-15 12:15:00,52.899002,54.4384
2020-11-15 12:30:00,53.753,51.84771
2020-11-15 12:45:00,56.11,52.105545
2020-11-15 13:00:00,52.113,54.185287
2020-11-15 13:15:00,47.506,50.943428
2020-11-15 13:30:00,49.97,46.276665
2020-11-15 13:45:00,53.602,48.138916
2020-11-15 14:00:00,46.53,51.748573
2020-11-15 14:15:00,45.142,45.254166
2020-11-15 14:30:00,46.324,43.941685
2020-11-15 14:45:00,50.100998,46.122623
2020-11-15 15:00:00,56.576004,48.590805
2020-11-15 15:15:00,58.368004,53.546833
2020-11-15 15:30:00,56.837,54.565887
2020-11-15 15:45:00,55.472,53.633644
2020-11-15 16:00:00,57.623,52.90526
2020-11-15 16:15:00,56.885002,54.28868
2020-11-15 16:30:00,56.632,54.56555
2020-11-15 16:45:00,57.586,53.875397
2020-11-15 17:00:00,50.165,54.95684
2020-11-15 17:15:00,51.068,48.541885
2020-11-15 17:30:00,48.89,47.91712
2020-11-15 17:45:00,45.017,47.64972
2020-11-15 18:00:00,37.836002,44.077087
2020-11-15 18:15:00,42.498,38.85722
2020-11-15 18:30:00,48.508003,43.496136
2020-11-15 18:45:00,52.749,46.039707
2020-11-15 19:00:00,54.898003,49.03714
2020-11-15 19:15:00,60.321003,51.19982
2020-11-15 19:30:00,59.785,56.904747
2020-11-15 19:45:00,58.297,56.637688
2020-11-15 20:00:00,53.102,55.723072
2020-11-15 20:15:00,58.403,52.12728
2020-11-15 20:30:00,52.919,56.534462
2020-11-15 20:45:00,49.7,52.131752
2020-11-15 21:00:00,46.673,48.73871
2020-11-15 21:15:00,45.681,46.536537
2020-11-15 21:30:00,45.905,46.41626
2020-11-15 21:45:00,42.217003,45.979336
2020-11-15 22:00:00,41.627,43.33492
2020-11-15 22:15:00,41.541,42.278465
2020-11-15 22:30:00,45.566,42.71957
2020-11-15 22:45:00,44.917,46.337967
2020-11-15 23:00:00,55.649002,44.208878
2020-11-15 23:15:00,56.513,54.55532
2020-11-15 23:30:00,48.793,53.346504
2020-11-15 23:45:00,47.350998,46.730286
2020-11-16 00:00:00,49.786003,47.35141
2020-11-16 00:15:00,45.001,51.029884
2020-11-16 00:30:00,46.126,44.740715
2020-11-16 00:45:00,47.892998,46.74897
2020-11-16 01:00:00,43.168,49.05932
2020-11-16 01:15:00,40.056,43.337402
2020-11-16 01:30:00,40.466,40.98381
2020-11-16 01:45:00,46.471,42.409843
2020-11-16 02:00:00,43.54,47.463284
2020-11-16 02:15:00,42.096,43.067318
2020-11-16 02:30:00,46.178,41.838356
2020-11-16 02:45:00,45.915,47.490814
2020-11-16 03:00:00,37.053,45.4858
2020-11-16 03:15:00,39.889,38.352573
2020-11-16 03:30:00,36.584,41.804253
2020-11-16 03:45:00,41.417,38.67737
2020-11-16 04:00:00,41.092003,43.54595
2020-11-16 04:15:00,46.545002,40.98139
2020-11-16 04:30:00,41.457,47.13645
2020-11-16 04:45:00,41.232002,41.615776
2020-11-16 05:00:00,41.155,40.857765
2020-11-16 05:15:00,38.066,42.377666
2020-11-16 05:30:00,38.429,39.309525
2020-11-16 05:45:00,40.82,39.88314
2020-11-16 06:00:00,40.741,42.160976
2020-11-16 06:15:00,40.832,41.920204
2020-11-16 06:30:00,36.322,41.63263
2020-11-16 06:45:00,40.08,37.551315
2020-11-16 07:00:00,42.251,41.234562
2020-11-16 07:15:00,44.962997,43.7652
2020-11-16 07:30:00,38.263,45.978916
2020-11-16 07:45:00,37.205,39.454697
2020-11-16 08:00:00,41.394,38.9638
2020-11-16 08:15:00,46.107002,44.5204
2020-11-16 08:30:00,50.743,47.052765
2020-11-16 08:45:00,44.665,49.77176
2020-11-16 09:00:00,44.257,43.679504
2020-11-16 09:15:00,43.231003,42.883484
2020-11-16 09:30:00,41.691,44.951767
2020-11-16 09:45:00,49.391,44.25002
2020-11-16 10:00:00,51.441,50.784473
2020-11-16 10:15:00,48.899002,51.399025
2020-11-16 10:30:00,51.267,48.6994
2020-11-16 10:45:00,54.586,50.705
2020-11-16 11:00:00,55.539,53.16014
2020-11-16 11:15:00,51.107002,53.451736
2020-11-16 11:30:00,50.745,50.748474
2020-11-16 11:45:00,54.528,50.315853
2020-11-16 12:00:00,54.469,53.20538
2020-11-16 12:15:00,56.468002,52.516426
2020-11-16 12:30:00,58.406,53.86714
2020-11-16 12:45:00,56.968002,55.74982
2020-11-16 13:00:00,53.574,54.50051
2020-11-16 13:15:00,48.006,52.103302
2020-11-16 13:30:00,40.532,46.992943
2020-11-16 13:45:00,35.867,41.495037
2020-11-16 14:00:00,35.547,38.28243
2020-11-16 14:15:00,43.800003,36.553432
2020-11-16 14:30:00,51.334,43.204033
2020-11-16 14:45:00,56.303,48.687275
2020-11-16 15:00:00,59.821,52.427975
2020-11-16 15:15:00,58.677998,55.887245
2020-11-16 15:30:00,54.845,55.94886
2020-11-16 15:45:00,50.842,53.771343
2020-11-16 16:00:00,52.989998,50.19725
2020-11-16 16:15:00,48.65,51.50054
2020-11-16 16:30:00,51.864,48.25531
2020-11-16 16:45:00,52.266,50.51261
2020-11-16 17:00:00,50.276,51.285896
2020-11-16 17:15:00,51.479,48.901844
2020-11-16 17:30:00,54.476997,50.241295
2020-11-16 17:45:00,52.027,53.103104
2020-11-16 18:00:00,51.094,50.21566
2020-11-16 18:15:00,52.4,49.485344
2020-11-16 18:30:00,54.909,52.879616
2020-11-16 18:45:00,58.121002,54.514183
2020-11-16 19:00:00,51.912003,56.916023
2020-11-16 19:15:00,51.123,51.703506
2020-11-16 19:30:00,51.471,50.076813
2020-11-16 19:45:00,58.941,51.401894
2020-11-16 20:00:00,59.991,57.52472
2020-11-16 20:15:00,60.071,58.312958
2020-11-16 20:30:00,58.710003,59.468384
2020-11-16 20:45:00,55.676003,58.047096
2020-11-16 21:00:00,52.526,55.257233
2020-11-16 21:15:00,53.368004,52.456627
2020-11-16 21:30:00,56.171997,54.17189
2020-11-16 21:45:00,54.479,56.532623
2020-11-16 22:00:00,50.742,54.540966
2020-11-16 22:15:00,48.96,50.971348
2020-11-16 22:30:00,50.982002,49.241917
2020-11-16 22:45:00,48.589,51.377808
2020-11-16 23:00:00,53.853,48.881767
2020-11-16 23:15:00,58.831,54.071682
2020-11-16 23:30:00,55.177002,57.350494
2020-11-16 23:45:00,49.769,53.822906
2020-11-17 00:00:00,47.117,50.00924
2020-11-17 00:15:00,44.196,47.701088
2020-11-17 00:30:00,50.915,45.148678
2020-11-17 00:45:00,50.191,51.749794
2020-11-17 01:00:00,51.144,50.37597
2020-11-17 01:15:00,52.744,51.374847
2020-11-17 01:30:00,50.982002,53.177666
2020-11-17 01:45:00,44.856003,49.959217
2020-11-17 02:00:00,43.605,44.67099
2020-11-17 02:15:00,51.35,44.137207
2020-11-17 02:30:00,51.101997,53.71237
2020-11-17 02:45:00,50.690002,50.53464
2020-11-17 03:00:00,49.015,50.314213
2020-11-17 03:15:00,41.745003,49.16831
2020-11-17 03:30:00,41.644,41.848495
2020-11-17 03:45:00,47.583,42.60726
2020-11-17 04:00:00,47.185,48.827003
2020-11-17 04:15:00,48.415,47.04378
2020-11-17 04:30:00,49.779,47.86671
2020-11-17 04:45:00,47.808,49.914307
2020-11-17 05:00:00,47.269,47.19449
2020-11-17 05:15:00,42.161003,46.861317
2020-11-17 05:30:00,44.846,42.01378
2020-11-17 05:45:00,44.427002,44.837627
2020-11-17 06:00:00,47.413002,44.291344
2020-11-17 06:15:00,53.208,47.040344
2020-11-17 06:30:00,59.329,52.53739
2020-11-17 06:45:00,60.448,56.28608
2020-11-17 07:00:00,60.063,57.492653
2020-11-17 07:15:00,56.956,57.566364
2020-11-17 07:30:00,56.892,55.030296
2020-11-17 07:45:00,55.237,54.467896
2020-11-17 08:00:00,58.274002,53.142735
2020-11-17 08:15:00,56.406998,55.534683
2020-11-17 08:30:00,54.968002,53.720634
2020-11-17 08:45:00,63.767002,52.645294
2020-11-17 09:00:00,63.503998,60.29557
2020-11-17 09:15:00,62.151,59.87948
2020-11-17 09:30:00,69.803,59.31227
2020-11-17 09:45:00,59.972,66.06798
2020-11-17 10:00:00,54.120003,57.81817
2020-11-17 10:15:00,52.7,51.838585
2020-11-17 10:30:00,49.715,50.817665
2020-11-17 10:45:00,59.206,47.852966
2020-11-17 11:00:00,60.999,55.970016
2020-11-17 11:15:00,63.958,57.756245
2020-11-17 11:30:00,62.903,59.479095
2020-11-17 11:45:00,54.781998,59.41148
2020-11-17 12:00:00,53.71,52.283104
2020-11-17 12:15:00,53.875,51.777294
2020-11-17 12:30:00,49.646004,52.016754
2020-11-17 12:45:00,50.188004,48.17716
2020-11-17 13:00:00,53.487,48.543114
2020-11-17 13:15:00,56.827003,51.821556
2020-11-17 13:30:00,44.573,54.008003
2020-11-17 13:45:00,46.844,43.186802
2020-11-17 14:00:00,47.489998,44.63237
2020-11-17 14:15:00,46.791,46.205345
2020-11-17 14:30:00,45.764,44.888184
2020-11-17 14:45:00,45.809998,44.343628
2020-11-17 15:00:00,49.024002,44.62772
2020-11-17 15:15:00,46.956,47.019196
2020-11-17 15:30:00,44.223,45.31906
2020-11-17 15:45:00,44.932,42.32408
2020-11-17 16:00:00,42.492,43.701775
2020-11-17 16:15:00,39.206,41.15466
2020-11-17 16:30:00,33.782,37.215225
2020-11-17 16:45:00,33.199,31.84799
2020-11-17 17:00:00,34.191,30.474758
2020-11-17 17:15:00,31.646,30.258617
2020-11-17 17:30:00,28.592001,29.567116
2020-11-17 17:45:00,26.366001,27.414894
2020-11-17 18:00:00,25.294,25.59266
2020-11-17 18:15:00,22.643002,24.161106
2020-11-17 18:30:00,20.047,21.549511
2020-11-17 18:45:00,19.995,18.222893
2020-11-17 19:00:00,17.889,18.562948
2020-11-17 19:15:00,18.481,16.933084
2020-11-17 19:30:00,17.5,17.139673
2020-11-17 19:45:00,16.028002,15.685851
2020-11-17 20:00:00,17.074001,14.685517
2020-11-17 20:15:00,19.18,16.922543
2020-11-17 20:30:00,20.95,17.303791
2020-11-17 20:45:00,21.569,17.635475
2020-11-17 21:00:00,20.572,19.104347
2020-11-17 21:15:00,20.089,20.050236
2020-11-17 21:30:00,18.833,18.858435
2020-11-17 21:45:00,19.59,16.565603
2020-11-17 22:00:00,21.104,17.694769
2020-11-17 22:15:00,20.774002,20.140903
2020-11-17 22:30:00,20.144001,19.284664
2020-11-17 22:45:00,22.621,19.031527
2020-11-17 23:00:00,18.715,21.399796
2020-11-17 23:15:00,19.762001,17.704971
2020-11-17 23:30:00,20.002,18.67932
2020-11-17 23:45:00,19.722002,18.783821
2020-11-18 00:00:00,19.817001,18.677063
2020-11-18 00:15:00,19.804,18.569927
2020-11-18 00:30:00,23.346,18.742334
2020-11-18 00:45:00,21.45,20.757141
2020-11-18 01:00:00,19.979,19.513
2020-11-18 01:15:00,17.564001,18.4509
2020-11-18 01:30:00,13.384002,16.247196
2020-11-18 01:45:00,11.820002,11.788241
2020-11-18 02:00:00,8.612001,11.113803
2020-11-18 02:15:00,7.5410004,8.661062
2020-11-18 02:30:00,7.6120014,7.801138
2020-11-18 02:45:00,7.441002,7.5657177
2020-11-18 03:00:00,6.4310017,7.067848
2020-11-18 03:15:00,6.495001,6.0080395
2020-11-18 03:30:00,5.651001,5.6446724
2020-11-18 03:45:00,5.080002,4.9927197
2020-11-18 04:00:00,3.9449997,4.5108585
2020-11-18 04:15:00,3.0540009,3.6398487
2020-11-18 04:30:00,2.5990028,2.709797
2020-11-18 04:45:00,2.4970016,2.559246
2020-11-18 05:00:00,1.8600006,2.252201
2020-11-18 05:15:00,0.6520004,2.0875664
2020-11-18 05:30:00,0.24100113,1.5854015
2020-11-18 05:45:00,0.41700172,1.3535099
2020-11-18 06:00:00,0.19600105,1.1757545
2020-11-18 06:15:00,0.061000824,1.1696777
2020-11-18 06:30:00,0.3050022,0.9835701
2020-11-18 06:45:00,0.78900146,1.0517445
2020-11-18 07:00:00,1.4850006,0.9993973
2020-11-18 07:15:00,2.210001,1.1022339
2020-11-18 07:30:00,1.3800011,1.1122952
2020-11-18 07:45:00,2.017002,1.0436611
2020-11-18 08:00:00,1.3660011,1.1569614
2020-11-18 08:15:00,0.60700035,1.0247822
2020-11-18 08:30:00,0.024000168,0.8088112
2020-11-18 08:45:00,-0.6819973,0.781353
2020-11-18 09:00:00,-0.35099792,0.65195465
2020-11-18 09:15:00,-0.6520004,0.6336651
2020-11-18 09:30:00,-0.29999924,0.6103878
2020-11-18 09:45:00,0.20899963,0.6517525
2020-11-18 10:00:00,0.53100014,0.7068653
2020-11-18 10:15:00,0.9560013,0.8109112
2020-11-18 10:30:00,0.56700134,0.8483429
2020-11-18 10:45:00,1.5730019,0.7890644
2020-11-18 11:00:00,2.9500008,1.0735569
2020-11-18 11:15:00,3.0080013,1.5523224
2020-11-18 11:30:00,2.2600002,1.6630421
2020-11-18 11:45:00,2.7420006,1.4800892
2020-11-18 12:00:00,2.9300022,1.6032848
2020-11-18 12:15:00,1.9050007,1.8784943
2020-11-18 12:30:00,2.6140003,1.5125008
2020-11-18 12:45:00,3.4750004,1.81674
2020-11-18 13:00:00,3.3500004,2.4687386
2020-11-18 13:15:00,2.8760014,2.7081108
2020-11-18 13:30:00,2.281002,2.130022
2020-11-18 13:45:00,1.4480019,2.0191936
2020-11-18 14:00:00,1.3030014,1.7059307
2020-11-18 14:15:00,0.41200066,1.5609016
2020-11-18 14:30:00,0.12600136,1.3180103
2020-11-18 14:45:00,1.9073486e-06,1.0401917
2020-11-18 15:00:00,-0.38199806,0.892416
2020-11-18 15:15:00,-0.46299934,0.827301
2020-11-18 15:30:00,-0.59199715,0.6979046
2020-11-18 15:45:00,-0.10599899,0.6661396
2020-11-18 16:00:00,-0.49599838,0.65883636
2020-11-18 16:15:00,-0.66200066,0.6268215
2020-11-18 16:30:00,-1.0699978,0.6238117
2020-11-18 16:45:00,-1.1079979,0.610199
2020-11-18 17:00:00,-1.0549965,0.6262493
2020-11-18 17:15:00,-1.066,0.5383911
2020-11-18 17:30:00,-0.85099983,0.5109081
2020-11-18 17:45:00,-0.7439976,0.6261463
2020-11-18 18:00:00,-0.376997,0.54359436
2020-11-18 18:15:00,-0.5079994,0.55996704
2020-11-18 18:30:00,-0.34599686,0.50089073
2020-11-18 18:45:00,-0.29899788,0.4958496
2020-11-18 19:00:00,-0.3880005,0.6110287
2020-11-18 19:15:00,-0.6339989,0.45891762
2020-11-18 19:30:00,-0.6899967,0.3515892
2020-11-18 19:45:00,-0.6930008,0.38790894
2020-11-18 20:00:00,-0.6420002,0.3749752
2020-11-18 20:15:00,-0.60499763,0.25913048
2020-11-18 20:30:00,-0.5679989,0.2898674
2020-11-18 20:45:00,-0.53899956,0.35900116
2020-11-18 21:00:00,-0.48799706,0.26145554
2020-11-18 21:15:00,-0.5319977,0.27913857
2020-11-18 21:30:00,-0.5629978,0.29223442
2020-11-18 21:45:00,-0.5489998,0.32198524
2020-11-18 22:00:00,-0.5489998,0.28895187
2020-11-18 22:15:00,-0.5679989,0.31639862
2020-11-18 22:30:00,-0.5639992,0.3555832
2020-11-18 22:45:00,-0.5679989,0.43782425
2020-11-18 23:00:00,-0.5149994,0.61224365
2020-11-18 23:15:00,-0.0909996,0.5880146
2020-11-18 23:30:00,0.1610012,0.6440315
2020-11-18 23:45:00,0.032001495,0.95236015
2020-11-19 00:00:00,1.2240009,0.9840412
2020-11-19 00:15:00,1.0470009,1.6026878
2020-11-19 00:30:00,2.5580006,1.5689316
2020-11-19 00:45:00,2.2320023,1.7106113
2020-11-19 01:00:00,1.9940014,1.8685398
2020-11-19 01:15:00,1.8910007,1.6796207
2020-11-19 01:30:00,1.0150013,1.7721558
2020-11-19 01:45:00,0.39900017,1.5564117
2020-11-19 02:00:00,0.38000107,1.4190578
2020-11-19 02:15:00,-0.15099907,1.2069759
2020-11-19 02:30:00,-0.15299797,1.058342
2020-11-19 02:45:00,-0.28699875,1.1060104
2020-11-19 03:00:00,-0.691,1.0250721
2020-11-19 03:15:00,-0.73599815,0.9913292
2020-11-19 03:30:00,-0.75300026,0.9098053
2020-11-19 03:45:00,-0.7979984,0.8542881
2020-11-19 04:00:00,-0.7859974,0.8409672
2020-11-19 04:15:00,-0.5039978,0.8412018
2020-11-19 04:30:00,-0.080999374,0.86034966
2020-11-19 04:45:00,-0.4810009,0.960413
2020-11-19 05:00:00,-0.8409996,0.9729023
2020-11-19 05:15:00,-0.6930008,0.7990341
2020-11-19 05:30:00,-0.64699936,0.8499279
2020-11-19 05:45:00,-0.8279991,0.86771584
2020-11-19 06:00:00,-0.81399727,0.79367256
2020-11-19 06:15:00,-0.6949978,0.7765026
