forecast_start_time,true_t+1,pred_t+1
2020-11-11 03:45:00,54.639397,56.79695
2020-11-11 04:00:00,53.579002,58.053253
2020-11-11 04:15:00,57.9832,56.023552
2020-11-11 04:30:00,57.299698,61.607452
2020-11-11 04:45:00,62.326797,60.531624
2020-11-11 05:00:00,62.671997,65.469124
2020-11-11 05:15:00,64.460304,65.87492
2020-11-11 05:30:00,66.4961,66.98953
2020-11-11 05:45:00,68.90324,67.811325
2020-11-11 06:00:00,66.6846,68.379036
2020-11-11 06:15:00,68.90324,67.433464
2020-11-11 06:30:00,68.90324,68.37508
2020-11-11 06:45:00,68.90324,68.30283
2020-11-11 07:00:00,68.90324,68.318726
2020-11-11 07:15:00,68.90324,68.23996
2020-11-11 07:30:00,68.90324,68.14714
2020-11-11 07:45:00,68.90324,68.22339
2020-11-11 08:00:00,68.90324,68.22299
2020-11-11 08:15:00,68.1329,68.16421
2020-11-11 08:30:00,65.021904,67.93156
2020-11-11 08:45:00,63.845406,66.15908
2020-11-11 09:00:00,63.5587,65.68851
2020-11-11 09:15:00,64.811295,65.79508
2020-11-11 09:30:00,67.2373,66.77877
2020-11-11 09:45:00,68.798004,67.587135
2020-11-11 10:00:00,61.8776,68.07976
2020-11-11 10:15:00,60.867302,60.687065
2020-11-11 10:30:00,61.7097,59.78003
2020-11-11 10:45:00,60.292503,63.98931
2020-11-11 11:00:00,52.945503,63.335648
2020-11-11 11:15:00,49.958,53.021927
2020-11-11 11:30:00,51.925003,50.02794
2020-11-11 11:45:00,54.0356,53.1388
2020-11-11 12:00:00,57.5198,57.301376
2020-11-11 12:15:00,57.032097,59.108772
2020-11-11 12:30:00,51.9084,57.985214
2020-11-11 12:45:00,55.951004,53.043823
2020-11-11 13:00:00,53.1725,56.517136
2020-11-11 13:15:00,54.4066,53.945755
2020-11-11 13:30:00,48.417297,55.740295
2020-11-11 13:45:00,47.807602,50.090134
2020-11-11 14:00:00,46.5514,49.265053
2020-11-11 14:15:00,46.702797,48.093006
2020-11-11 14:30:00,49.459198,48.886
2020-11-11 14:45:00,52.747597,51.35726
2020-11-11 15:00:00,48.9936,54.069023
2020-11-11 15:15:00,48.9308,50.647957
2020-11-11 15:30:00,50.6009,50.75352
2020-11-11 15:45:00,53.601097,52.185814
2020-11-11 16:00:00,54.3834,55.400246
2020-11-11 16:15:00,57.394104,55.525818
2020-11-11 16:30:00,67.667404,58.899574
2020-11-11 16:45:00,67.3644,65.52146
2020-11-11 17:00:00,68.90324,67.28663
2020-11-11 17:15:00,68.90324,67.98281
2020-11-11 17:30:00,68.90324,68.1892
2020-11-11 17:45:00,68.90324,68.209785
2020-11-11 18:00:00,68.90324,68.29593
2020-11-11 18:15:00,68.90324,68.36661
2020-11-11 18:30:00,68.90324,68.40628
2020-11-11 18:45:00,68.90324,68.442825
2020-11-11 19:00:00,68.90324,68.42172
2020-11-11 19:15:00,68.90324,68.42948
2020-11-11 19:30:00,68.90324,68.39131
2020-11-11 19:45:00,68.90324,68.4169
2020-11-11 20:00:00,68.90324,68.39835
2020-11-11 20:15:00,68.90324,68.410645
2020-11-11 20:30:00,68.90324,68.419525
2020-11-11 20:45:00,68.90324,68.41818
2020-11-11 21:00:00,68.90324,68.38017
2020-11-11 21:15:00,68.90324,68.43012
2020-11-11 21:30:00,68.90324,68.433136
2020-11-11 21:45:00,68.90324,68.405594
2020-11-11 22:00:00,68.90324,68.39329
2020-11-11 22:15:00,68.90324,68.42366
2020-11-11 22:30:00,68.90324,68.40289
2020-11-11 22:45:00,68.90324,68.4149
2020-11-11 23:00:00,68.90324,68.43663
2020-11-11 23:15:00,68.90324,68.46772
2020-11-11 23:30:00,68.90324,68.38789
2020-11-11 23:45:00,68.90324,68.37513
2020-11-12 00:00:00,68.90324,68.38625
2020-11-12 00:15:00,68.90324,68.44318
2020-11-12 00:30:00,68.90324,68.3278
2020-11-12 00:45:00,68.90324,68.474846
2020-11-12 01:00:00,68.90324,68.435
2020-11-12 01:15:00,68.90324,68.4836
2020-11-12 01:30:00,68.90324,68.393875
2020-11-12 01:45:00,68.90324,68.367035
2020-11-12 02:00:00,68.90324,68.340614
2020-11-12 02:15:00,68.90324,68.36883
2020-11-12 02:30:00,68.90324,68.32253
2020-11-12 02:45:00,68.90324,68.29058
2020-11-12 03:00:00,68.90324,68.25307
2020-11-12 03:15:00,68.90324,68.29702
2020-11-12 03:30:00,68.90324,68.25497
2020-11-12 03:45:00,68.90324,68.25645
2020-11-12 04:00:00,68.90324,68.21419
2020-11-12 04:15:00,68.90324,68.22961
2020-11-12 04:30:00,68.90324,68.16176
2020-11-12 04:45:00,68.90324,68.21969
2020-11-12 05:00:00,68.90324,68.18499
2020-11-12 05:15:00,68.90324,68.09458
2020-11-12 05:30:00,68.90324,68.00661
2020-11-12 05:45:00,68.90324,68.066
2020-11-12 06:00:00,68.90324,68.08441
2020-11-12 06:15:00,68.90324,68.0686
2020-11-12 06:30:00,68.90324,67.96854
2020-11-12 06:45:00,68.90324,67.99267
2020-11-12 07:00:00,68.90324,68.00783
2020-11-12 07:15:00,68.90324,68.0245
2020-11-12 07:30:00,68.90324,67.96572
2020-11-12 07:45:00,68.90324,67.99292
2020-11-12 08:00:00,68.90324,67.940994
2020-11-12 08:15:00,68.90324,67.90119
2020-11-12 08:30:00,68.90324,67.934
2020-11-12 08:45:00,68.5283,67.97347
2020-11-12 09:00:00,65.397896,67.8441
2020-11-12 09:15:00,68.90324,65.522575
2020-11-12 09:30:00,68.90324,67.94292
2020-11-12 09:45:00,68.90324,67.955124
2020-11-12 10:00:00,68.90324,67.984695
2020-11-12 10:15:00,68.8007,67.8058
2020-11-12 10:30:00,65.4996,67.94688
2020-11-12 10:45:00,53.667603,65.7727
2020-11-12 11:00:00,46.2358,50.364876
2020-11-12 11:15:00,39.5111,43.172005
2020-11-12 11:30:00,38.2306,40.174854
2020-11-12 11:45:00,33.552902,39.793163
2020-11-12 12:00:00,33.7118,34.688427
2020-11-12 12:15:00,28.3099,34.22004
2020-11-12 12:30:00,30.109299,28.98883
2020-11-12 12:45:00,29.9319,30.774818
2020-11-12 13:00:00,30.4218,29.877295
2020-11-12 13:15:00,32.3188,29.71634
2020-11-12 13:30:00,34.0739,32.9628
2020-11-12 13:45:00,28.9048,35.141075
2020-11-12 14:00:00,24.4857,29.614597
2020-11-12 14:15:00,25.8676,25.2281
2020-11-12 14:30:00,19.8746,26.590803
2020-11-12 14:45:00,19.7305,18.647823
2020-11-12 15:00:00,17.0997,17.895739
2020-11-12 15:15:00,13.0982,14.77671
2020-11-12 15:30:00,11.9011,11.476442
2020-11-12 15:45:00,8.45381,11.918886
2020-11-12 16:00:00,7.4192495,8.28181
2020-11-12 16:15:00,4.0458603,7.4901066
2020-11-12 16:30:00,3.6431208,4.0106907
2020-11-12 16:45:00,1.6109505,3.8029652
2020-11-12 17:00:00,0.37317848,1.6757412
2020-11-12 17:15:00,-0.025863647,0.5987301
2020-11-12 17:30:00,-0.13670921,0.61527634
2020-11-12 17:45:00,0.09606552,0.7606926
2020-11-12 18:00:00,0.46185684,0.99811935
2020-11-12 18:15:00,1.9545708,1.6250248
2020-11-12 18:30:00,2.113451,3.7171125
2020-11-12 18:45:00,1.5037994,3.619544
2020-11-12 19:00:00,1.2414703,2.526949
2020-11-12 19:15:00,1.1195412,2.0055008
2020-11-12 19:30:00,0.67246246,1.9886646
2020-11-12 19:45:00,0.05542183,1.452137
2020-11-12 20:00:00,-0.25494385,0.7913437
2020-11-12 20:15:00,-0.26233292,0.35170937
2020-11-12 20:30:00,-0.25863838,0.52355385
2020-11-12 20:45:00,-0.2697239,0.5278034
2020-11-12 21:00:00,-0.24016571,0.4524994
2020-11-12 21:15:00,-0.24016571,0.2097168
2020-11-12 21:30:00,-0.25863838,0.19452095
2020-11-12 21:45:00,-0.24016571,0.28949928
2020-11-12 22:00:00,-0.24016571,0.6735096
2020-11-12 22:15:00,-0.25863838,0.44433403
2020-11-12 22:30:00,-0.25863838,0.54824066
2020-11-12 22:45:00,-0.25863838,0.3713436
2020-11-12 23:00:00,-0.2697239,0.15938187
2020-11-12 23:15:00,-0.18843651,0.34685326
2020-11-12 23:30:00,0.3436203,0.86826706
2020-11-12 23:45:00,1.658989,1.2659397
2020-11-13 00:00:00,3.9239302,2.9736538
2020-11-13 00:15:00,6.3144894,5.650672
2020-11-13 00:30:00,6.4659805,7.308054
2020-11-13 00:45:00,6.2923203,6.8524895
2020-11-13 01:00:00,6.15561,6.6100817
2020-11-13 01:15:00,4.27124,6.754938
2020-11-13 01:30:00,4.6148596,4.4498186
2020-11-13 01:45:00,5.1210604,4.8039465
2020-11-13 02:00:00,5.1358404,5.713066
2020-11-13 02:15:00,5.0878,5.6171236
2020-11-13 02:30:00,4.4929295,5.60336
2020-11-13 02:45:00,3.77244,4.849825
2020-11-13 03:00:00,4.98435,3.8185158
2020-11-13 03:15:00,5.5274897,5.598875
2020-11-13 03:30:00,5.3575296,6.3833704
2020-11-13 03:45:00,6.11127,5.85266
2020-11-13 04:00:00,9.965,6.5716248
2020-11-13 04:15:00,15.74,11.4494
2020-11-13 04:30:00,15.1563,17.9339
2020-11-13 04:45:00,16.0356,15.141119
2020-11-13 05:00:00,19.1615,15.961141
2020-11-13 05:15:00,18.8881,19.330252
2020-11-13 05:30:00,16.7524,17.657179
2020-11-13 05:45:00,19.065401,16.040188
2020-11-13 06:00:00,20.9682,18.335777
2020-11-13 06:15:00,20.5544,20.258232
2020-11-13 06:30:00,17.7168,19.24878
2020-11-13 06:45:00,12.2521,16.601522
2020-11-13 07:00:00,6.92045,12.443954
2020-11-13 07:15:00,3.7465706,6.6867247
2020-11-13 07:30:00,1.3301392,3.1352654
2020-11-13 07:45:00,0.7278843,1.7751713
2020-11-13 08:00:00,0.9791336,1.2350254
2020-11-13 08:15:00,1.4853306,1.8639736
2020-11-13 08:30:00,1.5813904,2.3657532
2020-11-13 08:45:00,2.5790005,2.6654644
2020-11-13 09:00:00,1.8400307,3.8073568
2020-11-13 09:15:00,0.8091717,2.9594002
2020-11-13 09:30:00,-0.0036945343,1.3603725
2020-11-13 09:45:00,0.040643692,0.6345978
2020-11-13 10:00:00,-0.04803276,0.47852325
2020-11-13 10:15:00,-0.0036945343,0.56925964
2020-11-13 10:30:00,0.15148926,0.52604294
2020-11-13 10:45:00,0.84981537,0.745348
2020-11-13 11:00:00,0.8239498,1.5230541
2020-11-13 11:15:00,1.0345612,1.7162552
2020-11-13 11:30:00,0.8424244,1.5948925
2020-11-13 11:45:00,0.7574444,1.5261078
2020-11-13 12:00:00,0.9384899,1.2369099
2020-11-13 12:15:00,1.060421,1.1109772
2020-11-13 12:30:00,1.13801,1.2474861
2020-11-13 12:45:00,1.5887794,1.6146374
2020-11-13 13:00:00,1.5444508,3.437171
2020-11-13 13:15:00,1.6183395,1.981226
2020-11-13 13:30:00,0.9384899,2.3627567
2020-11-13 13:45:00,1.05303,1.4187584
2020-11-13 14:00:00,1.1343212,1.3618584
2020-11-13 14:15:00,1.3560104,1.5625114
2020-11-13 14:30:00,1.5924797,0.9963589
2020-11-13 14:45:00,1.2673302,2.8287907
2020-11-13 15:00:00,1.4446812,2.1037045
2020-11-13 15:15:00,1.7956905,1.3045177
2020-11-13 15:30:00,1.9323997,2.1595001
2020-11-13 15:45:00,1.7291908,2.3174152
2020-11-13 16:00:00,1.2895012,1.7691021
2020-11-13 16:15:00,1.1749592,1.5264874
2020-11-13 16:30:00,1.0234699,1.1547852
2020-11-13 16:45:00,0.96435547,1.1070576
2020-11-13 17:00:00,0.46555138,1.1264782
2020-11-13 17:15:00,0.7278843,0.5003853
2020-11-13 17:30:00,1.4890194,0.86548805
2020-11-13 17:45:00,1.83634,2.0550194
2020-11-13 18:00:00,0.9865227,2.3120823
2020-11-13 18:15:00,0.5727005,0.98501205
2020-11-13 18:30:00,-0.011083603,0.63793945
2020-11-13 18:45:00,-0.24755478,0.2576542
2020-11-13 19:00:00,0.41382408,0.10435867
2020-11-13 19:15:00,0.40273857,0.8376503
2020-11-13 19:30:00,1.7254906,0.79696846
2020-11-13 19:45:00,2.73419,2.5551605
2020-11-13 20:00:00,7.68528,3.988288
2020-11-13 20:15:00,9.04498,9.211028
2020-11-13 20:30:00,10.127601,10.460668
2020-11-13 20:45:00,12.241,10.863008
2020-11-13 21:00:00,16.0024,12.883591
2020-11-13 21:15:00,17.569,17.82567
2020-11-13 21:30:00,18.3153,19.79935
2020-11-13 21:45:00,22.3575,20.061298
2020-11-13 22:00:00,24.737,29.018147
2020-11-13 22:15:00,29.7435,29.462032
2020-11-13 22:30:00,35.7994,34.50122
2020-11-13 22:45:00,36.0912,39.76426
2020-11-13 23:00:00,34.3251,38.83557
2020-11-13 23:15:00,28.5057,35.669247
2020-11-13 23:30:00,27.1497,27.51672
2020-11-13 23:45:00,27.7852,27.672497
2020-11-14 00:00:00,25.5905,29.28689
2020-11-14 00:15:00,22.3243,27.534004
2020-11-14 00:30:00,20.2071,21.343666
2020-11-14 00:45:00,19.7859,20.029543
2020-11-14 01:00:00,17.905201,19.674845
2020-11-14 01:15:00,21.7183,17.895092
2020-11-14 01:30:00,17.9976,23.190874
2020-11-14 01:45:00,17.835001,17.631157
2020-11-14 02:00:00,15.5775,18.167397
2020-11-14 02:15:00,14.2325,15.956331
2020-11-14 02:30:00,18.489,14.887171
2020-11-14 02:45:00,19.058,20.149075
2020-11-14 03:00:00,14.7498,20.414112
2020-11-14 03:15:00,17.5542,14.420008
2020-11-14 03:30:00,18.2451,18.588982
2020-11-14 03:45:00,18.0863,19.701021
2020-11-14 04:00:00,22.9745,18.933706
2020-11-14 04:15:00,15.9839,24.608099
2020-11-14 04:30:00,18.3153,15.355372
2020-11-14 04:45:00,21.2749,19.315428
2020-11-14 05:00:00,22.3871,22.806614
2020-11-14 05:15:00,20.831501,22.720005
2020-11-14 05:30:00,24.8626,19.28057
2020-11-14 05:45:00,28.369,26.514061
2020-11-14 06:00:00,29.2114,31.293152
2020-11-14 06:15:00,23.3625,31.151566
2020-11-14 06:30:00,23.7763,23.622433
2020-11-14 06:45:00,26.8763,23.273504
2020-11-14 07:00:00,42.2912,29.707253
2020-11-14 07:15:00,39.2023,42.546345
2020-11-14 07:30:00,42.461197,37.81524
2020-11-14 07:45:00,41.526398,43.01254
2020-11-14 08:00:00,34.443302,41.133804
2020-11-14 08:15:00,31.3397,34.428074
2020-11-14 08:30:00,27.316,31.492924
2020-11-14 08:45:00,24.1126,26.708559
2020-11-14 09:00:00,25.793701,23.028515
2020-11-14 09:15:00,34.883,25.16831
2020-11-14 09:30:00,35.6479,35.090225
2020-11-14 09:45:00,35.6516,36.01506
2020-11-14 10:00:00,31.432,35.418564
2020-11-14 10:15:00,32.2671,30.185087
2020-11-14 10:30:00,26.5401,31.453365
2020-11-14 10:45:00,20.8759,25.20433
2020-11-14 11:00:00,21.7183,18.380089
2020-11-14 11:15:00,22.3058,20.265562
2020-11-14 11:30:00,20.3401,21.627178
2020-11-14 11:45:00,15.2265,19.177017
2020-11-14 12:00:00,16.7007,12.950963
2020-11-14 12:15:00,18.2525,16.29385
2020-11-14 12:30:00,15.389,18.139984
2020-11-14 12:45:00,18.4077,15.324669
2020-11-14 13:00:00,18.1639,18.62019
2020-11-14 13:15:00,21.256401,18.430143
2020-11-14 13:30:00,20.6616,22.493282
2020-11-14 13:45:00,15.4925,21.87803
2020-11-14 14:00:00,11.8974,14.542093
2020-11-14 14:15:00,12.2964,11.465214
2020-11-14 14:30:00,9.5881195,12.478447
2020-11-14 14:45:00,10.6855,10.203209
2020-11-14 15:00:00,10.833301,11.018829
2020-11-14 15:15:00,9.18908,11.360382
2020-11-14 15:30:00,5.5237894,9.399116
2020-11-14 15:45:00,3.96457,4.8279305
2020-11-14 16:00:00,4.18256,3.478283
2020-11-14 16:15:00,4.710931,4.709152
2020-11-14 16:30:00,6.092801,5.9908657
2020-11-14 16:45:00,6.262759,7.490013
2020-11-14 17:00:00,6.97217,7.152714
2020-11-14 17:15:00,7.22342,7.966485
2020-11-14 17:30:00,8.671801,8.056932
2020-11-14 17:45:00,14.3027,9.596599
2020-11-14 18:00:00,21.496601,15.942861
2020-11-14 18:15:00,16.6859,25.649542
2020-11-14 18:30:00,20.4657,16.807476
2020-11-14 18:45:00,28.3469,23.519012
2020-11-14 19:00:00,25.4058,32.696762
2020-11-14 19:15:00,23.2295,29.01301
2020-11-14 19:30:00,27.168201,26.042408
2020-11-14 19:45:00,37.8167,30.45446
2020-11-14 20:00:00,34.8461,40.47659
2020-11-14 20:15:00,32.6513,36.88521
2020-11-14 20:30:00,32.7474,34.46062
2020-11-14 20:45:00,27.7409,33.42124
2020-11-14 21:00:00,26.3406,26.929565
2020-11-14 21:15:00,31.040401,27.882324
2020-11-14 21:30:00,35.2156,33.568836
2020-11-14 21:45:00,36.1541,37.941734
2020-11-14 22:00:00,37.894302,38.07168
2020-11-14 22:15:00,30.8261,39.75195
2020-11-14 22:30:00,27.5525,29.889095
2020-11-14 22:45:00,22.9524,27.650206
2020-11-14 23:00:00,22.2873,23.08406
2020-11-14 23:15:00,20.391901,24.61046
2020-11-14 23:30:00,18.005001,22.645872
2020-11-14 23:45:00,17.1478,17.973833
2020-11-15 00:00:00,14.9826,17.682625
2020-11-15 00:15:00,10.3751,14.850157
2020-11-15 00:30:00,11.6535,9.483249
2020-11-15 00:45:00,15.3114,11.896053
2020-11-15 01:00:00,18.9139,16.289494
2020-11-15 01:15:00,22.582901,20.941063
2020-11-15 01:30:00,24.9402,25.93624
2020-11-15 01:45:00,28.369,27.937286
2020-11-15 02:00:00,28.1067,32.29747
2020-11-15 02:15:00,29.2151,31.431942
2020-11-15 02:30:00,34.4914,32.799294
2020-11-15 02:45:00,36.1097,38.641624
2020-11-15 03:00:00,42.7494,38.57807
2020-11-15 03:15:00,45.2766,45.86692
2020-11-15 03:30:00,44.6781,46.918182
2020-11-15 03:45:00,48.790398,46.13054
2020-11-15 04:00:00,46.584602,50.1909
2020-11-15 04:15:00,48.8274,47.479362
2020-11-15 04:30:00,46.6918,50.060276
2020-11-15 04:45:00,45.8715,47.223045
2020-11-15 05:00:00,46.156,46.807785
2020-11-15 05:15:00,47.5896,46.96427
2020-11-15 05:30:00,45.7126,47.886055
2020-11-15 05:45:00,44.8554,46.086876
2020-11-15 06:00:00,47.5822,45.565998
2020-11-15 06:15:00,45.8198,48.062325
2020-11-15 06:30:00,47.0502,45.92718
2020-11-15 06:45:00,47.449203,47.70237
2020-11-15 07:00:00,47.8372,47.917717
2020-11-15 07:15:00,42.3466,48.36957
2020-11-15 07:30:00,42.841698,42.197174
2020-11-15 07:45:00,38.6776,43.555534
2020-11-15 08:00:00,38.371002,38.831112
2020-11-15 08:15:00,36.7896,38.82366
2020-11-15 08:30:00,28.9233,37.27416
2020-11-15 08:45:00,28.0291,28.97271
2020-11-15 09:00:00,23.2554,28.43425
2020-11-15 09:15:00,22.1949,22.091005
2020-11-15 09:30:00,18.2525,19.14882
2020-11-15 09:45:00,16.6268,15.841616
2020-11-15 10:00:00,18.5962,15.058157
2020-11-15 10:15:00,18.6183,17.289434
2020-11-15 10:30:00,15.9876,17.618689
2020-11-15 10:45:00,14.524401,14.923578
2020-11-15 11:00:00,9.52162,13.72388
2020-11-15 11:15:00,9.88002,9.06293
2020-11-15 11:30:00,8.93044,9.869506
2020-11-15 11:45:00,8.06954,9.303796
2020-11-15 12:00:00,8.54248,8.42437
2020-11-15 12:15:00,7.4635906,8.855699
2020-11-15 12:30:00,7.4931498,7.682787
2020-11-15 12:45:00,8.44642,7.7871866
2020-11-15 13:00:00,7.3379602,8.624597
2020-11-15 13:15:00,6.08541,8.103741
2020-11-15 13:30:00,5.4277306,5.9487267
2020-11-15 13:45:00,4.9141407,5.7400665
2020-11-15 14:00:00,3.765051,5.5149717
2020-11-15 14:15:00,1.6811504,4.334177
2020-11-15 14:30:00,1.3966503,1.5033417
2020-11-15 14:45:00,1.6478996,1.8162403
2020-11-15 15:00:00,1.0197792,2.0951633
2020-11-15 15:15:00,1.0234699,1.5554218
2020-11-15 15:30:00,0.5209732,1.4613895
2020-11-15 15:45:00,0.32884216,1.029602
2020-11-15 16:00:00,-0.14040375,0.70846176
2020-11-15 16:15:00,-0.33992577,0.2943573
2020-11-15 16:30:00,-0.2697239,0.24612045
2020-11-15 16:45:00,-0.25863838,0.5118923
2020-11-15 17:00:00,-0.25863838,0.37641716
2020-11-15 17:15:00,-0.25863838,0.40252304
2020-11-15 17:30:00,-0.21060562,0.67173195
2020-11-15 17:45:00,-0.22538567,0.5249386
2020-11-15 18:00:00,-0.21430016,0.27335167
2020-11-15 18:15:00,-0.25863838,0.3065834
2020-11-15 18:30:00,-0.25863838,0.348238
2020-11-15 18:45:00,-0.25863838,0.46875
2020-11-15 19:00:00,-0.22538567,0.6468544
2020-11-15 19:15:00,-0.044338226,0.32836533
2020-11-15 19:30:00,2.0654202,0.5883026
2020-11-15 19:45:00,6.5805197,3.7123547
2020-11-15 20:00:00,6.14822,9.018034
2020-11-15 20:15:00,5.5755196,7.137927
2020-11-15 20:30:00,3.8722,6.1289606
2020-11-15 20:45:00,3.9017591,4.3098717
2020-11-15 21:00:00,6.691371,4.6243153
2020-11-15 21:15:00,7.038681,8.102892
2020-11-15 21:30:00,5.39447,8.398884
2020-11-15 21:45:00,2.7378807,5.755392
2020-11-15 22:00:00,2.3757896,3.2473059
2020-11-15 22:15:00,3.096281,2.8331337
2020-11-15 22:30:00,2.5827007,4.674343
2020-11-15 22:45:00,1.3227501,4.091279
2020-11-15 23:00:00,0.22169113,2.3071308
2020-11-15 23:15:00,0.41382408,0.9976063
2020-11-15 23:30:00,-0.26602745,1.9243488
2020-11-15 23:45:00,-0.291893,0.9193306
2020-11-16 00:00:00,-0.13670921,0.97052765
2020-11-16 00:15:00,1.7624397,0.26601028
2020-11-16 00:30:00,3.3179693,3.155445
2020-11-16 00:45:00,5.7048407,5.64526
2020-11-16 01:00:00,4.6702805,7.5792036
2020-11-16 01:15:00,6.177781,5.55692
2020-11-16 01:30:00,8.84176,7.3821983
2020-11-16 01:45:00,13.8372,10.452467
2020-11-16 02:00:00,9.65833,15.905518
2020-11-16 02:15:00,15.3706,10.382542
2020-11-16 02:30:00,15.8804,18.280634
2020-11-16 02:45:00,9.08193,17.393986
2020-11-16 03:00:00,12.6955,10.026616
2020-11-16 03:15:00,14.942,14.279667
2020-11-16 03:30:00,8.679191,16.508774
2020-11-16 03:45:00,7.5744295,10.010178
2020-11-16 04:00:00,12.2373,7.929907
2020-11-16 04:15:00,11.6793995,14.963413
2020-11-16 04:30:00,13.3421,12.484209
2020-11-16 04:45:00,16.8079,14.221529
2020-11-16 05:00:00,15.7622,17.77729
2020-11-16 05:15:00,18.1971,16.994017
2020-11-16 05:30:00,20.0335,19.021875
2020-11-16 05:45:00,21.6777,20.281218
2020-11-16 06:00:00,26.9687,21.511442
2020-11-16 06:15:00,23.998001,31.28983
2020-11-16 06:30:00,25.5499,23.74781
2020-11-16 06:45:00,24.8441,25.876509
2020-11-16 07:00:00,19.9669,25.996735
2020-11-16 07:15:00,21.1604,18.767605
2020-11-16 07:30:00,21.3747,20.17827
2020-11-16 07:45:00,16.734001,20.51715
2020-11-16 08:00:00,18.09,16.23996
2020-11-16 08:15:00,17.1884,17.540865
2020-11-16 08:30:00,14.155001,17.288382
2020-11-16 08:45:00,9.98347,13.845737
2020-11-16 09:00:00,9.95391,9.675122
2020-11-16 09:15:00,7.4118605,9.944291
2020-11-16 09:30:00,5.6604996,7.795499
2020-11-16 09:45:00,3.6689796,5.6470385
2020-11-16 10:00:00,3.074109,3.608694
2020-11-16 10:15:00,3.2256002,3.6047897
2020-11-16 10:30:00,3.0778093,3.816863
2020-11-16 10:45:00,2.6492004,3.7186117
2020-11-16 11:00:00,2.5827007,3.0480003
2020-11-16 11:15:00,2.4570694,3.0672731
2020-11-16 11:30:00,1.3005905,2.5926437
2020-11-16 11:45:00,0.96435547,1.5651417
2020-11-16 12:00:00,1.4742393,1.2838364
2020-11-16 12:15:00,2.168871,2.1608715
2020-11-16 12:30:00,2.4496803,2.961506
2020-11-16 12:45:00,2.283409,3.3739758
2020-11-16 13:00:00,3.7687397,2.942669
2020-11-16 13:15:00,2.2132092,4.8854733
2020-11-16 13:30:00,2.3942604,2.8618393
2020-11-16 13:45:00,2.941101,3.1023283
2020-11-16 14:00:00,3.6800709,3.9412727
2020-11-16 14:15:00,3.3327503,5.1567526
2020-11-16 14:30:00,4.99543,4.1026983
2020-11-16 14:45:00,8.52401,6.2677507
2020-11-16 15:00:00,7.74809,10.472765
2020-11-16 15:15:00,7.99195,8.888971
2020-11-16 15:30:00,9.04129,9.074189
2020-11-16 15:45:00,8.42055,10.413975
2020-11-16 16:00:00,9.377521,9.689434
2020-11-16 16:15:00,6.98326,10.778419
2020-11-16 16:30:00,4.7774305,8.024591
2020-11-16 16:45:00,2.4792404,5.1863556
2020-11-16 17:00:00,1.4409904,2.7121887
2020-11-16 17:15:00,0.081287384,1.6797581
2020-11-16 17:30:00,0.118234634,0.63302994
2020-11-16 17:45:00,0.21430016,0.7636566
2020-11-16 18:00:00,0.47663498,1.1785717
2020-11-16 18:15:00,1.6737614,1.4861393
2020-11-16 18:30:00,3.4103403,3.179122
2020-11-16 18:45:00,6.6507206,5.749175
2020-11-16 19:00:00,9.13366,9.297426
2020-11-16 19:15:00,12.976299,11.283058
2020-11-16 19:30:00,14.5909,15.696505
2020-11-16 19:45:00,20.5729,16.858963
2020-11-16 20:00:00,22.3686,26.165987
2020-11-16 20:15:00,23.3958,27.73059
2020-11-16 20:30:00,18.0456,29.322472
2020-11-16 20:45:00,13.4788,19.982834
2020-11-16 21:00:00,11.321,13.06382
2020-11-16 21:15:00,10.0278,11.396146
2020-11-16 21:30:00,9.617681,11.2154
2020-11-16 21:45:00,10.4786005,10.753139
2020-11-16 22:00:00,8.42794,11.781462
2020-11-16 22:15:00,10.5857,9.128434
2020-11-16 22:30:00,13.9887,12.126775
2020-11-16 22:45:00,19.7342,15.794796
2020-11-16 23:00:00,19.409,23.233257
2020-11-16 23:15:00,27.921902,24.07422
2020-11-16 23:30:00,34.6024,32.991005
2020-11-16 23:45:00,26.030201,37.87362
2020-11-17 00:00:00,23.7616,25.391323
2020-11-17 00:15:00,26.8394,25.890263
2020-11-17 00:30:00,30.3162,27.076885
2020-11-17 00:45:00,27.585701,34.777836
2020-11-17 01:00:00,33.1428,31.39261
2020-11-17 01:15:00,32.2117,38.466393
2020-11-17 01:30:00,34.9828,36.25625
2020-11-17 01:45:00,34.8054,40.003067
2020-11-17 02:00:00,36.859802,38.88201
2020-11-17 02:15:00,35.9582,41.168457
2020-11-17 02:30:00,32.9322,39.38456
2020-11-17 02:45:00,37.088898,36.33029
2020-11-17 03:00:00,38.3857,40.727196
2020-11-17 03:15:00,39.5496,41.668297
2020-11-17 03:30:00,33.9039,42.013115
2020-11-17 03:45:00,38.068,36.969784
2020-11-17 04:00:00,46.440502,40.945038
2020-11-17 04:15:00,44.814796,50.379436
2020-11-17 04:30:00,49.0158,46.09812
2020-11-17 04:45:00,52.149002,51.115128
2020-11-17 05:00:00,53.0506,54.642784
2020-11-17 05:15:00,50.575,54.80175
2020-11-17 05:30:00,43.311,51.12699
2020-11-17 05:45:00,43.222298,43.394653
2020-11-17 06:00:00,44.8702,44.49917
2020-11-17 06:15:00,41.489403,46.789307
2020-11-17 06:30:00,46.961502,42.625137
2020-11-17 06:45:00,48.336,48.184357
2020-11-17 07:00:00,55.1653,49.551308
2020-11-17 07:15:00,55.777397,57.711777
2020-11-17 07:30:00,54.646797,56.914215
2020-11-17 07:45:00,55.3451,54.970016
