forecast_start_time,true_t+1,pred_t+1
2020-11-16 09:30:00,36.924595,38.550278
2020-11-16 09:45:00,37.348095,39.118904
2020-11-16 10:00:00,36.870594,38.925926
2020-11-16 10:15:00,46.089485,38.091564
2020-11-16 10:30:00,57.64756,51.219597
2020-11-16 10:45:00,67.292786,61.51868
2020-11-16 11:00:00,65.737366,68.910805
2020-11-16 11:15:00,72.89703,63.160347
2020-11-16 11:30:00,66.687386,73.99184
2020-11-16 11:45:00,60.886326,62.718845
2020-11-16 12:00:00,63.583637,58.139065
2020-11-16 12:15:00,61.788033,64.334564
2020-11-16 12:30:00,66.315765,60.919785
2020-11-16 12:45:00,59.946957,67.770905
2020-11-16 13:00:00,44.003967,58.99319
2020-11-16 13:15:00,42.968678,41.685852
2020-11-16 13:30:00,48.599205,42.761337
2020-11-16 13:45:00,48.31782,51.127743
2020-11-16 14:00:00,48.74061,49.799515
2020-11-16 14:15:00,60.732132,50.430786
2020-11-16 14:30:00,62.28117,65.37477
2020-11-16 14:45:00,69.729324,62.874817
2020-11-16 15:00:00,72.5389,71.90964
2020-11-16 15:15:00,64.39084,74.44856
2020-11-16 15:30:00,55.203213,62.020565
2020-11-16 15:45:00,53.585255,52.509033
2020-11-16 16:00:00,57.352676,54.111046
2020-11-16 16:15:00,61.053307,59.400414
2020-11-16 16:30:00,55.912357,62.618477
2020-11-16 16:45:00,48.05349,54.199753
2020-11-16 17:00:00,53.048775,45.995968
2020-11-16 17:15:00,68.111374,55.924606
2020-11-16 17:30:00,71.70044,71.68428
2020-11-16 17:45:00,79.90535,72.26853
2020-11-16 18:00:00,85.875534,80.90808
2020-11-16 18:15:00,80.937096,85.0604
2020-11-16 18:30:00,85.829346,77.00371
2020-11-16 18:45:00,85.111664,85.93043
2020-11-16 19:00:00,85.58349,83.91925
2020-11-16 19:15:00,85.580635,86.434265
2020-11-16 19:30:00,85.64673,84.53876
2020-11-16 19:45:00,85.560745,84.627365
2020-11-16 20:00:00,85.28577,84.06249
2020-11-16 20:15:00,85.351845,84.27612
2020-11-16 20:30:00,85.17705,84.88173
2020-11-16 20:45:00,85.407974,84.10003
2020-11-16 21:00:00,91.165695,83.5085
2020-11-16 21:15:00,91.948044,90.059814
2020-11-16 21:30:00,78.52258,87.93329
2020-11-16 21:45:00,61.212475,71.541336
2020-11-16 22:00:00,48.663162,54.24035
2020-11-16 22:15:00,56.07295,44.90697
2020-11-16 22:30:00,71.165375,61.7511
2020-11-16 22:45:00,71.431854,74.00406
2020-11-16 23:00:00,65.21297,69.503296
2020-11-16 23:15:00,65.45385,63.199314
2020-11-16 23:30:00,70.34325,68.24187
2020-11-16 23:45:00,63.231907,72.00238
2020-11-17 00:00:00,60.522514,59.006657
2020-11-17 00:15:00,60.523224,61.356297
2020-11-17 00:30:00,69.538185,59.484856
2020-11-17 00:45:00,70.34468,73.04241
2020-11-17 01:00:00,74.66847,69.16655
2020-11-17 01:15:00,78.62491,75.75895
2020-11-17 01:30:00,85.63109,78.160034
2020-11-17 01:45:00,86.12139,86.62669
2020-11-17 02:00:00,84.47359,83.020645
2020-11-17 02:15:00,83.34236,82.75887
2020-11-17 02:30:00,84.02309,81.38522
2020-11-17 02:45:00,75.678894,83.95108
2020-11-17 03:00:00,73.78524,70.109924
2020-11-17 03:15:00,80.017624,74.714005
2020-11-17 03:30:00,76.44631,83.167206
2020-11-17 03:45:00,57.701565,72.59602
2020-11-17 04:00:00,55.72619,49.770996
2020-11-17 04:15:00,60.482723,59.511204
2020-11-17 04:30:00,73.275055,63.80843
2020-11-17 04:45:00,73.005035,78.600296
2020-11-17 05:00:00,72.624886,69.44252
2020-11-17 05:15:00,72.32147,72.21468
2020-11-17 05:30:00,57.21767,70.26108
2020-11-17 05:45:00,42.018646,48.670097
2020-11-17 06:00:00,32.94045,37.880157
2020-11-17 06:15:00,25.380018,33.117863
2020-11-17 06:30:00,24.886175,22.151012
2020-11-17 06:45:00,25.196693,26.509863
2020-11-17 07:00:00,25.942787,25.749287
2020-11-17 07:15:00,32.76494,27.464039
2020-11-17 07:30:00,37.425545,36.354534
2020-11-17 07:45:00,48.05207,37.76713
2020-11-17 08:00:00,50.215034,49.99723
2020-11-17 08:15:00,49.664345,48.42516
2020-11-17 08:30:00,51.380363,49.01459
2020-11-17 08:45:00,58.26078,52.05901
2020-11-17 09:00:00,59.293236,59.09042
2020-11-17 09:15:00,57.785408,57.750927
2020-11-17 09:30:00,54.462803,55.54711
2020-11-17 09:45:00,50.49784,51.684048
2020-11-17 10:00:00,52.0419,47.917137
2020-11-17 10:15:00,50.506367,54.598072
2020-11-17 10:30:00,51.690887,50.74814
2020-11-17 10:45:00,60.551647,52.89628
2020-11-17 11:00:00,64.89463,63.66791
2020-11-17 11:15:00,58.442688,64.90343
2020-11-17 11:30:00,48.077652,55.857952
2020-11-17 11:45:00,52.302677,45.200092
2020-11-17 12:00:00,64.005714,54.008625
2020-11-17 12:15:00,67.66583,66.50864
2020-11-17 12:30:00,57.58432,68.305695
2020-11-17 12:45:00,61.929436,53.72627
2020-11-17 13:00:00,66.324295,63.181873
2020-11-17 13:15:00,57.79181,68.39365
2020-11-17 13:30:00,59.71389,56.85638
2020-11-17 13:45:00,66.47279,60.509094
2020-11-17 14:00:00,65.15541,67.73125
2020-11-17 14:15:00,54.752003,65.71431
2020-11-17 14:30:00,52.084534,52.767075
2020-11-17 14:45:00,50.85028,52.188187
2020-11-17 15:00:00,47.129044,50.94967
2020-11-17 15:15:00,44.459446,49.02321
2020-11-17 15:30:00,45.044952,45.65582
2020-11-17 15:45:00,47.524826,46.166306
2020-11-17 16:00:00,43.823486,49.216686
2020-11-17 16:15:00,49.427017,43.008507
2020-11-17 16:30:00,54.621967,51.67343
2020-11-17 16:45:00,52.40642,55.19182
2020-11-17 17:00:00,53.55043,51.57016
2020-11-17 17:15:00,53.780663,54.372654
2020-11-17 17:30:00,50.821854,53.960648
2020-11-17 17:45:00,52.967056,49.953476
2020-11-17 18:00:00,54.304344,52.723885
2020-11-17 18:15:00,49.090206,54.23609
2020-11-17 18:30:00,58.839184,49.1015
2020-11-17 18:45:00,65.02253,62.609463
2020-11-17 19:00:00,69.33354,65.16422
2020-11-17 19:15:00,59.427532,67.75667
2020-11-17 19:30:00,49.82209,56.33809
2020-11-17 19:45:00,46.12004,48.39054
2020-11-17 20:00:00,50.78775,46.11174
2020-11-17 20:15:00,60.4408,52.773888
2020-11-17 20:30:00,61.46899,61.933002
2020-11-17 20:45:00,72.45791,59.928127
2020-11-17 21:00:00,80.0432,72.35329
2020-11-17 21:15:00,75.47568,77.511826
2020-11-17 21:30:00,62.416176,70.05776
2020-11-17 21:45:00,48.76548,56.709293
2020-11-17 22:00:00,48.673103,46.64785
2020-11-17 22:15:00,56.32591,52.358757
2020-11-17 22:30:00,60.11465,59.47847
2020-11-17 22:45:00,65.56612,60.317806
2020-11-17 23:00:00,70.95363,66.55095
2020-11-17 23:15:00,71.607346,70.70802
2020-11-17 23:30:00,71.471634,69.20921
2020-11-17 23:45:00,70.35534,69.66525
2020-11-18 00:00:00,76.50884,68.55795
2020-11-18 00:15:00,71.716064,78.2905
2020-11-18 00:30:00,63.094055,64.53662
2020-11-18 00:45:00,56.157497,58.24081
2020-11-18 01:00:00,52.35739,54.13271
2020-11-18 01:15:00,46.088776,50.62227
2020-11-18 01:30:00,40.572643,43.374405
2020-11-18 01:45:00,34.54988,39.399406
2020-11-18 02:00:00,32.235565,33.91744
2020-11-18 02:15:00,41.07644,34.73751
2020-11-18 02:30:00,49.03194,47.12624
2020-11-18 02:45:00,46.367317,49.995304
2020-11-18 03:00:00,46.591854,41.88346
2020-11-18 03:15:00,49.211716,47.044853
2020-11-18 03:30:00,56.247746,48.245476
2020-11-18 03:45:00,59.832554,57.939934
2020-11-18 04:00:00,49.716927,59.352745
2020-11-18 04:15:00,46.12999,44.503822
2020-11-18 04:30:00,40.601776,46.586548
2020-11-18 04:45:00,46.846237,37.105114
2020-11-18 05:00:00,49.914467,50.109344
2020-11-18 05:15:00,50.315937,49.98924
2020-11-18 05:30:00,52.55351,49.567764
2020-11-18 05:45:00,55.09876,53.920998
2020-11-18 06:00:00,55.36309,57.15581
2020-11-18 06:15:00,49.05539,55.307156
2020-11-18 06:30:00,44.534054,45.075226
2020-11-18 06:45:00,50.074345,42.21389
2020-11-18 07:00:00,52.541428,52.64396
2020-11-18 07:15:00,50.46302,53.09887
2020-11-18 07:30:00,48.77898,50.281948
2020-11-18 07:45:00,55.483177,47.801918
2020-11-18 08:00:00,40.35379,58.434254
2020-11-18 08:15:00,24.823647,33.63952
2020-11-18 08:30:00,24.422174,21.850918
2020-11-18 08:45:00,34.34808,26.373394
2020-11-18 09:00:00,30.323433,39.883095
2020-11-18 09:15:00,29.779848,28.876112
2020-11-18 09:30:00,24.908203,30.306087
2020-11-18 09:45:00,22.443247,22.994083
2020-11-18 10:00:00,27.241705,22.89425
2020-11-18 10:15:00,32.187958,31.368176
2020-11-18 10:30:00,33.01648,35.93621
2020-11-18 10:45:00,23.631315,33.146267
2020-11-18 11:00:00,12.670114,20.563707
2020-11-18 11:15:00,7.481556,12.337257
2020-11-18 11:30:00,4.3195343,7.340555
2020-11-18 11:45:00,1.2278595,3.0511742
2020-11-18 12:00:00,0.27854156,0.26644707
2020-11-18 12:15:00,0.6558533,0.6525879
2020-11-18 12:30:00,1.1596451,0.97330284
2020-11-18 12:45:00,1.5113754,0.87187195
2020-11-18 13:00:00,2.2738132,1.7897453
2020-11-18 13:15:00,3.206787,3.0507221
2020-11-18 13:30:00,3.8505611,3.2678585
2020-11-18 13:45:00,4.0054646,4.1005287
2020-11-18 14:00:00,2.799633,5.273329
2020-11-18 14:15:00,2.9353523,4.276203
2020-11-18 14:30:00,8.976588,3.4787483
2020-11-18 14:45:00,12.622506,9.310657
2020-11-18 15:00:00,8.940351,12.717262
2020-11-18 15:15:00,11.244717,8.514689
2020-11-18 15:30:00,11.354145,13.529507
2020-11-18 15:45:00,11.389673,10.802192
2020-11-18 16:00:00,14.667517,11.715183
2020-11-18 16:15:00,18.596241,16.952215
2020-11-18 16:30:00,24.385937,20.997244
2020-11-18 16:45:00,25.439707,29.06195
2020-11-18 17:00:00,23.602892,27.34628
2020-11-18 17:15:00,25.728197,23.018414
2020-11-18 17:30:00,20.997955,27.183294
2020-11-18 17:45:00,19.907236,20.58837
2020-11-18 18:00:00,16.72887,21.74667
2020-11-18 18:15:00,15.224601,17.748844
2020-11-18 18:30:00,15.995565,16.915184
2020-11-18 18:45:00,12.940129,17.493757
2020-11-18 19:00:00,12.775989,13.553187
2020-11-18 19:15:00,16.039621,15.486608
2020-11-18 19:30:00,13.88163,18.538834
2020-11-18 19:45:00,17.219162,11.787638
2020-11-18 20:00:00,16.975437,18.596779
2020-11-18 20:15:00,16.810587,15.526869
2020-11-18 20:30:00,17.741428,16.90733
2020-11-18 20:45:00,16.355824,18.00816
2020-11-18 21:00:00,16.079412,15.215475
2020-11-18 21:15:00,18.761803,16.062622
2020-11-18 21:30:00,27.344025,20.555752
2020-11-18 21:45:00,37.833412,32.979572
2020-11-18 22:00:00,33.708572,39.534435
2020-11-18 22:15:00,27.339762,30.088217
2020-11-18 22:30:00,31.70051,25.820562
2020-11-18 22:45:00,32.45655,36.194378
2020-11-18 23:00:00,37.188217,32.283188
2020-11-18 23:15:00,39.751938,39.64589
2020-11-18 23:30:00,37.561264,40.97991
2020-11-18 23:45:00,32.66404,38.06061
2020-11-19 00:00:00,32.699566,33.953415
2020-11-19 00:15:00,31.49942,33.92501
2020-11-19 00:30:00,34.075226,31.329021
2020-11-19 00:45:00,35.467224,34.692772
2020-11-19 01:00:00,31.558395,35.706913
2020-11-19 01:15:00,29.198605,28.913807
2020-11-19 01:30:00,26.25828,28.568626
2020-11-19 01:45:00,23.965992,23.549473
2020-11-19 02:00:00,22.024014,23.047054
2020-11-19 02:15:00,16.804901,22.088488
2020-11-19 02:30:00,17.04223,14.929348
2020-11-19 02:45:00,17.460754,17.13434
2020-11-19 03:00:00,17.265348,18.292149
2020-11-19 03:15:00,19.824099,18.322578
2020-11-19 03:30:00,20.718702,21.700506
2020-11-19 03:45:00,25.812756,20.210114
2020-11-19 04:00:00,37.399254,30.719004
2020-11-19 04:15:00,52.453316,41.370056
2020-11-19 04:30:00,53.0033,57.9297
2020-11-19 04:45:00,53.09993,49.89753
2020-11-19 05:00:00,52.87753,52.71943
2020-11-19 05:15:00,53.435318,51.343826
2020-11-19 05:30:00,45.56082,52.375313
2020-11-19 05:45:00,39.571457,41.23203
2020-11-19 06:00:00,36.688686,38.776344
2020-11-19 06:15:00,39.178513,36.359962
2020-11-19 06:30:00,39.205513,41.822777
2020-11-19 06:45:00,35.112648,38.330994
2020-11-19 07:00:00,34.968407,33.032288
2020-11-19 07:15:00,34.674942,37.344658
2020-11-19 07:30:00,33.067642,35.26019
2020-11-19 07:45:00,33.29502,34.67159
2020-11-19 08:00:00,30.341196,37.469353
2020-11-19 08:15:00,29.518358,28.113302
2020-11-19 08:30:00,32.7152,29.157429
2020-11-19 08:45:00,29.98307,33.173607
2020-11-19 09:00:00,32.67754,27.577278
2020-11-19 09:15:00,31.975498,36.417015
2020-11-19 09:30:00,39.211197,30.7775
2020-11-19 09:45:00,45.076927,45.88891
2020-11-19 10:00:00,46.803604,47.915977
2020-11-19 10:15:00,43.918705,47.70544
2020-11-19 10:30:00,41.595146,43.30553
2020-11-19 10:45:00,46.49664,42.486504
2020-11-19 11:00:00,59.61512,50.469788
2020-11-19 11:15:00,73.554306,63.55381
2020-11-19 11:30:00,74.927124,75.105255
2020-11-19 11:45:00,73.30703,73.46899
2020-11-19 12:00:00,69.55595,71.87181
2020-11-19 12:15:00,67.37878,68.06403
2020-11-19 12:30:00,66.94462,67.73274
2020-11-19 12:45:00,63.998608,66.8943
2020-11-19 13:00:00,57.853626,62.416702
2020-11-19 13:15:00,54.506145,56.915318
2020-11-19 13:30:00,49.56842,54.62421
2020-11-19 13:45:00,45.837944,47.982918
2020-11-19 14:00:00,43.385067,45.067375
2020-11-19 14:15:00,42.2709,42.191444
2020-11-19 14:30:00,49.736824,41.431824
2020-11-19 14:45:00,49.82209,51.48325
2020-11-19 15:00:00,48.705788,49.47014
2020-11-19 15:15:00,47.93909,46.658417
2020-11-19 15:30:00,52.770233,46.874454
2020-11-19 15:45:00,58.259357,54.16691
2020-11-19 16:00:00,77.74097,58.956627
2020-11-19 16:15:00,80.74382,80.921036
2020-11-19 16:30:00,83.72252,79.474976
2020-11-19 16:45:00,82.56856,82.10139
2020-11-19 17:00:00,82.31416,80.609764
2020-11-19 17:15:00,84.528305,81.35301
2020-11-19 17:30:00,88.24313,84.45986
2020-11-19 17:45:00,89.83409,87.85297
2020-11-19 18:00:00,87.26753,88.40274
2020-11-19 18:15:00,78.58867,86.76778
2020-11-19 18:30:00,78.490616,76.57061
2020-11-19 18:45:00,76.36531,79.06014
2020-11-19 19:00:00,73.943695,75.4124
2020-11-19 19:15:00,76.848495,73.610535
2020-11-19 19:30:00,77.446075,77.40265
2020-11-19 19:45:00,77.24854,77.455505
2020-11-19 20:00:00,75.31935,75.83057
2020-11-19 20:15:00,71.84894,72.28116
2020-11-19 20:30:00,76.93021,70.311745
2020-11-19 20:45:00,78.83524,79.04564
2020-11-19 21:00:00,78.68602,78.318596
2020-11-19 21:15:00,78.28029,78.953064
2020-11-19 21:30:00,77.519264,79.113914
2020-11-19 21:45:00,76.812965,78.13966
2020-11-19 22:00:00,77.80207,76.755325
2020-11-19 22:15:00,76.39302,78.64847
2020-11-19 22:30:00,74.618744,76.434944
2020-11-19 22:45:00,74.414795,74.52411
2020-11-19 23:00:00,74.71608,74.90498
2020-11-19 23:15:00,74.947014,74.95154
2020-11-19 23:30:00,74.416214,75.31703
2020-11-19 23:45:00,71.14833,74.063965
2020-11-20 00:00:00,62.52205,70.08501
2020-11-20 00:15:00,55.997627,57.58168
2020-11-20 00:30:00,52.357395,51.62456
2020-11-20 00:45:00,60.9652,52.03199
2020-11-20 01:00:00,70.782394,66.8855
2020-11-20 01:15:00,70.86197,73.83599
2020-11-20 01:30:00,70.60759,69.27446
2020-11-20 01:45:00,71.78926,70.24947
2020-11-20 02:00:00,74.15545,73.17099
2020-11-20 02:15:00,74.124886,76.09178
2020-11-20 02:30:00,73.025635,73.90842
2020-11-20 02:45:00,72.28523,73.52696
2020-11-20 03:00:00,73.304184,72.41718
2020-11-20 03:15:00,72.13602,73.457825
2020-11-20 03:30:00,68.41407,71.38099
2020-11-20 03:45:00,64.221016,66.26245
2020-11-20 04:00:00,64.078186,62.88741
2020-11-20 04:15:00,64.01424,64.91972
2020-11-20 04:30:00,63.11324,64.24507
2020-11-20 04:45:00,61.648052,63.839813
2020-11-20 05:00:00,61.5571,61.23856
2020-11-20 05:15:00,61.956436,62.85996
2020-11-20 05:30:00,64.06611,62.72281
2020-11-20 05:45:00,65.125565,64.8354
2020-11-20 06:00:00,64.65588,65.48773
2020-11-20 06:15:00,64.495285,65.227234
2020-11-20 06:30:00,64.483925,64.33096
2020-11-20 06:45:00,64.10874,63.62
2020-11-20 07:00:00,64.43561,64.308655
2020-11-20 07:15:00,64.94863,65.39186
2020-11-20 07:30:00,65.846794,65.86595
2020-11-20 07:45:00,66.47421,66.5428
2020-11-20 08:00:00,68.21582,66.6608
2020-11-20 08:15:00,69.04292,70.342896
2020-11-20 08:30:00,68.60592,69.17706
2020-11-20 08:45:00,68.066605,68.39573
2020-11-20 09:00:00,67.51378,68.06267
2020-11-20 09:15:00,67.56423,68.08464
2020-11-20 09:30:00,67.441315,68.1371
2020-11-20 09:45:00,67.966415,67.81328
2020-11-20 10:00:00,71.65495,68.33317
2020-11-20 10:15:00,73.61328,72.9765
2020-11-20 10:30:00,73.70708,73.816376
2020-11-20 10:45:00,74.35298,73.85666
2020-11-20 11:00:00,72.86221,74.7728
2020-11-20 11:15:00,72.715126,72.98984
2020-11-20 11:30:00,74.446075,72.63708
2020-11-20 11:45:00,73.94583,74.6065
2020-11-20 12:00:00,71.66562,73.417786
2020-11-20 12:15:00,70.250885,71.4978
2020-11-20 12:30:00,69.17509,69.97023
2020-11-20 12:45:00,67.46617,69.18878
2020-11-20 13:00:00,67.33188,68.00955
2020-11-20 13:15:00,70.91525,68.63002
2020-11-20 13:30:00,70.712746,73.153206
2020-11-20 13:45:00,70.88755,71.39593
2020-11-20 14:00:00,75.430916,71.688446
2020-11-20 14:15:00,74.88591,76.41844
2020-11-20 14:30:00,74.791405,73.581924
2020-11-20 14:45:00,76.09387,74.91208
2020-11-20 15:00:00,77.960526,76.17781
2020-11-20 15:15:00,79.54438,78.51823
2020-11-20 15:30:00,77.70899,77.6828
2020-11-20 15:45:00,74.77577,76.0753
2020-11-20 16:00:00,75.028015,73.486305
2020-11-20 16:15:00,74.5349,74.25883
2020-11-20 16:30:00,67.2594,73.01448
2020-11-20 16:45:00,67.148544,66.38287
2020-11-20 17:00:00,62.82688,66.956535
2020-11-20 17:15:00,55.216713,61.511223
2020-11-20 17:30:00,52.129303,54.58332
2020-11-20 17:45:00,58.66225,50.59856
2020-11-20 18:00:00,51.33489,59.27327
2020-11-20 18:15:00,44.238457,49.81589
2020-11-20 18:30:00,50.558952,42.839294
2020-11-20 18:45:00,49.729008,54.45398
2020-11-20 19:00:00,49.153442,48.854248
2020-11-20 19:15:00,53.860954,49.582012
2020-11-20 19:30:00,46.865425,57.842648
2020-11-20 19:45:00,45.884132,43.396908
2020-11-20 20:00:00,46.6622,47.369675
2020-11-20 20:15:00,43.263557,47.613403
2020-11-20 20:30:00,42.629734,41.58304
2020-11-20 20:45:00,42.476254,43.290314
2020-11-20 21:00:00,37.66998,42.526276
2020-11-20 21:15:00,35.51483,34.870636
2020-11-20 21:30:00,31.949919,34.687325
2020-11-20 21:45:00,33.333393,31.089325
2020-11-20 22:00:00,31.753801,34.898872
2020-11-20 22:15:00,33.616196,31.066368
2020-11-20 22:30:00,36.73132,34.804043
2020-11-20 22:45:00,34.073093,37.849987
2020-11-20 23:00:00,30.204056,32.750088
2020-11-20 23:15:00,33.76968,29.248798
2020-11-20 23:30:00,33.77323,37.074276
2020-11-20 23:45:00,27.849237,33.49607
2020-11-21 00:00:00,24.769644,25.158833
2020-11-21 00:15:00,24.599817,24.481165
2020-11-21 00:30:00,23.292376,24.087252
2020-11-21 00:45:00,22.089386,21.58335
2020-11-21 01:00:00,18.531578,20.471922
2020-11-21 01:15:00,18.35749,16.33306
2020-11-21 01:30:00,16.620155,17.694813
2020-11-21 01:45:00,17.226978,15.146947
2020-11-21 02:00:00,19.543425,16.849197
2020-11-21 02:15:00,22.743107,19.081774
2020-11-21 02:30:00,23.850168,22.880157
2020-11-21 02:45:00,21.885452,23.155706
2020-11-21 03:00:00,20.229122,20.012299
2020-11-21 03:15:00,22.3324,18.509747
2020-11-21 03:30:00,25.714697,23.231865
2020-11-21 03:45:00,28.222996,27.559826
2020-11-21 04:00:00,30.62045,29.083685
2020-11-21 04:15:00,24.27722,30.664053
2020-11-21 04:30:00,19.311779,21.114187
2020-11-21 04:45:00,19.845415,18.182531
2020-11-21 05:00:00,20.079193,20.082905
2020-11-21 05:15:00,21.866978,19.655941
2020-11-21 05:30:00,25.998922,21.514
2020-11-21 05:45:00,26.065718,28.217411
2020-11-21 06:00:00,29.403248,25.400892
2020-11-21 06:15:00,30.09534,30.718082
2020-11-21 06:30:00,27.405846,28.526915
2020-11-21 06:45:00,24.87836,25.407898
2020-11-21 07:00:00,22.951303,23.889675
2020-11-21 07:15:00,20.26323,21.684454
2020-11-21 07:30:00,22.648602,18.42764
2020-11-21 07:45:00,22.404877,24.741646
2020-11-21 08:00:00,22.795689,20.852613
2020-11-21 08:15:00,21.598385,22.000406
2020-11-21 08:30:00,24.338327,20.184935
2020-11-21 08:45:00,24.439228,25.21211
2020-11-21 09:00:00,23.280294,22.803917
2020-11-21 09:15:00,20.423817,21.12842
2020-11-21 09:30:00,19.269857,17.631556
2020-11-21 09:45:00,22.444668,18.30916
2020-11-21 10:00:00,21.284313,24.574524
2020-11-21 10:15:00,18.00718,18.554335
2020-11-21 10:30:00,11.472098,14.952791
2020-11-21 10:45:00,9.864797,9.501
2020-11-21 11:00:00,13.314598,9.822902
2020-11-21 11:15:00,11.949599,14.2778015
2020-11-21 11:30:00,10.963333,10.191631
2020-11-21 11:45:00,5.793249,11.078869
2020-11-21 12:00:00,1.2292805,3.939148
2020-11-21 12:15:00,0.14850807,-0.22561264
2020-11-21 12:30:00,0.3169136,-0.018543243
2020-11-21 12:45:00,0.31264877,0.47329903
2020-11-21 13:00:00,0.29559708,0.30552673
2020-11-21 13:15:00,0.29275322,0.6909485
2020-11-21 13:30:00,0.29772758,0.09917259
2020-11-21 13:45:00,0.3112278,-0.091529846
2020-11-21 14:00:00,0.28991127,1.068121
2020-11-21 14:15:00,0.26290894,0.029342651
2020-11-21 14:30:00,0.21388054,0.19332886
2020-11-21 14:45:00,0.19185257,0.4500904
2020-11-21 15:00:00,0.16769409,-0.02400589
2020-11-21 15:15:00,0.19469452,-0.24241066
2020-11-21 15:30:00,0.19114113,0.35182953
2020-11-21 15:45:00,0.18901253,0.18626785
2020-11-21 16:00:00,0.14069366,-0.047950745
2020-11-21 16:15:00,0.22098541,-0.34212303
2020-11-21 16:30:00,0.46755219,0.42132378
2020-11-21 16:45:00,2.2695503,1.1423092
2020-11-21 17:00:00,6.3446503,3.3959293
2020-11-21 17:15:00,11.429465,8.237807
2020-11-21 17:30:00,11.805355,13.381817
2020-11-21 17:45:00,10.483701,11.373812
2020-11-21 18:00:00,9.302739,9.690674
2020-11-21 18:15:00,7.6542244,8.112599
2020-11-21 18:30:00,6.815756,6.0787582
2020-11-21 18:45:00,6.245881,6.0377007
2020-11-21 19:00:00,5.0428925,5.559828
2020-11-21 19:15:00,3.5698872,4.2187805
2020-11-21 19:30:00,2.7442093,2.569603
2020-11-21 19:45:00,2.9559574,2.2703266
2020-11-21 20:00:00,2.3832397,2.1085815
2020-11-21 20:15:00,2.072012,2.1371613
2020-11-21 20:30:00,1.0182419,1.512186
2020-11-21 20:45:00,0.7958355,0.59703255
2020-11-21 21:00:00,0.8562336,0.47995377
2020-11-21 21:15:00,0.46257973,0.5963669
2020-11-21 21:30:00,0.80080986,-0.2172718
2020-11-21 21:45:00,1.3806324,0.36529922
2020-11-21 22:00:00,1.7749958,1.4176445
2020-11-21 22:15:00,0.77593994,1.8360825
2020-11-21 22:30:00,0.23945999,0.20988464
2020-11-21 22:45:00,0.112270355,-0.45077705
2020-11-21 23:00:00,0.14779854,-0.84941864
2020-11-21 23:15:00,0.17479897,-0.5016041
2020-11-21 23:30:00,0.33041382,-0.38534546
2020-11-21 23:45:00,0.33254623,-0.5294609
2020-11-22 00:00:00,0.29843903,-0.7252464
2020-11-22 00:15:00,0.29843903,-0.059625626
2020-11-22 00:30:00,0.29843903,0.59283066
2020-11-22 00:45:00,0.29843903,0.5923786
2020-11-22 01:00:00,0.29843903,0.6184292
2020-11-22 01:15:00,0.30127907,0.12742233
2020-11-22 01:30:00,0.29986,0.6962795
2020-11-22 01:45:00,0.29843903,0.5253506
2020-11-22 02:00:00,0.28351593,0.7641506
2020-11-22 02:15:00,0.08882141,0.3601761
2020-11-22 02:30:00,0.23661995,0.33862305
2020-11-22 02:45:00,0.3112278,0.5404854
2020-11-22 03:00:00,0.30127907,0.40690804
2020-11-22 03:15:00,0.29986,0.43185997
2020-11-22 03:30:00,0.32401848,0.6419277
2020-11-22 03:45:00,0.29204178,0.69963264
2020-11-22 04:00:00,1.0480862,0.47569656
2020-11-22 04:15:00,1.4793987,1.6683807
2020-11-22 04:30:00,1.6584625,1.6619205
2020-11-22 04:45:00,3.4363022,1.8912449
2020-11-22 05:00:00,9.095253,4.2641315
2020-11-22 05:15:00,8.717941,12.34572
2020-11-22 05:30:00,2.436533,8.626687
2020-11-22 05:45:00,0.3375187,0.80685806
2020-11-22 06:00:00,0.49881935,0.2894497
2020-11-22 06:15:00,0.1300335,1.1597939
2020-11-22 06:30:00,1.1589336,0.060590744
2020-11-22 06:45:00,2.1380959,1.1510906
2020-11-22 07:00:00,3.7169743,2.1738968
2020-11-22 07:15:00,4.3891697,4.05151
2020-11-22 07:30:00,5.6397686,4.9141026
2020-11-22 07:45:00,4.8751984,6.9069834
2020-11-22 08:00:00,1.9064503,5.035326
2020-11-22 08:15:00,2.0521164,0.5496197
2020-11-22 08:30:00,0.21601105,2.1179676
2020-11-22 08:45:00,0.26504135,-0.13509178
2020-11-22 09:00:00,0.14850807,0.6816082
2020-11-22 09:15:00,0.11297989,0.16283417
2020-11-22 09:30:00,1.080061,0.16053963
2020-11-22 09:45:00,1.1994362,1.5096321
2020-11-22 10:00:00,0.8150196,1.2203236
2020-11-22 10:15:00,0.5187149,0.64458466
2020-11-22 10:30:00,0.4469471,0.9015579
2020-11-22 10:45:00,0.70985603,0.5891056
2020-11-22 11:00:00,0.7794914,1.5750885
2020-11-22 11:15:00,2.9630642,1.7638474
2020-11-22 11:30:00,5.697323,4.873335
2020-11-22 11:45:00,7.7117805,7.1195383
2020-11-22 12:00:00,13.681251,9.039685
2020-11-22 12:15:00,13.046004,17.527483
2020-11-22 12:30:00,14.349183,13.087668
2020-11-22 12:45:00,17.393251,16.497429
2020-11-22 13:00:00,20.883554,20.190165
2020-11-22 13:15:00,25.559793,22.464195
2020-11-22 13:30:00,30.070469,25.824976
2020-11-22 13:45:00,37.122135,30.784822
2020-11-22 14:00:00,39.442844,40.24028
2020-11-22 14:15:00,42.163605,40.049553
2020-11-22 14:30:00,46.941456,44.10482
2020-11-22 14:45:00,53.303867,48.551743
2020-11-22 15:00:00,54.329926,55.068146
