forecast_start_time,true_t+1,pred_t+1
2020-11-07 11:15:00,0.0,0.079669476
2020-11-07 11:30:00,0.0,3.0517578e-05
2020-11-07 11:45:00,0.0,0.17354631
2020-11-07 12:00:00,0.0,0.30465126
2020-11-07 12:15:00,0.0,0.12614393
2020-11-07 12:30:00,0.0,-0.0034165382
2020-11-07 12:45:00,0.0,0.1612854
2020-11-07 13:00:00,0.0,0.037045002
2020-11-07 13:15:00,0.0,0.319973
2020-11-07 13:30:00,0.0,0.0019512177
2020-11-07 13:45:00,0.0,0.17104673
2020-11-07 14:00:00,0.0,0.33759928
2020-11-07 14:15:00,0.0,0.05689478
2020-11-07 14:30:00,0.0,0.26587248
2020-11-07 14:45:00,0.0,-0.0041484833
2020-11-07 15:00:00,0.0,0.38047695
2020-11-07 15:15:00,0.0,0.017436981
2020-11-07 15:30:00,0.0,-0.04771471
2020-11-07 15:45:00,0.0,0.51677847
2020-11-07 16:00:00,0.0,0.101902485
2020-11-07 16:15:00,0.0,0.43685436
2020-11-07 16:30:00,0.0,-0.04199457
2020-11-07 16:45:00,0.0,0.3567829
2020-11-07 17:00:00,0.0,0.18414783
2020-11-07 17:15:00,0.0,0.4002161
2020-11-07 17:30:00,0.0,0.107779026
2020-11-07 17:45:00,0.0,-0.029392242
2020-11-07 18:00:00,0.0,0.25429296
2020-11-07 18:15:00,0.0,0.26951504
2020-11-07 18:30:00,0.0,0.07270622
2020-11-07 18:45:00,0.0,0.038062096
2020-11-07 19:00:00,0.0,0.2756276
2020-11-07 19:15:00,0.0,0.043379307
2020-11-07 19:30:00,0.0,0.097948074
2020-11-07 19:45:00,0.0,-0.08672857
2020-11-07 20:00:00,0.5646672,0.17683458
2020-11-07 20:15:00,0.572,0.9775243
2020-11-07 20:30:00,0.93899965,0.49838495
2020-11-07 20:45:00,1.1370001,2.1609957
2020-11-07 21:00:00,1.27,1.7344885
2020-11-07 21:15:00,1.559,2.1912665
2020-11-07 21:30:00,1.910667,2.4008818
2020-11-07 21:45:00,1.4373331,2.5689235
2020-11-07 22:00:00,0.6489997,1.2506094
2020-11-07 22:15:00,0.20599985,0.5384927
2020-11-07 22:30:00,0.18400002,0.39966774
2020-11-07 22:45:00,0.0,0.57201767
2020-11-07 23:00:00,0.0,0.18166924
2020-11-07 23:15:00,0.0,0.17400217
2020-11-07 23:30:00,0.0,0.15520716
2020-11-07 23:45:00,0.0,0.14825487
2020-11-08 00:00:00,0.0,0.106621265
2020-11-08 00:15:00,0.0,0.4745369
2020-11-08 00:30:00,0.0,0.27610064
2020-11-08 00:45:00,0.0,0.14714956
2020-11-08 01:00:00,0.0,0.19426823
2020-11-08 01:15:00,0.0,0.13895512
2020-11-08 01:30:00,0.0,0.14162207
2020-11-08 01:45:00,0.0,0.5033841
2020-11-08 02:00:00,0.0,0.26428604
2020-11-08 02:15:00,0.0,0.3176155
2020-11-08 02:30:00,0.0,0.32390928
2020-11-08 02:45:00,0.0,0.5850425
2020-11-08 03:00:00,0.0,0.26972198
2020-11-08 03:15:00,0.0,0.22736883
2020-11-08 03:30:00,0.0,0.29594803
2020-11-08 03:45:00,0.0,0.36521006
2020-11-08 04:00:00,0.0,0.37419796
2020-11-08 04:15:00,0.0,0.47703695
2020-11-08 04:30:00,0.0,0.3904891
2020-11-08 04:45:00,0.0,0.49102116
2020-11-08 05:00:00,0.0,0.47397852
2020-11-08 05:15:00,0.0,0.5122204
2020-11-08 05:30:00,0.0,0.5820627
2020-11-08 05:45:00,0.0,0.28841972
2020-11-08 06:00:00,0.0,0.15741014
2020-11-08 06:15:00,0.0,0.12261057
2020-11-08 06:30:00,0.0,0.24951458
2020-11-08 06:45:00,0.0,0.24163485
2020-11-08 07:00:00,0.0,0.51207876
2020-11-08 07:15:00,0.0,0.29427862
2020-11-08 07:30:00,0.0,0.5481744
2020-11-08 07:45:00,0.0,0.2174263
2020-11-08 08:00:00,0.0,0.14049196
2020-11-08 08:15:00,0.0,0.25792933
2020-11-08 08:30:00,0.0,0.051621437
2020-11-08 08:45:00,0.0,-0.03589964
2020-11-08 09:00:00,0.0,-0.107825756
2020-11-08 09:15:00,0.0,0.19795418
2020-11-08 09:30:00,0.0,0.06615877
2020-11-08 09:45:00,0.0,-0.02454567
2020-11-08 10:00:00,0.0,0.032125473
2020-11-08 10:15:00,0.0,0.10138798
2020-11-08 10:30:00,0.0,-0.0017127991
2020-11-08 10:45:00,0.0,-0.070421696
2020-11-08 11:00:00,0.0,-0.033293724
2020-11-08 11:15:00,0.0,0.027941704
2020-11-08 11:30:00,0.0,0.07746124
2020-11-08 11:45:00,0.0,-0.059384823
2020-11-08 12:00:00,0.0,-0.030816078
2020-11-08 12:15:00,0.0,0.024560452
2020-11-08 12:30:00,0.0,-0.003979683
2020-11-08 12:45:00,0.0,0.062429905
2020-11-08 13:00:00,0.0,0.18895435
2020-11-08 13:15:00,0.0,0.06320143
2020-11-08 13:30:00,0.0,0.27791214
2020-11-08 13:45:00,0.0,0.09745598
2020-11-08 14:00:00,0.0,0.018116951
2020-11-08 14:15:00,0.0,-0.020109177
2020-11-08 14:30:00,0.0,-0.0603981
2020-11-08 14:45:00,0.0,-0.029695034
2020-11-08 15:00:00,0.0,-0.06095314
2020-11-08 15:15:00,0.0,-0.024553299
2020-11-08 15:30:00,0.0,0.19863176
2020-11-08 15:45:00,0.0,-0.026159286
2020-11-08 16:00:00,0.0,0.48386765
2020-11-08 16:15:00,0.0,0.028023243
2020-11-08 16:30:00,0.0,0.22880411
2020-11-08 16:45:00,0.0,0.08578539
2020-11-08 17:00:00,0.0,0.305048
2020-11-08 17:15:00,0.0,0.13577986
2020-11-08 17:30:00,0.0,-0.00984478
2020-11-08 17:45:00,0.0,0.078587055
2020-11-08 18:00:00,0.0,0.2997656
2020-11-08 18:15:00,0.0,0.12024593
2020-11-08 18:30:00,0.0,0.05096054
2020-11-08 18:45:00,0.0,-0.05955124
2020-11-08 19:00:00,0.0,-0.04061508
2020-11-08 19:15:00,0.0,0.009486198
2020-11-08 19:30:00,0.0,-0.08490276
2020-11-08 19:45:00,0.0,-0.09988022
2020-11-08 20:00:00,0.0,-0.16774702
2020-11-08 20:15:00,0.0,-0.04606533
2020-11-08 20:30:00,0.0,-0.04399109
2020-11-08 20:45:00,0.0,0.032646656
2020-11-08 21:00:00,0.0,-0.06302643
2020-11-08 21:15:00,0.0,-0.008135796
2020-11-08 21:30:00,0.0,0.031384468
2020-11-08 21:45:00,0.0,0.044983387
2020-11-08 22:00:00,0.0,0.018118382
2020-11-08 22:15:00,0.0,0.05801058
2020-11-08 22:30:00,0.0,0.027402401
2020-11-08 22:45:00,0.0,-0.083521366
2020-11-08 23:00:00,0.0,0.10862398
2020-11-08 23:15:00,0.0,-0.12232399
2020-11-08 23:30:00,0.0,-0.17230606
2020-11-08 23:45:00,0.0,-0.08025694
2020-11-09 00:00:00,0.0,-0.12251949
2020-11-09 00:15:00,0.0,0.11591005
2020-11-09 00:30:00,0.0,0.3139248
2020-11-09 00:45:00,0.0,0.32548857
2020-11-09 01:00:00,0.0,0.26642942
2020-11-09 01:15:00,0.0,0.37785769
2020-11-09 01:30:00,0.0,0.33152676
2020-11-09 01:45:00,0.0,0.66573906
2020-11-09 02:00:00,0.0,0.6361375
2020-11-09 02:15:00,0.0,0.6814933
2020-11-09 02:30:00,0.0,0.60483694
2020-11-09 02:45:00,0.0,0.5736847
2020-11-09 03:00:00,0.0,0.66273785
2020-11-09 03:15:00,0.0,0.8484459
2020-11-09 03:30:00,0.03999996,0.77553415
2020-11-09 03:45:00,1.0029998,0.76659775
2020-11-09 04:00:00,1.2200003,2.486016
2020-11-09 04:15:00,1.2929997,2.1420426
2020-11-09 04:30:00,2.251333,2.2093532
2020-11-09 04:45:00,1.924,3.2616355
2020-11-09 05:00:00,1.4099998,2.2008166
2020-11-09 05:15:00,1.0039997,2.0993574
2020-11-09 05:30:00,0.2539997,1.989589
2020-11-09 05:45:00,0.38499975,1.002553
2020-11-09 06:00:00,0.9613328,1.151937
2020-11-09 06:15:00,0.92199993,2.0974593
2020-11-09 06:30:00,1.125,1.4941754
2020-11-09 06:45:00,0.80600023,1.9006722
2020-11-09 07:00:00,0.4499998,1.7824392
2020-11-09 07:15:00,0.37357092,1.085855
2020-11-09 07:30:00,0.21799994,1.1059399
2020-11-09 07:45:00,0.0,0.8711977
2020-11-09 08:00:00,0.0,0.41694403
2020-11-09 08:15:00,0.0,0.38277054
2020-11-09 08:30:00,0.0,0.5160651
2020-11-09 08:45:00,0.0,0.2723155
2020-11-09 09:00:00,0.0,0.43867683
2020-11-09 09:15:00,0.0,0.1555624
2020-11-09 09:30:00,0.0,-0.02408123
2020-11-09 09:45:00,0.0,-0.0045514107
2020-11-09 10:00:00,0.0,0.056321144
2020-11-09 10:15:00,0.0,0.02116108
2020-11-09 10:30:00,0.0,-0.033379555
2020-11-09 10:45:00,0.0,-0.044662476
2020-11-09 11:00:00,0.0,0.25763226
2020-11-09 11:15:00,0.0,0.52380943
2020-11-09 11:30:00,0.0,0.37092733
2020-11-09 11:45:00,0.0,0.09746885
2020-11-09 12:00:00,0.0,0.5969243
2020-11-09 12:15:00,0.0,0.29499578
2020-11-09 12:30:00,0.0,0.14756775
2020-11-09 12:45:00,0.032000065,0.4413123
2020-11-09 13:00:00,0.0,0.50517845
2020-11-09 13:15:00,0.0,0.3817315
2020-11-09 13:30:00,0.18066692,0.29509068
2020-11-09 13:45:00,0.32399988,0.7967224
2020-11-09 14:00:00,0.09599972,0.7803211
2020-11-09 14:15:00,0.06533289,0.47059774
2020-11-09 14:30:00,0.0,0.1526165
2020-11-09 14:45:00,0.0,0.034029007
2020-11-09 15:00:00,0.0,0.3066039
2020-11-09 15:15:00,0.018666744,0.16412163
2020-11-09 15:30:00,0.15599966,0.63322115
2020-11-09 15:45:00,0.14733267,0.4906392
2020-11-09 16:00:00,0.15199995,0.6377301
2020-11-09 16:15:00,0.0009999275,0.4450946
2020-11-09 16:30:00,0.26399994,0.5335126
2020-11-09 16:45:00,0.14599991,0.62746286
2020-11-09 17:00:00,0.07200003,0.5215292
2020-11-09 17:15:00,0.025000095,0.07200813
2020-11-09 17:30:00,0.0,0.16774225
2020-11-09 17:45:00,0.0,0.113265514
2020-11-09 18:00:00,0.0,0.5546026
2020-11-09 18:15:00,0.0,0.23062038
2020-11-09 18:30:00,0.026000023,0.238163
2020-11-09 18:45:00,0.21899986,0.08653736
2020-11-09 19:00:00,0.53900003,0.4979949
2020-11-09 19:15:00,1.0900002,0.9741459
2020-11-09 19:30:00,0.5853329,1.3191209
2020-11-09 19:45:00,0.36733294,0.56812286
2020-11-09 20:00:00,0.0953331,0.45389605
2020-11-09 20:15:00,0.018666744,0.09735441
2020-11-09 20:30:00,0.007999897,0.43211603
2020-11-09 20:45:00,0.0,-0.010166168
2020-11-09 21:00:00,0.017000198,0.29158497
2020-11-09 21:15:00,0.19099998,0.13839006
2020-11-09 21:30:00,0.7989998,0.9719415
2020-11-09 21:45:00,1.484,1.7563512
2020-11-09 22:00:00,0.888,2.392683
2020-11-09 22:15:00,0.7260003,1.1800437
2020-11-09 22:30:00,1.3569999,1.3308411
2020-11-09 22:45:00,1.435,2.5666428
2020-11-09 23:00:00,1.189333,2.0248232
2020-11-09 23:15:00,0.92333317,1.5556576
2020-11-09 23:30:00,1.1399999,1.4609857
2020-11-09 23:45:00,1.0300002,2.085014
2020-11-10 00:00:00,1.0379996,1.4990952
2020-11-10 00:15:00,1.3800001,1.5189126
2020-11-10 00:30:00,1.21,2.6026897
2020-11-10 00:45:00,0.84299994,2.1950996
2020-11-10 01:00:00,0.48899984,1.7488456
2020-11-10 01:15:00,0.19299984,1.3038049
2020-11-10 01:30:00,0.046000004,0.9141946
2020-11-10 01:45:00,0.0,0.6915417
2020-11-10 02:00:00,0.13800001,0.47899103
2020-11-10 02:15:00,0.23399973,1.0864868
2020-11-10 02:30:00,0.21000004,1.0323648
2020-11-10 02:45:00,0.13599968,1.1232386
2020-11-10 03:00:00,0.16800022,0.94877815
2020-11-10 03:15:00,0.2159996,0.8867049
2020-11-10 03:30:00,0.2159996,1.0376139
2020-11-10 03:45:00,1.4329996,1.0824246
2020-11-10 04:00:00,1.2413325,2.676386
2020-11-10 04:15:00,1.4940002,1.7815027
2020-11-10 04:30:00,1.6279998,2.5644016
2020-11-10 04:45:00,1.6079998,2.4979787
2020-11-10 05:00:00,1.5240002,2.6227782
2020-11-10 05:15:00,1.471333,2.3934147
2020-11-10 05:30:00,1.2259998,2.3348622
2020-11-10 05:45:00,1.4109998,2.0633826
2020-11-10 06:00:00,1.4669998,2.4855745
2020-11-10 06:15:00,1.2206669,2.507874
2020-11-10 06:30:00,1.138,2.3305378
2020-11-10 06:45:00,1.2129998,2.0536063
2020-11-10 07:00:00,1.1100001,2.4734118
2020-11-10 07:15:00,0.86800003,2.1718779
2020-11-10 07:30:00,1.1209998,1.624888
2020-11-10 07:45:00,1.508667,2.1026742
2020-11-10 08:00:00,2.074667,2.4527001
2020-11-10 08:15:00,2.0259998,2.9889967
2020-11-10 08:30:00,1.5509999,2.748422
2020-11-10 08:45:00,1.3200002,2.3289833
2020-11-10 09:00:00,0.54699993,2.3159363
2020-11-10 09:15:00,0.2659998,1.0252166
2020-11-10 09:30:00,0.44066715,1.0801272
2020-11-10 09:45:00,0.33266687,1.1288424
2020-11-10 10:00:00,0.2113328,1.1040082
2020-11-10 10:15:00,0.12800026,1.0141592
2020-11-10 10:30:00,0.0044436455,0.8932185
2020-11-10 10:45:00,0.0,0.5143528
2020-11-10 11:00:00,0.0,0.58517313
2020-11-10 11:15:00,0.0,0.5810833
2020-11-10 11:30:00,0.0,0.3207693
2020-11-10 11:45:00,0.0,0.10531807
2020-11-10 12:00:00,0.0,-0.019851685
2020-11-10 12:15:00,0.0,0.08172369
2020-11-10 12:30:00,0.0,-0.08032799
2020-11-10 12:45:00,0.0,-0.015258789
2020-11-10 13:00:00,0.0,0.051354885
2020-11-10 13:15:00,0.0,-0.049241066
2020-11-10 13:30:00,0.0,-0.09354496
2020-11-10 13:45:00,0.0,-0.087278366
2020-11-10 14:00:00,0.0,-0.08783579
2020-11-10 14:15:00,0.0,0.14135218
2020-11-10 14:30:00,0.0,-0.15931463
2020-11-10 14:45:00,0.0,-0.057126045
2020-11-10 15:00:00,0.0,-0.10566282
2020-11-10 15:15:00,0.0,-0.029497147
2020-11-10 15:30:00,0.0,-0.08164835
2020-11-10 15:45:00,0.0,0.10850763
2020-11-10 16:00:00,0.0,0.11108351
2020-11-10 16:15:00,0.0,0.21698666
2020-11-10 16:30:00,0.0,0.35116863
2020-11-10 16:45:00,0.0,0.26836538
2020-11-10 17:00:00,0.0,0.10472107
2020-11-10 17:15:00,0.0,0.19250202
2020-11-10 17:30:00,0.0,0.026900291
2020-11-10 17:45:00,0.0,0.024723053
2020-11-10 18:00:00,0.0,0.09837818
2020-11-10 18:15:00,0.0,0.10216951
2020-11-10 18:30:00,0.0,0.06932497
2020-11-10 18:45:00,0.0,0.4149766
2020-11-10 19:00:00,0.0,0.08710718
2020-11-10 19:15:00,0.12400007,0.21731329
2020-11-10 19:30:00,0.15099955,0.1930089
2020-11-10 19:45:00,0.0,0.27934408
2020-11-10 20:00:00,0.0,0.31112766
2020-11-10 20:15:00,0.0,-0.04050684
2020-11-10 20:30:00,0.0,0.04997635
2020-11-10 20:45:00,0.0,0.2735858
2020-11-10 21:00:00,0.0,0.3270507
2020-11-10 21:15:00,0.0,0.3162222
2020-11-10 21:30:00,0.0,0.16581869
2020-11-10 21:45:00,0.0,0.16814327
2020-11-10 22:00:00,0.0,-0.09863806
2020-11-10 22:15:00,0.0,0.1372633
2020-11-10 22:30:00,0.0,-0.06980038
2020-11-10 22:45:00,0.0,0.26950264
2020-11-10 23:00:00,0.0,-0.12869453
2020-11-10 23:15:00,0.0,-0.04902506
2020-11-10 23:30:00,0.0,-0.07263327
2020-11-10 23:45:00,0.0,0.25111675
2020-11-11 00:00:00,0.0,0.24004078
2020-11-11 00:15:00,0.0,0.6098709
2020-11-11 00:30:00,0.0,0.50267744
2020-11-11 00:45:00,0.0,0.23759842
2020-11-11 01:00:00,0.0,0.6379843
2020-11-11 01:15:00,0.0,0.48070765
2020-11-11 01:30:00,0.0,0.64478636
2020-11-11 01:45:00,0.14533281,0.92642784
2020-11-11 02:00:00,0.0,0.88081026
2020-11-11 02:15:00,0.0,0.5426235
2020-11-11 02:30:00,0.0,0.7892475
2020-11-11 02:45:00,0.0,0.46834803
2020-11-11 03:00:00,0.0,0.7274537
2020-11-11 03:15:00,0.0,0.64404964
2020-11-11 03:30:00,0.0,0.6068125
2020-11-11 03:45:00,0.05666685,0.4535041
2020-11-11 04:00:00,0.27799988,1.0991893
2020-11-11 04:15:00,0.13800001,1.1897883
2020-11-11 04:30:00,0.04799986,0.93442345
2020-11-11 04:45:00,0.14599991,0.91964483
2020-11-11 05:00:00,0.17199993,1.1113243
2020-11-11 05:15:00,0.2953329,0.7675638
2020-11-11 05:30:00,0.5760002,1.1625977
2020-11-11 05:45:00,0.8199997,1.5337129
2020-11-11 06:00:00,0.4130001,1.8093388
2020-11-11 06:15:00,0.39499998,1.0462861
2020-11-11 06:30:00,0.7069998,1.1972556
2020-11-11 06:45:00,1.1350002,1.7907457
2020-11-11 07:00:00,1.3119998,2.30206
2020-11-11 07:15:00,1.3800001,2.2484121
2020-11-11 07:30:00,1.2529998,2.489501
2020-11-11 07:45:00,1.0029998,2.1895812
2020-11-11 08:00:00,0.91299963,2.0178971
2020-11-11 08:15:00,0.70999956,2.0375006
2020-11-11 08:30:00,0.684,1.5986488
2020-11-11 08:45:00,0.4960003,1.5923402
2020-11-11 09:00:00,0.05700016,1.0913582
2020-11-11 09:15:00,0.0,0.6552677
2020-11-11 09:30:00,0.0,0.6425257
2020-11-11 09:45:00,0.0,0.5460348
2020-11-11 10:00:00,0.0,0.3827734
2020-11-11 10:15:00,0.0,0.7455611
2020-11-11 10:30:00,0.0,0.6018462
2020-11-11 10:45:00,0.0,0.45882177
2020-11-11 11:00:00,0.0,0.3335147
2020-11-11 11:15:00,0.0,0.39265108
2020-11-11 11:30:00,0.0,0.47058296
2020-11-11 11:45:00,0.0,0.43006134
2020-11-11 12:00:00,0.0,-0.065048695
2020-11-11 12:15:00,0.0,0.62659645
2020-11-11 12:30:00,0.0,0.50153446
2020-11-11 12:45:00,0.0,0.27072096
2020-11-11 13:00:00,0.0,0.32212734
2020-11-11 13:15:00,0.0,0.1057601
2020-11-11 13:30:00,0.0,0.057096004
2020-11-11 13:45:00,0.0,0.32172632
2020-11-11 14:00:00,0.0,0.17317247
2020-11-11 14:15:00,0.0,0.3018055
2020-11-11 14:30:00,0.0,0.42179728
2020-11-11 14:45:00,0.0,0.23783398
2020-11-11 15:00:00,0.0,0.15464258
2020-11-11 15:15:00,0.0,0.37071753
2020-11-11 15:30:00,0.0,0.403152
2020-11-11 15:45:00,0.03099966,0.4237151
2020-11-11 16:00:00,0.0,0.5091114
2020-11-11 16:15:00,0.0,0.1295352
2020-11-11 16:30:00,0.03999996,0.2240324
2020-11-11 16:45:00,0.0,0.60401106
2020-11-11 17:00:00,0.11800003,0.26076698
2020-11-11 17:15:00,0.54299974,0.66667604
2020-11-11 17:30:00,0.60499954,1.1049228
2020-11-11 17:45:00,0.8466668,1.5359426
2020-11-11 18:00:00,1.0153327,1.1211815
2020-11-11 18:15:00,1.0019999,1.5831378
2020-11-11 18:30:00,1.1939998,1.4517503
2020-11-11 18:45:00,0.9749999,2.0133154
2020-11-11 19:00:00,1.1360002,1.4614046
2020-11-11 19:15:00,1.6659999,1.9253547
2020-11-11 19:30:00,1.9519999,2.0925286
2020-11-11 19:45:00,2.358667,2.6951196
2020-11-11 20:00:00,2.394667,3.0535889
2020-11-11 20:15:00,2.170667,2.7782824
2020-11-11 20:30:00,1.974,2.4934993
2020-11-11 20:45:00,1.4277782,2.3320026
2020-11-11 21:00:00,0.91100025,1.6996794
2020-11-11 21:15:00,0.41400003,0.9038329
2020-11-11 21:30:00,0.069999695,0.39986277
2020-11-11 21:45:00,0.40666676,0.16474628
2020-11-11 22:00:00,0.3113327,0.7345891
2020-11-11 22:15:00,0.0,0.4735856
2020-11-11 22:30:00,0.0,0.17314434
2020-11-11 22:45:00,0.0,0.09907818
2020-11-11 23:00:00,0.0,0.04994154
2020-11-11 23:15:00,0.0,0.1720128
2020-11-11 23:30:00,0.0,0.16462374
2020-11-11 23:45:00,0.0,0.11401367
2020-11-12 00:00:00,0.0,0.14642382
2020-11-12 00:15:00,0.0,0.02466774
2020-11-12 00:30:00,0.0,0.28849983
2020-11-12 00:45:00,0.0,0.2500167
2020-11-12 01:00:00,0.0,0.451221
2020-11-12 01:15:00,0.085999966,0.6104374
2020-11-12 01:30:00,0.29400015,0.70495796
2020-11-12 01:45:00,0.3659997,1.2621207
2020-11-12 02:00:00,0.2420001,1.1641383
2020-11-12 02:15:00,0.0,0.7015233
2020-11-12 02:30:00,0.0953331,0.43286467
2020-11-12 02:45:00,0.24700022,0.6304569
2020-11-12 03:00:00,0.17000008,0.8827915
2020-11-12 03:15:00,0.049999714,0.99108076
2020-11-12 03:30:00,0.0,0.9148135
2020-11-12 03:45:00,0.23000002,0.51819277
2020-11-12 04:00:00,0.53200006,0.7926874
2020-11-12 04:15:00,0.967,1.3154111
2020-11-12 04:30:00,1.2539997,1.5384464
2020-11-12 04:45:00,1.8249998,1.8283637
2020-11-12 05:00:00,2.1479998,2.4831462
2020-11-12 05:15:00,1.5553327,2.705117
2020-11-12 05:30:00,1.3990002,1.8886678
2020-11-12 05:45:00,1.302,1.8421264
2020-11-12 06:00:00,1.3779998,1.6575389
2020-11-12 06:15:00,1.2379999,1.9918401
2020-11-12 06:30:00,1.256,1.8858128
2020-11-12 06:45:00,1.701,1.9097254
2020-11-12 07:00:00,2.3849998,2.523338
2020-11-12 07:15:00,2.9909997,3.2672572
2020-11-12 07:30:00,3.2259998,3.8444128
2020-11-12 07:45:00,3.1599998,3.4782767
2020-11-12 08:00:00,3.0259998,3.7866304
2020-11-12 08:15:00,3.212,3.2243507
2020-11-12 08:30:00,3.1509998,3.7358077
2020-11-12 08:45:00,3.0159998,3.8023603
2020-11-12 09:00:00,3.531,3.0955338
2020-11-12 09:15:00,3.824,4.2696767
2020-11-12 09:30:00,3.7546668,3.7083063
2020-11-12 09:45:00,3.4673328,3.8169208
2020-11-12 10:00:00,2.6986668,3.5395737
2020-11-12 10:15:00,2.392,2.9088025
2020-11-12 10:30:00,2.728,2.778292
2020-11-12 10:45:00,3.533,2.9137442
2020-11-12 11:00:00,3.6679997,4.0770235
2020-11-12 11:15:00,3.7399998,3.3848972
2020-11-12 11:30:00,3.3839998,4.1635776
2020-11-12 11:45:00,1.5579996,3.2146397
2020-11-12 12:00:00,0.47700024,1.9034607
2020-11-12 12:15:00,0.005999565,0.74943876
2020-11-12 12:30:00,0.0,0.29108238
2020-11-12 12:45:00,0.0,0.3090887
2020-11-12 13:00:00,0.0,0.30518007
2020-11-12 13:15:00,0.0,0.30481148
2020-11-12 13:30:00,0.0,0.15971518
2020-11-12 13:45:00,0.0,0.056951523
2020-11-12 14:00:00,0.0,-0.11572695
2020-11-12 14:15:00,0.0,-0.04904747
2020-11-12 14:30:00,0.0,0.0006966591
2020-11-12 14:45:00,0.0,-0.052200317
2020-11-12 15:00:00,0.0,0.035202026
2020-11-12 15:15:00,0.0,-0.14838839
2020-11-12 15:30:00,0.0,0.31776905
2020-11-12 15:45:00,0.0,-0.14900446
2020-11-12 16:00:00,0.0,0.05972147
2020-11-12 16:15:00,0.0,-0.03821659
2020-11-12 16:30:00,0.0,-0.09927082
2020-11-12 16:45:00,0.0,-0.08574629
2020-11-12 17:00:00,0.0,-0.1209259
2020-11-12 17:15:00,0.0,-0.087376595
2020-11-12 17:30:00,0.0,0.03358841
2020-11-12 17:45:00,0.0,-0.07357454
2020-11-12 18:00:00,0.0,-0.08571148
2020-11-12 18:15:00,0.0,-0.03718853
2020-11-12 18:30:00,0.0,-0.06533241
2020-11-12 18:45:00,0.0,-0.07691145
2020-11-12 19:00:00,0.0,0.21301508
2020-11-12 19:15:00,0.0,0.21327353
2020-11-12 19:30:00,0.0,0.113307
2020-11-12 19:45:00,0.0,0.13452291
2020-11-12 20:00:00,0.0,0.1328144
2020-11-12 20:15:00,0.0,0.22384691
2020-11-12 20:30:00,0.0,0.27262878
2020-11-12 20:45:00,0.0,0.18033838
2020-11-12 21:00:00,0.0,0.21867132
2020-11-12 21:15:00,0.0,0.44192028
2020-11-12 21:30:00,0.0,0.26370668
2020-11-12 21:45:00,0.0,0.12675858
2020-11-12 22:00:00,0.0,0.2506814
2020-11-12 22:15:00,0.0,0.17740631
2020-11-12 22:30:00,0.0,-0.03375578
2020-11-12 22:45:00,0.0,0.26110554
2020-11-12 23:00:00,0.0,-0.00766325
2020-11-12 23:15:00,0.0,0.46331406
2020-11-12 23:30:00,0.0,0.09214592
2020-11-12 23:45:00,0.0,0.007578373
2020-11-13 00:00:00,0.0,0.003396511
2020-11-13 00:15:00,0.0,0.11624336
2020-11-13 00:30:00,0.0,0.07621002
2020-11-13 00:45:00,0.0,0.04877329
2020-11-13 01:00:00,0.0,0.14989138
2020-11-13 01:15:00,0.0,0.110535145
2020-11-13 01:30:00,0.0,0.21454239
2020-11-13 01:45:00,0.0,0.3121028
2020-11-13 02:00:00,0.0,0.23569584
2020-11-13 02:15:00,0.0,0.05640316
2020-11-13 02:30:00,0.0,0.019990921
2020-11-13 02:45:00,0.0,0.18273878
2020-11-13 03:00:00,0.0,0.61511564
2020-11-13 03:15:00,0.0,0.4448166
2020-11-13 03:30:00,0.0,0.67481995
2020-11-13 03:45:00,0.30999994,0.9357729
2020-11-13 04:00:00,0.12700033,1.3386736
2020-11-13 04:15:00,0.0,0.62278366
2020-11-13 04:30:00,0.0,0.5395651
2020-11-13 04:45:00,0.0,0.48449373
2020-11-13 05:00:00,0.0,0.5226698
2020-11-13 05:15:00,0.0,0.38214016
2020-11-13 05:30:00,0.0,0.754931
2020-11-13 05:45:00,0.0,0.566864
2020-11-13 06:00:00,0.23799992,0.71972275
2020-11-13 06:15:00,0.0,1.2414703
2020-11-13 06:30:00,0.0,0.5114107
2020-11-13 06:45:00,0.0,0.8458438
2020-11-13 07:00:00,0.0,0.33802938
2020-11-13 07:15:00,0.0,0.47659683
2020-11-13 07:30:00,0.0,0.6158786
2020-11-13 07:45:00,0.0,0.39141417
2020-11-13 08:00:00,0.0069999695,0.5555463
2020-11-13 08:15:00,0.0,0.72707033
2020-11-13 08:30:00,0.0,0.63307333
2020-11-13 08:45:00,0.0,0.5799737
2020-11-13 09:00:00,0.0,0.3829131
2020-11-13 09:15:00,0.0,0.46526766
2020-11-13 09:30:00,0.0,0.55384016
2020-11-13 09:45:00,0.0,0.35923004
2020-11-13 10:00:00,0.0,0.26446342
2020-11-13 10:15:00,0.0,0.0960145
2020-11-13 10:30:00,0.0,0.47701883
2020-11-13 10:45:00,0.0,0.4976163
2020-11-13 11:00:00,0.0,0.42402792
2020-11-13 11:15:00,0.0,0.26449823
2020-11-13 11:30:00,0.0,0.34695005
2020-11-13 11:45:00,0.0,0.30620432
2020-11-13 12:00:00,0.0,0.2290411
2020-11-13 12:15:00,0.0,-0.05978489
2020-11-13 12:30:00,0.0,-0.048391342
2020-11-13 12:45:00,0.0,0.095360756
2020-11-13 13:00:00,0.0,-0.013082504
2020-11-13 13:15:00,0.0,0.049448013
2020-11-13 13:30:00,0.0,-0.06610632
2020-11-13 13:45:00,0.0,-0.05098009
2020-11-13 14:00:00,0.0,0.0987134
2020-11-13 14:15:00,0.0,0.15744925
