forecast_start_time,true_t+1,pred_t+1
2020-10-31 04:15:00,70.384,73.73073
2020-10-31 04:30:00,72.428,70.72522
2020-10-31 04:45:00,74.083,72.37035
2020-10-31 05:00:00,73.869,74.05774
2020-10-31 05:15:00,74.374,73.67291
2020-10-31 05:30:00,74.132996,74.15773
2020-10-31 05:45:00,73.712006,74.57933
2020-10-31 06:00:00,75.215,72.986725
2020-10-31 06:15:00,71.177,73.99146
2020-10-31 06:30:00,76.127,69.977776
2020-10-31 06:45:00,72.114,73.998924
2020-10-31 07:00:00,70.874,70.19768
2020-10-31 07:15:00,70.84,69.087906
2020-10-31 07:30:00,70.451004,67.821625
2020-10-31 07:45:00,69.535,67.917984
2020-10-31 08:00:00,72.698,66.12222
2020-10-31 08:15:00,72.042,68.65384
2020-10-31 08:30:00,76.295,67.49913
2020-10-31 08:45:00,76.847,71.413605
2020-10-31 09:00:00,76.543,72.92758
2020-10-31 09:15:00,77.009,73.6131
2020-10-31 09:30:00,74.874,72.54733
2020-10-31 09:45:00,75.807,71.09743
2020-10-31 10:00:00,74.550995,71.88253
2020-10-31 10:15:00,74.936005,70.38479
2020-10-31 10:30:00,74.263,71.47519
2020-10-31 10:45:00,72.380005,69.68948
2020-10-31 11:00:00,73.547,69.20201
2020-10-31 11:15:00,72.711,70.83586
2020-10-31 11:30:00,68.42,70.57776
2020-10-31 11:45:00,71.782,66.77212
2020-10-31 12:00:00,72.611,68.49426
2020-10-31 12:15:00,72.191,69.540436
2020-10-31 12:30:00,70.587006,68.64287
2020-10-31 12:45:00,67.208,67.80829
2020-10-31 13:00:00,70.519,65.40185
2020-10-31 13:15:00,62.128,67.814415
2020-10-31 13:30:00,60.649,61.45209
2020-10-31 13:45:00,60.447,60.57767
2020-10-31 14:00:00,56.129997,60.33253
2020-10-31 14:15:00,53.052002,56.48608
2020-10-31 14:30:00,53.042,54.366154
2020-10-31 14:45:00,53.362,53.57126
2020-10-31 15:00:00,55.741,54.403854
2020-10-31 15:15:00,52.954002,56.310253
2020-10-31 15:30:00,48.751,53.03341
2020-10-31 15:45:00,45.897003,49.417503
2020-10-31 16:00:00,42.646004,46.20022
2020-10-31 16:15:00,44.912003,43.673645
2020-10-31 16:30:00,46.628,46.37264
2020-10-31 16:45:00,48.533,47.98919
2020-10-31 17:00:00,44.991,48.993294
2020-10-31 17:15:00,43.473,46.158005
2020-10-31 17:30:00,43.385002,45.35789
2020-10-31 17:45:00,41.854,45.159206
2020-10-31 18:00:00,43.777,43.5335
2020-10-31 18:15:00,45.748,46.090843
2020-10-31 18:30:00,47.148003,46.64379
2020-10-31 18:45:00,51.733,46.810562
2020-10-31 19:00:00,53.735,51.422558
2020-10-31 19:15:00,52.059,52.73983
2020-10-31 19:30:00,49.578003,50.679848
2020-10-31 19:45:00,51.793,47.417915
2020-10-31 20:00:00,54.463,48.807053
2020-10-31 20:15:00,54.463,50.49188
2020-10-31 20:30:00,54.162,50.84876
2020-10-31 20:45:00,60.361,50.738007
2020-10-31 21:00:00,56.873,58.881943
2020-10-31 21:15:00,55.413002,56.484375
2020-10-31 21:30:00,55.730003,55.847183
2020-10-31 21:45:00,57.876,56.470802
2020-10-31 22:00:00,59.152,57.840755
2020-10-31 22:15:00,60.643,58.669212
2020-10-31 22:30:00,62.74,58.863476
2020-10-31 22:45:00,60.402,60.712246
2020-10-31 23:00:00,58.057,59.281574
2020-10-31 23:15:00,53.079002,56.74816
2020-10-31 23:30:00,50.359,52.43318
2020-10-31 23:45:00,50.244003,48.37394
2020-11-01 00:15:00,49.283,47.725655
2020-11-01 00:30:00,47.350998,49.139114
2020-11-01 00:45:00,47.711998,47.3745
2020-11-01 01:00:00,54.708,47.297928
2020-11-01 01:15:00,54.855,52.99623
2020-11-01 01:30:00,52.375,54.586517
2020-11-01 01:45:00,52.949997,54.008415
2020-11-01 02:00:00,50.800003,55.012947
2020-11-01 02:15:00,48.517002,52.0617
2020-11-01 02:30:00,45.038002,48.603493
2020-11-01 02:45:00,43.715,45.114235
2020-11-01 03:00:00,44.814003,46.376446
2020-11-01 03:15:00,42.933,47.450027
2020-11-01 03:30:00,43.728,45.42612
2020-11-01 03:45:00,41.315,44.80509
2020-11-01 04:00:00,42.036,40.447384
2020-11-01 04:15:00,41.034,41.866627
2020-11-01 04:30:00,41.822002,42.277527
2020-11-01 04:45:00,41.098,43.314354
2020-11-01 05:00:00,41.741,43.901466
2020-11-01 05:15:00,37.048,45.042603
2020-11-01 05:30:00,32.332,40.13471
2020-11-01 05:45:00,29.720001,37.05211
2020-11-01 06:00:00,28.891,33.065895
2020-11-01 06:15:00,28.565,32.627476
2020-11-01 06:30:00,31.390001,32.924385
2020-11-01 06:45:00,32.642002,36.60992
2020-11-01 07:00:00,34.094,36.52806
2020-11-01 07:15:00,42.308,37.50151
2020-11-01 07:30:00,43.345,42.45544
2020-11-01 07:45:00,49.43,42.145786
2020-11-01 08:00:00,48.558,46.42308
2020-11-01 08:15:00,44.817,45.395126
2020-11-01 08:30:00,47.894,43.24833
2020-11-01 08:45:00,42.104,47.086754
2020-11-01 09:00:00,43.924,41.004982
2020-11-01 09:15:00,47.382,42.97976
2020-11-01 09:30:00,48.798,44.082726
2020-11-01 09:45:00,47.847,45.897564
2020-11-01 10:00:00,46.422,46.217964
2020-11-01 10:15:00,45.126,46.2569
2020-11-01 10:30:00,39.887,45.86711
2020-11-01 10:45:00,39.672,40.294132
2020-11-01 11:00:00,35.32,39.11164
2020-11-01 11:15:00,39.186,37.070763
2020-11-01 11:30:00,46.651,39.8233
2020-11-01 11:45:00,49.992,43.59839
2020-11-01 12:00:00,52.190002,44.96415
2020-11-01 12:15:00,52.711,49.11686
2020-11-01 12:30:00,48.452,50.67209
2020-11-01 12:45:00,47.532,47.468143
2020-11-01 13:00:00,53.614,46.203827
2020-11-01 13:15:00,50.432,51.091766
2020-11-01 13:30:00,43.304,49.597538
2020-11-01 13:45:00,41.125,42.95205
2020-11-01 14:00:00,42.154,40.604225
2020-11-01 14:15:00,45.909,40.93194
2020-11-01 14:30:00,40.921,44.34472
2020-11-01 14:45:00,43.853,39.34293
2020-11-01 15:00:00,41.561,41.967293
2020-11-01 15:15:00,42.918,40.389412
2020-11-01 15:30:00,41.618,41.419685
2020-11-01 15:45:00,38.761,40.75186
2020-11-01 16:00:00,40.502,37.105732
2020-11-01 16:15:00,42.170002,38.54078
2020-11-01 16:30:00,36.632,39.77505
2020-11-01 16:45:00,34.873,35.66419
2020-11-01 17:00:00,31.931,34.70054
2020-11-01 17:15:00,30.728,33.454758
2020-11-01 17:30:00,35.898003,33.24138
2020-11-01 17:45:00,39.536003,36.22176
2020-11-01 18:00:00,34.89,37.553726
2020-11-01 18:15:00,29.726002,33.023266
2020-11-01 18:30:00,27.429,31.521017
2020-11-01 18:45:00,27.119001,29.29586
2020-11-01 19:00:00,28.663002,28.55851
2020-11-01 19:15:00,31.147001,28.622082
2020-11-01 19:30:00,32.991,30.667437
2020-11-01 19:45:00,30.03,34.542305
2020-11-01 20:00:00,24.864,30.38941
2020-11-01 20:15:00,27.971,26.33359
2020-11-01 20:30:00,29.652,30.259748
2020-11-01 20:45:00,34.172,31.808512
2020-11-01 21:00:00,35.071,36.797848
2020-11-01 21:15:00,37.298,37.902187
2020-11-01 21:30:00,38.472,40.800926
2020-11-01 21:45:00,39.18,40.64913
2020-11-01 22:00:00,38.967003,40.944916
2020-11-01 22:15:00,39.124,39.771126
2020-11-01 22:30:00,38.562,42.157524
2020-11-01 22:45:00,36.126,41.82303
2020-11-01 23:00:00,37.664,38.615864
2020-11-01 23:15:00,31.59,40.022186
2020-11-01 23:30:00,31.353,35.315063
2020-11-01 23:45:00,35.654,36.63456
2020-11-02 00:15:00,41.889,39.759796
2020-11-02 00:30:00,38.631,46.24407
2020-11-02 00:45:00,41.465,38.937737
2020-11-02 01:00:00,44.578003,43.670525
2020-11-02 01:15:00,47.760002,44.97251
2020-11-02 01:30:00,45.459,47.653027
2020-11-02 01:45:00,47.072998,47.434196
2020-11-02 02:00:00,47.996002,48.344666
2020-11-02 02:15:00,46.985,49.767822
2020-11-02 02:30:00,43.593002,50.398804
2020-11-02 02:45:00,50.198997,47.15381
2020-11-02 03:00:00,51.864,52.75978
2020-11-02 03:15:00,45.899002,54.727135
2020-11-02 03:30:00,50.122,51.05337
2020-11-02 03:45:00,50.197998,54.260067
2020-11-02 04:00:00,47.21,54.537476
2020-11-02 04:15:00,47.79,52.608803
2020-11-02 04:30:00,48.346,52.040382
2020-11-02 04:45:00,52.856003,53.72037
2020-11-02 05:00:00,54.384003,56.46643
2020-11-02 05:15:00,57.044003,57.497116
2020-11-02 05:30:00,55.675,59.19788
2020-11-02 05:45:00,54.892002,59.928207
2020-11-02 06:00:00,51.349,57.93741
2020-11-02 06:15:00,51.686,53.53077
2020-11-02 06:30:00,50.391,54.216816
2020-11-02 06:45:00,55.0,54.303062
2020-11-02 07:00:00,57.273003,57.035744
2020-11-02 07:15:00,57.569,57.189213
2020-11-02 07:30:00,54.531,57.399986
2020-11-02 07:45:00,63.422,57.279476
2020-11-02 08:00:00,60.890003,63.879044
2020-11-02 08:15:00,61.577,61.0601
2020-11-02 08:30:00,70.881,61.78531
2020-11-02 08:45:00,72.22,69.32209
2020-11-02 09:00:00,73.951004,70.68787
2020-11-02 09:15:00,76.672,71.88699
2020-11-02 09:30:00,75.183,76.57172
2020-11-02 09:45:00,72.428,75.26554
2020-11-02 10:00:00,74.83,73.252594
2020-11-02 10:15:00,73.94,75.6815
2020-11-02 10:30:00,76.208,74.510315
2020-11-02 10:45:00,77.882,74.30316
2020-11-02 11:00:00,78.405,74.305725
2020-11-02 11:15:00,78.164,74.39061
2020-11-02 11:30:00,79.309,74.139946
2020-11-02 11:45:00,80.941,73.74324
2020-11-02 12:00:00,77.67799,74.62494
2020-11-02 12:15:00,78.740005,74.313126
2020-11-02 12:30:00,76.152,75.608795
2020-11-02 12:45:00,75.841,73.5397
2020-11-02 13:00:00,72.572,73.53641
2020-11-02 13:15:00,67.363,69.11107
2020-11-02 13:30:00,62.134003,65.268585
2020-11-02 13:45:00,66.366,60.625065
2020-11-02 14:00:00,66.130005,64.03706
2020-11-02 14:15:00,63.172,64.17691
2020-11-02 14:30:00,65.53,62.568443
2020-11-02 14:45:00,59.343,65.45123
2020-11-02 15:00:00,58.782,60.95188
2020-11-02 15:15:00,63.324,60.35168
2020-11-02 15:30:00,65.176,64.342316
2020-11-02 15:45:00,58.197,67.034485
2020-11-02 16:00:00,58.914,60.273857
2020-11-02 16:15:00,59.868,62.685883
2020-11-02 16:30:00,63.689,63.50598
2020-11-02 16:45:00,63.582,65.65028
2020-11-02 17:00:00,66.224,67.94401
2020-11-02 17:15:00,55.045998,69.336044
2020-11-02 17:30:00,53.572,60.832966
2020-11-02 17:45:00,54.184002,58.437912
2020-11-02 18:00:00,55.946,59.051514
2020-11-02 18:15:00,54.739,61.186085
2020-11-02 18:30:00,44.622,59.40508
2020-11-02 18:45:00,49.123,51.801445
2020-11-02 19:00:00,47.376,55.45021
2020-11-02 19:15:00,47.781,52.86164
2020-11-02 19:30:00,44.878,53.960197
2020-11-02 19:45:00,48.911,52.277855
2020-11-02 20:00:00,60.975,56.026253
2020-11-02 20:15:00,60.845,63.66529
2020-11-02 20:30:00,66.138,64.27605
2020-11-02 20:45:00,68.5,66.35585
2020-11-02 21:00:00,72.947,70.50571
2020-11-02 21:15:00,63.673,73.09944
2020-11-02 21:30:00,64.22,66.355385
2020-11-02 21:45:00,60.608,67.7101
2020-11-02 22:00:00,68.042,64.72123
2020-11-02 22:15:00,71.244,69.922485
2020-11-02 22:30:00,67.194,69.690155
2020-11-02 22:45:00,69.977005,66.4122
2020-11-02 23:00:00,74.375,69.72467
2020-11-02 23:15:00,76.278,74.637924
2020-11-02 23:30:00,77.766,76.66841
2020-11-02 23:45:00,77.323,78.58275
2020-11-03 00:15:00,78.056,78.721886
2020-11-03 00:30:00,78.298004,80.76456
2020-11-03 00:45:00,74.5,79.62146
2020-11-03 01:00:00,74.466,77.27855
2020-11-03 01:15:00,72.481995,75.88847
2020-11-03 01:30:00,73.681,75.34524
2020-11-03 01:45:00,79.512,76.56907
2020-11-03 02:00:00,77.244,81.6069
2020-11-03 02:15:00,76.796,80.31632
2020-11-03 02:30:00,75.037,79.79637
2020-11-03 02:45:00,73.432,78.00293
2020-11-03 03:00:00,71.472,76.87712
2020-11-03 03:15:00,68.701004,74.21307
2020-11-03 03:30:00,72.297,72.16674
2020-11-03 03:45:00,77.813,74.43454
2020-11-03 04:00:00,81.177,78.551216
2020-11-03 04:15:00,81.01401,82.09445
2020-11-03 04:30:00,81.586,82.72488
2020-11-03 04:45:00,81.253006,83.54156
2020-11-03 05:00:00,80.175,82.39711
2020-11-03 05:15:00,79.007996,82.605865
2020-11-03 05:30:00,80.071,80.736115
2020-11-03 05:45:00,77.435,81.91266
2020-11-03 06:00:00,79.701996,78.32895
2020-11-03 06:15:00,79.821,80.73468
2020-11-03 06:30:00,76.529,80.39498
2020-11-03 06:45:00,78.026,78.775696
2020-11-03 07:00:00,75.59599,78.77907
2020-11-03 07:15:00,77.897,77.5847
2020-11-03 07:30:00,76.018005,78.282684
2020-11-03 07:45:00,79.206,77.21447
2020-11-03 08:00:00,84.949,79.92258
2020-11-03 08:15:00,83.36301,85.60092
2020-11-03 08:30:00,80.598,84.75147
2020-11-03 08:45:00,80.039,82.24839
2020-11-03 09:00:00,79.5,81.12479
2020-11-03 09:15:00,83.196,80.86961
2020-11-03 09:30:00,82.567,83.482
2020-11-03 09:45:00,83.616,83.26184
2020-11-03 10:00:00,83.086,84.17328
2020-11-03 10:15:00,83.325,83.18835
2020-11-03 10:30:00,82.411,83.473495
2020-11-03 10:45:00,85.19301,81.66705
2020-11-03 11:00:00,85.785,83.37429
2020-11-03 11:15:00,85.189,84.00357
2020-11-03 11:30:00,85.61,83.1209
2020-11-03 11:45:00,85.41499,84.97321
2020-11-03 12:00:00,84.53,84.541565
2020-11-03 12:15:00,85.688995,83.17131
2020-11-03 12:30:00,85.379,84.102036
2020-11-03 12:45:00,84.938,83.529236
2020-11-03 13:00:00,84.869,82.83827
2020-11-03 13:15:00,84.124,82.60888
2020-11-03 13:30:00,84.631,82.14812
2020-11-03 13:45:00,86.253,83.143524
2020-11-03 14:00:00,87.049995,84.61127
2020-11-03 14:15:00,85.254,85.309555
2020-11-03 14:30:00,85.647,82.804825
2020-11-03 14:45:00,81.615005,84.24784
2020-11-03 15:00:00,82.98,81.44549
2020-11-03 15:15:00,82.007,83.16781
2020-11-03 15:30:00,79.744,81.589615
2020-11-03 15:45:00,78.232,80.66184
2020-11-03 16:00:00,74.307,80.00367
2020-11-03 16:15:00,72.990005,77.51341
2020-11-03 16:30:00,72.923004,76.69272
2020-11-03 16:45:00,74.899994,76.422966
2020-11-03 17:00:00,73.404,77.01636
2020-11-03 17:15:00,74.228,76.580124
2020-11-03 17:30:00,70.514,77.37436
2020-11-03 17:45:00,66.301,74.00572
2020-11-03 18:00:00,69.956,71.24657
2020-11-03 18:15:00,65.015,73.88393
2020-11-03 18:30:00,61.295,69.12926
2020-11-03 18:45:00,58.556,66.55695
2020-11-03 19:00:00,53.912003,63.436806
2020-11-03 19:15:00,54.689003,60.982075
2020-11-03 19:30:00,60.541,60.770294
2020-11-03 19:45:00,64.208,65.50131
2020-11-03 20:00:00,70.854996,67.984245
2020-11-03 20:15:00,75.673996,72.75415
2020-11-03 20:30:00,74.767,76.656265
2020-11-03 20:45:00,76.033,76.47962
2020-11-03 21:00:00,73.965,78.03665
2020-11-03 21:15:00,77.637,76.85864
2020-11-03 21:30:00,77.358,79.05834
2020-11-03 21:45:00,80.32201,79.34662
2020-11-03 22:00:00,82.008,81.82811
2020-11-03 22:15:00,83.412994,83.28162
2020-11-03 22:30:00,85.734,84.27345
2020-11-03 22:45:00,85.558,85.90697
2020-11-03 23:00:00,83.803,86.35356
2020-11-03 23:15:00,84.711,84.17455
2020-11-03 23:30:00,85.502,85.66232
2020-11-03 23:45:00,84.083,85.797775
2020-11-04 00:15:00,86.948,85.71149
2020-11-04 00:30:00,85.405,87.35772
2020-11-04 00:45:00,85.3,84.936646
2020-11-04 01:00:00,84.671005,87.06976
2020-11-04 01:15:00,86.455,86.01349
2020-11-04 01:30:00,86.435,87.63333
2020-11-04 01:45:00,83.739,86.95909
2020-11-04 02:00:00,85.225006,85.176285
2020-11-04 02:15:00,87.074,86.04767
2020-11-04 02:30:00,85.698,87.863625
2020-11-04 02:45:00,86.301,86.802704
2020-11-04 03:00:00,86.31999,87.370605
2020-11-04 03:15:00,86.076004,87.61487
2020-11-04 03:30:00,85.386,87.07552
2020-11-04 03:45:00,86.777,85.53416
2020-11-04 04:00:00,83.933,88.388985
2020-11-04 04:15:00,82.742004,85.56303
2020-11-04 04:30:00,85.313995,83.62269
2020-11-04 04:45:00,85.735,85.64842
2020-11-04 05:00:00,83.659,87.78403
2020-11-04 05:15:00,82.30701,84.64702
2020-11-04 05:30:00,82.809006,84.17442
2020-11-04 05:45:00,82.563995,84.19518
2020-11-04 06:00:00,80.983,83.88252
2020-11-04 06:15:00,81.361,82.18584
2020-11-04 06:30:00,82.682,82.22333
2020-11-04 06:45:00,82.738,83.06859
2020-11-04 07:00:00,83.171005,83.05615
2020-11-04 07:15:00,82.828995,83.44559
2020-11-04 07:30:00,82.076004,82.57158
2020-11-04 07:45:00,82.666,82.450836
2020-11-04 08:00:00,83.311005,83.11676
2020-11-04 08:15:00,82.3,84.19292
2020-11-04 08:30:00,84.075,83.22191
2020-11-04 08:45:00,85.086,83.54581
2020-11-04 09:00:00,82.55,84.70877
2020-11-04 09:15:00,81.85,82.04597
2020-11-04 09:30:00,85.119,82.51335
2020-11-04 09:45:00,85.346,84.685524
2020-11-04 10:00:00,82.925995,84.315315
2020-11-04 10:15:00,84.393005,83.37218
2020-11-04 10:30:00,84.231,84.46972
2020-11-04 10:45:00,84.950005,83.096146
2020-11-04 11:00:00,84.177,84.22101
2020-11-04 11:15:00,84.339,83.47638
2020-11-04 11:30:00,84.616,83.87903
2020-11-04 11:45:00,84.31,83.26041
2020-11-04 12:00:00,82.633,84.09329
2020-11-04 12:15:00,83.985,82.21202
2020-11-04 12:30:00,83.089005,83.62772
2020-11-04 12:45:00,82.718,82.68442
2020-11-04 13:00:00,82.305,82.86837
2020-11-04 13:15:00,81.388,81.252716
2020-11-04 13:30:00,83.69,81.08782
2020-11-04 13:45:00,80.96,82.57547
2020-11-04 14:00:00,82.766,81.10953
2020-11-04 14:15:00,81.79,82.357956
2020-11-04 14:30:00,84.638,82.22389
2020-11-04 14:45:00,83.270996,84.42552
2020-11-04 15:00:00,83.364,83.05354
2020-11-04 15:15:00,82.350006,82.999374
2020-11-04 15:30:00,82.048004,82.048386
2020-11-04 15:45:00,79.472,81.548325
2020-11-04 16:00:00,77.529,80.14556
2020-11-04 16:15:00,78.238,77.69093
2020-11-04 16:30:00,78.941,78.42348
2020-11-04 16:45:00,77.809,79.260956
2020-11-04 17:00:00,79.227,78.88803
2020-11-04 17:15:00,79.704,79.01816
2020-11-04 17:30:00,79.673004,79.72603
2020-11-04 17:45:00,80.675,79.99548
2020-11-04 18:00:00,78.554,80.65306
2020-11-04 18:15:00,78.033005,79.60002
2020-11-04 18:30:00,79.409,79.51219
2020-11-04 18:45:00,79.932,79.35074
2020-11-04 19:00:00,78.42799,80.10077
2020-11-04 19:15:00,80.562,79.43353
2020-11-04 19:30:00,78.734,81.16945
2020-11-04 19:45:00,78.693,79.603775
2020-11-04 20:00:00,77.925,78.63838
2020-11-04 20:15:00,80.263,79.01561
2020-11-04 20:30:00,78.08,81.56418
2020-11-04 20:45:00,77.343,78.91752
2020-11-04 21:00:00,77.782,78.02496
2020-11-04 21:15:00,74.928,78.05484
2020-11-04 21:30:00,74.983,75.693726
2020-11-04 21:45:00,73.819,74.50052
2020-11-04 22:00:00,71.57,73.808914
2020-11-04 22:15:00,70.815994,71.08682
2020-11-04 22:30:00,73.903,71.42385
2020-11-04 22:45:00,73.928,72.63141
2020-11-04 23:00:00,72.2,73.43408
2020-11-04 23:15:00,72.916,71.10784
2020-11-04 23:30:00,71.856,72.78451
2020-11-04 23:45:00,72.382996,70.82054
2020-11-05 00:15:00,76.744,70.974525
2020-11-05 00:30:00,77.490005,75.72
2020-11-05 00:45:00,76.474,74.49739
2020-11-05 01:00:00,77.911,72.56285
2020-11-05 01:15:00,76.194,74.26141
2020-11-05 01:30:00,75.013,72.355896
2020-11-05 01:45:00,71.660995,72.20503
2020-11-05 02:00:00,73.18,69.27359
2020-11-05 02:15:00,71.849,69.53769
2020-11-05 02:30:00,72.66901,69.505325
2020-11-05 02:45:00,67.751,70.184456
2020-11-05 03:00:00,71.67,66.123924
2020-11-05 03:15:00,71.644,71.16434
2020-11-05 03:30:00,68.99,71.24736
2020-11-05 03:45:00,68.022,68.93135
2020-11-05 04:00:00,66.978,67.84323
2020-11-05 04:15:00,66.372,68.08943
2020-11-05 04:30:00,62.97,68.142715
2020-11-05 04:45:00,60.994,65.7733
2020-11-05 05:00:00,55.309998,64.53412
2020-11-05 05:15:00,48.723,59.017967
2020-11-05 05:30:00,44.706,53.441933
2020-11-05 05:45:00,42.621002,49.068596
2020-11-05 06:00:00,44.398003,46.75068
2020-11-05 06:15:00,43.847,48.551407
2020-11-05 06:30:00,44.269,46.675186
2020-11-05 06:45:00,39.388,48.230686
2020-11-05 07:00:00,38.117,42.36012
2020-11-05 07:15:00,40.157,41.560833
2020-11-05 07:30:00,43.22,42.479385
2020-11-05 07:45:00,41.212,44.14775
2020-11-05 08:00:00,42.259,42.856403
2020-11-05 08:15:00,44.596,44.224785
2020-11-05 08:30:00,48.429,45.68651
2020-11-05 08:45:00,50.033,48.731384
2020-11-05 09:00:00,54.566,51.66433
2020-11-05 09:15:00,58.618,55.493607
2020-11-05 09:30:00,64.416,57.86544
2020-11-05 09:45:00,67.302,62.616795
2020-11-05 10:00:00,64.776,65.56505
2020-11-05 10:15:00,65.175,63.59255
2020-11-05 10:30:00,62.648,65.13025
2020-11-05 10:45:00,62.712,62.265938
2020-11-05 11:00:00,63.834,61.05535
2020-11-05 11:15:00,63.576,62.230907
2020-11-05 11:30:00,64.22,62.625553
2020-11-05 11:45:00,67.815,61.940907
2020-11-05 12:00:00,69.908005,65.4826
2020-11-05 12:15:00,69.029,67.34484
2020-11-05 12:30:00,68.987,66.86961
2020-11-05 12:45:00,67.627,68.05269
2020-11-05 13:00:00,64.843,66.76105
2020-11-05 13:15:00,62.392,64.66401
2020-11-05 13:30:00,63.883,62.100727
2020-11-05 13:45:00,64.111,63.757027
2020-11-05 14:00:00,64.93,63.923622
2020-11-05 14:15:00,64.719,64.814384
2020-11-05 14:30:00,57.954,63.31637
2020-11-05 14:45:00,54.761,57.861595
2020-11-05 15:00:00,55.236,55.197796
2020-11-05 15:15:00,56.231,54.627003
2020-11-05 15:30:00,56.97,54.69016
2020-11-05 15:45:00,55.638,56.07025
2020-11-05 16:00:00,55.123,55.854515
2020-11-05 16:15:00,54.813,55.94097
2020-11-05 16:30:00,53.766,55.852837
2020-11-05 16:45:00,46.869,54.457596
2020-11-05 17:00:00,45.997,49.699646
2020-11-05 17:15:00,47.238,49.193237
2020-11-05 17:30:00,50.203,50.204372
2020-11-05 17:45:00,49.295,51.83307
2020-11-05 18:00:00,52.922,51.563606
2020-11-05 18:15:00,49.045,54.656605
2020-11-05 18:30:00,51.733,51.396736
2020-11-05 18:45:00,49.89,54.230667
2020-11-05 19:00:00,49.364998,51.724335
2020-11-05 19:15:00,54.103004,51.059006
2020-11-05 19:30:00,57.622,54.45292
2020-11-05 19:45:00,56.510002,57.350494
2020-11-05 20:00:00,57.263,55.678795
2020-11-05 20:15:00,55.362,56.287476
2020-11-05 20:30:00,58.011,54.407677
2020-11-05 20:45:00,58.541,56.342842
2020-11-05 21:00:00,57.034,57.714798
2020-11-05 21:15:00,55.133003,56.220367
2020-11-05 21:30:00,57.143997,53.85771
2020-11-05 21:45:00,58.025,57.202858
2020-11-05 22:00:00,61.869,57.54554
2020-11-05 22:15:00,64.477,61.657955
2020-11-05 22:30:00,66.041,64.66682
2020-11-05 22:45:00,63.007,66.33249
2020-11-05 23:00:00,62.731,64.00385
2020-11-05 23:15:00,64.129,63.723305
2020-11-05 23:30:00,66.084,65.21164
2020-11-05 23:45:00,65.566,66.96431
2020-11-06 00:15:00,62.024998,66.921974
2020-11-06 00:30:00,60.666,64.922714
2020-11-06 00:45:00,56.592003,63.47687
2020-11-06 01:00:00,56.344,59.813835
2020-11-06 01:15:00,54.851997,59.004387
2020-11-06 01:30:00,55.346,58.54055
2020-11-06 01:45:00,49.971,59.783752
2020-11-06 02:00:00,53.485,54.51377
2020-11-06 02:15:00,49.118,56.808067
2020-11-06 02:30:00,48.604,53.88847
2020-11-06 02:45:00,46.758,52.60589
2020-11-06 03:00:00,53.039,50.864388
2020-11-06 03:15:00,52.611,54.077274
2020-11-06 03:30:00,47.432,54.909122
2020-11-06 03:45:00,51.119003,50.84632
2020-11-06 04:00:00,58.309998,53.97052
2020-11-06 04:15:00,62.485,58.581463
2020-11-06 04:30:00,58.428,62.527664
2020-11-06 04:45:00,60.806,59.253353
2020-11-06 05:00:00,60.153,61.598537
2020-11-06 05:15:00,63.284,59.450245
2020-11-06 05:30:00,64.362,62.655853
2020-11-06 05:45:00,70.548996,64.53943
2020-11-06 06:00:00,72.219,69.639305
2020-11-06 06:15:00,78.216995,72.79977
2020-11-06 06:30:00,76.036,77.53964
2020-11-06 06:45:00,77.78,76.15003
2020-11-06 07:00:00,81.081,78.24452
2020-11-06 07:15:00,82.993,81.0755
2020-11-06 07:30:00,79.296005,82.21823
2020-11-06 07:45:00,74.116,79.56601
2020-11-06 08:00:00,70.743,75.44708
2020-11-06 08:15:00,75.868,71.99571
2020-11-06 08:30:00,71.485,75.979324
2020-11-06 08:45:00,69.677,73.206436
2020-11-06 09:00:00,74.767,70.41394
2020-11-06 09:15:00,75.604996,73.60282
2020-11-06 09:30:00,73.067,74.78751
2020-11-06 09:45:00,72.156,73.70385
2020-11-06 10:00:00,74.338,72.28246
2020-11-06 10:15:00,64.39,74.09613
2020-11-06 10:30:00,60.56,66.23988
2020-11-06 10:45:00,56.510002,64.03661
2020-11-06 11:00:00,64.048004,61.32374
2020-11-06 11:15:00,67.807,66.49628
2020-11-06 11:30:00,68.895004,68.74204
2020-11-06 11:45:00,77.942,70.29456
2020-11-06 12:00:00,78.603,77.5954
2020-11-06 12:15:00,74.394,77.66961
2020-11-06 12:30:00,80.398,76.531
2020-11-06 12:45:00,82.738,80.769135
2020-11-06 13:00:00,77.978,82.4279
2020-11-06 13:15:00,75.213,79.485886
2020-11-06 13:30:00,74.076004,76.99434
2020-11-06 13:45:00,70.91,77.326385
2020-11-06 14:00:00,72.915,73.18933
2020-11-06 14:15:00,74.940994,75.76721
2020-11-06 14:30:00,72.81,76.93666
2020-11-06 14:45:00,68.939,75.56678
2020-11-06 15:00:00,67.699005,72.71887
2020-11-06 15:15:00,72.121994,71.28934
2020-11-06 15:30:00,71.80701,74.64993
2020-11-06 15:45:00,68.358,75.25993
2020-11-06 16:00:00,59.327,73.36932
2020-11-06 16:15:00,56.409,65.04123
2020-11-06 16:30:00,55.813004,62.352596
2020-11-06 16:45:00,56.11,62.68047
2020-11-06 17:00:00,58.754,62.035763
2020-11-06 17:15:00,62.48,64.21294
2020-11-06 17:30:00,71.270996,67.40474
2020-11-06 17:45:00,72.315,72.339836
2020-11-06 18:00:00,70.2,76.015915
2020-11-06 18:15:00,68.265,74.57077
2020-11-06 18:30:00,67.017,72.72435
2020-11-06 18:45:00,74.278,70.781525
