forecast_start_time,true_t+1,pred_t+1
2020-11-13 01:45:00,0.0,0.00056266785
2020-11-13 02:00:00,0.0,0.04684639
2020-11-13 02:15:00,0.0,-0.025884628
2020-11-13 02:30:00,0.039001465,-0.010295868
2020-11-13 02:45:00,0.14800072,0.024715424
2020-11-13 03:00:00,0.24933434,0.12993431
2020-11-13 03:15:00,0.44799995,0.10816383
2020-11-13 03:30:00,0.566,0.34005356
2020-11-13 03:45:00,1.217001,0.26375008
2020-11-13 04:00:00,1.7540007,1.0187874
2020-11-13 04:15:00,1.9266672,1.1369934
2020-11-13 04:30:00,2.3000002,1.3924522
2020-11-13 04:45:00,3.4060001,1.8409157
2020-11-13 05:00:00,4.4560003,3.5168123
2020-11-13 05:15:00,4.5930004,4.3344088
2020-11-13 05:30:00,4.3620005,4.243746
2020-11-13 05:45:00,5.0999994,3.92416
2020-11-13 06:00:00,3.9620008,5.425968
2020-11-13 06:15:00,3.9360008,3.0531168
2020-11-13 06:30:00,2.9160004,3.9328012
2020-11-13 06:45:00,4.1809998,2.12121
2020-11-13 07:00:00,3.6140003,5.223316
2020-11-13 07:15:00,4.3030005,2.7267828
2020-11-13 07:30:00,3.9840002,5.1428213
2020-11-13 07:45:00,3.7560005,3.2471647
2020-11-13 08:00:00,2.8250008,3.698946
2020-11-13 08:15:00,1.9500008,1.9343863
2020-11-13 08:30:00,1.6620007,1.4222965
2020-11-13 08:45:00,1.4500008,0.970665
2020-11-13 09:00:00,1.8190012,0.8862419
2020-11-13 09:15:00,2.0220013,1.248312
2020-11-13 09:30:00,1.632,1.276907
2020-11-13 09:45:00,1.8160009,0.78661346
2020-11-13 10:00:00,2.2000008,1.2858715
2020-11-13 10:15:00,2.5179996,1.4467373
2020-11-13 10:30:00,2.5580006,2.03442
2020-11-13 10:45:00,3.5166674,1.7310238
2020-11-13 11:00:00,4.704668,3.5162077
2020-11-13 11:15:00,4.722,4.6838026
2020-11-13 11:30:00,4.0360003,4.1966505
2020-11-13 11:45:00,4.302001,3.2440166
2020-11-13 12:00:00,3.7140007,4.156913
2020-11-13 12:15:00,3.8590012,2.9165125
2020-11-13 12:30:00,4.6730003,3.9061775
2020-11-13 12:45:00,3.486001,4.729143
2020-11-13 13:00:00,2.6160002,2.7271957
2020-11-13 13:15:00,2.224,2.151042
2020-11-13 13:30:00,1.3050003,1.7483835
2020-11-13 13:45:00,1.137001,0.8615589
2020-11-13 14:00:00,0.7049999,0.9021759
2020-11-13 14:15:00,0.7440014,0.39867783
2020-11-13 14:30:00,0.08100128,0.58047867
2020-11-13 14:45:00,0.030000687,-0.06297493
2020-11-13 15:00:00,0.034000397,0.27334213
2020-11-13 15:15:00,0.0,0.11402893
2020-11-13 15:30:00,0.0,0.13053322
2020-11-13 15:45:00,0.16900063,0.21154022
2020-11-13 16:00:00,0.18333244,0.3403263
2020-11-13 16:15:00,0.07600021,0.35904694
2020-11-13 16:30:00,0.0,0.2285881
2020-11-13 16:45:00,0.0,0.1876831
2020-11-13 17:00:00,0.07133293,0.26054764
2020-11-13 17:15:00,0.30999947,0.40948868
2020-11-13 17:30:00,0.66200066,0.5592747
2020-11-13 17:45:00,0.84399986,0.73807144
2020-11-13 18:00:00,1.2940006,0.8741951
2020-11-13 18:15:00,1.4069996,1.4473038
2020-11-13 18:30:00,1.2720013,1.2201767
2020-11-13 18:45:00,1.0869999,1.2353191
2020-11-13 19:00:00,1.2130013,1.0099163
2020-11-13 19:15:00,1.5140009,1.3916588
2020-11-13 19:30:00,1.1130009,1.5861893
2020-11-13 19:45:00,0.4680004,0.93575096
2020-11-13 20:00:00,0.13899994,0.48767662
2020-11-13 20:15:00,0.2666664,0.32819748
2020-11-13 20:30:00,0.36533356,0.46676445
2020-11-13 20:45:00,0.3726673,0.42056656
2020-11-13 21:00:00,0.32266808,0.5316334
2020-11-13 21:15:00,0.32800102,0.44844437
2020-11-13 21:30:00,0.3880005,0.44379616
2020-11-13 21:45:00,0.31500053,0.45865822
2020-11-13 22:00:00,0.14800072,0.37555695
2020-11-13 22:15:00,0.25300026,0.29912758
2020-11-13 22:30:00,0.125,0.41053963
2020-11-13 22:45:00,0.0,0.21984291
2020-11-13 23:00:00,0.0,0.18717384
2020-11-13 23:15:00,0.0,0.21556282
2020-11-13 23:30:00,0.039001465,0.15393639
2020-11-13 23:45:00,0.0,0.20491791
2020-11-14 00:00:00,0.0,0.16283607
2020-11-14 00:15:00,0.0,0.0894928
2020-11-14 00:30:00,0.0,-0.08561516
2020-11-14 00:45:00,0.0,0.34231186
2020-11-14 01:00:00,0.0,-0.006708145
2020-11-14 01:15:00,0.0,0.21579361
2020-11-14 01:30:00,0.0,-0.13588715
2020-11-14 01:45:00,0.0,0.4232006
2020-11-14 02:00:00,0.2709999,0.005548477
2020-11-14 02:15:00,0.7140007,0.3931408
2020-11-14 02:30:00,0.65800095,0.24934387
2020-11-14 02:45:00,0.6189995,0.2831459
2020-11-14 03:00:00,0.8053341,0.41419792
2020-11-14 03:15:00,1.3690014,0.6991482
2020-11-14 03:30:00,0.94400024,1.2046528
2020-11-14 03:45:00,2.0540009,0.52355766
2020-11-14 04:00:00,1.8190012,2.4485655
2020-11-14 04:15:00,1.717001,0.8576908
2020-11-14 04:30:00,1.9280005,1.6849661
2020-11-14 04:45:00,2.8760004,1.0922241
2020-11-14 05:00:00,3.4610004,3.0951424
2020-11-14 05:15:00,4.0010004,2.8991556
2020-11-14 05:30:00,5.286001,4.293887
2020-11-14 05:45:00,4.624668,6.0593014
2020-11-14 06:00:00,4.2300005,3.8228312
2020-11-14 06:15:00,4.8129997,4.0507507
2020-11-14 06:30:00,4.62,4.9908295
2020-11-14 06:45:00,5.649001,4.2416115
2020-11-14 07:00:00,5.206668,6.5934296
2020-11-14 07:15:00,4.7593336,4.442565
2020-11-14 07:30:00,4.434,4.5880423
2020-11-14 07:45:00,3.9800005,3.7994967
2020-11-14 08:00:00,3.7680006,3.4295015
2020-11-14 08:15:00,4.401001,2.959939
2020-11-14 08:30:00,3.9940004,4.134246
2020-11-14 08:45:00,3.7840004,2.8489285
2020-11-14 09:00:00,3.2593336,3.1215496
2020-11-14 09:15:00,3.4300013,2.0481129
2020-11-14 09:30:00,3.7000008,2.9419117
2020-11-14 09:45:00,2.92,2.8257275
2020-11-14 10:00:00,3.7590008,1.7306623
2020-11-14 10:15:00,3.375,3.7566023
2020-11-14 10:30:00,3.8319998,2.0873528
2020-11-14 10:45:00,4.5880003,3.9684677
2020-11-14 11:00:00,5.5160007,4.1874857
2020-11-14 11:15:00,7.373001,5.907529
2020-11-14 11:30:00,8.622001,8.65108
2020-11-14 11:45:00,7.3780003,9.195625
2020-11-14 12:00:00,5.8549995,6.6239243
2020-11-14 12:15:00,5.4830008,5.2965517
2020-11-14 12:30:00,5.5171432,5.2014084
2020-11-14 12:45:00,6.307333,5.262225
2020-11-14 13:00:00,6.3200006,6.551318
2020-11-14 13:15:00,7.1500006,5.9518366
2020-11-14 13:30:00,7.630001,7.6873665
2020-11-14 13:45:00,9.444,7.650983
2020-11-14 14:00:00,10.4470005,10.35952
2020-11-14 14:15:00,12.224,10.545945
2020-11-14 14:30:00,13.919001,12.887123
2020-11-14 14:45:00,14.49,14.079487
2020-11-14 15:00:00,14.39,14.536633
2020-11-14 15:15:00,15.755,14.668248
2020-11-14 15:30:00,12.709,16.196424
2020-11-14 15:45:00,15.442,12.2569065
2020-11-14 16:00:00,14.806,15.931398
2020-11-14 16:15:00,15.346667,14.177338
2020-11-14 16:30:00,13.360667,15.515073
2020-11-14 16:45:00,12.05,12.688263
2020-11-14 17:00:00,13.568001,11.296915
2020-11-14 17:15:00,12.767,13.2698
2020-11-14 17:30:00,12.527,11.899178
2020-11-14 17:45:00,11.874001,11.852234
2020-11-14 18:00:00,10.415001,10.978318
2020-11-14 18:15:00,8.781,9.539103
2020-11-14 18:30:00,6.7390003,7.7648373
2020-11-14 18:45:00,5.557,5.587123
2020-11-14 19:00:00,6.076,4.452729
2020-11-14 19:15:00,5.4589996,5.965768
2020-11-14 19:30:00,4.5721436,4.8929853
2020-11-14 19:45:00,4.8720007,4.018532
2020-11-14 20:00:00,5.5213337,4.8039055
2020-11-14 20:15:00,4.562667,5.761241
2020-11-14 20:30:00,4.4726677,3.9554148
2020-11-14 20:45:00,5.2180004,4.483679
2020-11-14 21:00:00,5.9680014,5.460104
2020-11-14 21:15:00,5.3740005,6.3333797
2020-11-14 21:30:00,4.469001,5.0007477
2020-11-14 21:45:00,4.146001,3.9650278
2020-11-14 22:00:00,3.4710007,3.8861494
2020-11-14 22:15:00,2.5240002,3.0049314
2020-11-14 22:30:00,1.9126682,2.022766
2020-11-14 22:45:00,1.8606672,1.5451498
2020-11-14 23:00:00,1.2960014,1.7272158
2020-11-14 23:15:00,1.3059998,1.0191231
2020-11-14 23:30:00,1.8930006,1.3170052
2020-11-14 23:45:00,2.8620005,1.8788052
2020-11-15 00:00:00,2.8760004,3.3179169
2020-11-15 00:15:00,2.432001,2.5590448
2020-11-15 00:30:00,2.9560003,1.9144812
2020-11-15 00:45:00,3.0270014,3.2208414
2020-11-15 01:00:00,2.526001,2.640811
2020-11-15 01:15:00,2.6900005,2.0207148
2020-11-15 01:30:00,3.4350004,2.400445
2020-11-15 01:45:00,3.691,3.4337025
2020-11-15 02:00:00,3.158001,3.454441
2020-11-15 02:15:00,2.6160002,2.6163187
2020-11-15 02:30:00,2.7850008,2.1718245
2020-11-15 02:45:00,2.6620007,2.5292082
2020-11-15 03:00:00,2.1360006,2.1976757
2020-11-15 03:15:00,1.3770008,1.539753
2020-11-15 03:30:00,1.2579994,0.9433651
2020-11-15 03:45:00,1.3390007,1.0370312
2020-11-15 04:00:00,1.1986675,1.0722122
2020-11-15 04:15:00,0.5289993,0.7858372
2020-11-15 04:30:00,0.45400047,0.25997162
2020-11-15 04:45:00,0.16200066,0.4889984
2020-11-15 05:00:00,0.059000015,0.13340187
2020-11-15 05:15:00,0.11000061,0.11240578
2020-11-15 05:30:00,0.1800003,0.15664482
2020-11-15 05:45:00,0.1420002,0.18091393
2020-11-15 06:00:00,0.0,0.16836357
2020-11-15 06:15:00,0.0020008087,0.02127266
2020-11-15 06:30:00,0.0,0.23548126
2020-11-15 06:45:00,0.0,0.11200333
2020-11-15 07:00:00,0.0,0.22445107
2020-11-15 07:15:00,0.0,0.12941933
2020-11-15 07:30:00,0.0,0.37000847
2020-11-15 07:45:00,0.8560009,0.26791573
2020-11-15 08:00:00,1.9910002,1.282938
2020-11-15 08:15:00,2.073001,1.9060249
2020-11-15 08:30:00,2.7953339,1.7453175
2020-11-15 08:45:00,2.382001,2.9354649
2020-11-15 09:00:00,1.5629997,1.683218
2020-11-15 09:15:00,1.7810001,1.1905994
2020-11-15 09:30:00,1.8319998,1.1490917
2020-11-15 09:45:00,1.5760002,0.62272453
2020-11-15 10:00:00,2.0960007,0.21149254
2020-11-15 10:15:00,1.3220005,1.0105419
2020-11-15 10:30:00,0.0,-0.06280899
2020-11-15 10:45:00,0.0,-0.5101986
2020-11-15 11:00:00,0.0,-0.14874458
2020-11-15 11:15:00,0.0,-0.3078823
2020-11-15 11:30:00,0.0,-0.23829651
2020-11-15 11:45:00,0.0,-0.2606449
2020-11-15 12:00:00,0.0,-0.2989483
2020-11-15 12:15:00,0.0,-0.28196526
2020-11-15 12:30:00,0.0,-0.2504635
2020-11-15 12:45:00,0.048000336,-0.23604965
2020-11-15 13:00:00,0.0,-0.25141525
2020-11-15 13:15:00,0.0720005,-0.25341415
2020-11-15 13:30:00,0.0,0.040086746
2020-11-15 13:45:00,0.0,0.2993412
2020-11-15 14:00:00,0.0,-0.041488647
2020-11-15 14:15:00,0.0,0.17774582
2020-11-15 14:30:00,0.0,0.043819427
2020-11-15 14:45:00,0.0,0.19955063
2020-11-15 15:00:00,0.0,0.12874603
2020-11-15 15:15:00,0.0,0.19989204
2020-11-15 15:30:00,0.0,0.29084587
2020-11-15 15:45:00,0.0,0.23172379
2020-11-15 16:00:00,0.0,0.22544098
2020-11-15 16:15:00,0.0,0.33334732
2020-11-15 16:30:00,0.0,0.34498978
2020-11-15 16:45:00,0.15200043,0.3378353
2020-11-15 17:00:00,0.77000046,0.51854897
2020-11-15 17:15:00,1.6210003,1.2335682
2020-11-15 17:30:00,1.2439995,1.887619
2020-11-15 17:45:00,1.5180006,0.96357346
2020-11-15 18:00:00,0.9920006,1.8345051
2020-11-15 18:15:00,2.316001,0.91550446
2020-11-15 18:30:00,2.7333336,4.0067663
2020-11-15 18:45:00,2.6920004,2.5523243
2020-11-15 19:00:00,2.6080008,3.089507
2020-11-15 19:15:00,2.401,2.7729597
2020-11-15 19:30:00,1.9370003,2.514227
2020-11-15 19:45:00,1.2220001,1.7985477
2020-11-15 20:00:00,1.1650009,1.1061497
2020-11-15 20:15:00,1.6885719,1.3764763
2020-11-15 20:30:00,2.8100004,1.7525501
2020-11-15 20:45:00,3.7980003,3.4956207
2020-11-15 21:00:00,4.109001,4.304369
2020-11-15 21:15:00,4.168001,4.4946146
2020-11-15 21:30:00,3.4500008,4.388858
2020-11-15 21:45:00,3.281334,3.2432365
2020-11-15 22:00:00,2.6553335,3.5151577
2020-11-15 22:15:00,1.9840002,2.4438114
2020-11-15 22:30:00,1.3239994,1.8199997
2020-11-15 22:45:00,1.0319996,1.1303158
2020-11-15 23:00:00,0.7330017,0.96271706
2020-11-15 23:15:00,0.7049999,0.6968193
2020-11-15 23:30:00,0.99066734,0.78149986
2020-11-15 23:45:00,0.9619999,1.043726
2020-11-16 00:00:00,0.644001,0.90693855
2020-11-16 00:15:00,0.6330013,0.3200016
2020-11-16 00:30:00,0.59000015,0.5367241
2020-11-16 00:45:00,0.4240017,0.5899544
2020-11-16 01:00:00,0.35000038,0.40533447
2020-11-16 01:15:00,0.2880001,0.34802437
2020-11-16 01:30:00,0.37400055,0.38547134
2020-11-16 01:45:00,0.54533386,0.39818192
2020-11-16 02:00:00,0.5890007,0.55270386
2020-11-16 02:15:00,0.8966675,0.46808624
2020-11-16 02:30:00,1.0380001,0.8346424
2020-11-16 02:45:00,1.2966671,0.83431625
2020-11-16 03:00:00,1.7700005,1.195301
2020-11-16 03:15:00,1.7880001,1.5769491
2020-11-16 03:30:00,1.3000011,1.5011654
2020-11-16 03:45:00,1.3000011,0.9448719
2020-11-16 04:00:00,1.5559998,1.1756458
2020-11-16 04:15:00,1.8913336,1.2581902
2020-11-16 04:30:00,1.7779999,1.6192932
2020-11-16 04:45:00,1.8070002,1.3378849
2020-11-16 05:00:00,1.5380001,1.5612249
2020-11-16 05:15:00,1.7580004,1.0484066
2020-11-16 05:30:00,1.6310005,1.5385342
2020-11-16 05:45:00,1.7350006,1.1301289
2020-11-16 06:00:00,1.8213329,1.436449
2020-11-16 06:15:00,1.9490013,1.2864532
2020-11-16 06:30:00,2.022668,1.4536009
2020-11-16 06:45:00,2.1577787,1.4887648
2020-11-16 07:00:00,1.9549999,1.7486477
2020-11-16 07:15:00,2.0753326,1.284626
2020-11-16 07:30:00,2.005,1.8889618
2020-11-16 07:45:00,1.6200008,1.4190693
2020-11-16 08:00:00,2.2330008,1.0858593
2020-11-16 08:15:00,2.8440008,2.035205
2020-11-16 08:30:00,2.4970007,2.3921995
2020-11-16 08:45:00,2.2746668,1.5284176
2020-11-16 09:00:00,1.8300009,1.5157042
2020-11-16 09:15:00,1.7370005,0.94936943
2020-11-16 09:30:00,2.0030003,1.3185749
2020-11-16 09:45:00,1.8400011,1.5809069
2020-11-16 10:00:00,1.7049999,1.1561241
2020-11-16 10:15:00,1.8920002,1.1894512
2020-11-16 10:30:00,1.8713331,1.4416656
2020-11-16 10:45:00,2.2386675,1.2902107
2020-11-16 11:00:00,2.0646667,1.8367157
2020-11-16 11:15:00,1.974,1.2661152
2020-11-16 11:30:00,1.4520006,1.4604273
2020-11-16 11:45:00,1.309,0.7609482
2020-11-16 12:00:00,1.3150005,1.0211258
2020-11-16 12:15:00,1.4430008,0.9646969
2020-11-16 12:30:00,1.3129997,1.3131485
2020-11-16 12:45:00,1.2140007,0.8800068
2020-11-16 13:00:00,1.1540012,0.94187164
2020-11-16 13:15:00,1.2140007,0.8939457
2020-11-16 13:30:00,0.9430008,1.1158257
2020-11-16 13:45:00,1.0109997,0.58511925
2020-11-16 14:00:00,0.9660015,1.0671291
2020-11-16 14:15:00,1.1160011,0.7487049
2020-11-16 14:30:00,1.373333,1.0554447
2020-11-16 14:45:00,1.3579998,0.9782276
2020-11-16 15:00:00,1.2660007,0.9954872
2020-11-16 15:15:00,0.972002,0.98674774
2020-11-16 15:30:00,0.6820011,0.7577286
2020-11-16 15:45:00,1.1720009,0.6527462
2020-11-16 16:00:00,0.98600006,1.3618526
2020-11-16 16:15:00,0.66000175,0.891922
2020-11-16 16:30:00,0.45999908,0.81044006
2020-11-16 16:45:00,0.39900017,0.60318947
2020-11-16 17:00:00,0.11800003,0.5682945
2020-11-16 17:15:00,0.16400146,0.56856346
2020-11-16 17:30:00,0.45800018,0.80195045
2020-11-16 17:45:00,0.43066788,0.9825859
2020-11-16 18:00:00,0.57266617,0.8119068
2020-11-16 18:15:00,0.97800064,1.1757393
2020-11-16 18:30:00,1.342001,1.6606054
2020-11-16 18:45:00,1.7600012,1.7774477
2020-11-16 19:00:00,2.1940002,2.5564756
2020-11-16 19:15:00,2.4850006,2.9999037
2020-11-16 19:30:00,2.5960007,3.0170794
2020-11-16 19:45:00,2.7460003,3.2146435
2020-11-16 20:00:00,2.5939999,3.0605412
2020-11-16 20:15:00,3.5440006,2.9362097
2020-11-16 20:30:00,3.9379997,4.5817957
2020-11-16 20:45:00,3.6913338,4.362051
2020-11-16 21:00:00,3.1899996,3.8203325
2020-11-16 21:15:00,2.5160007,2.8964195
2020-11-16 21:30:00,3.172,2.2712202
2020-11-16 21:45:00,4.1380014,3.4774113
2020-11-16 22:00:00,4.1120005,4.738882
2020-11-16 22:15:00,3.7940006,4.081336
2020-11-16 22:30:00,3.0010004,3.5125828
2020-11-16 22:45:00,3.3840008,2.3896313
2020-11-16 23:00:00,3.3620005,3.2678719
2020-11-16 23:15:00,4.032667,3.2960167
2020-11-16 23:30:00,5.739334,4.3941164
2020-11-16 23:45:00,6.7580004,6.9976263
2020-11-17 00:00:00,6.785001,7.3066454
2020-11-17 00:15:00,7.6740007,6.40088
2020-11-17 00:30:00,8.102,7.4378967
2020-11-17 00:45:00,8.117001,7.872575
2020-11-17 01:00:00,11.442,7.874607
2020-11-17 01:15:00,12.164667,11.514128
2020-11-17 01:30:00,12.878,11.238071
2020-11-17 01:45:00,14.274,12.067654
2020-11-17 02:00:00,15.032001,13.230414
2020-11-17 02:15:00,14.467,13.969175
2020-11-17 02:30:00,16.645,13.346487
2020-11-17 02:45:00,16.869,16.006382
2020-11-17 03:00:00,14.224,16.010578
2020-11-17 03:15:00,15.06,13.468729
2020-11-17 03:30:00,17.114,14.469059
2020-11-17 03:45:00,17.306,16.462004
2020-11-17 04:00:00,18.296,16.717905
2020-11-17 04:15:00,19.66,18.209959
2020-11-17 04:30:00,19.408,19.537558
2020-11-17 04:45:00,18.544,19.505028
2020-11-17 05:00:00,19.1,18.98266
2020-11-17 05:15:00,19.977,19.820995
2020-11-17 05:30:00,21.026001,20.62813
2020-11-17 05:45:00,24.496,22.02487
2020-11-17 06:00:00,24.674,26.007969
2020-11-17 06:15:00,29.672,25.64542
2020-11-17 06:30:00,30.826668,32.115475
2020-11-17 06:45:00,29.594,31.724442
2020-11-17 07:00:00,29.789001,30.610104
2020-11-17 07:15:00,29.24,30.750023
2020-11-17 07:30:00,27.332,29.621372
2020-11-17 07:45:00,28.566,27.354889
2020-11-17 08:00:00,31.508999,29.680616
2020-11-17 08:15:00,32.951,31.888016
2020-11-17 08:30:00,32.662666,32.700874
2020-11-17 08:45:00,34.823334,31.987608
2020-11-17 09:00:00,34.072,34.978474
2020-11-17 09:15:00,37.01111,32.76468
2020-11-17 09:30:00,36.66,37.55738
2020-11-17 09:45:00,37.846,34.949898
2020-11-17 10:00:00,39.278,38.4627
2020-11-17 10:15:00,39.933,38.465065
2020-11-17 10:30:00,39.536003,40.0858
2020-11-17 10:45:00,38.574997,38.90217
2020-11-17 11:00:00,38.152,38.621735
2020-11-17 11:15:00,40.499332,37.756702
2020-11-17 11:30:00,41.056,41.00402
2020-11-17 11:45:00,42.127,40.504593
2020-11-17 12:00:00,43.413002,42.617405
2020-11-17 12:15:00,42.61667,43.559418
2020-11-17 12:30:00,43.811996,42.938538
2020-11-17 12:45:00,46.158,44.596947
2020-11-17 13:00:00,47.365997,46.990723
2020-11-17 13:15:00,48.684,48.518486
2020-11-17 13:30:00,49.657997,50.255554
2020-11-17 13:45:00,50.78,51.420135
2020-11-17 14:00:00,53.589996,52.73192
2020-11-17 14:15:00,54.073997,55.65351
2020-11-17 14:30:00,54.926003,55.958115
2020-11-17 14:45:00,56.103996,57.150757
2020-11-17 15:00:00,57.762,58.04239
2020-11-17 15:15:00,57.257004,59.505646
2020-11-17 15:30:00,58.124,59.2353
2020-11-17 15:45:00,57.542,60.060577
2020-11-17 16:00:00,58.434998,59.427605
2020-11-17 16:15:00,59.327995,60.444138
2020-11-17 16:30:00,59.17933,60.70179
2020-11-17 16:45:00,58.98867,60.844017
2020-11-17 17:00:00,59.208,60.70896
2020-11-17 17:15:00,58.488,60.96859
2020-11-17 17:30:00,61.203995,60.643486
2020-11-17 17:45:00,60.910995,62.039078
2020-11-17 18:00:00,61.115997,61.539734
2020-11-17 18:15:00,61.035004,62.094704
2020-11-17 18:30:00,61.253998,61.91484
2020-11-17 18:45:00,60.484,62.223923
2020-11-17 19:00:00,60.975,61.804123
2020-11-17 19:15:00,61.746002,62.113632
2020-11-17 19:30:00,61.212997,62.328354
2020-11-17 19:45:00,61.436996,62.162697
2020-11-17 20:00:00,60.182,62.280136
2020-11-17 20:15:00,60.094,61.560036
2020-11-17 20:30:00,59.996002,61.730515
2020-11-17 20:45:00,60.883995,61.465294
2020-11-17 21:00:00,58.958,61.973083
2020-11-17 21:15:00,56.734,60.458504
2020-11-17 21:30:00,55.826996,59.3425
2020-11-17 21:45:00,51.245003,58.587196
2020-11-17 22:00:00,54.133003,51.86531
2020-11-17 22:15:00,51.612,56.406174
2020-11-17 22:30:00,47.406,49.70542
2020-11-17 22:45:00,44.179,49.627968
2020-11-17 23:00:00,45.566,43.45663
2020-11-17 23:15:00,45.48,47.833096
2020-11-17 23:30:00,44.956,44.521744
2020-11-17 23:45:00,46.889,47.043518
2020-11-18 00:00:00,50.179,47.160294
2020-11-18 00:15:00,49.178665,50.62903
2020-11-18 00:30:00,50.28,48.29123
2020-11-18 00:45:00,50.637,51.361557
2020-11-18 01:00:00,49.89467,50.336273
2020-11-18 01:15:00,50.54,50.941696
2020-11-18 01:30:00,45.776,50.901352
2020-11-18 01:45:00,47.64,44.36413
2020-11-18 02:00:00,49.678,48.65837
2020-11-18 02:15:00,47.433334,48.83183
2020-11-18 02:30:00,48.283997,47.947876
2020-11-18 02:45:00,45.782997,48.836624
2020-11-18 03:00:00,44.942,45.082672
2020-11-18 03:15:00,46.302,45.32705
2020-11-18 03:30:00,48.606003,46.299713
2020-11-18 03:45:00,48.239998,49.036697
2020-11-18 04:00:00,47.935997,48.126434
2020-11-18 04:15:00,46.505997,48.35259
2020-11-18 04:30:00,45.826,46.48893
2020-11-18 04:45:00,43.963997,46.47235
2020-11-18 05:00:00,42.829002,43.300873
2020-11-18 05:15:00,44.36,43.16922
2020-11-18 05:30:00,44.111,44.24627
2020-11-18 05:45:00,47.058,43.908325
2020-11-18 06:00:00,47.783997,47.56734
2020-11-18 06:15:00,46.836,47.51934
2020-11-18 06:30:00,46.216003,47.10996
2020-11-18 06:45:00,47.205,46.135937
2020-11-18 07:00:00,46.54,47.785248
2020-11-18 07:15:00,49.706,46.42372
2020-11-18 07:30:00,46.309998,50.602753
2020-11-18 07:45:00,46.152,44.188137
2020-11-18 08:00:00,46.701996,47.08065
2020-11-18 08:15:00,46.763,45.406776
2020-11-18 08:30:00,50.441,47.065376
2020-11-18 08:45:00,50.587997,50.42878
2020-11-18 09:00:00,52.252,50.5699
2020-11-18 09:15:00,51.317,52.713615
2020-11-18 09:30:00,54.43,51.08036
2020-11-18 09:45:00,54.333,54.637894
2020-11-18 10:00:00,53.809998,54.109734
2020-11-18 10:15:00,54.156998,54.757767
2020-11-18 10:30:00,50.933,54.603798
2020-11-18 10:45:00,53.85,51.62494
2020-11-18 11:00:00,53.275,54.422768
2020-11-18 11:15:00,54.709,53.03736
2020-11-18 11:30:00,53.281,54.764694
2020-11-18 11:45:00,53.572,52.99598
2020-11-18 12:00:00,54.482002,54.208115
2020-11-18 12:15:00,53.83667,54.353928
2020-11-18 12:30:00,52.026,54.315475
2020-11-18 12:45:00,51.594,52.032776
2020-11-18 13:00:00,51.526665,51.81846
2020-11-18 13:15:00,53.012665,51.43596
2020-11-18 13:30:00,49.559998,52.82065
2020-11-18 13:45:00,48.614,48.427803
2020-11-18 14:00:00,49.072,48.036522
2020-11-18 14:15:00,50.963997,48.016697
2020-11-18 14:30:00,47.376,50.388954
2020-11-18 14:45:00,49.184,45.568645
2020-11-18 15:00:00,50.816,48.345276
2020-11-18 15:15:00,49.068,49.82525
2020-11-18 15:30:00,49.072,48.41335
2020-11-18 15:45:00,47.84133,48.453907
2020-11-18 16:00:00,47.61933,47.220913
2020-11-18 16:15:00,47.404,47.47347
2020-11-18 16:30:00,45.423996,46.75569
2020-11-18 16:45:00,45.48,44.89112
2020-11-18 17:00:00,45.634,44.816044
2020-11-18 17:15:00,50.111,44.98593
2020-11-18 17:30:00,49.938995,49.921555
2020-11-18 17:45:00,49.842003,49.354733
2020-11-18 18:00:00,48.289,50.594116
2020-11-18 18:15:00,43.902,48.363506
2020-11-18 18:30:00,45.687,43.210827
2020-11-18 18:45:00,40.14733,46.422806
2020-11-18 19:00:00,40.118,37.37207
2020-11-18 19:15:00,42.241997,41.05722
2020-11-18 19:30:00,48.005997,41.21005
2020-11-18 19:45:00,47.490997,47.629925
2020-11-18 20:00:00,47.156998,45.468803
2020-11-18 20:15:00,47.866,47.545994
2020-11-18 20:30:00,50.811996,47.579155
2020-11-18 20:45:00,54.100998,51.505074
2020-11-18 21:00:00,51.479996,54.02571
2020-11-18 21:15:00,53.667,51.668
2020-11-18 21:30:00,52.863,55.017426
2020-11-18 21:45:00,50.17733,53.042534
2020-11-18 22:00:00,51.83,51.252007
2020-11-18 22:15:00,39.688667,52.90281
2020-11-18 22:30:00,33.582664,33.901634
2020-11-18 22:45:00,41.352,36.03257
2020-11-18 23:00:00,45.512,42.714664
2020-11-18 23:15:00,46.427002,45.683372
2020-11-18 23:30:00,39.878998,46.21673
2020-11-18 23:45:00,33.347,37.16662
2020-11-19 00:00:00,30.797,32.65744
2020-11-19 00:15:00,29.602001,30.088406
2020-11-19 00:30:00,26.369,29.67136
2020-11-19 00:45:00,33.052,24.721478
2020-11-19 01:00:00,36.577,35.1223
2020-11-19 01:15:00,42.986,34.45629
2020-11-19 01:30:00,42.956,42.099876
2020-11-19 01:45:00,40.637,40.19835
2020-11-19 02:00:00,41.529,40.3814
2020-11-19 02:15:00,45.526,41.28428
2020-11-19 02:30:00,48.576,45.916405
2020-11-19 02:45:00,52.486,48.302616
2020-11-19 03:00:00,50.485,52.79931
2020-11-19 03:15:00,46.6,50.373238
2020-11-19 03:30:00,49.129997,47.42534
2020-11-19 03:45:00,51.792,50.160942
2020-11-19 04:00:00,50.045998,52.366203
2020-11-19 04:15:00,48.892,50.60076
2020-11-19 04:30:00,49.865997,50.056633
2020-11-19 04:45:00,51.896004,50.765617
2020-11-19 05:00:00,50.666,52.69494
