forecast_start_time,true_t+1,pred_t+1
2020-11-03 15:15:00,6.7928696,6.108589
2020-11-03 15:30:00,11.911736,8.229374
2020-11-03 15:45:00,21.482937,19.121922
2020-11-03 16:00:00,30.683002,34.00066
2020-11-03 16:15:00,38.943336,39.659943
2020-11-03 16:30:00,40.265137,46.998634
2020-11-03 16:45:00,43.259804,43.19924
2020-11-03 17:00:00,37.589268,46.57131
2020-11-03 17:15:00,32.430073,36.61884
2020-11-03 17:30:00,32.34887,29.96445
2020-11-03 17:45:00,31.638802,31.605587
2020-11-03 18:00:00,22.171867,29.674538
2020-11-03 18:15:00,18.254871,17.059822
2020-11-03 18:30:00,15.895138,14.923809
2020-11-03 18:45:00,12.322067,11.9892845
2020-11-03 19:00:00,16.031136,7.4546204
2020-11-03 19:15:00,20.186401,17.742691
2020-11-03 19:30:00,27.613003,21.105865
2020-11-03 19:45:00,41.242535,33.67402
2020-11-03 20:00:00,52.316135,51.060577
2020-11-03 20:15:00,54.88114,57.25216
2020-11-03 20:30:00,38.3534,55.789677
2020-11-03 20:45:00,26.283203,30.33181
2020-11-03 21:00:00,21.234867,19.571243
2020-11-03 21:15:00,16.983273,15.992035
2020-11-03 21:30:00,11.666733,11.302448
2020-11-03 21:45:00,5.1394043,6.557266
2020-11-03 22:00:00,1.3057327,2.674797
2020-11-03 22:15:00,0.35147095,1.310318
2020-11-03 22:30:00,0.0,1.1687927
2020-11-03 22:45:00,0.0,1.0631104
2020-11-03 23:00:00,0.0,1.2696228
2020-11-03 23:15:00,0.0,1.4294815
2020-11-03 23:30:00,0.0,1.7230606
2020-11-03 23:45:00,0.0,1.767189
2020-11-04 00:00:00,0.0368042,1.4469986
2020-11-04 00:15:00,0.28639984,1.3535843
2020-11-04 00:30:00,0.8050003,1.2368011
2020-11-04 00:45:00,0.8292694,1.4761047
2020-11-04 01:00:00,0.09287262,1.5615234
2020-11-04 01:15:00,0.24119568,1.1417618
2020-11-04 01:30:00,0.19973755,1.1537857
2020-11-04 01:45:00,0.1003952,0.995636
2020-11-04 02:00:00,0.0,0.9170685
2020-11-04 02:15:00,0.0,0.88456726
2020-11-04 02:30:00,0.0,0.63773346
2020-11-04 02:45:00,0.0,0.74451447
2020-11-04 03:00:00,0.0,0.6827545
2020-11-04 03:15:00,0.0,0.70599365
2020-11-04 03:30:00,0.0,0.6903305
2020-11-04 03:45:00,0.0,0.6103592
2020-11-04 04:00:00,0.0,0.7192688
2020-11-04 04:15:00,0.0,0.6956558
2020-11-04 04:30:00,0.0,0.5527878
2020-11-04 04:45:00,0.0,0.6949692
2020-11-04 05:00:00,0.0,0.58154297
2020-11-04 05:15:00,0.0,0.7118988
2020-11-04 05:30:00,0.0,0.64868927
2020-11-04 05:45:00,0.0,0.7303314
2020-11-04 06:00:00,0.0,0.7669296
2020-11-04 06:15:00,0.0,0.8408203
2020-11-04 06:30:00,0.0880661,0.8870239
2020-11-04 06:45:00,0.3733368,0.5779114
2020-11-04 07:00:00,0.566864,1.1529846
2020-11-04 07:15:00,3.4612732,1.0314102
2020-11-04 07:30:00,4.3458023,2.3591614
2020-11-04 07:45:00,7.3770676,2.114914
2020-11-04 08:00:00,3.666397,4.870468
2020-11-04 08:15:00,4.8512726,1.9474945
2020-11-04 08:30:00,5.844269,4.5987625
2020-11-04 08:45:00,7.149666,3.357483
2020-11-04 09:00:00,8.737202,6.6435623
2020-11-04 09:15:00,6.485733,7.97805
2020-11-04 09:30:00,4.448868,5.076103
2020-11-04 09:45:00,3.0628052,3.2147293
2020-11-04 10:00:00,0.35153198,2.117096
2020-11-04 10:15:00,0.01626587,1.3873367
2020-11-04 10:30:00,0.0,1.5025024
2020-11-04 10:45:00,0.06626892,1.4923172
2020-11-04 11:00:00,1.9623337,1.1100922
2020-11-04 11:15:00,21.10427,1.4135056
2020-11-04 11:30:00,74.07807,45.89164
2020-11-04 11:45:00,116.88221,108.52649
2020-11-04 12:00:00,139.3558,128.15797
2020-11-04 12:15:00,137.6038,152.1995
2020-11-04 12:30:00,126.101944,132.58447
2020-11-04 12:45:00,124.40641,120.51869
2020-11-04 13:00:00,123.88988,115.65634
2020-11-04 13:15:00,124.282875,117.17125
2020-11-04 13:30:00,124.81134,120.8487
2020-11-04 13:45:00,124.954735,120.5499
2020-11-04 14:00:00,124.309875,120.83107
2020-11-04 14:15:00,124.150345,119.6049
2020-11-04 14:30:00,124.33588,120.8033
2020-11-04 14:45:00,123.26482,120.941055
2020-11-04 15:00:00,117.52814,119.00882
2020-11-04 15:15:00,123.29761,111.944626
2020-11-04 15:30:00,123.805145,122.31589
2020-11-04 15:45:00,123.340546,119.08034
2020-11-04 16:00:00,123.167404,120.38445
2020-11-04 16:15:00,123.49794,119.71153
2020-11-04 16:30:00,122.90901,120.61966
2020-11-04 16:45:00,123.56954,120.042175
2020-11-04 17:00:00,120.25814,121.38594
2020-11-04 17:15:00,120.806274,116.21117
2020-11-04 17:30:00,125.16647,118.60112
2020-11-04 17:45:00,127.53967,123.4113
2020-11-04 18:00:00,127.419334,124.745026
2020-11-04 18:15:00,125.50647,124.586685
2020-11-04 18:30:00,136.647,122.231384
2020-11-04 18:45:00,126.492874,137.50208
2020-11-04 19:00:00,123.57074,118.86012
2020-11-04 19:15:00,121.96434,123.908226
2020-11-04 19:30:00,113.12987,117.92976
2020-11-04 19:45:00,116.329666,105.153366
2020-11-04 20:00:00,116.283806,117.03614
2020-11-04 20:15:00,115.349945,115.47046
2020-11-04 20:30:00,122.72074,114.0907
2020-11-04 20:45:00,122.679016,124.948494
2020-11-04 21:00:00,122.97101,120.08634
2020-11-04 21:15:00,123.1488,122.69862
2020-11-04 21:30:00,123.28541,122.52113
2020-11-04 21:45:00,123.69307,123.65015
2020-11-04 22:00:00,123.57707,124.24802
2020-11-04 22:15:00,123.55821,123.27913
2020-11-04 22:30:00,122.898605,122.25334
2020-11-04 22:45:00,123.929214,121.60662
2020-11-04 23:00:00,123.53288,124.36258
2020-11-04 23:15:00,123.19208,123.30707
2020-11-04 23:30:00,123.269875,123.195404
2020-11-04 23:45:00,123.39134,123.77349
2020-11-05 00:00:00,123.16608,122.939835
2020-11-05 00:15:00,124.07208,121.07555
2020-11-05 00:30:00,124.34741,123.99208
2020-11-05 00:45:00,124.50134,121.535324
2020-11-05 01:00:00,124.37587,122.34167
2020-11-05 01:15:00,124.34927,122.91496
2020-11-05 01:30:00,124.84474,123.12532
2020-11-05 01:45:00,123.93141,124.029976
2020-11-05 02:00:00,124.615814,122.33951
2020-11-05 02:15:00,125.30434,124.26459
2020-11-05 02:30:00,124.668015,125.37969
2020-11-05 02:45:00,124.714005,124.44841
2020-11-05 03:00:00,124.79947,125.39342
2020-11-05 03:15:00,124.678085,125.60009
2020-11-05 03:30:00,124.46767,125.17981
2020-11-05 03:45:00,124.67421,125.00563
2020-11-05 04:00:00,124.302414,125.22107
2020-11-05 04:15:00,124.68261,124.68729
2020-11-05 04:30:00,123.50835,125.071335
2020-11-05 04:45:00,124.71741,123.786766
2020-11-05 05:00:00,124.84107,125.70108
2020-11-05 05:15:00,124.59734,124.233795
2020-11-05 05:30:00,124.76407,125.03945
2020-11-05 05:45:00,124.81534,125.410385
2020-11-05 06:00:00,124.831345,125.63182
2020-11-05 06:15:00,124.90674,125.214645
2020-11-05 06:30:00,124.8522,125.064705
2020-11-05 06:45:00,124.799545,124.8937
2020-11-05 07:00:00,124.78367,124.88173
2020-11-05 07:15:00,124.806076,124.54446
2020-11-05 07:30:00,124.79987,124.70291
2020-11-05 07:45:00,124.81801,124.701416
2020-11-05 08:00:00,125.13794,124.454895
2020-11-05 08:15:00,125.028076,124.237915
2020-11-05 08:30:00,125.191284,124.039215
2020-11-05 08:45:00,124.891815,124.13135
2020-11-05 09:00:00,125.058075,124.31785
2020-11-05 09:15:00,124.94374,123.08812
2020-11-05 09:30:00,125.02602,124.102554
2020-11-05 09:45:00,124.84714,123.21033
2020-11-05 10:00:00,124.715546,124.04839
2020-11-05 10:15:00,123.901535,122.500496
2020-11-05 10:30:00,124.24614,121.78203
2020-11-05 10:45:00,124.755615,121.0423
2020-11-05 11:00:00,123.121216,123.75458
2020-11-05 11:15:00,123.75101,119.5022
2020-11-05 11:30:00,123.374146,122.2435
2020-11-05 11:45:00,122.70648,120.33099
2020-11-05 12:00:00,109.6966,120.42758
2020-11-05 12:15:00,98.93874,99.04793
2020-11-05 12:30:00,76.51754,92.81596
2020-11-05 12:45:00,50.56054,63.758663
2020-11-05 13:00:00,21.530602,42.752705
2020-11-05 13:15:00,23.727203,20.305191
2020-11-05 13:30:00,22.329472,28.330051
2020-11-05 13:45:00,21.643131,23.389954
2020-11-05 14:00:00,21.466068,23.930046
2020-11-05 14:15:00,21.979736,23.101063
2020-11-05 14:30:00,23.304935,23.700523
2020-11-05 14:45:00,24.487999,25.474354
2020-11-05 15:00:00,30.816936,27.124153
2020-11-05 15:15:00,53.540268,36.45654
2020-11-05 15:30:00,66.05467,63.929928
2020-11-05 15:45:00,72.24053,69.47359
2020-11-05 16:00:00,75.8078,74.61167
2020-11-05 16:15:00,63.792336,76.27159
2020-11-05 16:30:00,75.849014,55.64598
2020-11-05 16:45:00,122.50694,79.394615
2020-11-05 17:00:00,149.824,129.57117
2020-11-05 17:15:00,153.0758,148.11398
2020-11-05 17:30:00,145.90594,154.62936
2020-11-05 17:45:00,132.3546,142.38635
2020-11-05 18:00:00,131.60968,122.71571
2020-11-05 18:15:00,122.26187,129.20428
2020-11-05 18:30:00,111.586075,115.08075
2020-11-05 18:45:00,104.4474,105.02434
2020-11-05 19:00:00,87.176735,98.82828
2020-11-05 19:15:00,81.25847,73.78749
2020-11-05 19:30:00,93.710205,77.09215
2020-11-05 19:45:00,108.68047,98.26688
2020-11-05 20:00:00,90.1352,113.4992
2020-11-05 20:15:00,80.1408,65.80992
2020-11-05 20:30:00,81.60707,77.006134
2020-11-05 20:45:00,82.407936,80.74723
2020-11-05 21:00:00,63.616005,76.98756
2020-11-05 21:15:00,54.931473,48.407955
2020-11-05 21:30:00,39.54207,53.12314
2020-11-05 21:45:00,22.4556,32.033653
2020-11-05 22:00:00,13.057869,14.553978
2020-11-05 22:15:00,9.895401,8.145603
2020-11-05 22:30:00,4.895134,5.9971695
2020-11-05 22:45:00,1.9459381,2.9616165
2020-11-05 23:00:00,1.5014038,1.8679733
2020-11-05 23:15:00,0.2625351,1.805954
2020-11-05 23:30:00,0.32393646,1.4086685
2020-11-05 23:45:00,0.0,1.8528595
2020-11-06 00:00:00,0.0,1.8880157
2020-11-06 00:15:00,0.0,1.478569
2020-11-06 00:30:00,0.025802612,1.3229752
2020-11-06 00:45:00,0.0,1.0916367
2020-11-06 01:00:00,0.0,1.3908234
2020-11-06 01:15:00,0.0,1.3858185
2020-11-06 01:30:00,0.9266739,1.7231903
2020-11-06 01:45:00,2.0772018,1.3493652
2020-11-06 02:00:00,3.732399,3.9879684
2020-11-06 02:15:00,6.5787354,3.1836548
2020-11-06 02:30:00,3.8932724,7.5219955
2020-11-06 02:45:00,1.4486008,3.2437057
2020-11-06 03:00:00,0.79566956,2.5473938
2020-11-06 03:15:00,0.36566925,2.1366043
2020-11-06 03:30:00,0.013069153,1.8777771
2020-11-06 03:45:00,0.48213196,1.6064835
2020-11-06 04:00:00,0.50566864,1.9446106
2020-11-06 04:15:00,0.2294693,1.2153778
2020-11-06 04:30:00,0.0,1.3069382
2020-11-06 04:45:00,0.027801514,1.1645508
2020-11-06 05:00:00,0.8218689,1.0294266
2020-11-06 05:15:00,0.7809372,1.4032211
2020-11-06 05:30:00,0.56653595,1.2443542
2020-11-06 05:45:00,0.0,1.182251
2020-11-06 06:00:00,0.0,1.0805969
2020-11-06 06:15:00,0.0,1.0439224
2020-11-06 06:30:00,0.0,1.0927277
2020-11-06 06:45:00,0.0,1.0635223
2020-11-06 07:00:00,0.0,1.0701065
2020-11-06 07:15:00,0.17586517,0.89001465
2020-11-06 07:30:00,0.30840302,0.9699631
2020-11-06 07:45:00,0.63853455,1.1464462
2020-11-06 08:00:00,1.3964005,1.1506424
2020-11-06 08:15:00,2.4256668,1.4546356
2020-11-06 08:30:00,3.470871,1.8456116
2020-11-06 08:45:00,4.479271,2.230507
2020-11-06 09:00:00,4.7966003,2.7543793
2020-11-06 09:15:00,4.554268,2.8890686
2020-11-06 09:30:00,3.9776,2.7754288
2020-11-06 09:45:00,4.271866,2.6868668
2020-11-06 10:00:00,5.9243317,2.9493866
2020-11-06 10:15:00,8.620266,4.174942
2020-11-06 10:30:00,10.383133,6.7568207
2020-11-06 10:45:00,11.9538,7.929329
2020-11-06 11:00:00,10.307537,9.9314575
2020-11-06 11:15:00,13.811939,8.103092
2020-11-06 11:30:00,14.569801,14.520195
2020-11-06 11:45:00,15.388271,13.98045
2020-11-06 12:00:00,13.987335,14.833542
2020-11-06 12:15:00,15.1744,12.222176
2020-11-06 12:30:00,19.776604,14.733913
2020-11-06 12:45:00,21.02747,22.587852
2020-11-06 13:00:00,21.443272,21.391144
2020-11-06 13:15:00,25.231533,24.309536
2020-11-06 13:30:00,22.64727,28.86864
2020-11-06 13:45:00,24.241268,24.325153
2020-11-06 14:00:00,22.74147,27.789558
2020-11-06 14:15:00,23.665134,24.434021
2020-11-06 14:30:00,24.397938,25.980042
2020-11-06 14:45:00,25.417068,26.520111
2020-11-06 15:00:00,42.9262,28.028309
2020-11-06 15:15:00,52.083206,50.36995
2020-11-06 15:30:00,51.74627,52.13459
2020-11-06 15:45:00,55.169872,48.775993
2020-11-06 16:00:00,59.301003,52.470325
2020-11-06 16:15:00,76.990074,55.732708
2020-11-06 16:30:00,73.59487,79.165146
2020-11-06 16:45:00,63.970604,67.29789
2020-11-06 17:00:00,50.137474,55.990646
2020-11-06 17:15:00,41.12294,42.21512
2020-11-06 17:30:00,34.667473,36.10304
2020-11-06 17:45:00,25.974537,31.122139
2020-11-06 18:00:00,26.067535,22.364761
2020-11-06 18:15:00,24.953472,26.55825
2020-11-06 18:30:00,21.944801,23.209091
2020-11-06 18:45:00,27.334473,19.37806
2020-11-06 19:00:00,28.302006,30.471062
2020-11-06 19:15:00,24.530472,27.07478
2020-11-06 19:30:00,19.744534,21.433468
2020-11-06 19:45:00,12.604668,15.575855
2020-11-06 20:00:00,7.5281334,8.421917
2020-11-06 20:15:00,4.3952637,4.620682
2020-11-06 20:30:00,2.7585373,2.8151703
2020-11-06 20:45:00,1.3761978,2.351036
2020-11-06 21:00:00,0.08540344,1.7385635
2020-11-06 21:15:00,0.0,1.4230499
2020-11-06 21:30:00,0.0,1.4268723
2020-11-06 21:45:00,0.0,1.3858109
2020-11-06 22:00:00,0.0,1.2533569
2020-11-06 22:15:00,0.0,1.3182678
2020-11-06 22:30:00,2.3899307,1.4706116
2020-11-06 22:45:00,4.796402,3.123909
2020-11-06 23:00:00,3.378601,4.572212
2020-11-06 23:15:00,3.65374,3.7444534
2020-11-06 23:30:00,5.135536,4.1196976
2020-11-06 23:45:00,4.959137,6.4409866
2020-11-07 00:00:00,4.1692657,5.874092
2020-11-07 00:15:00,4.6007996,4.5558624
2020-11-07 00:30:00,4.4344635,4.5971985
2020-11-07 00:45:00,3.9899368,3.7164307
2020-11-07 01:00:00,3.130806,3.2222672
2020-11-07 01:15:00,3.5914001,2.6422653
2020-11-07 01:30:00,4.5490646,2.7692108
2020-11-07 01:45:00,5.9201355,4.1274567
2020-11-07 02:00:00,8.0216675,4.3033524
2020-11-07 02:15:00,8.473473,6.594345
2020-11-07 02:30:00,7.740803,5.8830338
2020-11-07 02:45:00,4.998001,5.646332
2020-11-07 03:00:00,1.8725967,3.349205
2020-11-07 03:15:00,0.5742645,2.0554352
2020-11-07 03:30:00,0.6699295,1.9593201
2020-11-07 03:45:00,0.8093338,2.0291748
2020-11-07 04:00:00,0.4434662,1.716507
2020-11-07 04:15:00,0.340065,1.4860611
2020-11-07 04:30:00,0.36927032,1.4486389
2020-11-07 04:45:00,1.256134,1.5067444
2020-11-07 05:00:00,4.069206,1.7896805
2020-11-07 05:15:00,4.6497345,3.2890778
2020-11-07 05:30:00,5.0149384,2.747528
2020-11-07 05:45:00,4.312004,3.4233856
2020-11-07 06:00:00,5.349739,3.079712
2020-11-07 06:15:00,6.890541,4.9094925
2020-11-07 06:30:00,8.961067,5.5495605
2020-11-07 06:45:00,8.401604,8.362415
2020-11-07 07:00:00,9.111671,6.2167053
2020-11-07 07:15:00,13.987335,9.635872
2020-11-07 07:30:00,24.00227,16.165417
2020-11-07 07:45:00,34.79507,34.15802
2020-11-07 08:00:00,48.24907,43.06942
2020-11-07 08:15:00,60.688404,54.855385
2020-11-07 08:30:00,78.197205,67.54242
2020-11-07 08:45:00,101.11667,89.88109
2020-11-07 09:00:00,117.1266,115.51657
2020-11-07 09:15:00,125.38654,128.05669
2020-11-07 09:30:00,129.01187,133.45732
2020-11-07 09:45:00,132.14279,131.58057
2020-11-07 10:00:00,142.48334,134.9436
2020-11-07 10:15:00,155.751,147.08267
2020-11-07 10:30:00,153.09702,161.26996
2020-11-07 10:45:00,117.03014,150.76752
2020-11-07 11:00:00,101.29021,102.19375
2020-11-07 11:15:00,97.357,110.999756
2020-11-07 11:30:00,77.8606,98.30595
2020-11-07 11:45:00,69.22193,74.3345
2020-11-07 12:00:00,62.765667,67.66991
2020-11-07 12:15:00,29.091137,62.468872
2020-11-07 12:30:00,27.442738,34.768574
2020-11-07 12:45:00,34.93027,35.42056
2020-11-07 13:00:00,32.173737,41.712753
2020-11-07 13:15:00,34.9928,34.86647
2020-11-07 13:30:00,33.910004,40.057034
2020-11-07 13:45:00,28.51987,36.821312
2020-11-07 14:00:00,21.638138,30.917843
2020-11-07 14:15:00,24.269337,26.552807
2020-11-07 14:30:00,23.719799,31.970005
2020-11-07 14:45:00,22.27187,29.841892
2020-11-07 15:00:00,23.028801,28.471859
2020-11-07 15:15:00,22.841736,30.158638
2020-11-07 15:30:00,23.74627,29.472134
2020-11-07 15:45:00,25.590267,30.324612
2020-11-07 16:00:00,31.841602,32.461567
2020-11-07 16:15:00,51.75007,39.74992
2020-11-07 16:30:00,104.33907,65.80275
2020-11-07 16:45:00,128.56013,128.1698
2020-11-07 17:00:00,132.34341,139.33478
2020-11-07 17:15:00,130.97534,134.96426
2020-11-07 17:30:00,128.57141,127.88067
2020-11-07 17:45:00,130.67813,124.239685
2020-11-07 18:00:00,133.07101,129.18842
2020-11-07 18:15:00,135.83948,132.6896
2020-11-07 18:30:00,146.76395,136.28568
2020-11-07 18:45:00,167.5336,150.00623
2020-11-07 19:00:00,169.59027,169.24326
2020-11-07 19:15:00,156.70421,169.3384
2020-11-07 19:30:00,142.14941,152.0907
2020-11-07 19:45:00,135.91968,136.69748
2020-11-07 20:00:00,142.50107,133.86807
2020-11-07 20:15:00,129.57246,145.34785
2020-11-07 20:30:00,157.61974,126.666794
2020-11-07 20:45:00,155.11253,158.738
2020-11-07 21:00:00,140.94632,153.7602
2020-11-07 21:15:00,136.46307,138.78992
2020-11-07 21:30:00,136.59882,135.40167
2020-11-07 21:45:00,135.43968,138.98761
2020-11-07 22:00:00,137.6094,137.37671
2020-11-07 22:15:00,133.85101,141.06223
2020-11-07 22:30:00,134.41327,134.73235
2020-11-07 22:45:00,127.33267,137.91235
2020-11-07 23:00:00,117.68634,127.34859
2020-11-07 23:15:00,111.537476,115.45834
2020-11-07 23:30:00,115.702545,109.75975
2020-11-07 23:45:00,118.6884,117.82218
2020-11-08 00:00:00,121.74754,121.23541
2020-11-08 00:15:00,122.579544,118.291725
2020-11-08 00:30:00,123.756004,122.615234
2020-11-08 00:45:00,110.75641,123.93208
2020-11-08 01:00:00,94.039604,103.97581
2020-11-08 01:15:00,88.1006,89.19319
2020-11-08 01:30:00,83.52254,83.11798
2020-11-08 01:45:00,90.819016,78.85848
2020-11-08 02:00:00,88.41167,91.02559
2020-11-08 02:15:00,90.49607,83.85851
2020-11-08 02:30:00,90.585205,90.30639
2020-11-08 02:45:00,93.29654,87.73732
2020-11-08 03:00:00,91.19307,92.544464
2020-11-08 03:15:00,93.22127,88.33225
2020-11-08 03:30:00,106.168076,93.36919
2020-11-08 03:45:00,110.53147,109.25961
2020-11-08 04:00:00,107.770874,112.86686
2020-11-08 04:15:00,111.045204,107.22427
2020-11-08 04:30:00,116.15087,114.03795
2020-11-08 04:45:00,113.66321,117.94805
2020-11-08 05:00:00,108.86981,112.96278
2020-11-08 05:15:00,99.9278,105.58046
2020-11-08 05:30:00,98.91787,95.97805
2020-11-08 05:45:00,91.540405,97.04576
2020-11-08 06:00:00,73.50087,87.48244
2020-11-08 06:15:00,73.291534,67.242
2020-11-08 06:30:00,75.987144,73.37897
2020-11-08 06:45:00,75.77727,73.60725
2020-11-08 07:00:00,78.671074,73.41584
2020-11-08 07:15:00,85.533806,77.54868
2020-11-08 07:30:00,77.7692,84.025116
2020-11-08 07:45:00,76.36627,72.643005
2020-11-08 08:00:00,77.943535,76.04161
2020-11-08 08:15:00,69.561134,74.80035
2020-11-08 08:30:00,64.41614,64.77792
2020-11-08 08:45:00,65.47347,62.35521
2020-11-08 09:00:00,70.688934,63.351593
2020-11-08 09:15:00,72.9804,69.21593
2020-11-08 09:30:00,76.97067,70.10827
2020-11-08 09:45:00,84.234604,75.61743
2020-11-08 10:00:00,82.83667,83.45421
2020-11-08 10:15:00,84.757,80.3636
2020-11-08 10:30:00,83.82687,83.33302
2020-11-08 10:45:00,80.64554,79.26888
2020-11-08 11:00:00,78.346535,77.14988
2020-11-08 11:15:00,85.808334,74.74436
2020-11-08 11:30:00,84.07433,85.11281
2020-11-08 11:45:00,88.2482,79.27339
2020-11-08 12:00:00,83.50927,86.702415
2020-11-08 12:15:00,65.66967,77.6018
2020-11-08 12:30:00,60.994072,59.735836
2020-11-08 12:45:00,45.181602,58.834694
2020-11-08 13:00:00,35.996536,42.59022
2020-11-08 13:15:00,24.535137,36.65937
2020-11-08 13:30:00,26.02827,27.247261
2020-11-08 13:45:00,32.931202,31.600895
2020-11-08 14:00:00,29.635937,39.708603
2020-11-08 14:15:00,29.945202,32.823902
2020-11-08 14:30:00,29.17067,33.986557
2020-11-08 14:45:00,28.019001,32.454865
2020-11-08 15:00:00,25.691936,31.691196
2020-11-08 15:15:00,36.405006,29.111279
2020-11-08 15:30:00,78.3112,45.47013
2020-11-08 15:45:00,91.64727,97.658264
2020-11-08 16:00:00,103.064804,98.59745
2020-11-08 16:15:00,104.097404,107.58838
2020-11-08 16:30:00,122.573074,97.61666
2020-11-08 16:45:00,113.35094,125.031815
2020-11-08 17:00:00,112.16587,101.55581
2020-11-08 17:15:00,117.85407,110.92738
2020-11-08 17:30:00,114.935074,115.65485
2020-11-08 17:45:00,136.86067,111.609116
2020-11-08 18:00:00,126.74754,140.2124
2020-11-08 18:15:00,117.169525,118.31698
2020-11-08 18:30:00,104.64713,114.38074
2020-11-08 18:45:00,96.127144,93.75049
2020-11-08 19:00:00,91.32007,89.2125
2020-11-08 19:15:00,114.352135,85.36768
2020-11-08 19:30:00,120.32834,119.55545
2020-11-08 19:45:00,101.19321,118.55803
2020-11-08 20:00:00,97.55661,88.83871
2020-11-08 20:15:00,108.011406,95.15636
2020-11-08 20:30:00,113.00267,104.90878
2020-11-08 20:45:00,124.35394,113.49622
2020-11-08 21:00:00,141.69154,126.64609
2020-11-08 21:15:00,130.47461,143.74539
2020-11-08 21:30:00,124.548004,122.75575
2020-11-08 21:45:00,132.3054,121.19967
2020-11-08 22:00:00,123.935196,133.31624
2020-11-08 22:15:00,127.53327,120.15703
2020-11-08 22:30:00,139.61874,129.27948
2020-11-08 22:45:00,142.18321,142.35976
2020-11-08 23:00:00,152.78821,143.21063
2020-11-08 23:15:00,153.92714,154.88992
2020-11-08 23:30:00,155.52501,154.03552
2020-11-08 23:45:00,147.2622,156.31842
2020-11-09 00:00:00,133.4926,147.29807
2020-11-09 00:15:00,124.10334,127.69998
2020-11-09 00:30:00,122.833466,125.50901
2020-11-09 00:45:00,115.104805,123.242386
2020-11-09 01:00:00,122.38227,112.146774
2020-11-09 01:15:00,120.035736,124.21249
2020-11-09 01:30:00,114.44561,116.38861
2020-11-09 01:45:00,108.02048,113.2065
2020-11-09 02:00:00,113.264145,103.17943
2020-11-09 02:15:00,122.78714,113.310715
2020-11-09 02:30:00,120.962204,122.4818
2020-11-09 02:45:00,108.43088,119.2787
2020-11-09 03:00:00,98.07087,103.50545
2020-11-09 03:15:00,89.73714,93.84816
2020-11-09 03:30:00,90.98487,83.22809
2020-11-09 03:45:00,89.569534,89.2742
2020-11-09 04:00:00,86.318344,84.8566
2020-11-09 04:15:00,95.078674,83.13758
2020-11-09 04:30:00,108.877075,95.08306
2020-11-09 04:45:00,112.747284,111.07384
2020-11-09 05:00:00,115.81954,112.25073
2020-11-09 05:15:00,119.67134,117.646454
2020-11-09 05:30:00,123.66107,119.7885
2020-11-09 05:45:00,130.90193,124.25659
2020-11-09 06:00:00,149.55347,133.07878
2020-11-09 06:15:00,163.3724,151.30838
2020-11-09 06:30:00,167.53181,162.83667
2020-11-09 06:45:00,170.94394,166.71713
2020-11-09 07:00:00,164.87808,170.49205
2020-11-09 07:15:00,157.68881,163.48515
2020-11-09 07:30:00,158.99861,158.7428
2020-11-09 07:45:00,164.21893,159.51747
2020-11-09 08:00:00,163.36034,165.96158
2020-11-09 08:15:00,151.84575,163.30566
2020-11-09 08:30:00,144.71634,150.09674
2020-11-09 08:45:00,138.61707,144.07846
2020-11-09 09:00:00,135.42447,136.81862
2020-11-09 09:15:00,134.25748,134.75294
2020-11-09 09:30:00,134.2404,133.4124
2020-11-09 09:45:00,133.9682,133.0977
2020-11-09 10:00:00,132.99467,132.82121
2020-11-09 10:15:00,132.30507,131.80934
2020-11-09 10:30:00,130.38113,130.5393
2020-11-09 10:45:00,130.58,129.04031
2020-11-09 11:00:00,129.17755,129.06352
2020-11-09 11:15:00,127.23581,127.57393
2020-11-09 11:30:00,123.938805,125.356995
2020-11-09 11:45:00,124.24068,121.798996
2020-11-09 12:00:00,121.5192,122.87554
2020-11-09 12:15:00,99.7804,118.98001
2020-11-09 12:30:00,87.615944,94.450325
2020-11-09 12:45:00,70.421814,85.0546
2020-11-09 13:00:00,44.497936,65.94246
2020-11-09 13:15:00,70.414536,42.231567
2020-11-09 13:30:00,65.3952,88.80501
2020-11-09 13:45:00,67.9264,65.3921
2020-11-09 14:00:00,62.385338,71.90691
2020-11-09 14:15:00,53.632736,63.65808
2020-11-09 14:30:00,54.817802,55.836647
2020-11-09 14:45:00,53.189537,58.017895
2020-11-09 15:00:00,45.323204,56.97538
2020-11-09 15:15:00,52.511673,49.217712
2020-11-09 15:30:00,65.8748,58.812023
2020-11-09 15:45:00,69.819214,73.92606
2020-11-09 16:00:00,95.820274,71.54033
2020-11-09 16:15:00,144.1862,110.73839
2020-11-09 16:30:00,127.832085,148.67505
2020-11-09 16:45:00,126.07047,113.57704
2020-11-09 17:00:00,124.0726,133.19724
2020-11-09 17:15:00,124.60422,117.87039
2020-11-09 17:30:00,125.423744,126.60495
2020-11-09 17:45:00,124.75922,125.94919
2020-11-09 18:00:00,124.147675,122.99285
2020-11-09 18:15:00,123.78534,124.1945
2020-11-09 18:30:00,124.36474,124.734825
2020-11-09 18:45:00,125.89061,125.028
2020-11-09 19:00:00,126.30107,126.735435
2020-11-09 19:15:00,125.90647,127.24411
2020-11-09 19:30:00,123.619484,126.81526
2020-11-09 19:45:00,123.71442,122.807945
2020-11-09 20:00:00,123.90834,124.445816
2020-11-09 20:15:00,123.97561,124.672585
2020-11-09 20:30:00,123.95427,124.11598
2020-11-09 20:45:00,124.2014,124.888535
2020-11-09 21:00:00,124.256744,124.357376
2020-11-09 21:15:00,124.52587,124.44931
