forecast_start_time,true_t+1,pred_t+1
2020-10-30 23:00:00,20.788748,20.144754
2020-10-30 23:15:00,20.788748,20.495823
2020-10-30 23:30:00,20.788748,20.245804
2020-10-30 23:45:00,20.788748,20.364668
2020-10-31 00:00:00,20.788748,20.51039
2020-10-31 00:15:00,20.788748,20.343779
2020-10-31 00:30:00,20.788748,20.389105
2020-10-31 00:45:00,20.788748,20.517237
2020-10-31 01:00:00,20.788748,20.388924
2020-10-31 01:15:00,20.788748,20.389893
2020-10-31 01:30:00,20.788748,20.361221
2020-10-31 01:45:00,20.788748,20.27835
2020-10-31 02:00:00,20.788748,20.395445
2020-10-31 02:15:00,20.788748,20.400295
2020-10-31 02:30:00,20.788748,20.330065
2020-10-31 02:45:00,20.788748,20.326319
2020-10-31 03:00:00,20.788748,20.458961
2020-10-31 03:15:00,20.788748,20.148306
2020-10-31 03:30:00,20.788748,20.26246
2020-10-31 03:45:00,20.788748,20.035675
2020-10-31 04:00:00,20.788748,19.806967
2020-10-31 04:15:00,20.788748,19.577093
2020-10-31 04:30:00,20.788748,19.655472
2020-10-31 04:45:00,20.788748,19.786041
2020-10-31 05:00:00,20.788748,19.731201
2020-10-31 05:15:00,20.788748,19.841318
2020-10-31 05:30:00,20.788748,19.742893
2020-10-31 05:45:00,20.788748,20.02902
2020-10-31 06:00:00,20.788748,20.13159
2020-10-31 06:15:00,20.788748,19.962387
2020-10-31 06:30:00,20.788748,19.699644
2020-10-31 06:45:00,20.788748,19.386156
2020-10-31 07:00:00,20.788748,19.589144
2020-10-31 07:15:00,20.788748,19.608854
2020-10-31 07:30:00,20.788748,19.365782
2020-10-31 07:45:00,20.788748,19.344496
2020-10-31 08:00:00,20.788748,19.549253
2020-10-31 08:15:00,20.788748,19.414825
2020-10-31 08:30:00,20.788748,19.453825
2020-10-31 08:45:00,20.788748,19.674873
2020-10-31 09:00:00,20.788748,19.37746
2020-10-31 09:15:00,20.788748,18.642542
2020-10-31 09:30:00,19.449999,18.537027
2020-10-31 09:45:00,18.572,17.244413
2020-10-31 10:00:00,18.278,16.712513
2020-10-31 10:15:00,17.779,16.268866
2020-10-31 10:30:00,19.202,15.991211
2020-10-31 10:45:00,17.379,17.761337
2020-10-31 11:00:00,13.597,14.906975
2020-10-31 11:15:00,12.450666,11.445744
2020-10-31 11:30:00,12.148,10.799068
2020-10-31 11:45:00,12.148,10.562292
2020-10-31 12:00:00,9.459,10.366002
2020-10-31 12:15:00,5.2159996,7.4188385
2020-10-31 12:30:00,7.5789995,4.3161135
2020-10-31 12:45:00,8.311999,7.04585
2020-10-31 13:00:00,8.271,6.410096
2020-10-31 13:15:00,9.393,6.5248346
2020-10-31 13:30:00,8.985,8.101806
2020-10-31 13:45:00,7.266,7.485624
2020-10-31 14:00:00,6.9453325,5.6962914
2020-10-31 14:15:00,7.9779997,6.1667986
2020-10-31 14:30:00,9.024,6.71959
2020-10-31 14:45:00,11.462,7.200402
2020-10-31 15:00:00,12.125,9.67466
2020-10-31 15:15:00,13.040999,10.032999
2020-10-31 15:30:00,12.381332,11.244104
2020-10-31 15:45:00,8.98,9.973116
2020-10-31 16:00:00,8.082,6.67461
2020-10-31 16:15:00,9.076,6.1880693
2020-10-31 16:30:00,8.434,7.845255
2020-10-31 16:45:00,8.503,6.7472725
2020-10-31 17:00:00,8.065,7.2615023
2020-10-31 17:15:00,7.2619996,7.0025873
2020-10-31 17:30:00,7.391,6.7140436
2020-10-31 17:45:00,8.615,6.6725245
2020-10-31 18:00:00,7.754667,7.5788746
2020-10-31 18:15:00,7.8779993,6.484914
2020-10-31 18:30:00,7.658,7.1396117
2020-10-31 18:45:00,7.625,6.611619
2020-10-31 19:00:00,7.391,7.022773
2020-10-31 19:15:00,6.659,6.9513326
2020-10-31 19:30:00,6.7339997,6.3634586
2020-10-31 19:45:00,9.759999,6.4296985
2020-10-31 20:00:00,11.606,9.050456
2020-10-31 20:15:00,13.762999,10.62833
2020-10-31 20:30:00,14.018999,12.649698
2020-10-31 20:45:00,14.810999,12.643719
2020-10-31 21:00:00,13.973331,13.705843
2020-10-31 21:15:00,14.3220005,12.924301
2020-10-31 21:30:00,14.987999,13.625025
2020-10-31 21:45:00,15.404999,14.146477
2020-10-31 22:00:00,16.269,14.382887
2020-10-31 22:15:00,15.772667,15.374689
2020-10-31 22:30:00,18.0,15.05492
2020-10-31 22:45:00,15.098,16.909243
2020-10-31 23:00:00,12.655333,13.208637
2020-10-31 23:15:00,11.351999,11.562251
2020-10-31 23:30:00,8.393999,10.534269
2020-10-31 23:45:00,5.530667,7.3443017
2020-11-01 00:00:00,5.7889996,5.549164
2020-11-01 00:15:00,8.132,6.3870125
2020-11-01 00:30:00,10.76,8.074779
2020-11-01 00:45:00,10.958,9.880249
2020-11-01 01:00:00,10.229,9.64781
2020-11-01 01:15:00,8.16,9.821817
2020-11-01 01:30:00,7.289333,7.621503
2020-11-01 01:45:00,9.32,6.9375496
2020-11-01 02:00:00,10.351999,8.952948
2020-11-01 02:15:00,13.377999,9.423131
2020-11-01 02:30:00,15.684,12.892451
2020-11-01 02:45:00,15.846001,14.747137
2020-11-01 03:00:00,15.846001,15.104712
2020-11-01 03:15:00,18.076,15.259539
2020-11-01 03:30:00,20.788748,17.0487
2020-11-01 03:45:00,20.788748,18.470976
2020-11-01 04:00:00,20.788748,18.967594
2020-11-01 04:15:00,20.788748,19.265982
2020-11-01 04:30:00,20.788748,19.219187
2020-11-01 04:45:00,20.788748,19.268692
2020-11-01 05:00:00,20.788748,19.152575
2020-11-01 05:15:00,20.788748,19.261415
2020-11-01 05:30:00,20.788748,18.967236
2020-11-01 05:45:00,20.788748,18.918491
2020-11-01 06:00:00,20.788748,19.2645
2020-11-01 06:15:00,20.788748,19.378092
2020-11-01 06:30:00,20.788748,19.316813
2020-11-01 06:45:00,20.788748,19.182365
2020-11-01 07:00:00,20.788748,18.977188
2020-11-01 07:15:00,20.788748,18.994389
2020-11-01 07:30:00,20.788748,18.789341
2020-11-01 07:45:00,20.788748,18.659105
2020-11-01 08:00:00,20.788748,18.89497
2020-11-01 08:15:00,20.788748,19.013983
2020-11-01 08:30:00,20.788748,19.05578
2020-11-01 08:45:00,20.788748,18.902943
2020-11-01 09:00:00,20.788748,18.501875
2020-11-01 09:15:00,20.788748,18.335737
2020-11-01 09:30:00,20.788748,18.346695
2020-11-01 09:45:00,20.788748,18.451649
2020-11-01 10:00:00,20.788748,18.437265
2020-11-01 10:15:00,20.788748,18.165287
2020-11-01 10:30:00,20.788748,18.189737
2020-11-01 10:45:00,20.788748,18.241966
2020-11-01 11:00:00,20.788748,18.317568
2020-11-01 11:15:00,20.788748,18.16135
2020-11-01 11:30:00,20.788748,18.419086
2020-11-01 11:45:00,20.788748,18.446703
2020-11-01 12:00:00,20.788748,18.176197
2020-11-01 12:15:00,20.788748,18.633018
2020-11-01 12:30:00,20.788748,17.859951
2020-11-01 12:45:00,20.788748,18.21583
2020-11-01 13:00:00,20.788748,18.612642
2020-11-01 13:15:00,20.392,18.832035
2020-11-01 13:30:00,14.442667,18.123878
2020-11-01 13:45:00,13.021999,12.339483
2020-11-01 14:00:00,8.8949995,12.533503
2020-11-01 14:15:00,7.033,7.498827
2020-11-01 14:30:00,4.8059998,6.8362875
2020-11-01 14:45:00,4.1379995,4.43068
2020-11-01 15:00:00,3.6539998,4.2676415
2020-11-01 15:15:00,3.3179998,3.7326365
2020-11-01 15:30:00,2.1859999,3.1654181
2020-11-01 15:45:00,1.664,2.0913987
2020-11-01 16:00:00,1.2189999,1.7603753
2020-11-01 16:15:00,0.31333256,1.2184095
2020-11-01 16:30:00,0.3659997,0.26938915
2020-11-01 16:45:00,0.27799988,0.42702436
2020-11-01 17:00:00,0.16499996,0.10465431
2020-11-01 17:15:00,0.33599997,0.317595
2020-11-01 17:30:00,0.7339997,0.61302423
2020-11-01 17:45:00,0.8919997,0.85376024
2020-11-01 18:00:00,0.7499995,1.2370434
2020-11-01 18:15:00,0.69299984,1.3079157
2020-11-01 18:30:00,0.024000168,0.9974284
2020-11-01 18:45:00,0.0,-0.08289194
2020-11-01 19:00:00,0.0,-0.03013897
2020-11-01 19:15:00,0.0,-0.041993618
2020-11-01 19:30:00,0.0,0.065824986
2020-11-01 19:45:00,0.0,0.061632633
2020-11-01 20:00:00,0.0,0.07516289
2020-11-01 20:15:00,0.0,0.00055122375
2020-11-01 20:30:00,0.0,-0.07286167
2020-11-01 20:45:00,0.0,-0.060938835
2020-11-01 21:00:00,0.0,0.14196634
2020-11-01 21:15:00,0.0,0.22773552
2020-11-01 21:30:00,0.0,0.07050896
2020-11-01 21:45:00,0.0,0.07827282
2020-11-01 22:00:00,0.0,-0.033561707
2020-11-01 22:15:00,0.0,0.06930256
2020-11-01 22:30:00,0.0,0.09006405
2020-11-01 22:45:00,0.0,0.08676767
2020-11-01 23:00:00,0.0,0.30726528
2020-11-01 23:15:00,0.0,0.039767742
2020-11-01 23:30:00,0.0,0.13365507
2020-11-01 23:45:00,0.0,0.013072014
2020-11-02 00:00:00,0.0,0.09339285
2020-11-02 00:15:00,0.0,0.14332056
2020-11-02 00:30:00,0.8379998,-0.06197071
2020-11-02 00:45:00,3.5029998,1.5581307
2020-11-02 01:00:00,1.8599999,4.962342
2020-11-02 01:15:00,0.3659997,1.2988138
2020-11-02 01:30:00,0.07599974,0.044041157
2020-11-02 01:45:00,0.0,0.105540276
2020-11-02 02:00:00,0.0,-0.020030022
2020-11-02 02:15:00,0.0,-0.05954504
2020-11-02 02:30:00,0.0,-0.10433197
2020-11-02 02:45:00,0.0,-0.04152155
2020-11-02 03:00:00,0.0,-0.07501507
2020-11-02 03:15:00,0.0,0.012152195
2020-11-02 03:30:00,0.27300024,0.0052280426
2020-11-02 03:45:00,2.1339998,0.4333067
2020-11-02 04:00:00,2.8639998,3.0440547
2020-11-02 04:15:00,6.266667,3.2662838
2020-11-02 04:30:00,6.652,7.4416924
2020-11-02 04:45:00,10.136,5.758851
2020-11-02 05:00:00,9.598,12.719463
2020-11-02 05:15:00,9.224999,10.261502
2020-11-02 05:30:00,8.87,9.476269
2020-11-02 05:45:00,11.898,8.978727
2020-11-02 06:00:00,17.252,13.1727295
2020-11-02 06:15:00,14.712,17.745613
2020-11-02 06:30:00,14.452,13.416178
2020-11-02 06:45:00,12.101,15.196873
2020-11-02 07:00:00,13.37,12.077871
2020-11-02 07:15:00,9.049,14.858688
2020-11-02 07:30:00,4.9146667,7.8235807
2020-11-02 07:45:00,3.827,4.0101957
2020-11-02 08:00:00,4.4069996,3.3469334
2020-11-02 08:15:00,4.962,4.5667768
2020-11-02 08:30:00,6.948,4.574833
2020-11-02 08:45:00,9.162,6.9525437
2020-11-02 09:00:00,10.792,10.133528
2020-11-02 09:15:00,9.719999,11.737684
2020-11-02 09:30:00,7.819,9.307463
2020-11-02 09:45:00,8.858666,7.4402924
2020-11-02 10:00:00,8.691999,9.22277
2020-11-02 10:15:00,6.901,8.407326
2020-11-02 10:30:00,6.559,6.212253
2020-11-02 10:45:00,5.56,6.2532034
2020-11-02 11:00:00,4.93,5.169141
2020-11-02 11:15:00,5.482,4.1845655
2020-11-02 11:30:00,4.5119996,5.356448
2020-11-02 11:45:00,1.5159998,4.110155
2020-11-02 12:00:00,0.9920001,0.8854418
2020-11-02 12:15:00,1.0879998,0.67276955
2020-11-02 12:30:00,0.85499954,1.0422225
2020-11-02 12:45:00,0.7410002,0.77053595
2020-11-02 13:00:00,0.3080001,0.12794876
2020-11-02 13:15:00,0.0909996,-0.14513063
2020-11-02 13:30:00,0.2493329,0.119155884
2020-11-02 13:45:00,0.2159996,0.5020642
2020-11-02 14:00:00,0.14599991,0.14532995
2020-11-02 14:15:00,0.28700018,-0.100142
2020-11-02 14:30:00,0.20700026,0.33245468
2020-11-02 14:45:00,0.42666674,0.31767416
2020-11-02 15:00:00,0.61800003,0.40625095
2020-11-02 15:15:00,0.48600006,0.6130457
2020-11-02 15:30:00,0.9949999,0.38252258
2020-11-02 15:45:00,0.62999964,0.9916897
2020-11-02 16:00:00,0.20900011,0.3058319
2020-11-02 16:15:00,0.088666916,0.23179865
2020-11-02 16:30:00,0.03399992,0.1386323
2020-11-02 16:45:00,0.0,-0.27955294
2020-11-02 17:00:00,0.0,-0.3609581
2020-11-02 17:15:00,0.0,-0.04739046
2020-11-02 17:30:00,0.0,0.0859766
2020-11-02 17:45:00,0.0,0.27156782
2020-11-02 18:00:00,0.0,0.704813
2020-11-02 18:15:00,0.7460003,0.5919056
2020-11-02 18:30:00,0.63600016,2.0151057
2020-11-02 18:45:00,0.099999905,0.87877226
2020-11-02 19:00:00,0.0,0.7749939
2020-11-02 19:15:00,0.0,1.0397592
2020-11-02 19:30:00,0.0,0.73421097
2020-11-02 19:45:00,0.012000084,0.89868784
2020-11-02 20:00:00,0.125,1.0046778
2020-11-02 20:15:00,0.22399998,1.0762959
2020-11-02 20:30:00,0.0,0.9562588
2020-11-02 20:45:00,0.0,0.7163415
2020-11-02 21:00:00,0.0,0.35107136
2020-11-02 21:15:00,0.0,-0.03423071
2020-11-02 21:30:00,0.0,-0.08843088
2020-11-02 21:45:00,0.0,0.10747385
2020-11-02 22:00:00,0.0,0.051851273
2020-11-02 22:15:00,0.0,-0.47975874
2020-11-02 22:30:00,0.0,-0.31664467
2020-11-02 22:45:00,0.0,-0.44605684
2020-11-02 23:00:00,0.0,0.33914852
2020-11-02 23:15:00,0.0,0.35466194
2020-11-02 23:30:00,0.0,0.0053606033
2020-11-02 23:45:00,0.0,0.10606003
2020-11-03 00:00:00,0.0,0.002252102
2020-11-03 00:15:00,0.0,0.1713996
2020-11-03 00:30:00,0.0,0.00050640106
2020-11-03 00:45:00,0.0,-0.3511572
2020-11-03 01:00:00,0.0,-0.20190334
2020-11-03 01:15:00,0.0,0.37648678
2020-11-03 01:30:00,0.0,0.022212505
2020-11-03 01:45:00,0.0,-0.3531356
2020-11-03 02:00:00,0.0,0.0345006
2020-11-03 02:15:00,0.0,0.3393221
2020-11-03 02:30:00,0.0,0.384665
2020-11-03 02:45:00,0.0,0.5258498
2020-11-03 03:00:00,0.0,0.5666423
2020-11-03 03:15:00,1.3239999,0.4125533
2020-11-03 03:30:00,2.0959997,3.1182594
2020-11-03 03:45:00,2.76,3.46457
2020-11-03 04:00:00,3.2699997,3.9289818
2020-11-03 04:15:00,3.0359998,4.1617613
2020-11-03 04:30:00,2.7619998,4.048239
2020-11-03 04:45:00,1.787333,3.808443
2020-11-03 05:00:00,1.7159998,2.6062388
2020-11-03 05:15:00,1.1489997,2.59572
2020-11-03 05:30:00,1.19,1.9539578
2020-11-03 05:45:00,1.9219999,2.549774
2020-11-03 06:00:00,1.9066668,3.2159173
2020-11-03 06:15:00,2.202,3.0186594
2020-11-03 06:30:00,2.059,3.3278394
2020-11-03 06:45:00,2.122,2.6440315
2020-11-03 07:00:00,1.1269999,3.0402887
2020-11-03 07:15:00,0.6193328,2.1014194
2020-11-03 07:30:00,0.62699986,1.4640617
2020-11-03 07:45:00,0.58899975,1.3562398
2020-11-03 08:00:00,0.51100016,1.5632865
2020-11-03 08:15:00,0.18400002,1.2421446
2020-11-03 08:30:00,0.39499998,0.36433363
2020-11-03 08:45:00,0.09333277,0.94586325
2020-11-03 09:00:00,0.007999897,-0.07422733
2020-11-03 09:15:00,0.0,-0.058959007
2020-11-03 09:30:00,0.0,-0.06683254
2020-11-03 09:45:00,0.0,0.022381783
2020-11-03 10:00:00,0.0,-0.0774374
2020-11-03 10:15:00,0.0,0.062083244
2020-11-03 10:30:00,0.0,-0.05763626
2020-11-03 10:45:00,0.0,0.097662926
2020-11-03 11:00:00,0.0,-0.045806885
2020-11-03 11:15:00,0.0,-0.026521683
2020-11-03 11:30:00,0.0,0.0027041435
2020-11-03 11:45:00,0.0,0.505548
2020-11-03 12:00:00,0.0,0.53540134
2020-11-03 12:15:00,0.0,0.25414276
2020-11-03 12:30:00,0.0,0.08665705
2020-11-03 12:45:00,0.0,0.0477252
2020-11-03 13:00:00,0.0,0.17671967
2020-11-03 13:15:00,0.0,0.14097881
2020-11-03 13:30:00,0.0,0.13703156
2020-11-03 13:45:00,0.0,0.39349174
2020-11-03 14:00:00,0.0,0.19024992
2020-11-03 14:15:00,0.0,0.47870064
2020-11-03 14:30:00,0.0,0.36159372
2020-11-03 14:45:00,0.0,0.34697628
2020-11-03 15:00:00,0.0,0.34955835
2020-11-03 15:15:00,0.032000065,0.26810265
2020-11-03 15:30:00,0.0,0.3220048
2020-11-03 15:45:00,0.019000053,0.30256844
2020-11-03 16:00:00,0.30700016,0.4674554
2020-11-03 16:15:00,1.0450001,0.92139196
2020-11-03 16:30:00,1.2866669,1.6465383
2020-11-03 16:45:00,1.3109999,1.9571564
2020-11-03 17:00:00,1.6469998,1.8397605
2020-11-03 17:15:00,1.1833329,2.4507558
2020-11-03 17:30:00,0.93399954,1.2833071
2020-11-03 17:45:00,0.7249999,1.4419575
2020-11-03 18:00:00,0.32999992,1.2537761
2020-11-03 18:15:00,0.37200022,0.90791273
2020-11-03 18:30:00,0.55933285,1.0325041
2020-11-03 18:45:00,1.9419999,1.0883722
2020-11-03 19:00:00,1.2049999,2.848475
2020-11-03 19:15:00,0.43200016,1.8980021
2020-11-03 19:30:00,0.37999964,0.76518774
2020-11-03 19:45:00,0.94000006,0.99123144
2020-11-03 20:00:00,0.38999987,1.9405808
2020-11-03 20:15:00,0.08533287,0.913764
2020-11-03 20:30:00,0.29400015,0.4590001
2020-11-03 20:45:00,0.3699999,0.45034075
2020-11-03 21:00:00,0.23599958,0.7287283
2020-11-03 21:15:00,0.69799995,0.52695847
2020-11-03 21:30:00,0.95200014,1.6510541
2020-11-03 21:45:00,0.6879997,1.4800107
2020-11-03 22:00:00,1.0239997,1.0095711
2020-11-03 22:15:00,0.566,1.6716497
2020-11-03 22:30:00,0.45200014,0.80943394
2020-11-03 22:45:00,0.5193329,1.0032539
2020-11-03 23:00:00,0.40599966,1.3809829
2020-11-03 23:15:00,0.9330001,0.7647519
2020-11-03 23:30:00,0.95200014,1.7077923
2020-11-03 23:45:00,0.6593332,1.1781816
2020-11-04 00:00:00,1.3600001,1.1261406
2020-11-04 00:15:00,1.8339999,2.5427017
2020-11-04 00:30:00,2.6146667,2.976914
2020-11-04 00:45:00,3.001333,3.7380455
2020-11-04 01:00:00,1.870667,3.8585162
2020-11-04 01:15:00,2.0306668,2.4548228
2020-11-04 01:30:00,2.3353329,3.1146288
2020-11-04 01:45:00,2.496667,3.1092186
2020-11-04 02:00:00,2.324,3.6586885
2020-11-04 02:15:00,2.021333,3.2615223
2020-11-04 02:30:00,2.163333,3.1811924
2020-11-04 02:45:00,2.206667,3.1721025
2020-11-04 03:00:00,2.1826668,2.7618375
2020-11-04 03:15:00,1.284667,3.0353634
2020-11-04 03:30:00,0.8739996,1.8970983
2020-11-04 03:45:00,0.8206668,2.015035
2020-11-04 04:00:00,0.5813327,1.8392713
2020-11-04 04:15:00,0.70133305,1.2312331
2020-11-04 04:30:00,0.7686672,1.6209807
2020-11-04 04:45:00,0.287333,1.8915021
2020-11-04 05:00:00,0.33666706,0.9893794
2020-11-04 05:15:00,0.3113327,1.1264787
2020-11-04 05:30:00,0.0,0.9450083
2020-11-04 05:45:00,0.0,0.22579527
2020-11-04 06:00:00,0.0,0.25746632
2020-11-04 06:15:00,0.0,0.24809742
2020-11-04 06:30:00,0.0,0.37859344
2020-11-04 06:45:00,0.0,0.76545715
2020-11-04 07:00:00,0.0,0.57491875
2020-11-04 07:15:00,0.0,0.17714739
2020-11-04 07:30:00,0.0,0.09826851
2020-11-04 07:45:00,0.0,0.25073576
2020-11-04 08:00:00,0.0,0.39640665
2020-11-04 08:15:00,0.0,0.9699297
2020-11-04 08:30:00,0.0,0.7110901
2020-11-04 08:45:00,0.0,0.10929346
2020-11-04 09:00:00,0.0,0.13806534
2020-11-04 09:15:00,0.0,0.05251646
2020-11-04 09:30:00,0.0,0.4406271
2020-11-04 09:45:00,0.0,0.34222412
2020-11-04 10:00:00,0.0,-0.056647778
2020-11-04 10:15:00,0.0,-0.0053548813
2020-11-04 10:30:00,0.0,-0.042447567
2020-11-04 10:45:00,0.0,0.026978493
2020-11-04 11:00:00,0.0,-0.05250168
2020-11-04 11:15:00,0.0,0.75377846
2020-11-04 11:30:00,0.0,0.33148623
2020-11-04 11:45:00,0.0,-0.07860947
2020-11-04 12:00:00,0.0,-0.016236305
2020-11-04 12:15:00,0.0,0.009447098
2020-11-04 12:30:00,0.0,-0.0016307831
2020-11-04 12:45:00,0.0,0.008529663
2020-11-04 13:00:00,0.0,0.060358524
2020-11-04 13:15:00,0.0,0.009628773
2020-11-04 13:30:00,0.0,0.017319202
2020-11-04 13:45:00,0.0,0.16539145
2020-11-04 14:00:00,0.0,0.6542983
2020-11-04 14:15:00,0.0,0.58423185
2020-11-04 14:30:00,0.0,0.15287256
2020-11-04 14:45:00,0.0,0.118438244
2020-11-04 15:00:00,0.0,0.06652212
2020-11-04 15:15:00,0.0,0.36832952
2020-11-04 15:30:00,0.0,0.031817913
2020-11-04 15:45:00,0.0,-0.1357503
2020-11-04 16:00:00,0.0,-0.041668892
2020-11-04 16:15:00,0.0,0.6669526
2020-11-04 16:30:00,0.023332596,0.86857796
2020-11-04 16:45:00,0.13733292,0.89130116
2020-11-04 17:00:00,0.05466652,0.62203026
2020-11-04 17:15:00,0.007999897,0.7361498
2020-11-04 17:30:00,0.0,0.56962967
2020-11-04 17:45:00,0.0,0.23650312
2020-11-04 18:00:00,0.0,0.18371344
2020-11-04 18:15:00,0.0,0.33067322
2020-11-04 18:30:00,0.0,0.17537308
2020-11-04 18:45:00,0.0,0.26801205
2020-11-04 19:00:00,0.0,0.42083502
2020-11-04 19:15:00,0.0,0.3348446
2020-11-04 19:30:00,0.0,0.38934326
2020-11-04 19:45:00,0.0,0.37470865
2020-11-04 20:00:00,0.0,0.21604967
2020-11-04 20:15:00,0.4760003,0.51259565
2020-11-04 20:30:00,0.9379997,1.4655285
2020-11-04 20:45:00,0.5853329,1.6541996
2020-11-04 21:00:00,0.2493329,0.7664304
2020-11-04 21:15:00,0.10466719,0.83011675
2020-11-04 21:30:00,0.0,0.49223995
2020-11-04 21:45:00,0.0,0.12037039
2020-11-04 22:00:00,0.0,0.0712924
2020-11-04 22:15:00,0.0,-0.049499035
2020-11-04 22:30:00,0.0,0.18427944
2020-11-04 22:45:00,0.0,0.25022316
2020-11-04 23:00:00,0.0,0.10955
2020-11-04 23:15:00,0.0,0.21426249
2020-11-04 23:30:00,0.0,0.019212723
2020-11-04 23:45:00,0.0,-0.14525604
2020-11-05 00:00:00,0.0,0.023435593
2020-11-05 00:15:00,0.0,-0.005331993
2020-11-05 00:30:00,0.0,0.3896351
2020-11-05 00:45:00,0.0,0.7163391
2020-11-05 01:00:00,0.0,1.0699487
2020-11-05 01:15:00,0.06466675,0.8162894
2020-11-05 01:30:00,0.29799986,0.68671656
2020-11-05 01:45:00,0.7453327,1.139946
2020-11-05 02:00:00,0.7166667,1.349802
2020-11-05 02:15:00,1.8713329,1.4732423
2020-11-05 02:30:00,2.8013327,3.2513618
2020-11-05 02:45:00,3.6533327,3.7618856
2020-11-05 03:00:00,3.8633327,4.2145743
2020-11-05 03:15:00,3.7939997,4.1556478
2020-11-05 03:30:00,3.712667,3.8617935
2020-11-05 03:45:00,4.174667,3.8807373
2020-11-05 04:00:00,4.083333,4.527981
2020-11-05 04:15:00,4.580667,4.502296
2020-11-05 04:30:00,5.8853326,4.9936624
2020-11-05 04:45:00,7.2246666,5.9611063
2020-11-05 05:00:00,7.9493327,7.1096816
2020-11-05 05:15:00,6.2226667,7.8156805
2020-11-05 05:30:00,4.954,5.5963683
2020-11-05 05:45:00,4.698,5.325573
2020-11-05 06:00:00,5.4573326,5.033089
2020-11-05 06:15:00,5.9666667,5.587023
2020-11-05 06:30:00,7.4633327,5.3164716
2020-11-05 06:45:00,9.046,6.6002502
2020-11-05 07:00:00,9.962667,8.630388
2020-11-05 07:15:00,9.474667,9.802937
2020-11-05 07:30:00,9.035999,9.256051
2020-11-05 07:45:00,6.9719996,8.802344
2020-11-05 08:00:00,5.209333,5.9337006
2020-11-05 08:15:00,4.395333,4.7678924
2020-11-05 08:30:00,3.4313328,3.9464924
2020-11-05 08:45:00,3.1726668,3.221435
2020-11-05 09:00:00,2.4546669,3.1834366
2020-11-05 09:15:00,2.0006669,2.1709633
2020-11-05 09:30:00,0.88066673,2.1881745
2020-11-05 09:45:00,0.12400007,0.7007222
2020-11-05 10:00:00,0.0,0.5347476
2020-11-05 10:15:00,0.0,0.356668
2020-11-05 10:30:00,0.0,0.07122612
2020-11-05 10:45:00,0.0,0.3797598
2020-11-05 11:00:00,0.0,0.13694906
2020-11-05 11:15:00,0.0,0.066813946
2020-11-05 11:30:00,0.0,0.2288332
2020-11-05 11:45:00,0.0,0.15472126
2020-11-05 12:00:00,0.0,0.10052252
2020-11-05 12:15:00,0.0,-0.010362625
2020-11-05 12:30:00,0.0,-0.09426117
2020-11-05 12:45:00,0.0,-0.105852604
2020-11-05 13:00:00,0.0,0.083544254
2020-11-05 13:15:00,0.0,-0.030356884
2020-11-05 13:30:00,0.0,-0.07089472
2020-11-05 13:45:00,0.0,-0.008971214
2020-11-05 14:00:00,0.0,0.124106884
2020-11-05 14:15:00,0.0,0.07323456
2020-11-05 14:30:00,0.0,0.19326258
2020-11-05 14:45:00,0.0,-0.039979458
2020-11-05 15:00:00,0.0,0.19998741
2020-11-05 15:15:00,0.0,0.1808052
2020-11-05 15:30:00,0.0,-0.10864782
2020-11-05 15:45:00,0.0,-0.037472725
2020-11-05 16:00:00,0.0,0.0045337677
2020-11-05 16:15:00,0.0,0.010076046
2020-11-05 16:30:00,0.0,-0.014471054
2020-11-05 16:45:00,0.0,0.25069714
2020-11-05 17:00:00,0.0,0.2288928
2020-11-05 17:15:00,0.0,0.13352871
2020-11-05 17:30:00,0.0,0.040721416
2020-11-05 17:45:00,0.0,0.10501099
2020-11-05 18:00:00,0.0,0.31841707
2020-11-05 18:15:00,0.0,0.13341236
2020-11-05 18:30:00,0.0,0.1685009
2020-11-05 18:45:00,0.0,0.12890148
2020-11-05 19:00:00,0.0,-0.04007721
2020-11-05 19:15:00,0.0,0.12348461
2020-11-05 19:30:00,0.0,0.07600355
2020-11-05 19:45:00,0.0,0.38089752
2020-11-05 20:00:00,0.0,0.19770098
2020-11-05 20:15:00,0.0,0.038492203
2020-11-05 20:30:00,0.0,0.083231926
2020-11-05 20:45:00,0.0,-0.03545475
2020-11-05 21:00:00,0.0,0.122200966
2020-11-05 21:15:00,0.0,-0.24041033
2020-11-05 21:30:00,0.0,-0.3009014
2020-11-05 21:45:00,0.0,-0.11466932
2020-11-05 22:00:00,0.082000256,0.1905508
2020-11-05 22:15:00,1.8259997,0.4858184
2020-11-05 22:30:00,1.4013329,3.651005
2020-11-05 22:45:00,0.6259999,1.4355936
2020-11-05 23:00:00,0.52999973,0.80824375
2020-11-05 23:15:00,0.27466726,1.079145
2020-11-05 23:30:00,1.3713331,0.6702056
2020-11-05 23:45:00,2.064,2.6921964
2020-11-06 00:00:00,1.1013327,4.2293386
2020-11-06 00:15:00,3.114667,2.2680013
2020-11-06 00:30:00,3.724,4.613892
2020-11-06 00:45:00,4.9199996,4.6548223
2020-11-06 01:00:00,5.300667,6.2573934
2020-11-06 01:15:00,9.825333,6.0357275
2020-11-06 01:30:00,10.131332,11.328612
2020-11-06 01:45:00,9.584667,9.944187
2020-11-06 02:00:00,9.516666,10.485312
2020-11-06 02:15:00,7.2453327,9.874949
2020-11-06 02:30:00,5.571333,6.394418
2020-11-06 02:45:00,4.5386667,5.874345
