forecast_start_time,true_t+1,pred_t+1
2020-11-01 02:30:00,38.592003,46.69799
2020-11-01 02:45:00,35.36,33.001595
2020-11-01 03:00:00,35.36,33.220783
2020-11-01 03:15:00,33.732002,35.776566
2020-11-01 03:30:00,33.344,32.606686
2020-11-01 03:45:00,33.372,31.198822
2020-11-01 04:00:00,38.087997,31.930908
2020-11-01 04:15:00,39.608665,38.31636
2020-11-01 04:30:00,40.177002,38.34415
2020-11-01 04:45:00,40.725998,38.334015
2020-11-01 05:00:00,45.322,39.41265
2020-11-01 05:15:00,49.322,44.57116
2020-11-01 05:30:00,53.741333,47.45749
2020-11-01 05:45:00,54.260002,52.248764
2020-11-01 06:00:00,55.634003,52.01911
2020-11-01 06:15:00,54.879997,53.445854
2020-11-01 06:30:00,55.069,52.710754
2020-11-01 06:45:00,56.568665,53.247864
2020-11-01 07:00:00,57.586998,54.659462
2020-11-01 07:15:00,58.339996,55.505516
2020-11-01 07:30:00,57.865997,56.555023
2020-11-01 07:45:00,57.480003,56.02008
2020-11-01 08:00:00,55.863,55.689804
2020-11-01 08:15:00,55.808,54.092026
2020-11-01 08:30:00,56.01889,54.227943
2020-11-01 08:45:00,53.942,54.47886
2020-11-01 09:00:00,53.947334,51.993736
2020-11-01 09:15:00,52.781998,51.801125
2020-11-01 09:30:00,53.933,50.47136
2020-11-01 09:45:00,53.462997,52.38997
2020-11-01 10:00:00,51.406998,51.542892
2020-11-01 10:15:00,49.47867,49.341316
2020-11-01 10:30:00,48.36,47.370766
2020-11-01 10:45:00,45.54,46.314873
2020-11-01 11:00:00,43.6,43.348488
2020-11-01 11:15:00,42.53,41.337074
2020-11-01 11:30:00,39.404,40.49829
2020-11-01 11:45:00,39.179333,37.175182
2020-11-01 12:00:00,36.892,37.77957
2020-11-01 12:15:00,35.202,35.19806
2020-11-01 12:30:00,35.906,33.148144
2020-11-01 12:45:00,36.607,34.700798
2020-11-01 13:00:00,40.234,36.32547
2020-11-01 13:15:00,38.622,39.20634
2020-11-01 13:30:00,40.104,36.107193
2020-11-01 13:45:00,36.422,38.55813
2020-11-01 14:00:00,28.823002,33.385307
2020-11-01 14:15:00,24.458,24.490484
2020-11-01 14:30:00,28.393,21.384874
2020-11-01 14:45:00,28.282667,28.557636
2020-11-01 15:00:00,26.805332,26.143845
2020-11-01 15:15:00,27.380001,24.484983
2020-11-01 15:30:00,20.552,25.620796
2020-11-01 15:45:00,17.218,17.021297
2020-11-01 16:00:00,14.217,13.680146
2020-11-01 16:15:00,13.33,11.362848
2020-11-01 16:30:00,9.558001,11.123079
2020-11-01 16:45:00,10.834001,7.8016777
2020-11-01 17:00:00,7.547001,10.6721945
2020-11-01 17:15:00,5.6710005,5.6703787
2020-11-01 17:30:00,6.128001,4.3009233
2020-11-01 17:45:00,5.635333,5.9690046
2020-11-01 18:00:00,5.1380005,4.825102
2020-11-01 18:15:00,4.2720003,4.133045
2020-11-01 18:30:00,3.3430014,3.172161
2020-11-01 18:45:00,1.6350002,1.7887697
2020-11-01 19:00:00,1.5930014,0.6122036
2020-11-01 19:15:00,1.3633327,0.55833244
2020-11-01 19:30:00,0.80800056,0.26529884
2020-11-01 19:45:00,0.45800018,0.18052101
2020-11-01 20:00:00,1.0360012,0.13335228
2020-11-01 20:15:00,1.9346676,0.2565155
2020-11-01 20:30:00,1.4169998,2.3953648
2020-11-01 20:45:00,0.8659992,0.52113914
2020-11-01 21:00:00,2.9186678,0.2920971
2020-11-01 21:15:00,3.6740007,3.9756002
2020-11-01 21:30:00,4.6920004,3.4551105
2020-11-01 21:45:00,5.5960007,5.221056
2020-11-01 22:00:00,7.142,5.2101555
2020-11-01 22:15:00,6.5406675,7.9617815
2020-11-01 22:30:00,5.4940004,5.757263
2020-11-01 22:45:00,3.988,4.8176203
2020-11-01 23:00:00,5.439001,3.1732368
2020-11-01 23:15:00,6.29,6.325427
2020-11-01 23:30:00,10.018,5.5252275
2020-11-01 23:45:00,9.229334,12.179548
2020-11-02 00:00:00,8.751,8.297929
2020-11-02 00:15:00,8.320001,8.702646
2020-11-02 00:30:00,18.326,7.438347
2020-11-02 00:45:00,19.247,16.711739
2020-11-02 01:00:00,22.726,16.082045
2020-11-02 01:15:00,25.354,20.12564
2020-11-02 01:30:00,27.27,22.11453
2020-11-02 01:45:00,24.436,23.926104
2020-11-02 02:00:00,22.818,20.592352
2020-11-02 02:15:00,26.672,20.266003
2020-11-02 02:30:00,24.85,25.511425
2020-11-02 02:45:00,28.708,22.229778
2020-11-02 03:00:00,21.94,28.04575
2020-11-02 03:15:00,21.94,17.407412
2020-11-02 03:30:00,14.309,21.31389
2020-11-02 03:45:00,19.425,11.489531
2020-11-02 04:00:00,22.16,18.961105
2020-11-02 04:15:00,24.319332,21.063705
2020-11-02 04:30:00,23.855999,22.701424
2020-11-02 04:45:00,25.952,21.818777
2020-11-02 05:00:00,27.478668,23.755985
2020-11-02 05:15:00,32.513,25.524971
2020-11-02 05:30:00,29.82,32.03276
2020-11-02 05:45:00,36.626,25.823296
2020-11-02 06:00:00,37.954002,37.496723
2020-11-02 06:15:00,35.761,36.29441
2020-11-02 06:30:00,31.105999,32.514748
2020-11-02 06:45:00,32.58,27.179367
2020-11-02 07:00:00,35.576,31.613825
2020-11-02 07:15:00,42.503998,35.11834
2020-11-02 07:30:00,46.400665,42.54756
2020-11-02 07:45:00,46.052002,45.516727
2020-11-02 08:00:00,44.018997,43.706696
2020-11-02 08:15:00,38.668,41.57789
2020-11-02 08:30:00,28.491001,35.61656
2020-11-02 08:45:00,23.132,24.589746
2020-11-02 09:00:00,22.084,21.41535
2020-11-02 09:15:00,28.872,21.803679
2020-11-02 09:30:00,30.842,31.743223
2020-11-02 09:45:00,28.273333,28.844616
2020-11-02 10:00:00,25.362,24.72326
2020-11-02 10:15:00,28.349998,21.399729
2020-11-02 10:30:00,30.327,27.567543
2020-11-02 10:45:00,29.840668,28.370308
2020-11-02 11:00:00,27.236,27.245846
2020-11-02 11:15:00,21.552,23.593609
2020-11-02 11:30:00,16.452,16.689476
2020-11-02 11:45:00,11.734,12.415237
2020-11-02 12:00:00,6.2506666,8.966433
2020-11-02 12:15:00,2.96,3.431717
2020-11-02 12:30:00,0.11000061,1.3703575
2020-11-02 12:45:00,0.0,0.27969933
2020-11-02 13:00:00,0.0,0.13142776
2020-11-02 13:15:00,0.0,-0.004678726
2020-11-02 13:30:00,0.0,0.021766663
2020-11-02 13:45:00,0.0,0.02020073
2020-11-02 14:00:00,0.0,-0.04553795
2020-11-02 14:15:00,0.2310009,0.050088882
2020-11-02 14:30:00,0.32900047,0.10334587
2020-11-02 14:45:00,0.442667,0.05713272
2020-11-02 15:00:00,0.08200073,0.102256775
2020-11-02 15:15:00,0.0,-0.012506485
2020-11-02 15:30:00,0.0,-0.055402756
2020-11-02 15:45:00,0.0,-0.06061554
2020-11-02 16:00:00,0.0,-0.07882118
2020-11-02 16:15:00,0.0,-0.080114365
2020-11-02 16:30:00,0.0,-0.100320816
2020-11-02 16:45:00,0.0,-0.08096886
2020-11-02 17:00:00,0.0,-0.09111786
2020-11-02 17:15:00,0.0,-0.052930832
2020-11-02 17:30:00,0.0,-0.04059601
2020-11-02 17:45:00,3.1486673,-0.011087418
2020-11-02 18:00:00,6.814001,5.0079126
2020-11-02 18:15:00,7.821,8.435859
2020-11-02 18:30:00,11.966,7.3380384
2020-11-02 18:45:00,12.918,14.8601
2020-11-02 19:00:00,14.374001,12.310346
2020-11-02 19:15:00,11.448999,14.351362
2020-11-02 19:30:00,8.896,9.659376
2020-11-02 19:45:00,7.5733337,7.3313065
2020-11-02 20:00:00,7.667001,6.358781
2020-11-02 20:15:00,5.0550003,7.027318
2020-11-02 20:30:00,4.71,3.5732384
2020-11-02 20:45:00,4.3060007,4.104575
2020-11-02 21:00:00,4.4890003,3.3788815
2020-11-02 21:15:00,2.9400015,3.979064
2020-11-02 21:30:00,2.7090006,1.451334
2020-11-02 21:45:00,3.0960007,1.6831112
2020-11-02 22:00:00,2.1030006,2.3366833
2020-11-02 22:15:00,1.2010002,0.7945843
2020-11-02 22:30:00,0.7206669,0.35884666
2020-11-02 22:45:00,0.15999985,0.23944473
2020-11-02 23:00:00,0.014001846,0.052043915
2020-11-02 23:15:00,0.0,0.0024471283
2020-11-02 23:30:00,0.02866745,-0.011230469
2020-11-02 23:45:00,0.0,-0.020578384
2020-11-03 00:00:00,0.0,-0.02076149
2020-11-03 00:15:00,0.0,-0.026075363
2020-11-03 00:30:00,0.0,-0.044858932
2020-11-03 00:45:00,0.0,-0.08042145
2020-11-03 01:00:00,0.0,-0.08992958
2020-11-03 01:15:00,0.0,-0.083070755
2020-11-03 01:30:00,0.0,-0.058376312
2020-11-03 01:45:00,0.0,-0.0053863525
2020-11-03 02:00:00,0.0,-0.054595947
2020-11-03 02:15:00,0.0,-0.004629135
2020-11-03 02:30:00,0.0,-0.08821869
2020-11-03 02:45:00,0.0,0.09397125
2020-11-03 03:00:00,1.882,0.052764893
2020-11-03 03:15:00,1.1100006,3.2185535
2020-11-03 03:30:00,0.87800026,0.7563896
2020-11-03 03:45:00,0.0,0.7536411
2020-11-03 04:00:00,0.0,0.10534477
2020-11-03 04:15:00,0.16266823,0.20688438
2020-11-03 04:30:00,0.7029991,0.17035484
2020-11-03 04:45:00,0.0,0.37771225
2020-11-03 05:00:00,0.4699993,0.28998566
2020-11-03 05:15:00,1.1610012,0.5015068
2020-11-03 05:30:00,7.7940006,0.9631882
2020-11-03 05:45:00,25.646,11.079747
2020-11-03 06:00:00,22.434668,33.782257
2020-11-03 06:15:00,22.702,18.45425
2020-11-03 06:30:00,19.543,18.647018
2020-11-03 06:45:00,15.728001,13.339371
2020-11-03 07:00:00,18.102001,10.174266
2020-11-03 07:15:00,13.868,16.64308
2020-11-03 07:30:00,12.926001,11.00087
2020-11-03 07:45:00,11.614,12.374236
2020-11-03 08:00:00,15.346001,9.974289
2020-11-03 08:15:00,8.194,15.2491
2020-11-03 08:30:00,6.446,5.6824512
2020-11-03 08:45:00,2.8013334,5.5622816
2020-11-03 09:00:00,1.5600004,1.8205996
2020-11-03 09:15:00,0.5600014,0.7147751
2020-11-03 09:30:00,1.2040005,0.36595917
2020-11-03 09:45:00,0.0,1.0040016
2020-11-03 10:00:00,0.0,0.18494606
2020-11-03 10:15:00,0.0,-0.01086235
2020-11-03 10:30:00,0.0,-0.06898308
2020-11-03 10:45:00,0.0,-0.096307755
2020-11-03 11:00:00,0.0,-0.08392525
2020-11-03 11:15:00,0.0,-0.06539726
2020-11-03 11:30:00,0.0,-0.070747375
2020-11-03 11:45:00,0.0,-0.088638306
2020-11-03 12:00:00,0.0,-0.07426834
2020-11-03 12:15:00,0.0,-0.10782814
2020-11-03 12:30:00,0.0,-0.064157486
2020-11-03 12:45:00,0.0,-0.08085823
2020-11-03 13:00:00,0.0,-0.0977726
2020-11-03 13:15:00,0.0,-0.0801754
2020-11-03 13:30:00,0.0,-0.11720657
2020-11-03 13:45:00,0.0,-0.09047699
2020-11-03 14:00:00,0.0,-0.09657669
2020-11-03 14:15:00,0.0,-0.10086632
2020-11-03 14:30:00,0.0,-0.08169556
2020-11-03 14:45:00,0.0,-0.070856094
2020-11-03 15:00:00,0.0,-0.06998634
2020-11-03 15:15:00,0.0,-0.07072258
2020-11-03 15:30:00,0.0,-0.058238983
2020-11-03 15:45:00,0.0,-0.08498764
2020-11-03 16:00:00,0.0,-0.09275246
2020-11-03 16:15:00,0.0,-0.11085701
2020-11-03 16:30:00,0.0,-0.11240387
2020-11-03 16:45:00,0.0,-0.11506462
2020-11-03 17:00:00,0.0,-0.09772301
2020-11-03 17:15:00,0.0,-0.099731445
2020-11-03 17:30:00,0.0,-0.09959984
2020-11-03 17:45:00,0.0,-0.110572815
2020-11-03 18:00:00,0.0,-0.091695786
2020-11-03 18:15:00,0.0,-0.07981491
2020-11-03 18:30:00,0.0,-0.0990963
2020-11-03 18:45:00,0.0,-0.07857704
2020-11-03 19:00:00,0.0,-0.08359909
2020-11-03 19:15:00,0.0,-0.067466736
2020-11-03 19:30:00,0.0,-0.079524994
2020-11-03 19:45:00,0.0,-0.08339882
2020-11-03 20:00:00,0.0,-0.09591293
2020-11-03 20:15:00,0.0,-0.052358627
2020-11-03 20:30:00,0.0,-0.0967865
2020-11-03 20:45:00,0.0,-0.08065796
2020-11-03 21:00:00,0.0,-0.04302025
2020-11-03 21:15:00,0.0,-0.059696198
2020-11-03 21:30:00,0.0,-0.06259346
2020-11-03 21:45:00,0.0,-0.090177536
2020-11-03 22:00:00,0.0,-0.074775696
2020-11-03 22:15:00,0.0,-0.06472778
2020-11-03 22:30:00,0.0,-0.042524338
2020-11-03 22:45:00,0.0,-0.05343628
2020-11-03 23:00:00,0.0,-0.035352707
2020-11-03 23:15:00,0.0,0.06482887
2020-11-03 23:30:00,0.0,0.09060478
2020-11-03 23:45:00,0.0,0.049108505
2020-11-04 00:00:00,0.0,-0.045459747
2020-11-04 00:15:00,0.0,0.2043705
2020-11-04 00:30:00,0.0,0.16286659
2020-11-04 00:45:00,0.16066742,0.12450218
2020-11-04 01:00:00,0.5380001,0.3012371
2020-11-04 01:15:00,0.8460007,0.41500473
2020-11-04 01:30:00,0.7900009,0.76426697
2020-11-04 01:45:00,0.49866676,0.62254906
2020-11-04 02:00:00,0.0,0.31146622
2020-11-04 02:15:00,0.0,0.19857216
2020-11-04 02:30:00,0.08600044,0.26367378
2020-11-04 02:45:00,0.0,0.15603256
2020-11-04 03:00:00,0.0,0.122018814
2020-11-04 03:15:00,0.0,0.23072243
2020-11-04 03:30:00,0.0,0.10559273
2020-11-04 03:45:00,0.0,-0.011955261
2020-11-04 04:00:00,0.0,-0.019500732
2020-11-04 04:15:00,0.0,-0.008081436
2020-11-04 04:30:00,0.0,-0.071455
2020-11-04 04:45:00,0.0,0.04563141
2020-11-04 05:00:00,0.0,-0.047151566
2020-11-04 05:15:00,0.0,-0.020662308
2020-11-04 05:30:00,0.0,-0.051626205
2020-11-04 05:45:00,0.0,-0.05258751
2020-11-04 06:00:00,0.0,-0.113708496
2020-11-04 06:15:00,0.0,-0.10812569
2020-11-04 06:30:00,0.0,-0.10254669
2020-11-04 06:45:00,0.0,-0.07720947
2020-11-04 07:00:00,0.0,-0.027709961
2020-11-04 07:15:00,0.0,-0.08695221
2020-11-04 07:30:00,0.0,-0.11397362
2020-11-04 07:45:00,0.0,-0.10015869
2020-11-04 08:00:00,0.0,-0.080934525
2020-11-04 08:15:00,0.0,-0.09534645
2020-11-04 08:30:00,0.0,-0.106105804
2020-11-04 08:45:00,0.0,-0.11152649
2020-11-04 09:00:00,0.0,-0.10591316
2020-11-04 09:15:00,0.0,-0.109399796
2020-11-04 09:30:00,0.0,-0.08202553
2020-11-04 09:45:00,0.0,-0.08300209
2020-11-04 10:00:00,0.0,-0.0837574
2020-11-04 10:15:00,0.0,-0.07552147
2020-11-04 10:30:00,0.0535717,-0.07369614
2020-11-04 10:45:00,0.03266716,-0.052383423
2020-11-04 11:00:00,0.020666122,-0.05051613
2020-11-04 11:15:00,0.0,-0.031160355
2020-11-04 11:30:00,0.0,-0.03874588
2020-11-04 11:45:00,0.16266823,-0.046546936
2020-11-04 12:00:00,0.19133377,-0.015914917
2020-11-04 12:15:00,0.054668427,-0.05080414
2020-11-04 12:30:00,0.22333336,-0.05301094
2020-11-04 12:45:00,0.36533356,-0.045398712
2020-11-04 13:00:00,0.41200066,0.005464554
2020-11-04 13:15:00,0.0,0.014318466
2020-11-04 13:30:00,0.0,-0.05057144
2020-11-04 13:45:00,0.0,-0.06708717
2020-11-04 14:00:00,0.0,-0.07733345
2020-11-04 14:15:00,0.0,-0.07720947
2020-11-04 14:30:00,0.0,-0.06914902
2020-11-04 14:45:00,0.07866669,-0.055721283
2020-11-04 15:00:00,0.0,-0.047698975
2020-11-04 15:15:00,0.0,-0.06479454
2020-11-04 15:30:00,0.0,-0.0702858
2020-11-04 15:45:00,0.0,-0.08550644
2020-11-04 16:00:00,0.0,-0.089365005
2020-11-04 16:15:00,0.0,-0.09494591
2020-11-04 16:30:00,0.0,-0.103738785
2020-11-04 16:45:00,0.0,-0.109918594
2020-11-04 17:00:00,0.0,-0.103998184
2020-11-04 17:15:00,0.0,-0.11845589
2020-11-04 17:30:00,0.0,-0.11174202
2020-11-04 17:45:00,0.0,-0.098176956
2020-11-04 18:00:00,0.0,-0.11645126
2020-11-04 18:15:00,0.0,-0.11413193
2020-11-04 18:30:00,0.0,-0.085803986
2020-11-04 18:45:00,0.0,-0.070093155
2020-11-04 19:00:00,0.0,-0.0749836
2020-11-04 19:15:00,0.0,-0.0783844
2020-11-04 19:30:00,0.0,-0.089365005
2020-11-04 19:45:00,0.0,-0.09160042
2020-11-04 20:00:00,0.0,-0.108234406
2020-11-04 20:15:00,0.0,-0.10445213
2020-11-04 20:30:00,0.0,-0.07672119
2020-11-04 20:45:00,0.0,-0.042778015
2020-11-04 21:00:00,0.0,0.07530022
2020-11-04 21:15:00,0.41200066,0.08983612
2020-11-04 21:30:00,0.0,0.23072815
2020-11-04 21:45:00,0.0,0.10804939
2020-11-04 22:00:00,0.20266724,0.19274902
2020-11-04 22:15:00,0.8120003,0.25588226
2020-11-04 22:30:00,0.33533287,0.50707054
2020-11-04 22:45:00,0.0,0.3598919
2020-11-04 23:00:00,0.0,0.11610603
2020-11-04 23:15:00,0.0,0.11072922
2020-11-04 23:30:00,0.0,0.04400444
2020-11-04 23:45:00,3.1920004,0.14876556
2020-11-05 00:00:00,5.0860004,3.9316196
2020-11-05 00:15:00,5.2320004,5.316268
2020-11-05 00:30:00,5.6046667,5.5531244
2020-11-05 00:45:00,4.8240004,6.09054
2020-11-05 01:00:00,5.8079996,4.733756
2020-11-05 01:15:00,6.9213333,6.1656933
2020-11-05 01:30:00,9.486668,7.0001783
2020-11-05 01:45:00,14.257334,9.69648
2020-11-05 02:00:00,16.662666,14.608826
2020-11-05 02:15:00,13.2960005,16.583746
2020-11-05 02:30:00,13.140667,11.396532
2020-11-05 02:45:00,13.873333,12.107985
2020-11-05 03:00:00,14.122667,12.639406
2020-11-05 03:15:00,17.78,12.7838955
2020-11-05 03:30:00,21.025333,18.226542
2020-11-05 03:45:00,23.003334,20.437244
2020-11-05 04:00:00,18.614668,21.433578
2020-11-05 04:15:00,17.845333,16.150515
2020-11-05 04:30:00,19.586,15.848986
2020-11-05 04:45:00,21.420668,18.310575
2020-11-05 05:00:00,24.490667,19.925495
2020-11-05 05:15:00,22.707333,22.938015
2020-11-05 05:30:00,18.758,19.962725
2020-11-05 05:45:00,15.733334,16.327326
2020-11-05 06:00:00,18.802,12.402466
2020-11-05 06:15:00,20.06,18.923012
2020-11-05 06:30:00,18.176666,17.43507
2020-11-05 06:45:00,18.504,15.40797
2020-11-05 07:00:00,15.952001,16.56838
2020-11-05 07:15:00,14.994,12.342425
2020-11-05 07:30:00,16.270668,12.551346
2020-11-05 07:45:00,17.744667,14.082246
2020-11-05 08:00:00,15.426001,15.537257
2020-11-05 08:15:00,12.428,11.801865
2020-11-05 08:30:00,13.214001,10.260838
2020-11-05 08:45:00,12.6466675,11.291765
2020-11-05 09:00:00,11.364,10.270842
2020-11-05 09:15:00,10.700001,8.886745
2020-11-05 09:30:00,10.594667,8.75857
2020-11-05 09:45:00,10.360668,8.728058
2020-11-05 10:00:00,9.616667,8.454097
2020-11-05 10:15:00,8.776,7.9912195
2020-11-05 10:30:00,5.430668,7.235407
2020-11-05 10:45:00,4.236001,3.8205013
2020-11-05 11:00:00,3.8240004,3.3517923
2020-11-05 11:15:00,2.7740011,3.052988
2020-11-05 11:30:00,0.8986664,2.218029
2020-11-05 11:45:00,0.0,0.6450577
2020-11-05 12:00:00,0.0,0.19846535
2020-11-05 12:15:00,0.44333267,0.07411194
2020-11-05 12:30:00,1.9113331,0.24903679
2020-11-05 12:45:00,2.621334,2.020568
2020-11-05 13:00:00,2.456667,2.3856907
2020-11-05 13:15:00,1.3386669,2.1562176
2020-11-05 13:30:00,1.7159996,0.77550316
2020-11-05 13:45:00,1.1686687,1.4258423
2020-11-05 14:00:00,0.0,0.48761177
2020-11-05 14:15:00,0.0,0.090595245
2020-11-05 14:30:00,0.0,-0.01591301
2020-11-05 14:45:00,0.0,-0.016824722
2020-11-05 15:00:00,0.0,-0.0958786
2020-11-05 15:15:00,0.0,-0.10288429
2020-11-05 15:30:00,0.0,-0.13652039
2020-11-05 15:45:00,0.0,-0.13234138
2020-11-05 16:00:00,0.0,-0.16876602
2020-11-05 16:15:00,0.0,-0.08655357
2020-11-05 16:30:00,0.0,-0.08553314
2020-11-05 16:45:00,0.0,-0.06258583
2020-11-05 17:00:00,0.0,-0.08278465
2020-11-05 17:15:00,0.0,-0.08286667
2020-11-05 17:30:00,0.0,-0.058685303
2020-11-05 17:45:00,0.0,-0.04257965
2020-11-05 18:00:00,0.0,-0.020425797
2020-11-05 18:15:00,0.0,0.08432388
2020-11-05 18:30:00,0.0,-0.05710411
2020-11-05 18:45:00,0.0,0.0369339
2020-11-05 19:00:00,0.23866653,-0.010890961
2020-11-05 19:15:00,0.578001,0.1393547
2020-11-05 19:30:00,0.61800003,0.23784256
2020-11-05 19:45:00,0.25333405,0.29730797
2020-11-05 20:00:00,0.07800102,0.1815052
2020-11-05 20:15:00,0.0,0.08965492
2020-11-05 20:30:00,0.0,0.05347824
2020-11-05 20:45:00,0.3706684,0.105314255
2020-11-05 21:00:00,1.2073326,0.18214798
2020-11-05 21:15:00,2.192668,0.70295715
2020-11-05 21:30:00,1.6280003,2.520113
2020-11-05 21:45:00,1.0126686,1.1141777
2020-11-05 22:00:00,1.8493328,0.57943535
2020-11-05 22:15:00,3.772668,1.4771452
2020-11-05 22:30:00,5.0073338,4.0814476
2020-11-05 22:45:00,4.67,4.6595545
2020-11-05 23:00:00,4.514,4.5753403
2020-11-05 23:15:00,3.9926672,4.2758455
2020-11-05 23:30:00,1.3413334,3.6848507
2020-11-05 23:45:00,2.0913334,1.08144
2020-11-06 00:00:00,5.2980003,2.5741663
2020-11-06 00:15:00,5.1800013,5.8384285
2020-11-06 00:30:00,3.5980005,5.3957586
2020-11-06 00:45:00,3.0986671,3.774763
2020-11-06 01:00:00,3.4006672,3.0584602
2020-11-06 01:15:00,3.7840004,3.3299246
2020-11-06 01:30:00,6.834667,3.6362534
2020-11-06 01:45:00,8.284667,7.463047
2020-11-06 02:00:00,10.002001,8.219059
2020-11-06 02:15:00,11.171333,10.12736
2020-11-06 02:30:00,14.688,10.5469265
2020-11-06 02:45:00,20.440666,14.702935
2020-11-06 03:00:00,26.552,20.094206
2020-11-06 03:15:00,33.305332,24.75789
2020-11-06 03:30:00,36.293335,31.94194
2020-11-06 03:45:00,37.188,34.36125
2020-11-06 04:00:00,35.242,36.128395
2020-11-06 04:15:00,34.71733,33.539185
2020-11-06 04:30:00,35.437332,33.877785
2020-11-06 04:45:00,35.323334,34.90831
2020-11-06 05:00:00,32.292,34.012962
2020-11-06 05:15:00,33.564,30.130764
2020-11-06 05:30:00,40.42533,32.73998
2020-11-06 05:45:00,45.69867,41.222584
2020-11-06 06:00:00,48.451996,45.413048
2020-11-06 06:15:00,51.848,46.97597
2020-11-06 06:30:00,50.312004,50.782135
2020-11-06 06:45:00,48.538666,48.542404
2020-11-06 07:00:00,48.477997,46.77844
2020-11-06 07:15:00,47.222668,47.246918
2020-11-06 07:30:00,45.909996,45.505226
2020-11-06 07:45:00,44.709335,44.286194
2020-11-06 08:00:00,41.281998,42.976906
2020-11-06 08:15:00,42.98867,39.13262
2020-11-06 08:30:00,45.01867,41.739334
2020-11-06 08:45:00,45.83667,43.88125
2020-11-06 09:00:00,42.483334,44.508076
2020-11-06 09:15:00,40.56333,39.35193
2020-11-06 09:30:00,39.49067,38.251465
2020-11-06 09:45:00,40.39933,38.10236
2020-11-06 10:00:00,39.14733,39.365105
2020-11-06 10:15:00,37.37133,37.413628
2020-11-06 10:30:00,37.548668,35.047737
2020-11-06 10:45:00,38.006668,35.884644
2020-11-06 11:00:00,34.016666,36.5839
2020-11-06 11:15:00,22.766666,31.382137
2020-11-06 11:30:00,16.388668,17.671856
2020-11-06 11:45:00,13.644,13.419533
2020-11-06 12:00:00,10.006668,9.404468
2020-11-06 12:15:00,8.114668,7.3002443
2020-11-06 12:30:00,6.892667,7.2841015
2020-11-06 12:45:00,7.680667,5.980444
2020-11-06 13:00:00,6.536667,7.657468
2020-11-06 13:15:00,3.8140001,5.6551495
2020-11-06 13:30:00,3.5126677,2.289011
2020-11-06 13:45:00,3.081334,3.6609793
2020-11-06 14:00:00,2.192668,2.8812952
2020-11-06 14:15:00,1.1760006,1.200283
2020-11-06 14:30:00,1.189333,0.59894943
2020-11-06 14:45:00,0.15600014,0.6859455
2020-11-06 15:00:00,0.0,0.13746262
2020-11-06 15:15:00,0.0,0.13004875
2020-11-06 15:30:00,0.0,0.03241539
2020-11-06 15:45:00,0.0,0.06626701
2020-11-06 16:00:00,0.0,-0.014177322
2020-11-06 16:15:00,0.0,-0.048856735
2020-11-06 16:30:00,0.0,-0.04648018
2020-11-06 16:45:00,0.0,-0.08568764
2020-11-06 17:00:00,0.0,-0.12387085
2020-11-06 17:15:00,0.0,-0.09575844
2020-11-06 17:30:00,0.0,-0.076509476
2020-11-06 17:45:00,0.0,-0.04062462
2020-11-06 18:00:00,0.0,-0.06388283
2020-11-06 18:15:00,0.0,-0.06216812
2020-11-06 18:30:00,0.0,-0.067337036
2020-11-06 18:45:00,0.0,-0.06580162
2020-11-06 19:00:00,0.0,-0.07183266
2020-11-06 19:15:00,0.0,-0.06662178
2020-11-06 19:30:00,0.0,-0.0472641
2020-11-06 19:45:00,0.0,-0.058576584
2020-11-06 20:00:00,0.0,-0.06712723
2020-11-06 20:15:00,0.0,-0.06280708
2020-11-06 20:30:00,0.0,-0.0766716
2020-11-06 20:45:00,0.0,-0.048261642
2020-11-06 21:00:00,0.0,-0.043132782
2020-11-06 21:15:00,0.0,-0.03020668
2020-11-06 21:30:00,0.0,-0.04806328
2020-11-06 21:45:00,0.2819996,0.028177261
2020-11-06 22:00:00,0.34400177,0.20804596
2020-11-06 22:15:00,0.77000046,0.25430298
2020-11-06 22:30:00,1.3133335,0.5033703
2020-11-06 22:45:00,1.4300003,1.0315323
2020-11-06 23:00:00,1.2086678,1.0986748
2020-11-06 23:15:00,1.2539997,0.7347832
2020-11-06 23:30:00,0.17666626,0.83802986
2020-11-06 23:45:00,0.0,0.2001419
2020-11-07 00:00:00,0.0,0.13679123
2020-11-07 00:15:00,0.0,0.16025352
2020-11-07 00:30:00,0.0,0.15203094
2020-11-07 00:45:00,0.0720005,0.12708282
2020-11-07 01:00:00,0.0,0.10274124
2020-11-07 01:15:00,0.0,0.09347153
2020-11-07 01:30:00,0.0,0.008434296
2020-11-07 01:45:00,0.0,0.009666443
2020-11-07 02:00:00,0.0,-0.012662888
2020-11-07 02:15:00,0.0,-0.026800156
2020-11-07 02:30:00,0.0,0.007850647
2020-11-07 02:45:00,0.29299927,0.04983902
2020-11-07 03:00:00,0.65800095,0.052200317
2020-11-07 03:15:00,1.3740005,0.41937256
2020-11-07 03:30:00,1.658,1.6866055
2020-11-07 03:45:00,1.6800013,0.8170452
2020-11-07 04:00:00,2.7990007,2.0572453
2020-11-07 04:15:00,3.1499996,2.969019
2020-11-07 04:30:00,2.9880009,3.2868109
2020-11-07 04:45:00,2.5240002,3.4766588
2020-11-07 05:00:00,5.917001,1.7184267
2020-11-07 05:15:00,6.7490005,7.58321
2020-11-07 05:30:00,7.6290007,6.643057
2020-11-07 05:45:00,7.4489994,7.9872427
2020-11-07 06:00:00,11.624001,7.2841415
2020-11-07 06:15:00,17.081333,12.654909
